date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-16,2024-12-13,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923890905748035,False
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921682115285877,False
2024-12-18,2024-12-17,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920820402529624,False
2024-12-19,2024-12-18,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919939516378778,False
2024-12-20,2024-12-19,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991873405353971,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991979079292404,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920235314828292,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921396969295402,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919939516378778,False
2024-12-30,2024-12-27,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919641515892058,False
2025-01-02,2024-12-30,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991873405353971,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918886717880043,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992125361624345,False
2025-01-07,2025-01-06,56800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992455582560256,False
2025-01-08,2025-01-07,54800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921823913873732,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925595865026782,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923621644480635,False
2025-01-13,2025-01-10,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921539801364568,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920965335747669,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920820402529624,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920965335747669,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992038239590238,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920087689329893,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920235314828292,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991979079292404,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920235314828292,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920087689329893,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917962030003957,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916210843333891,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917016016210483,False
2025-02-05,2025-02-04,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920087689329893,False
2025-02-06,2025-02-05,53400.0,0,sell,113,6034200.0,905.1299999999999,15085.5,0.991979079292404,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,112,6036800.0,905.5199999999999,0.0,0.9950221596814893,1.0,0.9951706922152022,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950890878316062,False
2025-02-11,2025-02-10,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953092624427884,False
2025-02-12,2025-02-11,55100.0,0,sell,112,6171200.0,925.68,15428.0,0.9952753707871693,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,110,6171000.0,925.6499999999999,0.0,0.997874990360829,1.0,0.9980243758955006,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980208549775401,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980243758955006,False
2025-02-18,2025-02-17,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980278843082145,False
2025-02-19,2025-02-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980690335960746,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981244732949286,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981020353340526,False
2025-02-24,2025-02-21,57300.0,0,sell,110,6303000.0,945.4499999999999,15757.5,0.9980656701907027,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,111,6282600.0,942.3899999999999,0.0,0.9974735686651216,1.0,0.9976228340263873,False
2025-02-26,2025-02-25,57000.0,0,sell,111,6327000.0,949.05,15817.5,0.9976394765149312,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,111,6271500.0,940.7249999999999,0.0,0.9915095510708782,1.0,0.9916570366843671,False
2025-02-28,2025-02-27,55400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914927914355345,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912581113011915,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914468688658755,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912901473386638,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911933269890902,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911933269890902,False
2025-03-11,2025-03-10,52500.0,0,sell,111,5827500.0,874.1249999999999,14568.75,0.9910270860083011,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,108,5810400.0,871.56,0.0,0.9907209056785041,1.0,0.9908681567481533,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911925802347159,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909843890394197,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911453941075034,False
2025-03-18,2025-03-17,58800.0,0,sell,108,6350400.0,952.56,15876.0,0.9916381809344492,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,2,buy,111,6371400.0,955.7099999999999,0.0,0.9975387812106434,1.0,0.997688066091265,False
2025-03-20,2025-03-19,59200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997758203791321,False
2025-03-21,2025-03-20,60900.0,0,sell,111,6759900.0,1013.9849999999999,16899.75,0.9978206462859193,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,2,buy,110,6699000.0,1004.8499999999999,0.0,0.9914528953414522,1.0,0.9916003640992533,False
2025-03-26,2025-03-25,59800.0,0,sell,110,6578000.0,986.6999999999999,16445.0,0.9914471772291211,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,2,buy,108,6577200.0,986.5799999999999,0.0,0.9939380080250858,1.0,0.9940862170362407,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940668473637966,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939479113368307,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938659356671616,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993876303866459,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936731156553684,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935948158041316,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932486689380365,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934559808539964,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932486689380365,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936397942204307,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935261425888795,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936061199430594,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936061199430594,False
2025-04-16,2025-04-15,56000.0,0,sell,108,6048000.0,907.1999999999999,15120.0,0.9935720871890232,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,2,buy,108,6048000.0,907.1999999999999,0.0,0.9961950348761538,1.0,0.9963439178057458,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963177119104485,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963697533356328,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963308616497499,False
2025-04-29,2025-04-28,55700.0,0,sell,108,6015600.0,902.3399999999999,15039.0,0.9963242985407857,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,2,buy,107,5981300.0,897.1949999999999,0.0,0.9932658945374564,1.0,0.9934139031598317,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993306852003334,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932458617138888,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933189181204427,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932703907287864,False
2025-05-12,2025-05-09,55200.0,1,sell,54,2980800.0,447.11999999999995,7452.0,0.5013072037739233,0.5,0.49267824239030944,False
2025-05-13,2025-05-12,57700.0,0,sell,53,3058100.0,458.715,7645.25,0.5037512036570908,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,105,6027000.0,904.05,0.0,0.9941358840463993,1.0,0.9942841520795774,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941833967409112,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941628179128444,False
2025-05-21,2025-05-20,56200.0,0,sell,105,5901000.0,885.15,14752.5,0.9941628179128444,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,2,buy,109,5875100.0,881.2649999999999,0.0,0.9924138968550246,1.0,0.9925616516515121,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926025187546823,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926160415144446,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928638956958767,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928638956958767,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928764805451241,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929877779398645,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930956510295165,False
2025-06-09,2025-06-05,60400.0,0,sell,109,6583600.0,987.54,16459.0,0.9933568183952572,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,2,buy,110,6600000.0,989.9999999999999,0.0,0.9984596490686646,1.0,0.9986092097188285,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985975387965448,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986022305918081,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986138238796288,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985613204298766,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998556349486556,False
2025-06-18,2025-06-17,58000.0,0,sell,110,6380000.0,956.9999999999999,15950.0,0.9985613204298766,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,2,buy,105,6352500.0,952.8749999999999,0.0,0.9968951482866827,1.0,0.9970442405715906,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969896690602138,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969382801192942,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969896690602138,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970921619465283,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970827023869052,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970246268282222,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970779494896469,False
2025-07-01,2025-06-30,60400.0,0,sell,105,6342000.0,951.3,15855.0,0.9970393614184565,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,2,buy,98,6340600.0,951.0899999999999,0.0,0.9994599919523505,1.0,0.9996098524606148,False
2025-07-07,2025-07-04,62900.0,0,sell,98,6164200.0,924.6299999999999,15410.5,0.9995986921466847,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,2,buy,99,6098400.0,914.7599999999999,0.0,0.9915550021078882,1.0,0.9917025012442449,False
2025-07-09,2025-07-08,61400.0,0,sell,99,6078600.0,911.79,15196.5,0.9916756985475843,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,2,buy,100,6060000.0,908.9999999999999,0.0,0.9912461912029619,1.0,0.9913935984722322,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914910408703764,False
2025-07-14,2025-07-11,62300.0,0,sell,100,6230000.0,934.4999999999999,15575.0,0.9916264776146761,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,98,6242600.0,936.3899999999999,0.0,0.9962499701099878,1.0,0.9963988694615756,False
2025-07-17,2025-07-16,65900.0,0,sell,98,6458200.0,968.7299999999999,16145.5,0.9965186707726279,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,2,buy,96,6432000.0,964.8,0.0,0.9951037807494528,1.0,0.9952523376540527,False
2025-07-21,2025-07-18,67400.0,0,sell,96,6470400.0,970.56,16176.0,0.9952803807115432,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,95,6469500.0,970.425,0.0,0.9977735630282263,1.0,0.9979229181940834,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978634314333792,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978730495876253,False
2025-07-25,2025-07-24,65700.0,0,sell,95,6241500.0,936.2249999999999,15603.75,0.9978472064031243,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,2,buy,88,6230400.0,934.56,0.0,0.9987135095586439,1.0,0.9988631462764018,False
2025-07-30,2025-07-29,71000.0,0,sell,88,6248000.0,937.1999999999999,15620.0,0.9988663450508349,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,2,buy,89,6185500.0,927.8249999999999,0.0,0.9914989778491894,1.0,0.9916464603169582,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918215001816116,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916105493715495,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917985865529111,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918215001816116,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919341742575007,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918329090497784,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919230467492323,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919230467492323,False
2025-08-18,2025-08-14,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918329090497784,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917523719435961,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917173677382344,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918782279851601,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919006993696556,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919006993696556,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917985865529111,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917173677382344,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917173677382344,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917173677382344,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915132598798393,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914387989645131,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916105493715495,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916464603169582,False
2025-09-05,2025-09-04,70300.0,0,sell,89,6256700.0,938.5049999999999,15641.75,0.9917407367960491,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,89,6238900.0,935.8349999999999,0.0,0.9915251237958788,1.0,0.9916726140425893,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918681772392782,False
2025-09-11,2025-09-10,73200.0,0,sell,89,6514800.0,977.2199999999999,16287.0,0.9920224631844063,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,84,6484800.0,972.7199999999999,0.0,0.990057020157563,1.0,0.9902040739317807,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901662341584709,False
2025-09-17,2025-09-16,79100.0,0,sell,84,6644400.0,996.66,16611.0,0.9904371241568448,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,82,6650200.0,997.5299999999999,0.0,0.9939103672853169,1.0,0.9940585680527884,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940875560457396,False
2025-09-23,2025-09-22,85800.0,0,sell,82,7035600.0,1055.34,17589.0,0.9943822027227054,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,70,7014000.0,1052.1,0.0,0.9939485157880795,1.0,0.9940967279331713,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99422282333558,False
2025-10-31,2025-10-30,105000.0,0,sell,70,7350000.0,1102.5,18375.0,0.994365071135396,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,65,7267000.0,1090.05,0.0,0.9857336613326486,1.0,0.9858794335141932,False
2025-11-05,2025-11-04,101000.0,2,buy,1,101000.0,15.149999999999999,0.0,0.015144508873683564,1.0,0.9995398562941488,False
2025-11-06,2025-11-05,103700.0,0,sell,66,6844200.0,1026.6299999999999,17110.5,0.9995518315227568,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,2,buy,69,6803400.0,1020.5099999999999,0.0,0.9962320831538817,1.0,0.996380977158355,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965583493270066,False
2025-11-12,2025-11-11,103000.0,0,sell,69,7107000.0,1066.05,17767.5,0.9965350405129775,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,2,buy,73,7088300.0,1063.245,0.0,0.9965446417625237,1.0,0.996693629216875,False
2025-11-20,2025-11-19,100900.0,0,sell,73,7365700.0,1104.8549999999998,18414.25,0.9968177543563853,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,2,buy,67,7349900.0,1102.485,0.0,0.9973139743924744,1.0,0.9974631919895214,False
2025-12-09,2025-12-08,108900.0,0,sell,67,7296300.0,1094.445,18240.75,0.9974446037400391,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,2,buy,67,7256100.0,1088.415,0.0,0.9945779376367685,1.0,0.9947263375671681,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947695744814615,False
