date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-11-29,2024-11-28,55100.0,1,buy,1,55100.0,8.264999999999999,0.0,0.007128563449034561,0.5,0.49899997500536675,False
2024-12-02,2024-11-29,54300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4953437359761953,False
2024-12-03,2024-12-02,53100.0,0,sell,70,3717000.0,557.55,9292.5,0.48975820946180026,0.0,0.0,False
2024-12-04,2024-12-03,52000.0,1,buy,72,3744000.0,561.5999999999999,0.0,0.4939568616324404,0.5,0.49399346335156397,False
2024-12-05,2024-12-04,53200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4996968438629302,False
2024-12-06,2024-12-05,53900.0,0,sell,72,3880800.0,582.12,9702.0,0.5029648294682406,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,1,buy,72,3852000.0,577.8,0.0,0.49989854505819736,0.5,0.4999360326524991,False
2024-12-10,2024-12-09,54500.0,0,sell,72,3924000.0,588.5999999999999,9810.0,0.5045656676905297,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,1,buy,71,3834000.0,575.0999999999999,0.0,0.4936531237410755,0.5,0.49368968045901307,False
2024-12-13,2024-12-12,55800.0,2,buy,70,3906000.0,585.9,0.0,0.49481796408140594,1.0,0.9967787398251197,False
2024-12-16,2024-12-13,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968072564815792,False
2024-12-17,2024-12-16,54700.0,1,sell,71,3883700.0,582.555,9709.25,0.5018915344935767,0.5,0.49548163644445004,False
2024-12-18,2024-12-17,54100.0,1,buy,1,54100.0,8.114999999999998,0.0,0.007038923515282173,0.5,0.4997640972552227,False
2024-12-19,2024-12-18,53500.0,0,sell,71,3798500.0,569.775,9496.25,0.49697600112179857,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,1,buy,72,3794400.0,569.16,0.0,0.49709424478880226,0.5,0.49713131295598845,False
2024-12-23,2024-12-20,53400.0,2,buy,71,3791400.0,568.7099999999999,0.0,0.49347968586656027,1.0,0.9939833664338308,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940167778009295,False
2024-12-26,2024-12-24,54500.0,1,sell,72,3924000.0,588.5999999999999,9810.0,0.5005279319637944,0.5,0.4942317035780966,False
2024-12-27,2024-12-26,53500.0,1,buy,1,53500.0,8.024999999999999,0.0,0.006895819500555722,0.5,0.49649951760567024,False
2024-12-30,2024-12-27,53300.0,0,sell,72,3837600.0,575.64,9594.0,0.49556324618536546,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,1,buy,73,3854400.0,578.16,0.0,0.4983871945870351,0.5,0.4984244558419742,False
2025-01-06,2025-01-03,54400.0,0,sell,73,3971200.0,595.68,9928.0,0.50588741930135,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,2,buy,137,7781600.0,1167.24,0.0,0.9926213882752911,1.0,0.9927692048672471,False
2025-01-08,2025-01-07,54800.0,1,sell,68,3726400.0,558.9599999999999,9316.0,0.49263135291261595,0.5,0.500529359238767,False
2025-01-09,2025-01-08,57600.0,0,sell,69,3974400.0,596.16,9936.0,0.5129845328019215,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,2,buy,137,7685700.0,1152.8549999999998,0.0,0.9933605543231845,1.0,0.9935085911599104,False
2025-01-13,2025-01-10,54600.0,0,sell,137,7480200.0,1122.03,18700.5,0.9933314449916918,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,138,7479600.0,1121.9399999999998,0.0,0.9958732334539161,1.0,0.996022020204394,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960146964958195,False
2025-01-16,2025-01-15,54200.0,1,sell,69,3739800.0,560.9699999999999,9349.5,0.498011010102197,0.5,0.4986691182871551,False
2025-01-17,2025-01-16,53800.0,2,buy,69,3712200.0,556.8299999999999,0.0,0.4968172978116006,1.0,0.9937086493701001,False
2025-01-20,2025-01-17,53600.0,0,sell,138,7396800.0,1109.52,18492.0,0.9936853224194316,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,2,buy,138,7410600.0,1111.59,0.0,0.9981676539961214,1.0,0.998317127175838,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983076888338173,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998317127175838,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99831399278127,False
2025-01-31,2025-01-24,52200.0,1,sell,69,3601800.0,540.27,9004.5,0.49913442623845,0.5,0.4997955088715264,False
2025-02-03,2025-01-31,51100.0,0,sell,69,3525900.0,528.885,8814.75,0.49447123478908267,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,2,buy,137,7069200.0,1060.3799999999999,0.0,0.9926834022132421,1.0,0.9928312372768086,False
2025-02-05,2025-02-04,53600.0,1,sell,69,3698400.0,554.76,9246.0,0.5001728821249294,0.5,0.49357821703962534,False
2025-02-06,2025-02-05,53400.0,1,buy,1,53400.0,8.01,0.0,0.0072447619734979886,0.5,0.4998891194080137,False
2025-02-07,2025-02-06,53900.0,0,sell,69,3719100.0,557.8649999999999,9297.75,0.5022190378241203,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,2,buy,134,7383400.0,1107.51,0.0,0.9983667115974957,1.0,0.998516244404406,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985426542662724,False
2025-02-14,2025-02-13,56000.0,1,sell,67,3752000.0,562.8,9380.0,0.49927002783127006,0.5,0.49993146994839444,False
2025-02-17,2025-02-14,56100.0,2,buy,66,3702600.0,555.39,0.0,0.492909179424245,1.0,0.993360125197485,False
2025-02-18,2025-02-17,56200.0,0,sell,133,7474600.0,1121.1899999999998,18686.5,0.9933718616117082,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,130,7462000.0,1119.3,0.0,0.9943147952884924,1.0,0.9944631166970375,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946215274526687,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945574103326387,False
2025-02-24,2025-02-21,57300.0,1,sell,65,3724500.0,558.675,9311.25,0.4972267536600194,0.5,0.497882789364125,False
2025-02-25,2025-02-24,56600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4948100534861087,False
2025-02-26,2025-02-25,57000.0,0,sell,65,3705000.0,555.75,9262.5,0.4965704915215624,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,1,buy,67,3711800.0,556.77,0.0,0.4981373808181438,0.5,0.4981746047270621,False
2025-03-04,2025-02-28,53900.0,2,buy,69,3719100.0,557.8649999999999,0.0,0.5059792572598772,1.0,0.9973681462310088,False
2025-03-05,2025-03-04,55100.0,1,sell,68,3746800.0,562.02,9367.0,0.49871265835229994,0.5,0.4993726234910093,False
2025-03-06,2025-03-05,54100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49479392873215977,False
2025-03-07,2025-03-06,53500.0,2,buy,70,3745000.0,561.75,0.0,0.506477061958832,1.0,0.9985592128192853,False
2025-03-10,2025-03-07,53500.0,0,sell,138,7383000.0,1107.4499999999998,18457.5,0.9985592128192853,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,2,buy,135,7357500.0,1103.625,0.0,0.9977505380180769,1.0,0.9978998862903421,False
2025-03-17,2025-03-14,55500.0,0,sell,135,7492500.0,1123.875,18731.25,0.9979376481378419,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,2,buy,130,7462000.0,1119.3,0.0,0.9965106129889338,1.0,0.9966595902678196,False
2025-03-20,2025-03-19,59200.0,0,sell,130,7696000.0,1154.3999999999999,19240.0,0.996760827788523,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,126,7673400.0,1151.01,0.0,0.9964658304550438,1.0,0.9966147943433471,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966313325885662,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966147943433471,False
2025-03-26,2025-03-25,59800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965527393338592,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966147943433471,False
2025-03-28,2025-03-27,60700.0,1,sell,63,3824100.0,573.6149999999999,9560.25,0.4983018391677043,0.5,0.4989607167311762,False
2025-03-31,2025-03-28,59500.0,2,buy,64,3808000.0,571.1999999999999,0.0,0.501809941683959,1.0,0.9958540624494567,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957977964804322,False
2025-04-02,2025-04-01,58800.0,0,sell,127,7467600.0,1120.1399999999999,18669.0,0.9958049131044299,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,1,buy,65,3698500.0,554.775,0.0,0.4945001273997986,0.5,0.49453680967710695,False
2025-04-04,2025-04-03,56200.0,2,buy,67,3765400.0,564.81,0.0,0.5065640981858336,1.0,0.9980827189387761,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979786124485295,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980409693013484,False
2025-04-09,2025-04-08,53300.0,0,sell,132,7035600.0,1055.34,17589.0,0.9979786124485295,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,1,buy,62,3509200.0,526.38,0.0,0.4990893354749516,0.5,0.4991267017970393,False
2025-04-11,2025-04-10,55600.0,2,buy,63,3502800.0,525.42,0.0,0.502649012529742,1.0,0.9973946702219572,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974269799617195,False
2025-04-15,2025-04-14,56300.0,0,sell,125,7037500.0,1055.625,17593.75,0.9974269799617195,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,1,buy,63,3483900.0,522.5849999999999,0.0,0.4950827827076856,0.5,0.4951195514824837,False
2025-04-21,2025-04-18,55200.0,2,buy,64,3532800.0,529.92,0.0,0.5025189687895408,1.0,0.9972612500959968,False
2025-04-22,2025-04-21,54900.0,0,sell,127,6972300.0,1045.8449999999998,17430.75,0.9972463254605972,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,2,buy,123,6937200.0,1040.58,0.0,0.9948550875259979,1.0,0.995003570180583,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949501164340177,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949410960808934,False
2025-04-30,2025-04-29,55900.0,0,sell,123,6875700.0,1031.355,17189.25,0.99495910467665,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,2,buy,125,6837500.0,1025.625,0.0,0.9920469852952215,1.0,0.9921946308490756,False
2025-05-12,2025-05-09,55200.0,0,sell,125,6900000.0,1035.0,17250.0,0.9922647847706388,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,120,6888000.0,1033.1999999999998,0.0,0.9931505980497908,1.0,0.9932985723104607,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932985723104607,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931805629536293,False
2025-05-20,2025-05-19,56200.0,1,sell,60,3372000.0,505.79999999999995,8430.0,0.4965782302882735,0.5,0.4972325546726824,False
2025-05-21,2025-05-20,56200.0,0,sell,60,3372000.0,505.79999999999995,8430.0,0.4972325546726824,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,2,buy,122,6746600.0,1011.9899999999999,0.0,0.9961611112630344,1.0,0.9963099840521659,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962899313663364,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962145023014917,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962353763608518,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962422833171134,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963688622602175,False
2025-05-30,2025-05-29,56200.0,0,sell,122,6856400.0,1028.4599999999998,17141.0,0.9963688622602175,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,121,6812300.0,1021.8449999999999,0.0,0.9925810594320778,1.0,0.9927288640122133,False
2025-06-04,2025-06-02,57200.0,1,sell,61,3489200.0,523.38,8723.0,0.5005238803225425,0.5,0.49297244368212845,False
2025-06-05,2025-06-04,58100.0,0,sell,60,3486000.0,522.9,8715.0,0.4968749629321442,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,115,6946000.0,1041.8999999999999,0.0,0.9913493593239919,1.0,0.9914967972812054,False
2025-06-10,2025-06-09,60000.0,1,sell,58,3480000.0,522.0,8700.0,0.5000309085197504,0.5,0.4920617080257816,False
2025-06-11,2025-06-10,59500.0,0,sell,57,3391500.0,508.72499999999997,8478.75,0.48997032408014024,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,115,6865500.0,1029.8249999999998,0.0,0.9931489567399842,1.0,0.9932969305115247,False
2025-06-13,2025-06-12,60200.0,1,sell,58,3491600.0,523.74,8729.0,0.5009950396268192,0.5,0.4930117346649061,False
2025-06-16,2025-06-13,58000.0,0,sell,57,3306000.0,495.9,8265.0,0.4837097118202971,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,1,buy,59,3410200.0,511.53,0.0,0.49959589018374256,0.5,0.4996333323976622,False
2025-06-18,2025-06-17,58000.0,1,sell,1,58000.0,8.7,145.0,0.008482998150599632,0.5,0.49202495342871916,False
2025-06-19,2025-06-18,60500.0,2,buy,57,3448500.0,517.275,0.0,0.49390926802387236,1.0,0.9965574422688847,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964939147164751,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964340930913074,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964939147164751,False
2025-06-25,2025-06-24,61500.0,0,sell,115,7072500.0,1060.875,17681.25,0.9966132292376203,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,2,buy,115,7049500.0,1057.425,0.0,0.9960026786375519,1.0,0.9961515040725096,False
2025-06-27,2025-06-26,60100.0,1,sell,58,3485800.0,522.87,8714.5,0.5023682426276794,0.5,0.49436485719505807,False
2025-06-30,2025-06-27,61200.0,2,buy,57,3488400.0,523.26,0.0,0.4988989573601733,1.0,0.9978725903595829,False
2025-07-01,2025-06-30,60400.0,1,sell,57,3442800.0,516.42,8607.0,0.4989222367430197,0.5,0.4995827570514736,False
2025-07-02,2025-07-01,60200.0,0,sell,57,3431400.0,514.7099999999999,8578.5,0.49875357138004256,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,1,buy,56,3432800.0,514.92,0.0,0.4996174040153742,0.5,0.49965484945419236,False
2025-07-04,2025-07-03,64700.0,0,sell,56,3623200.0,543.4799999999999,9058.0,0.5131471578406304,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,2,buy,112,7044800.0,1056.7199999999998,0.0,0.9991006952083941,1.0,0.9992504479809838,False
2025-07-08,2025-07-07,61600.0,0,sell,112,6899200.0,1034.8799999999999,17248.0,0.9992346416198471,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,2,buy,113,6847800.0,1027.1699999999998,0.0,0.9944234096460018,1.0,0.9945717634626259,False
2025-07-11,2025-07-10,61300.0,0,sell,113,6926900.0,1039.0349999999999,17317.25,0.9946334171954082,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,111,6915300.0,1037.2949999999998,0.0,0.9955919333209178,1.0,0.9957406360226534,False
2025-07-15,2025-07-14,62300.0,0,sell,111,6915300.0,1037.2949999999998,17288.25,0.9957406360226534,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,1,buy,54,3439800.0,515.9699999999999,0.0,0.49661049190825535,0.5,0.49664748796125063,False
2025-07-17,2025-07-16,65900.0,2,buy,52,3426800.0,514.02,0.0,0.4864269962065819,1.0,0.991635076747251,False
2025-07-18,2025-07-17,67000.0,1,sell,53,3551000.0,532.65,8877.5,0.49588564061031853,0.5,0.4965381398642898,False
2025-07-21,2025-07-18,67400.0,0,sell,53,3572200.0,535.8299999999999,8930.5,0.49802619442953494,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,1,buy,54,3574800.0,536.2199999999999,0.0,0.49904730657434254,0.5,0.4990846666031357,False
2025-07-24,2025-07-23,66500.0,0,sell,54,3591000.0,538.65,8977.5,0.5002150367470558,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,1,buy,54,3547800.0,532.17,0.0,0.4948533749575533,0.5,0.49489010966370334,False
2025-07-28,2025-07-25,68200.0,1,sell,1,68200.0,10.229999999999999,170.5,0.009337522980403924,0.5,0.49490096400658773,False
2025-07-29,2025-07-28,70800.0,2,buy,52,3681600.0,552.2399999999999,0.0,0.49474006156801925,1.0,0.999068496970725,False
2025-07-30,2025-07-29,71000.0,1,sell,53,3763000.0,564.4499999999999,9407.5,0.5042930407593877,0.5,0.49544017235842924,False
2025-07-31,2025-07-30,73000.0,1,sell,1,73000.0,10.95,182.5,0.009661248440022698,0.5,0.4927362856274853,False
2025-08-01,2025-07-31,70200.0,0,sell,51,3580200.0,537.03,8950.5,0.48296458832330913,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,104,7384000.0,1107.6,0.0,0.9973690312636722,1.0,0.9975182653375672,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974538759077344,False
2025-08-07,2025-08-06,70800.0,1,sell,52,3681600.0,552.2399999999999,9204.0,0.4987556361175117,0.5,0.4994157150845716,False
2025-08-08,2025-08-07,71000.0,2,buy,51,3621000.0,543.15,0.0,0.49050322363432597,1.0,0.9906970485503854,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908250707382762,False
2025-08-12,2025-08-11,71100.0,0,sell,103,7323300.0,1098.495,18308.25,0.9907100113171026,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,2,buy,102,7333800.0,1100.07,0.0,0.9947420487737917,1.0,0.9948904976855877,False
2025-08-18,2025-08-14,71100.0,1,sell,51,3626100.0,543.915,9065.25,0.49741665191976475,0.5,0.4980731891498833,False
2025-08-19,2025-08-18,70400.0,2,buy,51,3590400.0,538.56,0.0,0.4955997748019138,1.0,0.9912732408230653,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912362210807452,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99140634489104,False
2025-08-22,2025-08-21,71700.0,1,sell,51,3656700.0,548.505,9141.75,0.49571505530247284,0.5,0.4963671054173204,False
2025-08-25,2025-08-22,71700.0,2,buy,51,3656700.0,548.505,0.0,0.4963671054173204,1.0,0.992808130429331,False
2025-08-26,2025-08-25,70800.0,0,sell,102,7221600.0,1083.24,18054.0,0.9927173741512535,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,1,buy,51,3575100.0,536.265,0.0,0.4927474571810267,0.5,0.49278387988158945,False
2025-08-29,2025-08-28,70100.0,2,buy,52,3645200.0,546.78,0.0,0.5024463088988755,1.0,0.9953052018942028,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951890796709506,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951467117811621,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995244432753886,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952648631811574,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953184958327204,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952851188167363,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953052018942028,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954158505009438,False
2025-09-11,2025-09-10,73200.0,1,sell,52,3806400.0,570.9599999999999,9516.0,0.5025841050862009,0.5,0.493576394816539,False
2025-09-12,2025-09-11,74600.0,2,buy,51,3804600.0,570.6899999999999,0.0,0.49831231934438885,1.0,0.99669913880771,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968099530739599,False
2025-09-16,2025-09-15,76900.0,1,sell,51,3921900.0,588.285,9804.75,0.49839877400586047,0.5,0.49905790810719064,False
2025-09-17,2025-09-16,79100.0,0,sell,51,4034100.0,605.1149999999999,10085.25,0.5061093524951035,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,1,buy,50,3955000.0,593.25,0.0,0.4968520125445221,0.5,0.4968890445927947,False
2025-09-19,2025-09-18,81100.0,1,sell,1,81100.0,12.165,202.75,0.010062629701798703,0.5,0.4930820038974237,False
2025-09-22,2025-09-19,81500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49431182258972794,False
2025-09-23,2025-09-22,85800.0,0,sell,49,4204200.0,630.63,10510.5,0.5071650832225728,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,98,8251600.0,1237.7399999999998,0.0,0.9967545442046435,1.0,0.9969035944328262,False
2025-09-25,2025-09-24,84400.0,1,sell,49,4135600.0,620.3399999999999,10339.0,0.49845545461035773,0.5,0.4991147387399613,False
2025-09-26,2025-09-25,85000.0,1,sell,1,85000.0,12.749999999999998,212.5,0.010222157155319034,0.5,0.49067683526097833,False
2025-09-29,2025-09-26,83300.0,1,buy,1,83300.0,12.495,0.0,0.01011727160280915,0.5,0.49574706087879755,False
2025-09-30,2025-09-29,84600.0,0,sell,49,4145400.0,621.81,10363.5,0.49961838774162287,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,1,buy,48,4075200.0,611.28,0.0,0.49180878273951356,0.5,0.4918450667980533,False
2025-10-02,2025-10-01,89300.0,1,sell,1,89300.0,13.395,223.25,0.010509918180069236,0.5,0.4939799124376792,False
2025-10-10,2025-10-02,94000.0,2,buy,45,4230000.0,634.5,0.0,0.4852364604418821,1.0,0.992111197071137,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918797971864423,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992217971841914,False
2025-10-15,2025-10-14,92300.0,1,sell,46,4245800.0,636.8699999999999,10614.5,0.4959835333373477,0.5,0.49663629040591023,False
2025-10-16,2025-10-15,95300.0,1,sell,1,95300.0,14.294999999999998,238.25,0.010970272269276571,0.5,0.49367660389935386,False
2025-10-17,2025-10-16,97200.0,2,buy,45,4374000.0,656.0999999999999,0.0,0.4986114955136778,1.0,0.997297580633078,False
2025-10-20,2025-10-17,97900.0,1,sell,45,4405500.0,660.8249999999999,11013.75,0.49865842574995123,0.5,0.49931824726544477,False
2025-10-21,2025-10-20,98500.0,2,buy,44,4334000.0,650.0999999999999,0.0,0.4897158402368172,1.0,0.9906343553339154,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905006030438483,False
2025-10-23,2025-10-22,96800.0,1,sell,45,4356000.0,653.4,10890.0,0.5008001679543042,0.5,0.49032199167291834,False
2025-10-24,2025-10-23,97900.0,2,buy,45,4405500.0,660.8249999999999,0.0,0.504353966844694,1.0,0.997575537436436,False
2025-10-27,2025-10-24,101300.0,1,sell,45,4558500.0,683.775,11396.25,0.5044331733480119,0.5,0.49388374533766455,False
2025-10-28,2025-10-27,100900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4928947975917787,False
2025-10-29,2025-10-28,100200.0,2,buy,45,4509000.0,676.3499999999999,0.0,0.5023174167262385,1.0,0.9935470855927088,False
2025-10-30,2025-10-29,102400.0,0,sell,89,9113600.0,1367.04,22784.0,0.9936848469128542,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,87,9135000.0,1370.2499999999998,0.0,0.9986478614055528,1.0,0.9987974784504277,False
2025-11-03,2025-10-31,106900.0,1,sell,44,4703600.0,705.54,11759.0,0.5051497512657273,0.5,0.4943308094770404,False
2025-11-04,2025-11-03,111800.0,2,buy,42,4695600.0,704.3399999999999,0.0,0.49377815340456027,1.0,0.9993869508256964,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993214415346703,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993390972435541,False
