date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-13,2024-12-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-18,2024-12-17,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-24,2024-12-23,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,138,7286400.0,1092.9599999999998,0.0,0.9988031804975323,1.0,0.9989528440892088,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989836114890192,False
2025-01-07,2025-01-06,56800.0,0,sell,138,7838400.0,1175.76,19596.0,0.9990265156751895,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,144,7804800.0,1170.7199999999998,0.0,0.9973845956948454,1.0,0.9975338344268666,False
2025-01-15,2025-01-14,54100.0,0,sell,144,7790400.0,1168.56,19476.0,0.9975292871581306,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,2,buy,145,7786500.0,1167.975,0.0,0.9996724947603066,1.0,0.9998224190060954,False
2025-01-24,2025-01-23,53600.0,0,sell,145,7772000.0,1165.8,19430.0,0.9998220877572146,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,2,buy,148,7725600.0,1158.84,0.0,0.9964932379325288,1.0,0.9966422100159665,False
2025-02-03,2025-01-31,51100.0,0,sell,148,7562800.0,1134.4199999999998,18907.0,0.9965701767342913,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,2,buy,146,7533600.0,1130.04,0.0,0.9953510489366503,1.0,0.9954996796842087,False
2025-02-05,2025-02-04,53600.0,0,sell,146,7825600.0,1173.84,19564.0,0.9956668744552114,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,145,7815500.0,1172.3249999999998,0.0,0.9970124656370987,1.0,0.9971615930178727,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997113532779909,False
2025-02-11,2025-02-10,55500.0,0,sell,145,8047500.0,1207.125,20118.75,0.9972431953832392,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,2,buy,146,8044600.0,1206.6899999999998,0.0,0.9995252683630791,1.0,0.9996751484487335,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996809371814112,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996803676084901,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996809371814112,False
2025-02-18,2025-02-17,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996815047280279,False
2025-02-19,2025-02-18,57400.0,0,sell,146,8380400.0,1257.06,20951.0,0.9996881610894094,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,141,8333100.0,1249.965,0.0,0.9966861939265473,1.0,0.9968352237123114,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967974112368405,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967361311403874,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966958986440223,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967190092449344,False
2025-02-27,2025-02-26,56500.0,0,sell,141,7966500.0,1194.975,19916.25,0.9966900700333818,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,143,7922200.0,1188.33,0.0,0.9937724704102056,1.0,0.9939206300541936,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937525023427934,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938877323525082,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993775454689651,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937060860703099,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937060860703099,False
2025-03-11,2025-03-10,52500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935869708155294,False
2025-03-12,2025-03-11,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937409625763705,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939639467175978,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938208571333618,False
2025-03-17,2025-03-14,55500.0,0,sell,143,7936500.0,1190.475,19841.25,0.9939315174008514,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,135,7938000.0,1190.6999999999998,0.0,0.9967447150111821,1.0,0.9968937622995321,False
2025-03-19,2025-03-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968182414604555,False
2025-03-20,2025-03-19,59200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969146856372393,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970005526686385,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970152119559759,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970005526686385,False
2025-03-26,2025-03-25,59800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969455474139918,False
2025-03-27,2025-03-26,60900.0,0,sell,135,8221500.0,1233.225,20553.75,0.9970005526686385,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,2,buy,135,8194500.0,1229.175,0.0,0.9963587619470352,1.0,0.9965076938228484,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964375116740652,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963891351880387,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963952539781091,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962753329388837,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962291152299945,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960247607395182,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961471583685797,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960247607395182,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962556648081814,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961885773271063,False
2025-04-14,2025-04-11,56300.0,0,sell,135,7600500.0,1140.0749999999998,19001.25,0.9962357878594079,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,135,7600500.0,1140.0749999999998,0.0,0.9988728369588104,1.0,0.999022521427835,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999017290081437,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989939584972857,False
2025-04-18,2025-04-17,55300.0,0,sell,135,7465500.0,1119.8249999999998,18663.75,0.9990048630942515,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,2,buy,133,7448000.0,1117.1999999999998,0.0,0.9993086120751614,1.0,0.9994584271872163,False
2025-04-24,2025-04-23,55600.0,0,sell,133,7394800.0,1109.2199999999998,18487.0,0.9994545331051822,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,2,buy,132,7365600.0,1104.84,0.0,0.9981516252704408,1.0,0.9983010936493111,False
2025-04-29,2025-04-28,55700.0,0,sell,132,7352400.0,1102.86,18381.0,0.9982980487392664,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,2,buy,133,7315000.0,1097.25,0.0,0.9958544546257873,1.0,0.9960032357646609,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959667160935557,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960104604815148,False
2025-05-09,2025-05-08,54700.0,0,sell,133,7275100.0,1091.2649999999999,18187.75,0.995981403756323,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,126,7232400.0,1084.86,0.0,0.9927558860776708,1.0,0.9929037427329069,False
2025-05-19,2025-05-16,56400.0,0,sell,126,7106400.0,1065.9599999999998,17766.0,0.9927788311372495,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,2,buy,127,7137400.0,1070.61,0.0,0.9997397747709714,1.0,0.9998897191993718,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998897191993718,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998879245954517,False
2025-05-23,2025-05-22,55000.0,0,sell,127,6985000.0,1047.75,17462.5,0.9998873133439509,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,128,6937600.0,1040.6399999999999,0.0,0.9957405231352682,1.0,0.9958892702307067,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958968095726262,False
2025-05-29,2025-05-28,56200.0,0,sell,128,7193600.0,1079.04,17984.0,0.9960349795062055,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,128,7193600.0,1079.04,0.0,0.9986709642216677,1.0,0.9988205881896515,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988226805933209,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988411833835036,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998859113591499,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989025102617634,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988952017468734,False
2025-06-11,2025-06-10,59500.0,0,sell,128,7616000.0,1142.3999999999999,19040.0,0.9988859280710044,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,127,7581900.0,1137.2849999999999,0.0,0.9970527464567079,1.0,0.9972018858885725,False
2025-06-13,2025-06-12,60200.0,0,sell,127,7645400.0,1146.81,19113.5,0.9972250615490126,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,2,buy,132,7629600.0,1144.4399999999998,0.0,0.9978010294142785,1.0,0.9979503928036652,False
2025-06-18,2025-06-17,58000.0,0,sell,132,7656000.0,1148.3999999999999,19140.0,0.9979574459787096,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,2,buy,126,7623000.0,1143.4499999999998,0.0,0.9962906828824398,1.0,0.996439594405034,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963739000493227,False
2025-06-23,2025-06-20,58400.0,0,sell,126,7358400.0,1103.76,18396.0,0.9963120382850609,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,2,buy,123,7306200.0,1095.9299999999998,0.0,0.991863010378848,1.0,0.9920106011720289,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922813041848129,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922563158498283,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921029208748456,False
2025-06-30,2025-06-27,61200.0,0,sell,123,7527600.0,1129.1399999999999,18819.0,0.992243760911455,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,2,buy,125,7525000.0,1128.75,0.0,0.9945160705417951,1.0,0.9946644520091431,False
2025-07-03,2025-07-02,61300.0,0,sell,125,7662500.0,1149.375,19156.25,0.9947596942097403,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,2,buy,118,7634600.0,1145.1899999999998,0.0,0.9937573222217744,1.0,0.9939054773486312,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993732164443479,False
2025-07-08,2025-07-07,61600.0,0,sell,118,7268800.0,1090.32,18172.0,0.9936007351606564,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,2,buy,119,7294700.0,1094.205,0.0,0.999773553284328,1.0,0.9999235078460958,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999247355571194,False
2025-07-15,2025-07-14,62300.0,0,sell,119,7413700.0,1112.0549999999998,18534.25,0.9999247355571194,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,116,7389200.0,1108.3799999999999,0.0,0.9992681529198206,1.0,0.9994179559000387,False
2025-07-17,2025-07-16,65900.0,0,sell,116,7644400.0,1146.6599999999999,19111.0,0.9994373758785122,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,1,buy,56,3752000.0,562.8,0.0,0.4918433131637352,0.5,0.4918796023177274,False
2025-07-21,2025-07-18,67400.0,0,sell,56,3774400.0,566.16,9436.0,0.4933673769633421,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,116,7621200.0,1143.1799999999998,0.0,0.9975026146699602,1.0,0.9976518887250901,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977377684649558,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978206637130717,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997826789347241,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997886203509644,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978020778474698,False
2025-08-04,2025-08-01,69500.0,0,sell,116,8062000.0,1209.3,20155.0,0.9977799896471846,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,113,8023000.0,1203.4499999999998,0.0,0.9955856646184765,1.0,0.9957343654474776,False
2025-08-06,2025-08-05,69200.0,0,sell,113,7819600.0,1172.9399999999998,19549.0,0.9956238951896808,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,110,7788000.0,1168.1999999999998,0.0,0.9942236150524563,1.0,0.9943719092576055,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943876740577823,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944651915965799,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943955233851982,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944575363365953,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944575363365953,False
2025-08-18,2025-08-14,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943955233851982,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943401124599821,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943160280795335,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994426702356938,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944421621119122,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944421621119122,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943719092576055,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943160280795335,False
2025-08-28,2025-08-27,70100.0,0,sell,110,7711000.0,1156.6499999999999,19277.5,0.9943160280795335,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,114,7729200.0,1159.3799999999999,0.0,0.9992959593304592,1.0,0.999445770648486,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994569772922627,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994593200078292,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994654695495903,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994616425962809,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994639453158873,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994766307757801,False
2025-09-11,2025-09-10,73200.0,0,sell,114,8344800.0,1251.7199999999998,20862.0,0.9994866354310125,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,2,buy,99,8246700.0,1237.0049999999999,0.0,0.9903599530422604,1.0,0.9905070968265457,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906516051917551,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906843306626151,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911392663060384,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915785719891901,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913316852779033,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991692495462928,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914247945102121,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991692495462928,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918535620589891,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919113391878693,False
2025-10-21,2025-10-20,98500.0,0,sell,99,9751500.0,1462.725,24378.75,0.9919602140896616,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,100,9710000.0,1456.4999999999998,0.0,0.9903419805121555,1.0,0.9904891189555168,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904599242865523,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905661049117211,False
2025-10-27,2025-10-24,101300.0,0,sell,100,10130000.0,1519.4999999999998,25325.0,0.9908798533063512,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,101,10190900.0,1528.6349999999998,0.0,0.9994612874336636,1.0,0.9996111483304502,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996084328655238,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996168422173349,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996263263885489,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996329654837279,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996490463240711,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996115331825428,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999621643728003,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995930039286035,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996020813633313,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999621643728003,False
2025-11-12,2025-11-11,103000.0,0,sell,101,10403000.0,1560.4499999999998,26007.5,0.9996190733541951,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,104,10296000.0,1544.3999999999999,0.0,0.9919652032480338,1.0,0.9921128244579677,False
2025-11-17,2025-11-14,99800.0,0,sell,104,10379200.0,1556.8799999999999,25948.0,0.9921755536183676,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,2,buy,107,10389700.0,1558.455,0.0,0.9957974924780758,1.0,0.9959462565958199,False
2025-11-20,2025-11-19,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960983291698614,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958829137015822,False
2025-11-24,2025-11-21,97800.0,0,sell,107,10464600.0,1569.6899999999998,26161.5,0.9959751543401844,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,2,buy,103,10444200.0,1566.6299999999999,0.0,0.9966641005936258,1.0,0.9968131237719454,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967846763445765,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968955238982355,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968865793590397,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968318107107744,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968068457086242,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996913259676976,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968895665934511,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969307939589189,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970535352171478,False
