date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-13,2024-12-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,2,buy,138,7769400.0,1165.4099999999999,0.0,0.9961107953136906,1.0,0.9962596530629934,False
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961506673489922,False
2024-12-18,2024-12-17,54100.0,0,sell,138,7465800.0,1119.87,18664.5,0.9961081421926631,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,2,buy,141,7430700.0,1114.6049999999998,0.0,0.9940489787089853,1.0,0.994197220818784,False
2024-12-23,2024-12-20,53400.0,0,sell,141,7529400.0,1129.4099999999999,18823.5,0.9942728515690176,0.0,0.0,False
2024-12-24,2024-12-23,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,2,buy,137,7507600.0,1126.1399999999999,0.0,0.9940131652618891,1.0,0.9941613966893946,False
2025-01-09,2025-01-08,57600.0,0,sell,137,7891200.0,1183.6799999999998,19728.0,0.9944436406722313,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,145,7859000.0,1178.85,0.0,0.9930026543520681,1.0,0.9931505845270591,False
2025-01-15,2025-01-14,54100.0,0,sell,145,7844500.0,1176.675,19611.25,0.9931380107472854,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,145,7859000.0,1178.85,0.0,0.9975992530889715,1.0,0.9977485560711175,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977318546783527,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977234107168366,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977276405418904,False
2025-01-22,2025-01-21,53400.0,0,sell,145,7743000.0,1161.4499999999998,19357.5,0.9977149036492062,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,2,buy,144,7732800.0,1159.9199999999998,0.0,0.9990420065943699,1.0,0.9991917417727709,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991902350493976,False
2025-01-31,2025-01-24,52200.0,0,sell,144,7516800.0,1127.52,18792.0,0.9991685352730864,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,2,buy,146,7460600.0,1119.09,0.0,0.9943309521419829,1.0,0.994479278371145,False
2025-02-04,2025-02-03,51600.0,0,sell,146,7533600.0,1130.04,18834.0,0.9945324812488566,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,2,buy,140,7504000.0,1125.6,0.0,0.9932426008996996,1.0,0.9933906025795719,False
2025-02-06,2025-02-05,53400.0,0,sell,140,7476000.0,1121.3999999999999,18690.0,0.993366012501817,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,135,7492500.0,1123.875,0.0,0.998186078406209,1.0,0.9983355571044109,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983234942917243,False
2025-02-13,2025-02-12,56100.0,0,sell,135,7573500.0,1136.0249999999999,18933.75,0.9983533293194512,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,2,buy,135,7560000.0,1134.0,0.0,0.9992172989473721,1.0,0.9993670866795235,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993682141544874,False
2025-02-18,2025-02-17,56200.0,0,sell,135,7587000.0,1138.05,18967.5,0.9993693376196154,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,128,7564800.0,1134.7199999999998,0.0,0.9990910467815767,1.0,0.9992407966616051,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999231703613118,False
2025-02-24,2025-02-21,57300.0,0,sell,128,7334400.0,1100.1599999999999,18336.0,0.999216966016902,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,129,7301400.0,1095.2099999999998,0.0,0.9973620835627995,1.0,0.9975113155574088,False
2025-02-26,2025-02-25,57000.0,1,sell,65,3705000.0,555.75,9262.5,0.5026307588780986,0.5,0.4955580471731765,False
2025-02-27,2025-02-26,56500.0,0,sell,64,3616000.0,542.4,9040.0,0.4933556640350877,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,132,7312800.0,1096.9199999999998,0.0,0.9990415653321165,1.0,0.999191300378236,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991688135292124,False
2025-03-05,2025-03-04,55100.0,0,sell,132,7273200.0,1090.9799999999998,18183.0,0.999186900875139,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,2,buy,134,7249400.0,1087.4099999999999,0.0,0.9985613101268733,1.0,0.9987109012367699,False
2025-03-07,2025-03-06,53500.0,0,sell,134,7169000.0,1075.35,17922.5,0.9986964628998521,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,133,7115500.0,1067.3249999999998,0.0,0.9938738366774299,1.0,0.9940220265502203,False
2025-03-11,2025-03-10,52500.0,0,sell,133,6982500.0,1047.375,17456.25,0.9939088539646869,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,130,6994000.0,1049.1,0.0,0.9981748478518881,1.0,0.9983243231862986,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983842862472172,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983458100385584,False
2025-03-17,2025-03-14,55500.0,0,sell,130,7215000.0,1082.25,18037.5,0.998375566846494,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,2,buy,125,7175000.0,1076.25,0.0,0.9954742887683223,1.0,0.9956229563264719,False
2025-03-20,2025-03-19,59200.0,0,sell,125,7400000.0,1110.0,18500.0,0.9957554772281876,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,121,7368900.0,1105.3349999999998,0.0,0.994194044530773,1.0,0.9943423299141667,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943699074478903,False
2025-03-25,2025-03-24,60900.0,0,sell,121,7368900.0,1105.3349999999998,18422.25,0.9943423299141667,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,123,7355400.0,1103.31,0.0,0.9951428797522545,1.0,0.9952914483319673,False
2025-03-27,2025-03-26,60900.0,0,sell,123,7490700.0,1123.6049999999998,18726.75,0.9953761028112799,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,2,buy,127,7467600.0,1120.1399999999999,0.0,0.9949309138618032,1.0,0.9950794191531825,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949159468813092,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948529483107728,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945744217577343,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947412395563567,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945744217577343,False
2025-04-10,2025-04-09,56600.0,1,sell,64,3622400.0,543.3599999999999,9056.0,0.5013614550309958,0.5,0.4941842593853845,False
2025-04-11,2025-04-10,55600.0,0,sell,63,3502800.0,525.42,8757.0,0.4897289961678113,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,2,buy,129,7133700.0,1070.0549999999998,0.0,0.9986637935279499,1.0,0.9988134153471093,False
2025-04-21,2025-04-18,55200.0,1,sell,65,3588000.0,538.1999999999999,8970.0,0.50327699565128,0.5,0.49619604138160595,False
2025-04-22,2025-04-21,54900.0,2,buy,65,3568500.0,535.275,0.0,0.5025655280119228,1.0,0.9974744731126046,False
2025-04-23,2025-04-22,56000.0,0,sell,129,7224000.0,1083.6,18060.0,0.9975239588436183,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,1,buy,64,3558400.0,533.76,0.0,0.4926629631031154,0.5,0.4926993733130917,False
2025-04-25,2025-04-24,56400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4962704129084767,False
2025-04-28,2025-04-25,55800.0,0,sell,64,3571200.0,535.68,8928.0,0.49359687152906806,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,2,buy,129,7185300.0,1077.7949999999998,0.0,0.9944239462191025,1.0,0.9945723001958366,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945916144881843,False
2025-05-02,2025-04-30,55000.0,0,sell,129,7095000.0,1064.25,17737.5,0.9945036000704414,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,2,buy,123,7097100.0,1064.5649999999998,0.0,0.9974266088519751,1.0,0.9975758601580657,False
2025-05-14,2025-05-13,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975674488780731,False
2025-05-15,2025-05-14,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975632213109421,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975632213109421,False
2025-05-19,2025-05-16,56400.0,0,sell,123,6937200.0,1040.58,17343.0,0.9975201231588496,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,2,buy,123,6912600.0,1036.8899999999999,0.0,0.9966173041699714,1.0,0.9967663133533866,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967663133533866,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967138584842147,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966959932983118,False
2025-05-26,2025-05-23,53900.0,1,sell,62,3341800.0,501.27,8354.5,0.5023657325056252,0.5,0.49492193372308063,False
2025-05-27,2025-05-26,54200.0,2,buy,61,3306200.0,495.92999999999995,0.0,0.496309433773368,1.0,0.9926927699647219,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927061289555906,False
2025-05-29,2025-05-28,56200.0,0,sell,122,6856400.0,1028.4599999999998,17141.0,0.992950980684637,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,122,6868600.0,1030.29,0.0,0.9973421237518691,1.0,0.9974913497730502,False
2025-06-04,2025-06-02,57200.0,0,sell,122,6978400.0,1046.76,17446.0,0.9975307240756657,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,115,6946000.0,1041.8999999999999,0.0,0.9955309332221469,1.0,0.995679617700997,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956509404163373,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956145539708113,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956291813679302,False
2025-06-13,2025-06-12,60200.0,0,sell,115,6923000.0,1038.4499999999998,17307.5,0.9956653264888631,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,2,buy,119,6902000.0,1035.3,0.0,0.9952711440740132,1.0,0.9954197509571685,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954039751851803,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954197509571685,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956081862233662,False
2025-06-20,2025-06-19,59400.0,0,sell,119,7068600.0,1060.29,17671.5,0.9955272201092867,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,2,buy,121,7066400.0,1059.9599999999998,0.0,0.9978498513169958,1.0,0.9979992293243851,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980328460727307,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980998895499148,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980937019862173,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980557134679298,False
2025-06-30,2025-06-27,61200.0,0,sell,121,7405200.0,1110.78,18513.0,0.9980905930677284,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,2,buy,122,7344400.0,1101.6599999999999,0.0,0.9925209819555864,1.0,0.9926687686427379,False
2025-07-03,2025-07-02,61300.0,0,sell,122,7478600.0,1121.79,18696.5,0.992799376899112,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,2,buy,119,7485100.0,1122.7649999999999,0.0,0.9962834054254416,1.0,0.9964323147724171,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963572969806512,False
2025-07-09,2025-07-08,61400.0,0,sell,119,7306600.0,1095.99,18266.5,0.9963454748612063,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,2,buy,120,7272000.0,1090.8,0.0,0.994252476228551,1.0,0.9944007790440902,False
2025-07-11,2025-07-10,61300.0,0,sell,120,7356000.0,1103.3999999999999,18390.0,0.994464364003222,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,2,buy,118,7351400.0,1102.7099999999998,0.0,0.9964685097187667,1.0,0.9966174744081892,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966915696772347,False
2025-07-17,2025-07-16,65900.0,0,sell,118,7776200.0,1166.4299999999998,19440.5,0.9968016647831196,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,2,buy,116,7714000.0,1157.1,0.0,0.9914474146011041,1.0,0.9915948817283772,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914934069113224,False
2025-07-28,2025-07-25,68200.0,0,sell,116,7911200.0,1186.6799999999998,19778.0,0.9918026760384969,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,2,buy,112,7929600.0,1189.4399999999998,0.0,0.9967291074099456,1.0,0.996878150030247,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996886916597544,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996971948291378,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968515515602805,False
2025-08-04,2025-08-01,69500.0,0,sell,112,7784000.0,1167.6,19460.0,0.9968199414116121,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,109,7739000.0,1160.85,0.0,0.9936821199047157,1.0,0.9938302526075511,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936707835915565,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938129317749398,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938302526075511,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939154221503862,False
2025-08-12,2025-08-11,71100.0,0,sell,109,7749900.0,1162.485,19374.75,0.9938388767071545,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,2,buy,108,7765200.0,1164.78,0.0,0.9984304717215204,1.0,0.9985800236301272,False
2025-08-14,2025-08-13,71900.0,0,sell,108,7765200.0,1164.78,19413.0,0.9985800236301272,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,110,7744000.0,1161.6,0.0,0.9984960282512473,1.0,0.998645599801002,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986398113931877,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998666408939202,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986701239114473,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986701239114473,False
2025-08-26,2025-08-25,70800.0,0,sell,110,7788000.0,1168.1999999999998,19470.0,0.9986532414741601,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,2,buy,113,7729200.0,1159.3799999999999,0.0,0.9937432054775434,1.0,0.9938913563949033,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938376307321823,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939615501159071,False
2025-09-04,2025-09-03,69500.0,0,sell,113,7853500.0,1178.0249999999999,19633.75,0.9939874586488041,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,2,buy,112,7873600.0,1181.04,0.0,0.9991633016207409,1.0,0.9993130731631711,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993081558881671,False
2025-09-09,2025-09-08,70100.0,0,sell,112,7851200.0,1177.6799999999998,19628.0,0.9993111146649599,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,2,buy,109,7826200.0,1173.9299999999998,0.0,0.998774009433903,1.0,0.9989236642828971,False
2025-09-11,2025-09-10,73200.0,0,sell,109,7978800.0,1196.82,19947.0,0.9989442282049339,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,2,buy,106,7907600.0,1186.1399999999999,0.0,0.9926577677053584,1.0,0.992805595133233,False
2025-09-15,2025-09-12,77200.0,0,sell,106,8183200.0,1227.4799999999998,20458.0,0.9930462088488087,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,2,buy,103,8147300.0,1222.0949999999998,0.0,0.9912983519670666,1.0,0.9914457747514529,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916549693254714,False
2025-09-22,2025-09-19,81500.0,0,sell,103,8394500.0,1259.175,20986.25,0.9916955864056596,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,100,8420000.0,1263.0,0.0,0.9973290373515329,1.0,0.9974782594563754,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974842201113504,False
2025-09-26,2025-09-25,85000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975019341958559,False
2025-09-29,2025-09-26,83300.0,0,sell,100,8330000.0,1249.5,20825.0,0.9974510832072382,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,98,8320200.0,1248.03,0.0,0.9989179967149666,1.0,0.9990676947199955,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991135906556499,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991578737994407,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991329913307816,False
2025-10-14,2025-10-13,95300.0,0,sell,98,9339400.0,1400.9099999999999,23348.5,0.9991693518130498,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,2,buy,100,9230000.0,1384.4999999999998,0.0,0.9900868179509053,1.0,0.9902338805776825,False
2025-10-16,2025-10-15,95300.0,0,sell,100,9530000.0,1429.4999999999998,23825.0,0.9905384047021121,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,2,buy,98,9525600.0,1428.84,0.0,0.9926868033914907,1.0,0.9928346394681732,False
2025-10-20,2025-10-17,97900.0,0,sell,98,9594200.0,1439.1299999999999,23985.5,0.9928855083940581,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,99,9612900.0,1441.935,0.0,0.9974451602632206,1.0,0.9975944171217102,False
2025-10-23,2025-10-22,96800.0,0,sell,99,9583200.0,1437.4799999999998,23958.0,0.9975869797927075,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,2,buy,97,9496300.0,1424.445,0.0,0.9911611477530229,1.0,0.9913085297280383,False
2025-10-27,2025-10-24,101300.0,0,sell,97,9826100.0,1473.915,24565.25,0.9915977963165147,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,97,9787300.0,1468.0949999999998,0.0,0.9902845109366213,1.0,0.9904316323023129,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903654314398163,False
2025-10-30,2025-10-29,102400.0,0,sell,97,9932800.0,1489.9199999999998,24832.0,0.9905704722804758,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,95,9975000.0,1496.2499999999998,0.0,0.9973971399290541,1.0,0.9975463824153692,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975898869782223,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976952745992247,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974494572855405,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975156998822851,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973280760806803,False
2025-11-10,2025-11-07,98600.0,0,sell,95,9367000.0,1405.05,23417.5,0.9973875372973032,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,2,buy,92,9310400.0,1396.56,0.0,0.9939880203336884,1.0,0.9941362442612948,False
