date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-29,2025-05-28,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-05,2025-11-04,101000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
