date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-18,2024-12-17,54100.0,0,sell,74,4003400.0,600.51,10008.5,0.49438665135689924,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,1,buy,75,4005000.0,600.75,0.0,0.4952330550898668,0.5,0.49526984618972014,False
2024-12-24,2024-12-23,53700.0,0,sell,75,4027500.0,604.125,10068.75,0.49667031817903584,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,1,buy,76,4012800.0,601.92,0.0,0.4955096959021509,0.5,0.4955465281185689,False
2025-01-06,2025-01-03,54400.0,0,sell,76,4134400.0,620.16,10336.0,0.5030096147822944,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,1,buy,76,4088800.0,613.3199999999999,0.0,0.4981257039681899,0.5,0.4981629261319304,False
2025-01-20,2025-01-17,53600.0,0,sell,76,4073600.0,611.04,10184.0,0.4972318463751434,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,1,buy,76,4081200.0,612.18,0.0,0.49881679085420727,0.5,0.4988541163756225,False
2025-01-24,2025-01-23,53600.0,0,sell,76,4073600.0,611.04,10184.0,0.49838813659371733,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,1,buy,78,4071600.0,610.7399999999999,0.0,0.4988022272016828,0.5,0.4988395505435069,False
2025-02-03,2025-01-31,51100.0,0,sell,78,3985800.0,597.8699999999999,9964.5,0.4935154126449485,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,1,buy,72,3996000.0,599.4,0.0,0.4954262867588795,0.5,0.495463106575947,False
2025-02-12,2025-02-11,55100.0,0,sell,72,3967200.0,595.0799999999999,9918.0,0.49365499653330325,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,1,buy,68,3971200.0,595.68,0.0,0.494800023303646,0.5,0.49483675008896727,False
2025-02-24,2025-02-21,57300.0,0,sell,68,3896400.0,584.4599999999999,9741.0,0.4900840503202366,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,140,7910000.0,1186.5,0.0,0.9962031536663445,1.0,0.99635203902286,False
2025-02-28,2025-02-27,55400.0,0,sell,140,7756000.0,1163.3999999999999,19390.0,0.9962798760423343,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,144,7761600.0,1164.24,0.0,0.9996383986857202,1.0,0.9997883127039107,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999792921998872,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997890951166656,False
2025-03-07,2025-03-06,53500.0,0,sell,144,7704000.0,1155.6,19260.0,0.9997867303326987,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,143,7650500.0,1147.5749999999998,0.0,0.9954812295752156,1.0,0.9956298992066552,False
2025-03-11,2025-03-10,52500.0,0,sell,143,7507500.0,1126.125,18768.75,0.9955470298568458,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,139,7478200.0,1121.7299999999998,0.0,0.9942847665475628,1.0,0.9944330789968325,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946315390400259,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994504187774364,False
2025-03-17,2025-03-14,55500.0,0,sell,139,7714500.0,1157.175,19286.25,0.994602676955475,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,131,7702800.0,1155.4199999999998,0.0,0.9957186508843474,1.0,0.9958673914446677,False
2025-03-19,2025-03-18,57400.0,0,sell,131,7519400.0,1127.9099999999999,18798.5,0.9957670227783885,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,127,7518400.0,1127.76,0.0,0.9982688107632652,1.0,0.9984183142427457,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984623985019128,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998469924231576,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984623985019128,False
2025-03-26,2025-03-25,59800.0,0,sell,127,7594600.0,1139.1899999999998,18986.5,0.9984341591499941,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,2,buy,124,7526800.0,1129.02,0.0,0.9921458117634836,1.0,0.9922934867375195,False
2025-03-31,2025-03-28,59500.0,0,sell,124,7378000.0,1106.6999999999998,18445.0,0.9921392830156481,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,2,buy,126,7396200.0,1109.4299999999998,0.0,0.9972085152360762,1.0,0.9973577012749433,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973621831266863,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972743414489733,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972404856493292,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970907800148548,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971804478219262,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970907800148548,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972599340811273,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972107897771886,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972453735941241,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972453735941241,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972306575339349,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971650279380518,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997195700870626,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971906348908629,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971753265325567,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972306575339349,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972107897771886,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972502442534434,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972207591619049,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972157833938086,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972257171769996,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971804478219262,False
2025-05-07,2025-05-02,54500.0,0,sell,126,6867000.0,1030.05,17167.5,0.9971546539726006,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,2,buy,124,6832400.0,1024.86,0.0,0.9947590108757541,1.0,0.9949074648506013,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948704161298464,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949166435607065,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951358216407286,False
2025-05-14,2025-05-13,57500.0,0,sell,124,7130000.0,1069.5,17825.0,0.9951189853407864,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,124,7117600.0,1067.6399999999999,0.0,0.9960148999692507,1.0,0.9961637290567931,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961637290567931,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960959756162274,False
2025-05-20,2025-05-19,56200.0,0,sell,124,6968800.0,1045.32,17422.0,0.9960821367231669,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,2,buy,124,6968800.0,1045.32,0.0,0.9987183713759308,1.0,0.9988680095506884,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988496077533169,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988433401444033,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988197627010872,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988262877123781,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988284467127854,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988680095506884,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988680095506884,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988700179189307,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988877775825793,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989049876353867,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989466412036736,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989396262580581,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989307250823363,False
2025-06-12,2025-06-11,59700.0,0,sell,124,7402800.0,1110.4199999999998,18507.0,0.9989343034253683,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,2,buy,122,7344400.0,1101.6599999999999,0.0,0.9936842607376228,1.0,0.993832394078794,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935999476576722,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935779443675333,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935999476576722,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938627895533017,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937498478505677,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936435049894636,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937498478505677,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939619790466582,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939423984756031,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938221952374363,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939325604896658,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993852691071318,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993832394078794,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939423984756031,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942588992848989,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940955771053841,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939717219396519,False
2025-07-09,2025-07-08,61400.0,0,sell,122,7490800.0,1123.62,18727.0,0.9939522046097884,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,2,buy,124,7514400.0,1127.1599999999999,0.0,0.999716909849728,1.0,0.9998668474189726,False
2025-07-11,2025-07-10,61300.0,0,sell,124,7601200.0,1140.1799999999998,19003.0,0.9998683677213819,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,2,buy,121,7538300.0,1130.745,0.0,0.994228807297567,1.0,0.9943771030517428,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994500003514046,False
2025-07-17,2025-07-16,65900.0,0,sell,121,7973900.0,1196.0849999999998,19934.75,0.9946826386011064,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,2,buy,119,7973000.0,1195.9499999999998,0.0,0.9971988960669281,1.0,0.9973480792274683,False
2025-07-21,2025-07-18,67400.0,0,sell,119,8020600.0,1203.09,20051.5,0.9973637761397277,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,2,buy,121,8010200.0,1201.53,0.0,0.9987101382149842,1.0,0.998859773922415,False
2025-07-24,2025-07-23,66500.0,0,sell,121,8046500.0,1206.975,20116.25,0.9988649119607034,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,122,8015400.0,1202.31,0.0,0.997645023039559,1.0,0.9977943397231153,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978750205623437,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997952896782712,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979586514992366,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980144678098558,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979354362968805,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979146854924642,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979586514992366,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979056640452457,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997952896782712,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979586514992366,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979869464875282,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979615167414954,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979841523352287,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979841523352287,False
2025-08-18,2025-08-14,71100.0,1,sell,61,4337100.0,650.5649999999999,10842.75,0.4989807583707477,0.5,0.4996414337437834,False
2025-08-19,2025-08-18,70400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4971679455577115,False
2025-08-20,2025-08-19,70100.0,2,buy,61,4276100.0,641.415,0.0,0.49610037706210064,1.0,0.9922745942942581,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924247150911684,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924456859665596,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924456859665596,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923503911383493,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922745942942581,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922745942942581,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922745942942581,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920841084931623,False
2025-09-02,2025-09-01,67800.0,0,sell,122,8271600.0,1240.7399999999998,20679.0,0.9920146157491668,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,2,buy,120,8304000.0,1245.6,0.0,0.998525316150804,1.0,0.9986748964758142,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986806088003938,False
2025-09-05,2025-09-04,70300.0,0,sell,120,8436000.0,1265.3999999999999,21090.0,0.9986956036247524,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,2,buy,120,8376000.0,1256.3999999999999,0.0,0.9942237617328231,1.0,0.9943720559817322,False
2025-09-09,2025-09-08,70100.0,0,sell,120,8412000.0,1261.8,21030.0,0.9943960063600024,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,1,buy,58,4164400.0,624.66,0.0,0.4935810603289825,0.5,0.4936176063742152,False
2025-09-11,2025-09-10,73200.0,0,sell,58,4245600.0,636.8399999999999,10614.0,0.498445000933352,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,2,buy,110,8459000.0,1268.85,0.0,0.9944231470880238,1.0,0.9945715008263021,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99472168617236,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99472168617236,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948511839963041,False
2025-09-22,2025-09-19,81500.0,1,sell,55,4482500.0,672.3749999999999,11206.25,0.49743816239114036,0.5,0.49809475644304585,False
2025-09-23,2025-09-22,85800.0,1,sell,2,171600.0,25.74,429.0,0.0185798906961813,0.5,0.4923913471789418,False
2025-09-24,2025-09-23,84200.0,1,buy,1,84200.0,12.629999999999999,0.0,0.009201645816643391,0.5,0.49688955992900424,False
2025-09-25,2025-09-24,84400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4974826611626185,False
2025-09-26,2025-09-25,85000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49925360416900894,False
2025-09-29,2025-09-26,83300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4942031865269364,False
2025-09-30,2025-09-29,84600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4980743656656384,False
2025-10-01,2025-09-30,84900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498959314324116,False
2025-10-02,2025-10-01,89300.0,1,sell,2,178600.0,26.79,446.5,0.018947743906216598,0.5,0.4926660790749801,False
2025-10-10,2025-10-02,94000.0,1,sell,1,94000.0,14.1,235.0,0.009720935695594136,0.5,0.49578049201854835,False
2025-10-13,2025-10-10,91300.0,1,buy,1,91300.0,13.694999999999999,0.0,0.00957836124609518,0.5,0.49807550040901,False
2025-10-14,2025-10-13,95300.0,1,sell,1,95300.0,14.294999999999998,238.25,0.009784506531241792,0.5,0.49902277222600266,False
2025-10-15,2025-10-14,92300.0,2,buy,52,4799600.0,719.9399999999999,0.0,0.5006553036650628,1.0,0.9917570999889909,False
2025-10-16,2025-10-15,95300.0,1,sell,52,4955600.0,743.3399999999999,12389.0,0.5008228597099594,0.5,0.49184441722743905,False
2025-10-17,2025-10-16,97200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49677896359715235,False
2025-10-20,2025-10-17,97900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49857288243099807,False
2025-10-21,2025-10-20,98500.0,1,sell,1,98500.0,14.774999999999999,246.25,0.009805889768913965,0.5,0.49030722937710525,False
2025-10-22,2025-10-21,97100.0,1,buy,1,97100.0,14.565,0.0,0.009734606769075817,0.5,0.49646567015757775,False
2025-10-23,2025-10-22,96800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4956921226345025,False
2025-10-24,2025-10-23,97900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4985169091997761,False
2025-10-27,2025-10-24,101300.0,1,sell,1,101300.0,15.194999999999999,253.25,0.009942184367481203,0.5,0.49712231595061385,False
2025-10-28,2025-10-27,100900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49613324029210837,False
2025-10-29,2025-10-28,100200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49439296358145446,False
2025-10-30,2025-10-29,102400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4998223595214289,False
2025-10-31,2025-10-30,105000.0,1,sell,1,105000.0,15.749999999999998,262.5,0.010121809353008198,0.5,0.49598196191978355,False
2025-11-03,2025-10-31,106900.0,1,sell,1,106900.0,16.035,267.25,0.010213576372603013,0.5,0.4902649353845996,False
2025-11-04,2025-11-03,111800.0,2,buy,47,5254600.0,788.1899999999999,0.0,0.4910208835739144,1.0,0.9925621252995921,False
2025-11-05,2025-11-04,101000.0,1,sell,48,4848000.0,727.1999999999999,12120.0,0.5011065252266835,0.5,0.491319244641695,False
2025-11-06,2025-11-05,103700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979137839986762,False
2025-11-07,2025-11-06,96400.0,1,buy,1,96400.0,14.459999999999999,0.0,0.010205872300222359,0.5,0.4898826203625931,False
2025-11-10,2025-11-07,98600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49552262386524853,False
2025-11-11,2025-11-10,103700.0,1,sell,1,103700.0,15.554999999999998,259.25,0.010586031273279117,0.5,0.4975574278141199,False
2025-11-12,2025-11-11,103000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49586422095739224,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49464778366096485,False
2025-11-14,2025-11-13,99000.0,1,buy,1,99000.0,14.849999999999998,0.0,0.010339692119353419,0.5,0.4963059914766363,False
2025-11-17,2025-11-14,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49831801390503894,False
2025-11-18,2025-11-17,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49831801390503894,False
2025-11-19,2025-11-18,97100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49146213552552837,False
2025-11-20,2025-11-19,100900.0,1,sell,1,100900.0,15.134999999999998,252.25,0.010438717541455705,0.5,0.4906332966417784,False
2025-11-21,2025-11-20,95600.0,1,buy,2,191200.0,28.679999999999996,0.0,0.020304631178032308,0.5,0.49746497898822983,False
2025-11-24,2025-11-21,97800.0,1,sell,1,97800.0,14.669999999999998,244.5,0.010268425606605399,0.5,0.492897841521825,False
2025-11-25,2025-11-24,101400.0,1,sell,1,101400.0,15.209999999999999,253.5,0.0104569683893874,0.5,0.4914911339954252,False
2025-11-26,2025-11-25,100500.0,1,buy,1,100500.0,15.075,0.0,0.010409853666682728,0.5,0.49967375623037347,False
2025-11-27,2025-11-26,104100.0,1,sell,1,104100.0,15.614999999999998,260.25,0.010593156405173243,0.5,0.49789232780909126,False
2025-11-28,2025-11-27,103800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49717084429663183,False
2025-12-01,2025-11-28,102000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49279802287706304,False
2025-12-02,2025-12-01,101200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4908300389546195,False
2025-12-03,2025-12-02,104700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4993291012916513,False
2025-12-04,2025-12-03,103900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49741156906979106,False
2025-12-05,2025-12-04,105300.0,1,sell,1,105300.0,15.794999999999998,263.25,0.010654418630317639,0.5,0.49011709506328927,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.010877169449959494,0.5,0.48948673445808594,False
