date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-02,2025-12-01,101200.0,0,sell,61,6173200.0,925.9799999999999,15433.0,0.4971200160539525,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,2,buy,118,12354600.0,1853.1899999999998,0.0,0.9962127466095856,1.0,0.9963616348337136,False
2025-12-04,2025-12-03,103900.0,1,sell,59,6130100.0,919.5149999999999,15325.25,0.49816686159043755,0.5,0.4988253820192993,False
2025-12-05,2025-12-04,105300.0,1,sell,1,105300.0,15.794999999999998,263.25,0.008511381296005609,0.5,0.49367125000257106,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.008688014131649772,0.5,0.4952282072606441,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49339861165557164,False
2025-12-10,2025-12-09,108300.0,0,sell,57,6173100.0,925.9649999999999,15432.75,0.49201768731494133,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,2,buy,114,12448800.0,1867.32,0.0,0.9935083366568803,1.0,0.9936564175470712,False
2025-12-12,2025-12-11,107100.0,1,sell,57,6104700.0,915.7049999999999,15261.75,0.49676641899434465,0.5,0.4974212397395371,False
2025-12-15,2025-12-12,105300.0,2,buy,58,6107400.0,916.1099999999999,0.0,0.5018366047598912,1.0,0.9950957605869872,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950771520203984,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950108949931159,False
2025-12-18,2025-12-17,106400.0,1,sell,58,6171200.0,925.68,15428.0,0.5018998307867157,0.5,0.49390329387431847,False
2025-12-19,2025-12-18,109700.0,1,sell,1,109700.0,16.455,274.25,0.008798928674207408,0.5,0.4927514953215576,False
2025-12-22,2025-12-19,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4927514953215576,False
2025-12-23,2025-12-22,110900.0,0,sell,56,6210400.0,931.56,15526.0,0.49547099310729487,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,2,buy,111,12476400.0,1871.4599999999998,0.0,0.9966864489402718,1.0,0.9968354788023036,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968354788023036,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970204507156687,False
2025-12-30,2025-12-29,119100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970129679719024,False
2026-01-02,2025-12-30,120200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970402226323528,False
2026-01-05,2026-01-02,134600.0,0,sell,111,14940600.0,2241.0899999999997,37351.5,0.9973560332276776,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,2,buy,110,14883000.0,2232.45,0.0,0.9961437610419915,1.0,0.996292628644921,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965037377542112,False
2026-01-08,2026-01-07,138300.0,1,sell,55,7606500.0,1140.975,19016.25,0.4981863785721223,0.5,0.4988449506346002,False
2026-01-09,2026-01-08,136000.0,2,buy,56,7616000.0,1142.3999999999999,0.0,0.5036462472268475,1.0,0.9983742355830633,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984317963946702,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984183567099781,False
2026-01-14,2026-01-13,137000.0,1,sell,56,7672000.0,1150.8,19180.0,0.5036902762717896,0.5,0.4953569992877852,False
2026-01-15,2026-01-14,139000.0,0,sell,55,7645000.0,1146.75,19112.5,0.49898011906593154,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,105,15256500.0,2288.475,0.0,0.9970921850245441,1.0,0.9972413362559887,False
2026-01-19,2026-01-16,147200.0,1,sell,53,7801600.0,1170.24,19504.0,0.5033873608882522,0.5,0.4945492031727801,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49674722110103187,False
2026-01-21,2026-01-20,141900.0,1,buy,1,141900.0,21.284999999999997,0.0,0.009334341259756416,0.5,0.4947207794509776,False
2026-01-22,2026-01-21,155000.0,1,sell,2,310000.0,46.49999999999999,775.0,0.01950150571298609,0.5,0.4973140963714278,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49682977318432486,False
2026-01-26,2026-01-23,154900.0,2,buy,51,7899900.0,1184.985,0.0,0.4971527589383301,1.0,0.9943796716662403,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994216306768255,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946443995652371,False
2026-01-29,2026-01-28,166200.0,1,sell,51,8476200.0,1271.4299999999998,21190.5,0.49737989872850746,0.5,0.49803633887756166,False
2026-01-30,2026-01-29,160100.0,1,buy,1,160100.0,24.014999999999997,0.0,0.00958215574065778,0.5,0.4982728146933614,False
2026-02-02,2026-01-30,155700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.491306798638811,False
2026-02-03,2026-02-02,157900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4948138191366937,False
2026-02-04,2026-02-03,163500.0,1,sell,1,163500.0,24.525,408.75,0.009683198883424718,0.5,0.49385581563047914,False
2026-02-05,2026-02-04,162000.0,2,buy,52,8424000.0,1263.6,0.0,0.5011904239371024,1.0,0.9928172090624843,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992451759804215,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930964448118886,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930473010352069,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929041825157038,False
2026-02-12,2026-02-11,171200.0,1,sell,52,8902400.0,1335.36,22256.0,0.5014216498411883,0.5,0.4924332550480154,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.009887612935068669,0.5,0.4943936009407273,False
2026-02-19,2026-02-13,188000.0,1,sell,1,188000.0,28.2,470.0,0.010119195448401612,0.5,0.4958538737236733,False
2026-02-20,2026-02-19,190000.0,2,buy,49,9310000.0,1396.4999999999998,0.0,0.4984993105273976,1.0,0.9970731770984945,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971392325498525,False
2026-02-24,2026-02-23,193000.0,1,sell,49,9457000.0,1418.55,23642.5,0.49855927033199593,0.5,0.49921882929646166,False
2026-02-25,2026-02-24,202500.0,1,sell,2,405000.0,60.74999999999999,1012.5,0.020866504673052576,0.5,0.49038997653728866,False
2026-02-26,2026-02-25,206500.0,2,buy,47,9705500.0,1455.8249999999998,0.0,0.4952790646879172,1.0,0.9906317252489839,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907864245730669,False
2026-03-03,2026-02-27,209500.0,1,sell,47,9846500.0,1476.975,24616.25,0.49538231910667124,0.5,0.49603349359606363,False
2026-03-04,2026-03-03,184200.0,1,buy,3,552600.0,82.88999999999999,0.0,0.02961196737577964,0.5,0.49353498177759425,False
2026-03-05,2026-03-04,195000.0,2,buy,48,9360000.0,1403.9999999999998,0.0,0.4874672184642815,1.0,0.9953183487912871,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950955527480521,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947412526579209,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951345766156395,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952700637415782,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951086300733097,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949301891144161,False
2026-03-16,2026-03-13,184600.0,0,sell,98,18090800.0,2713.62,45227.0,0.9950558978252707,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,1,buy,45,8910000.0,1336.4999999999998,0.0,0.491376194608705,0.5,0.49141241486306486,False
2026-03-18,2026-03-17,200500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4945485903405483,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49379944089535693,False
2026-03-20,2026-03-19,202000.0,0,sell,45,9090000.0,1363.4999999999998,22725.0,0.49641179858336176,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,1,buy,46,8993000.0,1348.9499999999998,0.0,0.4917614628776076,0.5,0.49179773995401355,False
2026-03-25,2026-03-24,193700.0,2,buy,47,9103900.0,1365.5849999999998,0.0,0.5001271040796136,1.0,0.9896874513726172,False
2026-03-26,2026-03-25,185500.0,0,sell,93,17251500.0,2587.725,43128.75,0.9892364933918888,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,1,buy,50,8605000.0,1290.75,0.0,0.49472530989322516,0.5,0.49476202558769,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49315922415947483,False
2026-03-31,2026-03-30,170000.0,2,buy,51,8670000.0,1300.4999999999998,0.0,0.5015271474161849,1.0,0.9932951538695177,False
2026-04-01,2026-03-31,179000.0,0,sell,101,18079000.0,2711.85,45197.5,0.9936301216554776,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,1,buy,47,9052200.0,1357.83,0.0,0.4988265286659367,0.5,0.49886385564474484,False
2026-04-03,2026-04-02,184200.0,0,sell,47,8657400.0,1298.61,21643.5,0.4877179809888595,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,2,buy,92,17562800.0,2634.4199999999996,0.0,0.9906875547539259,1.0,0.9908347959090946,False
2026-04-07,2026-04-06,202000.0,0,sell,92,18584000.0,2787.6,46460.0,0.9913340639640714,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,2,buy,87,18618000.0,2792.7,0.0,0.9957636463656215,1.0,0.9959124003701095,False
2026-04-09,2026-04-08,207000.0,1,sell,44,9108000.0,1366.1999999999998,22770.0,0.503610221632796,0.5,0.4928222391177345,False
2026-04-10,2026-04-09,208500.0,2,buy,43,8965500.0,1344.8249999999998,0.0,0.4946270148144646,1.0,0.9893274318400719,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988779026396028,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893020510862954,False
2026-04-15,2026-04-14,215000.0,1,sell,43,9245000.0,1386.7499999999998,23112.5,0.49482337515394276,0.5,0.4954730800576386,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4919607108756938,False
2026-04-17,2026-04-16,217000.0,2,buy,43,9331000.0,1399.6499999999999,0.0,0.4977878021461333,1.0,0.995649947652139,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955994708477602,False
2026-04-21,2026-04-20,218000.0,1,sell,43,9374000.0,1406.1,23435.0,0.49783490780730594,0.5,0.49849255033833273,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49906528479644013,False
2026-04-23,2026-04-22,223000.0,1,sell,1,223000.0,33.449999999999996,557.5,0.011724688996131116,0.5,0.492452238538264,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4935705896449499,False
2026-04-27,2026-04-24,220000.0,0,sell,42,9240000.0,1385.9999999999998,23100.0,0.4890673516356274,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,84,18816000.0,2822.3999999999996,0.0,0.9972113849607782,1.0,0.9973605718583533,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973066063182551,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974180524975836,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974067575331691,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976715894728465,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978253403790318,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977251997926558,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979206891412288,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979600439010822,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977595892429663,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979022942026089,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979670398081246,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978052115598929,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978411795390412,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978721756091149,False
2026-05-21,2026-05-20,291000.0,1,sell,42,12222000.0,1833.2999999999997,30555.0,0.4989835199040623,0.5,0.4996442025947749,False
2026-05-22,2026-05-21,300000.0,1,sell,1,300000.0,44.99999999999999,750.0,0.012077583201171332,0.5,0.4951967603152198,False
2026-05-26,2026-05-22,298000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4935247275545882,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.012499945757428233,0.5,0.5000143932020307,False
2026-05-28,2026-05-27,305000.0,1,buy,1,305000.0,45.74999999999999,0.0,0.012171149684486684,0.5,0.4990180481074578,False
2026-05-29,2026-05-28,309500.0,2,buy,40,12380000.0,1856.9999999999998,0.0,0.4904191220197711,1.0,0.9931717826550861,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933840844527582,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994132103469717,False
2026-06-04,2026-06-02,349000.0,1,sell,41,14309000.0,2146.35,35772.5,0.5031053918368636,0.5,0.4914897972139099,False
2026-06-05,2026-06-04,333500.0,2,buy,43,14340500.0,2151.075,0.0,0.5161528239210229,1.0,0.9963721277511332,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958727338545139,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996098184691157,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996110681925588,False
2026-06-11,2026-06-10,290500.0,1,sell,42,12201000.0,1830.1499999999999,30502.5,0.5039177017915207,0.5,0.49257744027556877,False
2026-06-12,2026-06-11,326000.0,1,sell,2,652000.0,97.8,1630.0,0.025433526245160595,0.5,0.49598719074419917,False
2026-06-15,2026-06-12,342500.0,2,buy,37,12672500.0,1900.8749999999998,0.0,0.48226170274010416,1.0,0.9906632694715987,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906767529728863,False
2026-06-17,2026-06-16,332000.0,1,sell,38,12616000.0,1892.3999999999999,31540.0,0.4951854123443991,0.5,0.4958360689332615,False
2026-06-18,2026-06-17,345000.0,1,sell,1,345000.0,51.74999999999999,862.5,0.01330100316453092,0.5,0.4921544643800777,False
2026-06-19,2026-06-18,372500.0,1,sell,1,372500.0,55.87499999999999,931.25,0.013819595630369783,0.5,0.49752366296928496,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.013247595073109865,0.5,0.490161991725203,False
2026-06-23,2026-06-22,347500.0,2,buy,37,12857500.0,1928.6249999999998,0.0,0.4934196562620816,1.0,0.9869123568175424,False
2026-06-24,2026-06-23,314000.0,2,buy,1,314000.0,47.099999999999994,0.0,0.0133180575580732,1.0,0.9988563122793689,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990009181243608,False
2026-06-26,2026-06-25,354000.0,1,sell,38,13452000.0,2017.7999999999997,33630.0,0.5061526084501401,0.5,0.49349472962294594,False
2026-06-29,2026-06-26,331000.0,2,buy,40,13240000.0,1985.9999999999998,0.0,0.5153692754849024,1.0,0.9921625548229935,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919823089119582,False
2026-07-01,2026-06-30,334500.0,0,sell,77,25756500.0,3863.4749999999995,64391.25,0.9922439249299396,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,2,buy,89,25810000.0,3871.4999999999995,0.0,0.996926324343504,1.0,0.9970754259544276,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970602648977244,False
2026-07-06,2026-07-03,320000.0,1,sell,45,14400000.0,2160.0,36000.0,0.5042775225284882,0.5,0.4937311457865183,False
2026-07-07,2026-07-06,307000.0,0,sell,44,13508000.0,2026.1999999999998,33770.0,0.48336864299284,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,1,buy,48,13704000.0,2055.6,0.0,0.4910112328543718,0.5,0.49104739932271146,False
2026-07-09,2026-07-08,288500.0,0,sell,48,13848000.0,2077.2,34620.0,0.4936600464404202,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,1,buy,51,13770000.0,2065.5,0.0,0.49152247486016587,0.5,0.4915587166837104,False
2026-08-28,2026-08-27,262500.0,0,sell,51,13387500.0,2008.1249999999998,33468.75,0.48452014400343324,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,1,buy,53,13594500.0,2039.1749999999997,0.0,0.4926444288416198,0.5,0.49268083631200077,False
2026-09-02,2026-09-01,252000.0,1,buy,1,252000.0,37.8,0.0,0.009212407145210105,0.5,0.4974706732767034,False
2026-09-03,2026-09-02,254000.0,0,sell,54,13716000.0,2057.3999999999996,34290.0,0.4994469468035633,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,1,buy,53,13462000.0,2019.2999999999997,0.0,0.49084758293576836,0.5,0.4908837252992782,False
2026-09-07,2026-09-04,267000.0,1,sell,1,267000.0,40.05,667.5,0.009497382304633307,0.5,0.493876309751063,False
2026-09-08,2026-09-07,272000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4985143598883568,False
2026-09-09,2026-09-08,269500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49620600934823395,False
2026-09-10,2026-09-09,269000.0,2,buy,52,13988000.0,2098.2,0.0,0.49574178679599823,1.0,0.9915573070506627,False
2026-09-11,2026-09-10,258000.0,1,sell,52,13416000.0,2012.3999999999999,33540.0,0.495600257367253,0.5,0.496252005314368,False
