date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-06,2024-12-05,53900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49789924928104307,False
2024-12-09,2024-12-06,53500.0,2,buy,68,3638000.0,545.6999999999999,0.0,0.5034406529129857,1.0,0.999553249173603,False
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995614428415044,False
2024-12-11,2024-12-10,53600.0,1,sell,68,3644800.0,546.7199999999999,9112.0,0.5034790933027794,0.5,0.4967377462252119,False
2024-12-12,2024-12-11,54000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49859644824199983,False
2024-12-13,2024-12-12,55800.0,2,buy,65,3627000.0,544.05,0.0,0.4916653185294911,1.0,0.9985324422717373,False
2024-12-16,2024-12-13,56300.0,1,sell,66,3715800.0,557.37,9289.5,0.49927272834324865,0.5,0.49993417762050807,False
2024-12-17,2024-12-16,54700.0,2,buy,67,3664900.0,549.7349999999999,0.0,0.500192544581331,1.0,0.9929940320275217,False
2024-12-18,2024-12-17,54100.0,1,sell,67,3624700.0,543.7049999999999,9061.75,0.5001912113277202,0.5,0.4933796488953396,False
2024-12-19,2024-12-18,53500.0,2,buy,68,3638000.0,545.6999999999999,0.0,0.5054586709057063,1.0,0.9961264354258016,False
2024-12-20,2024-12-19,52700.0,1,sell,67,3530900.0,529.635,8827.25,0.4980339324514588,0.5,0.49869210126038277,False
2024-12-23,2024-12-20,53400.0,2,buy,66,3524400.0,528.66,0.0,0.4944985087128676,1.0,0.9965633389356411,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965824725455897,False
2024-12-26,2024-12-24,54500.0,0,sell,133,7248500.0,1087.2749999999999,18121.25,0.9966324691521995,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,1,buy,67,3584500.0,537.675,0.0,0.49415591187688507,0.5,0.4941925431019019,False
2024-12-30,2024-12-27,53300.0,0,sell,67,3571100.0,535.665,8927.75,0.4932563601932784,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,2,buy,137,7219900.0,1082.985,0.0,0.9985502274422585,1.0,0.9986998152314055,False
2025-01-03,2025-01-02,52800.0,1,sell,69,3643200.0,546.4799999999999,9108.0,0.5029960360655424,0.5,0.4963678667753626,False
2025-01-06,2025-01-03,54400.0,2,buy,66,3590400.0,538.56,0.0,0.48901241080034313,1.0,0.9929162117562921,False
2025-01-07,2025-01-06,56800.0,0,sell,134,7611200.0,1141.6799999999998,19028.0,0.9932134954499213,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,2,buy,139,7617200.0,1142.58,0.0,0.9966195759621183,1.0,0.9967685858249189,False
2025-01-09,2025-01-08,57600.0,0,sell,139,8006400.0,1200.9599999999998,20016.0,0.996925185458464,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,147,7967400.0,1195.11,0.0,0.9946969018219651,1.0,0.9948453372581796,False
2025-01-15,2025-01-14,54100.0,1,sell,74,4003400.0,600.51,10008.5,0.5008017246543598,0.5,0.4946906498968448,False
2025-01-16,2025-01-15,54200.0,2,buy,74,4010800.0,601.6199999999999,0.0,0.5019351908672672,1.0,0.9971625503961006,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971415144199287,False
2025-01-20,2025-01-17,53600.0,1,sell,74,3966400.0,594.9599999999999,9916.0,0.5019570411448454,0.5,0.49583338859682957,False
2025-01-21,2025-01-20,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49629934308108065,False
2025-01-22,2025-01-21,53400.0,2,buy,74,3951600.0,592.7399999999999,0.0,0.5016783254434033,1.0,0.9966522138785466,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966708543302437,False
2025-01-24,2025-01-23,53600.0,0,sell,147,7879200.0,1181.8799999999999,19698.0,0.9966646639536575,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,1,buy,77,3934700.0,590.2049999999999,0.0,0.49903053581190987,0.5,0.4990678933296421,False
2025-02-04,2025-02-03,51600.0,1,sell,1,51600.0,7.739999999999999,129.0,0.006513015344800476,0.5,0.49499770961318384,False
2025-02-05,2025-02-04,53600.0,0,sell,76,4073600.0,611.04,10184.0,0.5045042697525483,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,2,buy,150,8010000.0,1201.5,0.0,0.9933447316726993,1.0,0.9934927637931297,False
2025-02-07,2025-02-06,53900.0,0,sell,150,8085000.0,1212.75,20212.5,0.9935527385830549,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,1,buy,76,4028000.0,604.1999999999999,0.0,0.49630120621732726,0.5,0.4963381562011694,False
2025-02-11,2025-02-10,55500.0,0,sell,76,4218000.0,632.6999999999999,10545.0,0.5078602199291696,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,1,buy,75,4132500.0,619.875,0.0,0.4982362971596348,0.5,0.49827353585385625,False
2025-02-13,2025-02-12,56100.0,0,sell,75,4207500.0,631.125,10518.75,0.5027700247450146,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,1,buy,74,4144000.0,621.5999999999999,0.0,0.49584280201839553,0.5,0.49587968377417546,False
2025-02-17,2025-02-14,56100.0,0,sell,74,4151400.0,622.7099999999999,10378.5,0.49632568709383457,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,2,buy,148,8317600.0,1247.6399999999999,0.0,0.9957304537214687,1.0,0.9958791978082916,False
2025-02-19,2025-02-18,57400.0,0,sell,148,8495200.0,1274.28,21238.0,0.9959649993710569,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,143,8451300.0,1267.695,0.0,0.993440220642494,1.0,0.9935882812266936,False
2025-02-21,2025-02-20,58400.0,1,sell,72,4204800.0,630.7199999999999,10512.0,0.5002297814566361,0.5,0.4939369127809964,False
2025-02-24,2025-02-21,57300.0,1,buy,1,57300.0,8.594999999999999,0.0,0.006889922343438774,0.5,0.4960749214152444,False
2025-02-25,2025-02-24,56600.0,1,buy,1,56600.0,8.489999999999998,0.0,0.006847255389942899,0.5,0.4998501568560838,False
2025-02-26,2025-02-25,57000.0,0,sell,73,4161000.0,624.15,10402.5,0.501610721936053,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,146,8249000.0,1237.35,0.0,0.9957448679684923,1.0,0.9958936163621225,False
2025-02-28,2025-02-27,55400.0,0,sell,146,8088400.0,1213.26,20221.0,0.9958124231017492,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,150,8085000.0,1212.75,0.0,0.9980275260484974,1.0,0.9981769572603794,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982165897432796,False
2025-03-06,2025-03-05,54100.0,0,sell,150,8115000.0,1217.25,20287.5,0.9981836845488042,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,151,8078500.0,1211.7749999999999,0.0,0.9963294881263869,1.0,0.9964784112501984,False
2025-03-11,2025-03-10,52500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964115740732569,False
2025-03-12,2025-03-11,53800.0,0,sell,151,8123800.0,1218.57,20309.5,0.9964979795926192,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,2,buy,145,8091000.0,1213.6499999999999,0.0,0.9951023861011101,1.0,0.9952509425892712,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951382130652878,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995225394575566,False
2025-03-18,2025-03-17,58800.0,1,sell,73,4292400.0,643.8599999999999,10731.0,0.5011788061437806,0.5,0.4949707254646716,False
2025-03-19,2025-03-18,57400.0,0,sell,72,4132800.0,619.92,10332.0,0.4889479684454152,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,138,8404200.0,1260.6299999999999,0.0,0.9955835718710035,1.0,0.9957322720748125,False
2025-03-24,2025-03-21,61200.0,0,sell,138,8445600.0,1266.84,21114.0,0.9957531034636666,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,141,8431800.0,1264.77,0.0,0.9967562421810913,1.0,0.9969052929171279,False
2025-03-27,2025-03-26,60900.0,1,sell,71,4323900.0,648.5849999999999,10809.75,0.502015833205994,0.5,0.4956045111436277,False
2025-03-28,2025-03-27,60700.0,2,buy,71,4309700.0,646.4549999999999,0.0,0.5018505355680402,1.0,0.9967077834839558,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966416088291962,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965959943939193,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966017638462853,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964886886725003,False
2025-04-04,2025-04-03,56200.0,1,sell,71,3990200.0,598.53,9975.5,0.5017560477700961,0.5,0.49534770200063866,False
2025-04-07,2025-04-04,53300.0,2,buy,75,3997500.0,599.625,0.0,0.5165465371632105,1.0,0.9987340224056634,False
2025-04-08,2025-04-07,55000.0,0,sell,145,7975000.0,1196.25,19937.5,0.9987731046135335,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,1,buy,74,3944200.0,591.63,0.0,0.4952746140646473,0.5,0.49531141133986123,False
2025-04-10,2025-04-09,56600.0,1,sell,2,113200.0,16.979999999999997,283.0,0.013792647788400784,0.5,0.4965534696682836,False
2025-04-11,2025-04-10,55600.0,2,buy,74,4114400.0,617.16,0.0,0.5057670057010594,1.0,0.9979403416644285,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979658981146322,False
2025-04-15,2025-04-14,56300.0,1,sell,73,4109900.0,616.4849999999999,10274.75,0.4989829490573161,0.5,0.49964363023536135,False
2025-04-16,2025-04-15,56000.0,0,sell,73,4088000.0,613.1999999999999,10220.0,0.49830792553191083,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,2,buy,148,8184400.0,1227.6599999999999,0.0,0.9989589126889554,1.0,0.9991086229585028,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991070095870348,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991021342393438,False
2025-04-23,2025-04-22,56000.0,0,sell,148,8288000.0,1243.1999999999998,20720.0,0.9991197553636483,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,2,buy,148,8258400.0,1238.76,0.0,0.99819435713311,1.0,0.998343838310992,False
2025-04-29,2025-04-28,55700.0,0,sell,148,8243600.0,1236.54,20609.0,0.9983408698838803,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,2,buy,150,8205000.0,1230.75,0.0,0.9963020382920847,1.0,0.9964509532094459,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964829873104237,False
2025-05-13,2025-05-12,57700.0,0,sell,150,8655000.0,1298.2499999999998,21637.5,0.9966348580835066,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,150,8610000.0,1291.5,0.0,0.9940784909101568,1.0,0.9942267418230268,False
2025-05-19,2025-05-16,56400.0,0,sell,150,8460000.0,1269.0,21150.0,0.9941249804724516,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,2,buy,151,8486200.0,1272.9299999999998,0.0,0.9998377163546334,1.0,0.999987690165911,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999987690165911,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999987489827537,False
2025-05-23,2025-05-22,55000.0,1,sell,76,4180000.0,627.0,10450.0,0.5033049274233306,0.5,0.4973458331802141,False
2025-05-26,2025-05-23,53900.0,2,buy,77,4150300.0,622.545,0.0,0.5054236276612154,1.0,0.9977950152661136,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978071932160864,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978112226953095,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978850640039124,False
2025-05-30,2025-05-29,56200.0,0,sell,152,8542400.0,1281.36,21356.0,0.9978850640039124,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,1,buy,75,4222500.0,633.375,0.0,0.49456143121526747,0.5,0.49459812258857505,False
2025-06-04,2025-06-02,57200.0,2,buy,75,4290000.0,643.5,0.0,0.49856275717133075,1.0,0.9972000893665623,False
2025-06-05,2025-06-04,58100.0,0,sell,150,8715000.0,1307.2499999999998,21787.5,0.9972433419141258,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,144,8697600.0,1304.6399999999999,0.0,0.9978894052799954,1.0,0.9980387951309534,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980257462446003,False
2025-06-11,2025-06-10,59500.0,0,sell,144,8568000.0,1285.1999999999998,21420.0,0.9980091889051959,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,1,buy,73,4234000.0,635.0999999999999,0.0,0.4944883298911789,0.5,0.49452501041815256,False
2025-06-17,2025-06-16,57800.0,2,buy,74,4277200.0,641.5799999999999,0.0,0.500424059724945,1.0,0.9941602574131145,False
2025-06-18,2025-06-17,58000.0,1,sell,74,4292000.0,643.8,10730.0,0.500471704201181,0.5,0.4943642236228826,False
2025-06-19,2025-06-18,60500.0,0,sell,73,4416500.0,662.4749999999999,11041.25,0.5049139153413637,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,1,buy,73,4336200.0,650.43,0.0,0.49639785352219784,0.5,0.4964348178989006,False
2025-06-23,2025-06-20,58400.0,2,buy,75,4380000.0,656.9999999999999,0.0,0.5056754880939714,1.0,0.9979419917260003,False
2025-06-24,2025-06-23,59400.0,1,sell,74,4395600.0,659.3399999999999,10989.0,0.4989882841124502,0.5,0.49964897942774367,False
2025-06-25,2025-06-24,61500.0,0,sell,74,4551000.0,682.65,11377.5,0.5083339445776294,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,2,buy,145,8888500.0,1333.2749999999999,0.0,0.9941597551946398,1.0,0.9943080303488459,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994195040106005,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942987827696045,False
2025-07-01,2025-06-30,60400.0,1,sell,73,4409200.0,661.38,11023.0,0.5005402106787851,0.5,0.49433920258281716,False
2025-07-02,2025-07-01,60200.0,0,sell,72,4334400.0,650.16,10836.0,0.4935101370365469,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,1,buy,71,4359400.0,653.91,0.0,0.4970065963864905,0.5,0.49704365148251234,False
2025-07-10,2025-07-09,60600.0,0,sell,71,4302600.0,645.39,10756.5,0.4937652046920581,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,2,buy,141,8643300.0,1296.495,0.0,0.9932023382150024,1.0,0.9933503278952521,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993456365761748,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993456365761748,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993599261369348,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938116207403862,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939126025157414,False
2025-07-21,2025-07-18,67400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939485108817037,False
2025-07-22,2025-07-21,68100.0,0,sell,141,9602100.0,1440.3149999999998,24005.25,0.994010341570923,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,1,buy,72,4766400.0,714.9599999999999,0.0,0.4947213584470584,0.5,0.4947580735549962,False
2025-07-24,2025-07-23,66500.0,0,sell,72,4788000.0,718.1999999999999,11970.0,0.4958883453575981,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,146,9592200.0,1438.83,0.0,0.99476172890665,1.0,0.9949101836928156,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950958455352575,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952750906655795,False
2025-07-30,2025-07-29,71000.0,1,sell,73,5183000.0,777.4499999999999,12957.5,0.49764416877948914,0.5,0.4983013071399417,False
2025-07-31,2025-07-30,73000.0,0,sell,73,5329000.0,799.3499999999999,13322.5,0.5052459991216431,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,1,buy,75,5265000.0,789.7499999999999,0.0,0.4998473635615606,0.5,0.4998848434797253,False
2025-08-04,2025-08-01,69500.0,0,sell,75,5212500.0,781.8749999999999,13031.25,0.49737947785680686,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,1,buy,73,5183000.0,777.4499999999999,0.0,0.49521729635733935,0.5,0.49525408511569546,False
2025-08-06,2025-08-05,69200.0,2,buy,76,5259200.0,788.8799999999999,0.0,0.5089251972644947,1.0,0.9978374156959342,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978861843512907,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978921262104233,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979213413804172,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978950846308082,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979184563570501,False
2025-08-14,2025-08-13,71900.0,0,sell,149,10713100.0,1606.965,26782.75,0.9979184563570501,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,152,10700800.0,1605.12,0.0,0.9994156578000382,1.0,0.999565505012544,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999563646358932,False
2025-08-21,2025-08-20,71500.0,1,sell,76,5434000.0,815.0999999999999,13585.0,0.49978609334553903,0.5,0.5004489044631729,False
2025-08-22,2025-08-21,71700.0,1,sell,1,71700.0,10.754999999999999,179.25,0.006594042461144537,0.5,0.4945618266643047,False
2025-08-25,2025-08-22,71700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4945618266643047,False
2025-08-26,2025-08-25,70800.0,0,sell,75,5310000.0,796.4999999999999,13275.0,0.4914045223741645,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,153,10725300.0,1608.7949999999998,0.0,0.9938480570826934,1.0,0.993996239267365,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993996239267365,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938479409791802,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937938358611912,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939186305292022,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939447220907356,False
2025-09-05,2025-09-04,70300.0,0,sell,153,10755900.0,1613.3849999999998,26889.75,0.9940132174110987,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,153,10725300.0,1608.7949999999998,0.0,0.9938031108795854,1.0,0.9939512796606538,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940936486105376,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994205957102759,False
2025-09-12,2025-09-11,74600.0,0,sell,153,11413800.0,1712.07,28534.5,0.9943140742308983,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,1,buy,74,5712800.0,856.92,0.0,0.4989858099001818,0.5,0.4990231607215836,False
2025-09-16,2025-09-15,76900.0,2,buy,74,5690600.0,853.5899999999999,0.0,0.4980497742390026,1.0,0.9961739701111427,False
2025-09-17,2025-09-16,79100.0,1,sell,74,5853400.0,878.0099999999999,14633.5,0.4981399936106871,0.5,0.49879844296164044,False
2025-09-18,2025-09-17,79100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49879844296164044,False
2025-09-19,2025-09-18,81100.0,2,buy,72,5839200.0,875.8799999999999,0.0,0.49139104032583397,1.0,0.9965052828369736,False
2025-09-22,2025-09-19,81500.0,0,sell,146,11899000.0,1784.85,29747.5,0.9965223751748772,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,141,11872200.0,1780.83,0.0,0.9969105433921848,1.0,0.997059640282353,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970665875203382,False
2025-09-26,2025-09-25,85000.0,1,sell,71,6035000.0,905.2499999999999,15087.5,0.5020793871562595,0.5,0.4956673370270278,False
2025-09-29,2025-09-26,83300.0,1,buy,1,83300.0,12.495,0.0,0.007008823617138372,0.5,0.4976269999838049,False
2025-09-30,2025-09-29,84600.0,1,sell,1,84600.0,12.69,211.5,0.007063357845645267,0.5,0.49444430415336443,False
2025-10-01,2025-09-30,84900.0,0,sell,70,5943000.0,891.4499999999999,14857.5,0.49532916804815497,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,127,11938000.0,1790.6999999999998,0.0,0.9963001278941246,1.0,0.9964490422403581,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963444142260293,False
2025-10-14,2025-10-13,95300.0,1,sell,64,6099200.0,914.8799999999999,15248.0,0.5021718735931169,0.5,0.49498414091885123,False
2025-10-15,2025-10-14,92300.0,1,buy,1,92300.0,13.844999999999999,0.0,0.007730007814627532,0.5,0.494721073765827,False
2025-10-16,2025-10-15,95300.0,1,sell,1,95300.0,14.294999999999998,238.25,0.007854957314766936,0.5,0.4948726119189105,False
2025-10-17,2025-10-16,97200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4998076573858307,False
2025-10-20,2025-10-17,97900.0,2,buy,62,6069800.0,910.4699999999999,0.0,0.49363968107604,1.0,0.9953149915382651,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953433967701607,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952765744081075,False
2025-10-23,2025-10-22,96800.0,0,sell,125,12100000.0,1814.9999999999998,30250.0,0.9952620050505911,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,1,buy,61,5971900.0,895.785,0.0,0.4925059958124776,0.5,0.49254238282398755,False
2025-10-27,2025-10-24,101300.0,2,buy,60,6078000.0,911.6999999999999,0.0,0.4928624198334552,1.0,0.9940127000565055,False
2025-10-28,2025-10-27,100900.0,1,sell,61,6154900.0,923.2349999999999,15387.25,0.5011019465792343,0.5,0.49354254566517286,False
2025-10-29,2025-10-28,100200.0,2,buy,61,6112200.0,916.8299999999999,0.0,0.4999991946447971,1.0,0.9918760717662237,False
2025-10-30,2025-10-29,102400.0,0,sell,121,12390400.0,1858.56,30976.0,0.9920492215777182,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,118,12390000.0,1858.4999999999998,0.0,0.9946320135695744,1.0,0.9947804296388431,False
2025-11-03,2025-10-31,106900.0,0,sell,118,12614200.0,1892.1299999999999,31535.5,0.9948727246393542,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,113,12633400.0,1895.0099999999998,0.0,0.9990208458572557,1.0,0.9991705746921583,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990819650905969,False
2025-11-06,2025-11-05,103700.0,0,sell,113,11718100.0,1757.715,29295.25,0.999105846266312,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,2,buy,121,11664400.0,1749.6599999999999,0.0,0.9971674205479851,1.0,0.9973165942903549,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973763103514999,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975050223318975,False
2025-11-12,2025-11-11,103000.0,0,sell,121,12463000.0,1869.4499999999998,31157.5,0.997488108765015,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
