date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,2,buy,131,13741900.0,2061.285,0.0,0.9986909549604402,1.0,0.9988405849190812,False
2025-12-17,2025-12-16,103500.0,0,sell,131,13558500.0,2033.7749999999999,33896.25,0.9988249204384403,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,2,buy,127,13512800.0,2026.9199999999998,0.0,0.9981001591729626,1.0,0.9982496121374779,False
2025-12-19,2025-12-18,109700.0,0,sell,127,13931900.0,2089.785,34829.75,0.9983021779793286,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,126,13822200.0,2073.33,0.0,0.9930686949072993,1.0,0.9932166447608752,False
2025-12-23,2025-12-22,110900.0,0,sell,126,13973400.0,2096.0099999999998,34933.5,0.9932895519120305,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,2,buy,117,13969800.0,2095.47,0.0,0.995654427202591,1.0,0.9958031485746162,False
2025-12-30,2025-12-29,119100.0,0,sell,117,13934700.0,2090.205,34836.75,0.9957926216383857,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,103,13863800.0,2079.5699999999997,0.0,0.9933473061546222,1.0,0.9934953390424294,False
2026-01-06,2026-01-05,135300.0,0,sell,103,13935900.0,2090.3849999999998,34839.75,0.9935287743527038,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,2,buy,101,13968300.0,2095.245,0.0,0.9984674761219521,1.0,0.9986170391171509,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985936836994631,False
2026-01-12,2026-01-09,141000.0,0,sell,101,14241000.0,2136.1499999999996,35602.5,0.998643485423292,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,2,buy,101,14119800.0,2117.97,0.0,0.9927716680712331,1.0,0.9929195294278567,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992775864487557,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928790687025177,False
2026-01-16,2026-01-15,145300.0,0,sell,101,14675300.0,2201.2949999999996,36688.25,0.9931857181572129,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,2,buy,100,14720000.0,2208.0,0.0,0.9988397851620479,1.0,0.9989894597246475,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989982973436294,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989517553609815,False
2026-01-22,2026-01-21,155000.0,0,sell,100,15500000.0,2325.0,38750.0,0.9990402639136952,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,2,buy,99,15335100.0,2300.265,0.0,0.9910354881322353,1.0,0.9911828327366058,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909273938041205,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991596865213371,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917773859148621,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914667679477943,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991227738687887,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913489040938657,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916427344292843,False
2026-02-05,2026-02-04,162000.0,0,sell,99,16038000.0,2405.7,40095.0,0.9915660049808165,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,98,16072000.0,2410.7999999999997,0.0,0.9962859810604493,1.0,0.9964348911774172,False
2026-02-12,2026-02-11,171200.0,0,sell,98,16777600.0,2516.64,41944.0,0.9965843135314247,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,2,buy,88,16720000.0,2508.0,0.0,0.9957927283748166,1.0,0.9959414910690205,False
2026-02-23,2026-02-20,194400.0,0,sell,88,17107200.0,2566.08,42768.0,0.9960329859176993,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,2,buy,82,16933000.0,2539.95,0.0,0.9884996668548011,1.0,0.9886462583293504,False
2026-02-27,2026-02-26,210000.0,0,sell,82,17220000.0,2583.0,43050.0,0.9888333743074704,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,2,buy,94,17314800.0,2597.22,0.0,0.9968893833406035,1.0,0.9970384739010155,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972020379548757,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997068621160627,False
2026-03-09,2026-03-06,173500.0,0,sell,94,16309000.0,2446.35,40772.5,0.9968564063849948,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,87,16234200.0,2435.1299999999997,0.0,0.9949126298934128,1.0,0.995061129726235,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994880964832053,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950078879615544,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995344164994309,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954019508702142,False
2026-03-19,2026-03-18,199900.0,0,sell,87,17391300.0,2608.6949999999997,43478.25,0.9953882134697878,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,2,buy,89,17399500.0,2609.9249999999997,0.0,0.998491338379879,1.0,0.9986409085244761,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986282961911347,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985677470736523,False
2026-03-27,2026-03-26,172100.0,0,sell,89,15316900.0,2297.535,38292.25,0.9984564015525623,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,2,buy,89,15130000.0,2269.5,0.0,0.9888895410389198,1.0,0.9890362481791497,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895817552123078,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903102869454244,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898728857104976,False
2026-04-06,2026-04-03,190900.0,0,sell,89,16990100.0,2548.515,42475.25,0.9902248417344289,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,2,buy,76,16948000.0,2542.2,0.0,0.9903699758479777,1.0,0.9905171226107973,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905590572093967,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903890534567762,False
2026-04-28,2026-04-27,224000.0,0,sell,76,17024000.0,2553.6,42560.0,0.9905590572093967,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,2,buy,78,17121000.0,2568.1499999999996,0.0,0.9988249997370583,1.0,0.9989746698682135,False
2026-04-30,2026-04-29,229000.0,0,sell,78,17862000.0,2679.2999999999997,44655.0,0.9990171635922311,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,2,buy,78,17784000.0,2667.6,0.0,0.997294877180785,1.0,0.9974440890628296,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977051173343182,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978566590662854,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977579574291117,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979506374692342,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979894265442436,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977918527595779,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979325069241285,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979963218875898,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978368195069124,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978722706026665,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979028212094055,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979963218875898,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980563153954131,False
2026-05-26,2026-05-22,298000.0,0,sell,78,23244000.0,3486.6,58110.0,0.9980432960572302,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,72,23148000.0,3472.2,0.0,0.9965569879521733,1.0,0.996705979098434,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965283966113427,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996578699574048,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966854275952678,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970612891909242,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969647487970534,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968241281663811,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963867286436879,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965841989513776,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965951448380039,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963557466843059,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967513009950171,False
2026-06-15,2026-06-12,342500.0,0,sell,72,24660000.0,3698.9999999999995,61650.0,0.9969073236379398,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,2,buy,74,24568000.0,3685.2,0.0,0.9958188822783881,1.0,0.9959676527876057,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961190066139649,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964044927328054,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960964652507376,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961468198457587,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957374844218333,False
2026-06-25,2026-06-24,359500.0,0,sell,74,26603000.0,3990.45,66507.5,0.9962749587130437,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,2,buy,75,26550000.0,3982.4999999999995,0.0,0.9969221260959266,1.0,0.997071226450968,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968683538276121,False
2026-06-30,2026-06-29,323500.0,0,sell,75,24262500.0,3639.3749999999995,60656.25,0.9967959825990906,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,2,buy,83,24070000.0,3610.4999999999995,0.0,0.9915064223261129,1.0,0.9916539070087415,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916108771477788,False
2026-07-06,2026-07-03,320000.0,0,sell,83,26560000.0,3983.9999999999995,66400.0,0.9924304304456028,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,2,buy,93,26551500.0,3982.7249999999995,0.0,0.9947289007779931,1.0,0.9948773457652775,False
2026-07-09,2026-07-08,288500.0,0,sell,93,26830500.0,4024.575,67076.25,0.9949303442138845,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,2,buy,94,26790000.0,4018.4999999999995,0.0,0.9960546839107706,1.0,0.9962035248888347,False
2026-07-14,2026-07-13,255000.0,0,sell,94,23970000.0,3595.4999999999995,59925.0,0.9957587750763286,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,2,buy,90,23805000.0,3570.7499999999995,0.0,0.9915207515315613,1.0,0.9916682404774215,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908632305078183,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910831972783715,False
2026-07-22,2026-07-21,276000.0,0,sell,90,24840000.0,3725.9999999999995,62100.0,0.9920126242536149,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,2,buy,93,24738000.0,3710.7,0.0,0.9905431153427133,1.0,0.9906903135631439,False
2026-07-27,2026-07-24,257000.0,0,sell,93,23901000.0,3585.1499999999996,59752.5,0.9903674338261954,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,2,buy,100,23850000.0,3577.4999999999995,0.0,0.9908546578712913,1.0,0.9910019487058166,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905297453968102,False
2026-07-30,2026-07-29,214000.0,2,buy,1,214000.0,32.099999999999994,0.0,0.009899821179021176,1.0,0.9998834238812032,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999029269415264,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998994044832996,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998979646126109,False
2026-08-05,2026-08-04,254000.0,1,sell,51,12954000.0,1943.1,32385.0,0.5049008990754409,0.5,0.4956640737231354,False
2026-08-06,2026-08-05,241500.0,2,buy,53,12799500.0,1919.9249999999997,0.0,0.512037514716248,1.0,0.995168208400943,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950352266200202,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950561597909258,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949168499237027,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995207704386367,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956357909090031,False
2026-08-14,2026-08-13,275000.0,0,sell,103,28325000.0,4248.75,70812.5,0.9957543094547229,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,2,buy,110,28270000.0,4240.5,0.0,0.9964501877981595,1.0,0.996599147009239,False
2026-08-21,2026-08-20,267000.0,1,sell,55,14685000.0,2202.75,36712.5,0.49836305138753323,0.5,0.4990220909432067,False
2026-08-24,2026-08-21,271500.0,2,buy,54,14661000.0,2199.1499999999996,0.0,0.4940513177540134,1.0,0.9973256434922126,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970846892818876,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971696910213033,False
2026-08-27,2026-08-26,270000.0,1,sell,55,14850000.0,2227.5,37125.0,0.5032302332576217,0.5,0.49474035866408284,False
2026-08-28,2026-08-27,262500.0,0,sell,54,14175000.0,2126.25,35437.5,0.48769992750830005,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,2,buy,114,28956000.0,4343.4,0.0,0.9975388960886734,1.0,0.9976881810036813,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976881810036813,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978004939017052,False
2026-09-08,2026-09-07,272000.0,0,sell,114,31008000.0,4651.2,77520.0,0.9978408386996803,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,2,buy,114,30723000.0,4608.45,0.0,0.9912907560199947,1.0,0.9914381765449308,False
2026-09-10,2026-09-09,269000.0,0,sell,114,30666000.0,4599.9,76665.0,0.9914223988803423,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,2,buy,119,30702000.0,4605.299999999999,0.0,0.9952009287717368,1.0,0.995349514685957,False
