date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-11-29,2024-11-28,55100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49509195017264696,False
2024-12-02,2024-11-29,54300.0,1,buy,1,54300.0,8.145,0.0,0.0078005755199972975,0.5,0.49923741743070355,False
2024-12-03,2024-12-02,53100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49365093344606636,False
2024-12-04,2024-12-03,52000.0,1,buy,1,52000.0,7.799999999999999,0.0,0.007631552518869487,0.5,0.4960514815729567,False
2024-12-05,2024-12-04,53200.0,2,buy,64,3404800.0,510.71999999999997,0.0,0.49403575308073305,1.0,0.9958646137120127,False
2024-12-06,2024-12-05,53900.0,1,sell,65,3503500.0,525.525,8758.75,0.5018191980793714,0.5,0.4947568406990704,False
2024-12-09,2024-12-06,53500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4928949207963673,False
2024-12-10,2024-12-09,54500.0,2,buy,64,3488000.0,523.1999999999999,0.0,0.49752422467451957,1.0,0.9951227139975498,False
2024-12-11,2024-12-10,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950412253673948,False
2024-12-12,2024-12-11,54000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950777762298706,False
2024-12-13,2024-12-12,55800.0,1,sell,64,3571200.0,535.68,8928.0,0.4976179005877971,0.5,0.49827496953006756,False
2024-12-16,2024-12-13,56300.0,1,sell,1,56300.0,8.444999999999999,140.75,0.007820392639897889,0.5,0.49269494694359944,False
2024-12-17,2024-12-16,54700.0,2,buy,66,3610200.0,541.53,0.0,0.5086094046195513,1.0,0.994176047031319,False
2024-12-18,2024-12-17,54100.0,1,sell,65,3516500.0,527.4749999999999,8791.25,0.5009090648415921,0.5,0.49385832353049713,False
2024-12-19,2024-12-18,53500.0,1,buy,1,53500.0,8.024999999999999,0.0,0.007672981735008388,0.5,0.49874438680403077,False
2024-12-20,2024-12-19,52700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49497800346218707,False
2024-12-23,2024-12-20,53400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49827666400486037,False
2024-12-24,2024-12-23,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49967722111266727,False
2024-12-26,2024-12-24,54500.0,2,buy,64,3488000.0,523.1999999999999,0.0,0.4956298780440019,1.0,0.9990782488870391,False
2024-12-27,2024-12-26,53500.0,1,sell,65,3477500.0,521.625,8693.75,0.5034028476330151,0.5,0.4963202884119513,False
2024-12-30,2024-12-27,53300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49538402243991425,False
2025-01-02,2024-12-30,52700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4925542228498038,False
2025-01-03,2025-01-02,52800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4930280580886175,False
2025-01-06,2025-01-03,54400.0,1,sell,1,54400.0,8.16,136.0,0.007820169481401181,0.5,0.49268088737557914,False
2025-01-07,2025-01-06,56800.0,2,buy,62,3521600.0,528.24,0.0,0.4954817111261382,1.0,0.9990293128673216,False
2025-01-08,2025-01-07,54800.0,1,sell,63,3452400.0,517.8599999999999,8631.0,0.5034929366736329,0.5,0.49616299388944574,False
2025-01-09,2025-01-08,57600.0,1,sell,2,115200.0,17.279999999999998,288.0,0.01640710186445968,0.5,0.4922344577071458,False
2025-01-10,2025-01-09,56100.0,1,buy,1,56100.0,8.415,0.0,0.008094018228581733,0.5,0.4937357113893629,False
2025-01-13,2025-01-10,54600.0,1,buy,1,54600.0,8.19,0.0,0.007982997653691716,0.5,0.4949464472023354,False
2025-01-14,2025-01-13,54200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49310846798704777,False
2025-01-15,2025-01-14,54100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49264688105122995,False
2025-01-16,2025-01-15,54200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49310846798704777,False
2025-01-17,2025-01-16,53800.0,1,buy,1,53800.0,8.069999999999999,0.0,0.00792350100722646,0.5,0.4991811567446267,False
2025-01-20,2025-01-17,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4982500633849388,False
2025-01-21,2025-01-20,53700.0,2,buy,63,3383100.0,507.465,0.0,0.4987160424215756,1.0,0.9975067057326369,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974927335814325,False
2025-01-23,2025-01-22,53700.0,1,sell,63,3383100.0,507.465,8457.75,0.49875335286631844,0.5,0.49941342578584785,False
2025-01-24,2025-01-23,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4989474437120406,False
2025-01-31,2025-01-24,52200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4923314002391872,False
2025-02-03,2025-01-31,51100.0,1,buy,1,51100.0,7.664999999999999,0.0,0.00773030513853139,0.5,0.4947401025398026,False
2025-02-04,2025-02-03,51600.0,2,buy,64,3302400.0,495.35999999999996,0.0,0.49717423240107017,1.0,0.9944226249979301,False
2025-02-05,2025-02-04,53600.0,0,sell,128,6860800.0,1029.12,17152.0,0.9946296183699381,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,1,buy,64,3417600.0,512.64,0.0,0.4967685237329143,0.5,0.4968055433363661,False
2025-02-07,2025-02-06,53900.0,2,buy,64,3449600.0,517.4399999999999,0.0,0.4991354337201544,1.0,0.9983456138909577,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998317567807091,False
2025-02-11,2025-02-10,55500.0,1,sell,64,3552000.0,532.8,8880.0,0.49919661563583095,0.5,0.49985786312279107,False
2025-02-12,2025-02-11,55100.0,2,buy,64,3526400.0,528.9599999999999,0.0,0.49804954686406644,1.0,0.9961735152933163,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962414672137879,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962347808189906,False
2025-02-17,2025-02-14,56100.0,1,sell,64,3590400.0,538.56,8976.0,0.49812073360689396,0.5,0.4987791320088257,False
2025-02-18,2025-02-17,56200.0,2,buy,64,3596800.0,539.52,0.0,0.4992243662974341,1.0,0.9985235056845221,False
2025-02-19,2025-02-18,57400.0,1,sell,64,3673600.0,551.04,9184.0,0.49927716426863505,0.5,0.4999386253073874,False
2025-02-20,2025-02-19,59100.0,2,buy,62,3664200.0,549.63,0.0,0.4913836888676545,1.0,0.9986920756223996,False
2025-02-21,2025-02-20,58400.0,1,sell,63,3679200.0,551.88,9198.0,0.4993382095983248,0.5,0.49999983250440466,False
2025-02-24,2025-02-21,57300.0,2,buy,64,3667200.0,550.0799999999999,0.0,0.503107209372999,1.0,0.9984287161023123,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998409314174131,False
2025-02-26,2025-02-25,57000.0,0,sell,127,7239000.0,1085.85,18097.5,0.9984204592497294,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,1,buy,63,3559500.0,533.925,0.0,0.49223725224047044,0.5,0.4922735995510694,False
2025-02-28,2025-02-27,55400.0,1,buy,1,55400.0,8.309999999999999,0.0,0.007735879631533793,0.5,0.4950968709196326,False
2025-03-04,2025-02-28,53900.0,2,buy,67,3611300.0,541.6949999999999,0.0,0.51112269679165,1.0,0.9994359278401875,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994482057547003,False
2025-03-06,2025-03-05,54100.0,1,sell,66,3570600.0,535.5899999999999,8926.5,0.5035336548820052,0.5,0.4965669582455171,False
2025-03-07,2025-03-06,53500.0,2,buy,66,3531000.0,529.65,0.0,0.501375693754921,1.0,0.9952296336815176,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952296336815176,False
2025-03-11,2025-03-10,52500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951392112324612,False
2025-03-12,2025-03-11,53800.0,1,sell,66,3550800.0,532.62,8877.0,0.5014267414588115,0.5,0.49448643069526704,False
2025-03-13,2025-03-12,55800.0,2,buy,64,3571200.0,535.68,0.0,0.49586337965276783,1.0,0.9995489705722117,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995382170401913,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995465336808542,False
2025-03-18,2025-03-17,58800.0,1,sell,65,3822000.0,573.3,9555.0,0.5036602961846848,0.5,0.4965744540603979,False
2025-03-19,2025-03-18,57400.0,1,buy,1,57400.0,8.61,0.0,0.007664861525232941,0.5,0.49821657195429614,False
2025-03-20,2025-03-19,59200.0,1,sell,1,59200.0,8.879999999999999,148.0,0.007783624541287219,0.5,0.4981622460382742,False
2025-03-21,2025-03-20,60900.0,2,buy,62,3775800.0,566.37,0.0,0.4894512055579659,1.0,0.9947641929623414,False
2025-03-24,2025-03-21,61200.0,1,sell,63,3855600.0,578.3399999999999,9639.0,0.4973948624788249,0.5,0.49805134215274416,False
2025-03-25,2025-03-24,60900.0,2,buy,63,3836700.0,575.505,0.0,0.496822871347519,1.0,0.9937197981035495,False
2025-03-26,2025-03-25,59800.0,1,sell,63,3767400.0,565.1099999999999,9418.5,0.4968025073786326,0.5,0.49745742333097864,False
2025-03-27,2025-03-26,60900.0,1,sell,1,60900.0,9.135,152.25,0.00796848045964707,0.5,0.494056221223082,False
2025-03-28,2025-03-27,60700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4932339850905025,False
2025-03-31,2025-03-28,59500.0,2,buy,64,3808000.0,571.1999999999999,0.0,0.5039936957429748,1.0,0.9923126063886555,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992208654109695,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922218016322399,False
2025-04-03,2025-04-02,56900.0,2,buy,1,56900.0,8.534999999999998,0.0,0.007872731427212546,1.0,0.999838071974485,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998360554080294,False
2025-04-07,2025-04-04,53300.0,1,sell,64,3411200.0,511.67999999999995,8528.0,0.5038498957544576,0.5,0.4966403564416188,False
2025-04-08,2025-04-07,55000.0,2,buy,61,3355000.0,503.24999999999994,0.0,0.4884738622768544,1.0,0.9930360218429479,False
2025-04-09,2025-04-08,53300.0,1,sell,62,3304600.0,495.68999999999994,8261.5,0.4964077510030976,0.5,0.49706162589922737,False
2025-04-10,2025-04-09,56600.0,1,sell,2,113200.0,16.979999999999997,283.0,0.01651862599627433,0.5,0.4955804736057405,False
2025-04-11,2025-04-10,55600.0,2,buy,62,3447200.0,517.0799999999999,0.0,0.5074956729597182,1.0,0.9986965428855626,False
2025-04-14,2025-04-11,56300.0,1,sell,61,3434300.0,515.145,8585.75,0.4993563642087475,0.5,0.5000180352572784,False
2025-04-15,2025-04-14,56300.0,2,buy,60,3378000.0,506.69999999999993,0.0,0.4918210182858476,1.0,0.99191223003558,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918692549800315,False
2025-04-17,2025-04-16,54700.0,1,sell,60,3282000.0,492.29999999999995,8205.0,0.4917409725120606,0.5,0.500588979683262,False
2025-04-18,2025-04-17,55300.0,1,sell,1,55300.0,8.295,138.25,0.008251085755786517,0.5,0.49507597037005197,False
2025-04-21,2025-04-18,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4946235295988295,False
2025-04-22,2025-04-21,54900.0,2,buy,61,3348900.0,502.335,0.0,0.5014823513724433,1.0,0.9948185131803169,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949197753244728,False
2025-04-24,2025-04-23,55600.0,1,sell,61,3391600.0,508.73999999999995,8479.0,0.5015527954616094,0.5,0.4939871842177204,False
2025-04-25,2025-04-24,56400.0,2,buy,60,3384000.0,507.59999999999997,0.0,0.49755840306239757,1.0,0.9951910809775442,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951396234951202,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951309399923554,False
2025-04-30,2025-04-29,55900.0,1,sell,60,3354000.0,503.09999999999997,8385.0,0.497574138040315,0.5,0.4982310913407346,False
2025-05-02,2025-04-30,55000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4941735489748862,False
2025-05-07,2025-05-02,54500.0,2,buy,61,3324500.0,498.67499999999995,0.0,0.5000890566925719,1.0,0.9920543494564596,False
2025-05-08,2025-05-07,55100.0,1,sell,61,3361100.0,504.16499999999996,8402.75,0.5001698488174537,0.5,0.4926232906887283,False
2025-05-09,2025-05-08,54700.0,2,buy,62,3391400.0,508.71,0.0,0.5071623677890389,1.0,0.9980405844916832,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980582983586036,False
2025-05-13,2025-05-12,57700.0,1,sell,61,3519700.0,527.9549999999999,8799.25,0.49907113562831495,0.5,0.4997320505095027,False
2025-05-14,2025-05-13,57500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49886399601086273,False
2025-05-15,2025-05-14,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49842883810807104,False
2025-05-16,2025-05-15,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49842883810807104,False
2025-05-19,2025-05-16,56400.0,2,buy,62,3496800.0,524.52,0.0,0.5021342695290383,1.0,0.9962446365128872,False
2025-05-20,2025-05-19,56200.0,1,sell,62,3484400.0,522.66,8711.0,0.5021653821214026,0.5,0.494724289015124,False
2025-05-21,2025-05-20,56200.0,2,buy,62,3484400.0,522.66,0.0,0.5028345232612735,1.0,0.9976340590033648,False
2025-05-22,2025-05-21,55300.0,1,sell,62,3428600.0,514.29,8571.5,0.5028530899620587,0.5,0.4954027104298385,False
2025-05-23,2025-05-22,55000.0,2,buy,62,3410000.0,511.49999999999994,0.0,0.5021419963911155,1.0,0.9962599679196921,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961839320041087,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962049739925881,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962119365159914,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963395339371968,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963395339371968,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963460118959239,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964032979311992,False
2025-06-05,2025-06-04,58100.0,1,sell,62,3602200.0,540.3299999999999,9005.5,0.502280053325738,0.5,0.49483741159099076,False
2025-06-09,2025-06-05,60400.0,2,buy,59,3563600.0,534.54,0.0,0.48800057112883066,1.0,0.9926161940897609,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992567334592751,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925053433311385,False
2025-06-12,2025-06-11,59700.0,1,sell,60,3582000.0,537.3,8955.0,0.4962651317552819,0.5,0.49691863073813236,False
2025-06-13,2025-06-12,60200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49900367602552126,False
2025-06-16,2025-06-13,58000.0,2,buy,62,3596000.0,539.4,0.0,0.5060210574584051,1.0,0.9957944389420479,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957799482383365,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957944389420479,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959675216785833,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958931528350785,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958231238389672,False
2025-06-24,2025-06-23,59400.0,1,sell,61,3623400.0,543.51,9058.5,0.49794657641753926,0.5,0.4986045142062529,False
2025-06-25,2025-06-24,61500.0,2,buy,59,3628500.0,544.275,0.0,0.49065728092363325,1.0,0.9980204649492134,False
2025-06-26,2025-06-25,61300.0,1,sell,60,3678000.0,551.6999999999999,9195.0,0.4990070096300189,0.5,0.4996677545668585,False
2025-06-27,2025-06-26,60100.0,2,buy,61,3666100.0,549.915,0.0,0.5029708740015639,1.0,0.9977716013473256,False
2025-06-30,2025-06-27,61200.0,1,sell,61,3733200.0,559.9799999999999,9333.0,0.5030289715973538,0.5,0.49544303384325866,False
2025-07-01,2025-06-30,60400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4921540306040087,False
2025-07-02,2025-07-01,60200.0,2,buy,62,3732400.0,559.8599999999999,0.0,0.5077025712549381,1.0,0.9991037273410281,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991197963807049,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991660127089623,False
2025-07-07,2025-07-04,62900.0,1,sell,61,3836900.0,575.535,9592.25,0.49957108354554053,0.5,0.5002333241204951,False
2025-07-08,2025-07-07,61600.0,2,buy,62,3819200.0,572.88,0.0,0.5031273739276925,1.0,0.9982151246145291,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982093210990673,False
2025-07-10,2025-07-09,60600.0,1,sell,62,3757200.0,563.5799999999999,9393.0,0.5031505278783498,0.5,0.4956961326762195,False
2025-07-11,2025-07-10,61300.0,2,buy,61,3739300.0,560.895,0.0,0.4985672677639534,1.0,0.9972091119012534,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972537864393594,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972537864393594,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973139806630498,False
2025-07-17,2025-07-16,65900.0,0,sell,122,8039800.0,1205.9699999999998,20099.5,0.9974034176692185,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,2,buy,119,8020600.0,1203.09,0.0,0.9976584295169129,1.0,0.9978077502138686,False
2025-07-22,2025-07-21,68100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978302354588641,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977681002397714,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977781465892728,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977511528991403,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997833410038851,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979128080115494,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997918675188631,False
2025-07-31,2025-07-30,73000.0,0,sell,119,8687000.0,1303.05,21717.5,0.9979755823486497,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,1,buy,61,4282200.0,642.3299999999999,0.0,0.49325002169761,0.5,0.49328651873552043,False
2025-08-04,2025-08-01,69500.0,1,buy,1,69500.0,10.424999999999999,0.0,0.008045602791500489,0.5,0.4988279750787927,False
2025-08-05,2025-08-04,71000.0,2,buy,60,4260000.0,639.0,0.0,0.4879027331908535,1.0,0.9921415011039171,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919387371003496,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921194768954031,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921415011039171,False
2025-08-11,2025-08-08,72000.0,1,sell,61,4392000.0,658.8,10980.0,0.4961249005100555,0.5,0.49677802997940806,False
2025-08-12,2025-08-11,71100.0,2,buy,62,4408200.0,661.2299999999999,0.0,0.5017259885611765,1.0,0.9954345377747674,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954851063383142,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954851063383142,False
2025-08-18,2025-08-14,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954345377747674,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953893518551693,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953697114863518,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954599628648776,False
2025-08-22,2025-08-21,71700.0,1,sell,62,4445400.0,666.81,11113.5,0.5017829212166424,0.5,0.49434699372209534,False
2025-08-25,2025-08-22,71700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49434699372209534,False
2025-08-26,2025-08-25,70800.0,1,buy,1,70800.0,10.62,0.0,0.008052290624508357,0.5,0.4992426217265204,False
2025-08-27,2025-08-26,70100.0,2,buy,62,4346200.0,651.93,0.0,0.49675861489143536,1.0,0.9935912660360333,False
2025-08-28,2025-08-27,70100.0,0,sell,124,8692400.0,1303.86,21731.0,0.9935912660360333,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,2,buy,124,8692400.0,1303.86,0.0,0.9962143151189292,1.0,0.9963632038119334,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962731524656561,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962402955126565,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963160786867113,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963319221762216,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963735127945599,False
2025-09-08,2025-09-05,69800.0,0,sell,124,8655200.0,1298.28,21638.0,0.9963476299726955,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,1,buy,61,4276100.0,641.415,0.0,0.49354849356822317,0.5,0.4935850347907784,False
2025-09-10,2025-09-09,71800.0,0,sell,61,4379800.0,656.9699999999999,10949.5,0.49957510337872807,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,119,8710800.0,1306.62,0.0,0.994901033976266,1.0,0.9950495303472559,False
2025-09-12,2025-09-11,74600.0,1,sell,60,4476000.0,671.4,11190.0,0.5017522604738031,0.5,0.49404662868295074,False
2025-09-15,2025-09-12,77200.0,1,sell,1,77200.0,11.579999999999998,193.0,0.008518831543073474,0.5,0.4941033838345147,False
2025-09-16,2025-09-15,76900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4931301476588458,False
2025-09-17,2025-09-16,79100.0,0,sell,58,4587800.0,688.17,11469.5,0.5001814648716807,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,1,buy,57,4508700.0,676.305,0.0,0.49221006153827684,0.5,0.49224640483325904,False
2025-09-19,2025-09-18,81100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4984883094265993,False
2025-09-22,2025-09-19,81500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49971831963169866,False
2025-09-23,2025-09-22,85800.0,2,buy,54,4633200.0,694.9799999999999,0.0,0.48559231630169164,1.0,0.9982346937736072,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982012091026405,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982054639910347,False
2025-09-26,2025-09-25,85000.0,1,sell,56,4760000.0,713.9999999999999,11900.0,0.5036055323333948,0.5,0.4952735460180215,False
2025-09-29,2025-09-26,83300.0,0,sell,55,4581500.0,687.2249999999999,11453.75,0.49022397442074933,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,1,buy,55,4653000.0,697.9499999999999,0.0,0.49852215555134466,0.5,0.49855943699012445,False
2025-10-01,2025-09-30,84900.0,2,buy,55,4669500.0,700.425,0.0,0.4994443899090931,1.0,0.9989636188344588,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990146332104927,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990638554276795,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990361976593577,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999076613708834,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990466297664019,False
2025-10-16,2025-10-15,95300.0,1,sell,55,5241500.0,786.2249999999999,13103.75,0.499538306854417,0.5,0.5002004604758689,False
2025-10-17,2025-10-16,97200.0,2,buy,53,5151600.0,772.7399999999999,0.0,0.48676694126759307,1.0,0.9919748754429948,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920317990908656,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920799519378197,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919666770329644,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919419809886528,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920317990908656,False
2025-10-27,2025-10-24,101300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992297181116753,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922668808112358,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922132776927133,False
2025-10-30,2025-10-29,102400.0,0,sell,108,11059200.0,1658.8799999999999,27648.0,0.9923792956653448,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,1,buy,52,5460000.0,818.9999999999999,0.0,0.4912360603299455,0.5,0.4912722599273729,False
2025-11-03,2025-10-31,106900.0,2,buy,52,5558800.0,833.8199999999999,0.0,0.4957548423133811,1.0,0.9915834219692121,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919493362183648,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910961381662513,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913259539732063,False
