date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-29,2025-12-26,119400.0,3,sell,1,119400.0,17.91,298.5,0.008573606353609285,0.75,0.7459207001247106,False
2025-12-30,2025-12-29,119100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7454436175241135,False
2026-01-02,2025-12-30,120200.0,2,sell,29,3485800.0,522.87,8714.5,0.2490614070716404,0.5,0.4984517986750696,False
2026-01-05,2026-01-02,134600.0,2,sell,3,403800.0,60.56999999999999,1009.5,0.02724382397859513,0.5,0.4995061686883044,False
2026-01-06,2026-01-05,135300.0,3,buy,27,3653100.0,547.9649999999999,0.0,0.24584871959788182,0.75,0.7466792024457811,False
2026-01-07,2026-01-06,143500.0,2,sell,28,4018000.0,602.6999999999999,10045.0,0.2587085591629379,0.5,0.4992802309117911,False
2026-01-08,2026-01-07,138300.0,3,buy,28,3872400.0,580.8599999999999,0.0,0.2541021225071747,0.75,0.7441845807460945,False
2026-01-09,2026-01-08,136000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7409788910472375,False
2026-01-12,2026-01-09,141000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7478479837450291,False
2026-01-13,2026-01-12,139800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.746232841122842,False
2026-01-14,2026-01-13,137000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7423824876546785,False
2026-01-15,2026-01-14,139000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7451445348692213,False
2026-01-16,2026-01-15,145300.0,3,sell,1,145300.0,21.794999999999998,363.25,0.009188664764619594,0.75,0.7442999696098855,False
2026-01-19,2026-01-16,147200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7467646483614653,False
2026-01-20,2026-01-19,148500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7484238104952906,False
2026-01-21,2026-01-20,141900.0,3,buy,1,141900.0,21.284999999999997,0.0,0.009132933680532071,0.75,0.74890158775391,False
2026-01-22,2026-01-21,155000.0,3,sell,2,310000.0,46.49999999999999,775.0,0.01866193343125986,0.75,0.7465142554586477,False
2026-01-23,2026-01-22,154700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7461474724962623,False
2026-01-26,2026-01-23,154900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7463921122951196,False
2026-01-27,2026-01-26,150500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.740898755610603,False
2026-01-28,2026-01-27,162600.0,3,sell,1,162600.0,24.389999999999997,406.5,0.009443312963546826,0.75,0.7460403936164384,False
2026-01-29,2026-01-28,166200.0,3,sell,1,166200.0,24.929999999999996,415.5,0.00949578493547935,0.75,0.7406898635612572,False
2026-01-30,2026-01-29,160100.0,3,buy,1,160100.0,24.014999999999997,0.0,0.009403120832901613,0.75,0.7428475935620799,False
2026-02-02,2026-01-30,155700.0,3,buy,1,155700.0,23.354999999999997,0.0,0.009335294588591137,0.75,0.7468246128614561,False
2026-02-03,2026-02-02,157900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7494683320333583,False
2026-02-04,2026-02-03,163500.0,3,sell,1,163500.0,24.525,408.75,0.0094494388512723,0.75,0.746524362976757,False
2026-02-05,2026-02-04,162000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7447763753269804,False
2026-02-06,2026-02-05,154100.0,3,buy,1,154100.0,23.115,0.0,0.009305790745930005,0.75,0.7444642988487478,False
2026-02-09,2026-02-06,168600.0,3,sell,2,337200.0,50.58,843.0,0.01902981966279373,0.75,0.742200395289097,False
2026-02-10,2026-02-09,167400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7408313198667378,False
2026-02-11,2026-02-10,164000.0,3,buy,1,164000.0,24.599999999999998,0.0,0.009447078195918723,0.75,0.7463202350594219,False
2026-02-12,2026-02-11,171200.0,3,sell,1,171200.0,25.679999999999996,428.0,0.009548967368909781,0.75,0.7448383027320798,False
2026-02-13,2026-02-12,179500.0,3,sell,1,179500.0,26.924999999999997,448.75,0.009663221134272992,0.75,0.7440870815757532,False
2026-02-19,2026-02-13,188000.0,3,sell,1,188000.0,28.2,470.0,0.009776588915906097,0.75,0.7430400082601418,False
2026-02-20,2026-02-19,190000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7450552650470073,False
2026-02-23,2026-02-20,194400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.749379449815188,False
2026-02-24,2026-02-23,193000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7480195705051744,False
2026-02-25,2026-02-24,202500.0,3,sell,1,202500.0,30.374999999999996,506.25,0.009960104190303775,0.75,0.7470275315237076,False
2026-02-26,2026-02-25,206500.0,3,sell,1,206500.0,30.974999999999998,516.25,0.01000941515399507,0.75,0.7407163688604006,False
2026-02-27,2026-02-26,210000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7439311885250468,False
2026-03-03,2026-02-27,209500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7434768180592721,False
2026-03-04,2026-03-03,184200.0,3,buy,3,552600.0,82.88999999999999,0.0,0.029115120410014104,0.75,0.747291354145359,False
2026-03-05,2026-03-04,195000.0,3,sell,1,195000.0,29.249999999999996,487.5,0.00984284465988032,0.75,0.7480757066122854,False
2026-03-06,2026-03-05,186100.0,3,buy,1,186100.0,27.915,0.0,0.009725923816991345,0.75,0.7488972264659393,False
2026-03-09,2026-03-06,173500.0,3,buy,1,173500.0,26.025,0.0,0.0095517550123109,0.75,0.7450379584232582,False
2026-03-10,2026-03-09,187600.0,3,sell,1,187600.0,28.139999999999997,469.0,0.009738384635035442,0.75,0.7498749687105438,False
2026-03-11,2026-03-10,193000.0,3,sell,1,193000.0,28.949999999999996,482.5,0.0098072703434362,0.75,0.7453719177704968,False
2026-03-12,2026-03-11,186600.0,3,buy,1,186600.0,27.99,0.0,0.00972261544858152,0.75,0.7486424813552202,False
2026-03-13,2026-03-12,180000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7418056721427843,False
2026-03-16,2026-03-13,184600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.746609265187347,False
2026-03-17,2026-03-16,198000.0,3,sell,1,198000.0,29.699999999999996,495.0,0.009865402718312367,0.75,0.7497902085949992,False
2026-03-18,2026-03-17,200500.0,3,sell,1,200500.0,30.074999999999996,501.25,0.009896536078658173,0.75,0.7422596722683729,False
2026-03-19,2026-03-18,199900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7416858982818882,False
2026-03-20,2026-03-19,202000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7436830171041913,False
2026-03-23,2026-03-20,190500.0,3,buy,1,190500.0,28.574999999999996,0.0,0.009764682637945787,0.75,0.7421169674643798,False
2026-03-24,2026-03-23,195500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7470440772361299,False
2026-03-25,2026-03-24,193700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.745292157165814,False
2026-03-26,2026-03-25,185500.0,3,buy,1,185500.0,27.825,0.0,0.00969729082802668,0.75,0.7466924798921748,False
2026-03-27,2026-03-26,172100.0,3,buy,1,172100.0,25.814999999999998,0.0,0.009509744655932198,0.75,0.7417611412565688,False
2026-03-30,2026-03-27,171000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7405309818228197,False
2026-03-31,2026-03-30,170000.0,3,buy,1,170000.0,25.499999999999996,0.0,0.009479518467918975,0.75,0.7488830238231673,False
2026-04-01,2026-03-31,179000.0,3,sell,1,179000.0,26.849999999999998,447.5,0.009600750963660493,0.75,0.748877628102684,False
2026-04-02,2026-04-01,192600.0,3,sell,2,385200.0,57.779999999999994,963.0,0.01954863508882194,0.75,0.742886617786653,False
2026-04-03,2026-04-02,184200.0,3,buy,1,184200.0,27.63,0.0,0.009661541950183835,0.75,0.7439398083050053,False
2026-04-06,2026-04-03,190900.0,3,sell,1,190900.0,28.634999999999998,477.25,0.009749170984811883,0.75,0.7409561376721109,False
2026-04-07,2026-04-06,202000.0,3,sell,1,202000.0,30.299999999999997,505.0,0.00989020587466013,0.75,0.7417848820732854,False
2026-04-08,2026-04-07,214000.0,3,sell,1,214000.0,32.099999999999994,535.0,0.010035776640974135,0.75,0.7426672225243501,False
2026-04-09,2026-04-08,207000.0,3,buy,1,207000.0,31.049999999999997,0.0,0.00994946258200164,0.75,0.7462108073095989,False
2026-04-10,2026-04-09,208500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7475757472042599,False
2026-04-13,2026-04-10,198200.0,3,buy,1,198200.0,29.729999999999997,0.0,0.00983861456690207,0.75,0.747735810587223,False
2026-04-14,2026-04-13,208000.0,3,sell,1,208000.0,31.199999999999996,520.0,0.009956972930482004,0.75,0.7467926746414324,False
2026-04-15,2026-04-14,215000.0,3,sell,1,215000.0,32.25,537.5,0.01004000505624928,0.75,0.7429801419020574,False
2026-04-16,2026-04-15,212000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7402876612936985,False
2026-04-17,2026-04-16,217000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7447443269826134,False
2026-04-20,2026-04-17,214500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7425352787040033,False
2026-04-21,2026-04-20,218000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7456173685570375,False
2026-04-22,2026-04-21,218500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7460516536436422,False
2026-04-23,2026-04-22,223000.0,2,sell,25,5575000.0,836.2499999999999,13937.5,0.25334273704916194,0.5,0.49688535269877604,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4980038931141276,False
2026-04-27,2026-04-24,220000.0,0,sell,49,10780000.0,1616.9999999999998,26950.0,0.4934996224014877,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,48,10752000.0,1612.8,0.0,0.49286235777721116,0.5,0.49289879746673093,False
2026-04-29,2026-04-28,219500.0,3,buy,25,5487500.0,823.1249999999999,0.0,0.25407670359548507,0.75,0.741932250653897,False
2026-04-30,2026-04-29,229000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7499612361514916,False
2026-05-04,2026-04-30,228000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7491396836933313,False
2026-05-06,2026-05-04,254000.0,3,sell,2,508000.0,76.19999999999999,1270.0,0.021065302694620192,0.75,0.7478599934864272,False
2026-05-07,2026-05-06,272000.0,3,sell,1,272000.0,40.8,680.0,0.010711976554766226,0.75,0.7498596449028151,False
2026-05-08,2026-05-07,260000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7413013655118994,False
2026-05-11,2026-05-08,284500.0,3,sell,1,284500.0,42.675,711.25,0.010831320641087997,0.75,0.747382576356936,False
2026-05-12,2026-05-11,290000.0,3,sell,1,290000.0,43.49999999999999,725.0,0.010883775930691623,0.75,0.7401181097781533,False
2026-05-13,2026-05-12,264000.0,3,buy,2,528000.0,79.19999999999999,0.0,0.02122493950112889,0.75,0.7428752476618393,False
2026-05-14,2026-05-13,282000.0,3,sell,1,282000.0,42.3,705.0,0.01078958455439092,0.75,0.7445026213690317,False
2026-05-15,2026-05-14,291000.0,3,sell,1,291000.0,43.65,727.5,0.010875833692147237,0.75,0.7395780064136224,False
2026-05-18,2026-05-15,269500.0,3,buy,2,539000.0,80.85,0.0,0.021309571328441773,0.75,0.745837380516691,False
2026-05-19,2026-05-18,274000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7489637075243936,False
2026-05-20,2026-05-19,278000.0,3,sell,1,278000.0,41.699999999999996,695.0,0.010738268516147674,0.75,0.740961612722797,False
2026-05-21,2026-05-20,291000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7496365277868029,False
2026-05-22,2026-05-21,300000.0,3,sell,1,300000.0,44.99999999999999,750.0,0.010946515734796566,0.75,0.7443846632750041,False
2026-05-26,2026-05-22,298000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7431098292533379,False
2026-05-27,2026-05-26,321500.0,3,sell,1,321500.0,48.224999999999994,803.75,0.011137213107059644,0.75,0.7462153016839185,False
2026-05-28,2026-05-27,305000.0,3,buy,1,305000.0,45.74999999999999,0.0,0.01098670169554727,0.75,0.7470969465169077,False
2026-05-29,2026-05-28,309500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7498542386649375,False
2026-06-01,2026-05-29,319500.0,3,sell,1,319500.0,47.925,798.75,0.011114285158467097,0.75,0.744679038541538,False
2026-06-02,2026-06-01,360500.0,3,sell,2,721000.0,108.14999999999999,1802.5,0.02289401904245343,0.75,0.7441007628408767,False
2026-06-04,2026-06-02,349000.0,3,buy,1,349000.0,52.349999999999994,0.0,0.011351981751697791,0.75,0.7492320714023745,False
2026-06-05,2026-06-04,333500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7406004609839322,False
2026-06-08,2026-06-05,293000.0,3,buy,3,879000.0,131.85,0.0,0.0324984084343512,0.75,0.7474670377134401,False
2026-06-09,2026-06-08,310000.0,3,sell,1,310000.0,46.49999999999999,775.0,0.01098498204143864,0.75,0.7470005241542859,False
2026-06-10,2026-06-09,311000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7476087061825878,False
2026-06-11,2026-06-10,290500.0,3,buy,1,290500.0,43.574999999999996,0.0,0.010801856562645337,0.75,0.7453293104635738,False
2026-06-12,2026-06-11,326000.0,3,sell,2,652000.0,97.8,1630.0,0.022219964275498005,0.75,0.7444126364079793,False
2026-06-15,2026-06-12,342500.0,3,sell,1,342500.0,51.37499999999999,856.25,0.011249146746882061,0.75,0.7424658183776216,False
2026-06-16,2026-06-15,343000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7427446553119659,False
2026-06-17,2026-06-16,332000.0,3,buy,1,332000.0,49.8,0.0,0.011158596374204442,0.75,0.7476272084422362,False
2026-06-18,2026-06-17,345000.0,3,sell,1,345000.0,51.74999999999999,862.5,0.011265748937195489,0.75,0.7435616283182558,False
2026-06-19,2026-06-18,372500.0,3,sell,1,372500.0,55.87499999999999,931.25,0.011483487117235873,0.75,0.746449378001144,False
2026-06-22,2026-06-19,343000.0,3,buy,1,343000.0,51.449999999999996,0.0,0.01123875494455372,0.75,0.7417590768078194,False
2026-06-23,2026-06-22,347500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7442479364737038,False
2026-06-24,2026-06-23,314000.0,3,buy,2,628000.0,94.19999999999999,0.0,0.02195394024044197,0.75,0.7464364262581313,False
2026-06-25,2026-06-24,359500.0,3,sell,2,719000.0,107.85,1797.5,0.022681925209331502,0.75,0.7485485249903369,False
2026-06-26,2026-06-25,354000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7456355268497918,False
2026-06-29,2026-06-26,331000.0,3,buy,1,331000.0,49.65,0.0,0.011101294023276904,0.75,0.7437879381108414,False
2026-06-30,2026-06-29,323500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.739395925253923,False
2026-07-01,2026-06-30,334500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7457872772322355,False
2026-07-02,2026-07-01,290000.0,3,buy,3,870000.0,130.5,0.0,0.032139737110589504,0.75,0.7499308146339734,False
2026-07-03,2026-07-02,288500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7489570308839527,False
2026-07-06,2026-07-03,320000.0,3,sell,2,640000.0,95.99999999999999,1600.0,0.02194097870420537,0.75,0.7460366531949315,False
2026-07-07,2026-07-06,307000.0,3,buy,1,307000.0,46.05,0.0,0.010854397453637272,0.75,0.7489546437186784,False
2026-07-08,2026-07-07,285500.0,3,buy,1,285500.0,42.824999999999996,0.0,0.010653016210849246,0.75,0.7457123263722724,False
2026-07-09,2026-07-08,288500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7476893960129127,False
2026-07-10,2026-07-09,291000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7493136208604647,False
2026-07-13,2026-07-10,285000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7453797984864369,False
2026-07-14,2026-07-13,255000.0,3,buy,2,510000.0,76.5,0.0,0.020677174341903803,0.75,0.7443805850616071,False
2026-07-15,2026-07-14,283500.0,0,sell,72,20412000.0,3061.7999999999997,51030.0,0.7640135872704866,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,3,buy,75,19837500.0,2975.6249999999995,0.0,0.7440166282613784,0.75,0.744099671640696,False
2026-07-20,2026-07-16,241000.0,0,sell,75,18075000.0,2711.2499999999995,45187.5,0.7259842331117787,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,2,buy,45,12420000.0,1862.9999999999998,0.0,0.499812144478707,0.5,0.49984961911521403,False
2026-07-23,2026-07-22,269000.0,0,sell,45,12105000.0,1815.7499999999998,30262.5,0.4934276261556388,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,3,buy,77,18364500.0,2754.6749999999997,0.0,0.7495593462866516,0.75,0.7496436316452242,False
2026-07-29,2026-07-28,226500.0,3,buy,1,226500.0,33.974999999999994,0.0,0.009608189386365177,0.75,0.7494398522504888,False
2026-07-30,2026-07-29,214000.0,0,sell,78,16692000.0,2503.7999999999997,41730.0,0.7386296216930371,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,3,buy,65,16705000.0,2505.75,0.0,0.740654612413608,0.75,0.740736906944615,False
2026-08-03,2026-07-31,248000.0,3,buy,1,248000.0,37.199999999999996,0.0,0.011289730263360928,0.75,0.7451234592182514,False
2026-08-04,2026-08-03,244500.0,0,sell,66,16137000.0,2420.5499999999997,40342.5,0.742414729796795,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,3,buy,64,16256000.0,2438.3999999999996,0.0,0.7493638588385333,0.75,0.7494481002365921,False
2026-08-06,2026-08-05,241500.0,1,sell,43,10384500.0,1557.675,25961.25,0.4970889321854649,0.25,0.24308457405618394,False
2026-08-07,2026-08-06,235000.0,1,buy,1,235000.0,35.25,0.0,0.011338082286204082,0.25,0.24943823451917407,False
2026-08-10,2026-08-07,236000.0,3,buy,43,10148000.0,1522.1999999999998,0.0,0.4890938553827775,0.75,0.7393821650185077,False
2026-08-11,2026-08-10,229500.0,1,sell,43,9868500.0,1480.2749999999999,24671.25,0.4855457649492819,0.25,0.24873881476936122,False
2026-08-12,2026-08-11,243500.0,0,sell,22,5357000.0,803.55,13392.5,0.2599677748566212,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,1,buy,19,5082500.0,762.3749999999999,0.0,0.24681670647697526,0.25,0.24682584458828047,False
2026-08-14,2026-08-13,275000.0,0,sell,19,5225000.0,783.7499999999999,13062.5,0.2520022513934193,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,3,buy,54,15282000.0,2292.2999999999997,0.0,0.737544863327861,0.75,0.7376264682197645,False
2026-08-19,2026-08-18,251500.0,0,sell,54,13581000.0,2037.1499999999999,33952.5,0.7141578876711935,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,3,buy,55,14135000.0,2120.25,0.0,0.7446993758454311,0.75,0.7447825717128753,False
2026-08-21,2026-08-20,267000.0,0,sell,55,14685000.0,2202.75,36712.5,0.7519704354084897,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,3,buy,58,14442000.0,2166.2999999999997,0.0,0.7410038209083157,0.75,0.7410861930634182,False
2026-08-26,2026-08-25,256500.0,0,sell,58,14877000.0,2231.5499999999997,37192.5,0.746739443122145,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,3,buy,55,14850000.0,2227.5,0.0,0.7468621343716589,0.75,0.7469458142034173,False
2026-08-28,2026-08-27,262500.0,0,sell,55,14437500.0,2165.625,36093.75,0.7415840726688763,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,3,buy,58,14442000.0,2166.2999999999997,0.0,0.7432758999142453,0.75,0.7433587780139483,False
2026-09-01,2026-08-31,256500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7489792148838297,False
2026-09-02,2026-09-01,252000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7456368870836988,False
2026-09-03,2026-09-02,254000.0,0,sell,58,14732000.0,2209.7999999999997,36830.0,0.74713328983461,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,2,buy,38,9652000.0,1447.8,0.0,0.49047220842996414,0.5,0.4905082955330087,False
2026-09-07,2026-09-04,267000.0,0,sell,38,10146000.0,1521.8999999999999,25365.0,0.5029857174682171,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,2,buy,37,10064000.0,1509.6,0.0,0.4995864904152404,0.5,0.4996239312201893,False
2026-09-09,2026-09-08,269500.0,0,sell,37,9971500.0,1495.725,24928.75,0.4973155379564992,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,2,buy,37,9953000.0,1492.9499999999998,0.0,0.4970479272126494,0.5,0.4970849884721247,False
2026-09-11,2026-09-10,258000.0,2,buy,1,258000.0,38.699999999999996,0.0,0.013152707577420823,0.5,0.4998038740081214,False
