date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-11,2024-12-10,53600.0,2,buy,110,5896000.0,884.4,0.0,0.9916582401785959,1.0,0.9918057700332725,False
2024-12-12,2024-12-11,54000.0,0,sell,110,5940000.0,890.9999999999999,14850.0,0.991865974313937,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,2,buy,107,5970600.0,895.5899999999999,0.0,0.9996029882172509,1.0,0.9997528916139413,False
2024-12-16,2024-12-13,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997550856447199,False
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999747923593732,False
2024-12-18,2024-12-17,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997451286344801,False
2024-12-19,2024-12-18,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997422710007106,False
2024-12-20,2024-12-19,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997383596296748,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999741788486758,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997432306387828,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997469987767388,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997422710007106,False
2024-12-30,2024-12-27,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997413041627149,False
2025-01-02,2024-12-30,52700.0,0,sell,107,5638900.0,845.8349999999999,14097.25,0.9997383596296748,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,106,5596800.0,839.52,0.0,0.9949101399474305,1.0,0.9950586390369035,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995203276055099,False
2025-01-07,2025-01-06,56800.0,0,sell,106,6020800.0,903.1199999999999,15052.0,0.9954050232287522,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,2,buy,110,6028000.0,904.1999999999999,0.0,0.999231177972094,1.0,0.9993809698656583,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994110438855841,False
2025-01-10,2025-01-09,56100.0,0,sell,110,6171000.0,925.6499999999999,15427.5,0.9993953059183077,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,2,buy,112,6115200.0,917.28,0.0,0.9929883069464519,1.0,0.9931362328464151,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930859279713369,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930732363264465,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930859279713369,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930348802784802,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930090727147638,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930220003583339,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929830731924411,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930220003583339,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930090727147638,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928229222550082,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926695580034981,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927400737353598,False
2025-02-05,2025-02-04,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930090727147638,False
2025-02-06,2025-02-05,53400.0,0,sell,112,5980800.0,897.1199999999999,14952.0,0.9929830731924411,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,111,5982900.0,897.435,0.0,0.9959524874780662,1.0,0.9961012979128816,False
2025-02-10,2025-02-07,53000.0,0,sell,111,5883000.0,882.4499999999999,14707.5,0.9960353560145947,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,106,5883000.0,882.4499999999999,0.0,0.9986713427255367,1.0,0.9988209668069463,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988124177470976,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998833562078861,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988314815879379,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998833562078861,False
2025-02-18,2025-02-17,56200.0,0,sell,106,5957200.0,893.5799999999999,14893.0,0.9988356351745227,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,103,5912200.0,886.8299999999999,0.0,0.993921371099216,1.0,0.9940695751484808,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942391799413715,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941705315462023,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940592868519736,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939862569746232,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994028206660201,False
2025-02-27,2025-02-26,56500.0,0,sell,103,5819500.0,872.925,14548.75,0.9939756773033015,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,105,5817000.0,872.55,0.0,0.9961726292363609,1.0,0.9963215054684109,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962195224981204,False
2025-03-05,2025-03-04,55100.0,1,sell,53,2920300.0,438.04499999999996,7300.75,0.5028950688223042,0.5,0.49406490905518097,False
2025-03-06,2025-03-05,54100.0,2,buy,54,2921400.0,438.21,0.0,0.5083137317293736,1.0,0.9978771141462066,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978533571879696,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978533571879696,False
2025-03-11,2025-03-10,52500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978125581945257,False
2025-03-12,2025-03-11,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978653017625648,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979416567552436,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978926621257739,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979305536005747,False
2025-03-18,2025-03-17,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980464691127768,False
2025-03-19,2025-03-18,57400.0,0,sell,106,6084400.0,912.66,15211.0,0.9979989173637406,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,102,6038400.0,905.7599999999999,0.0,0.9930801241496192,1.0,0.9932280774089826,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934158683796608,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934479320656543,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934158683796608,False
2025-03-26,2025-03-25,59800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932955675831665,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934158683796608,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933943176747564,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932619914929438,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931707888595633,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931823239816575,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929562722608695,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928691646086762,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924840989775109,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992714716203619,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924840989775109,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929192023711426,False
2025-04-11,2025-04-10,55600.0,0,sell,102,5671200.0,850.68,14178.0,0.9927927677546702,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,2,buy,101,5686300.0,852.9449999999999,0.0,0.9980619558065118,1.0,0.998211397329441,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998211397329441,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998201832759099,False
2025-04-17,2025-04-16,54700.0,1,sell,51,2789700.0,418.455,6974.25,0.504020970155885,0.5,0.49479908719247273,False
2025-04-18,2025-04-17,55300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4975262195642944,False
2025-04-21,2025-04-18,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49707374397862,False
2025-04-22,2025-04-21,54900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4957114145480968,False
2025-04-23,2025-04-22,56000.0,0,sell,50,2800000.0,419.99999999999994,7000.0,0.500670894528392,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,100,5560000.0,833.9999999999999,0.0,0.9955101685678922,1.0,0.9956588468438609,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995720159946201,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956743392266573,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956666068819809,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956820440258712,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956116966308522,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955716152521968,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956196259973843,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955877353455874,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956275267599468,False
2025-05-13,2025-05-12,57700.0,0,sell,100,5770000.0,865.4999999999999,14425.0,0.9958161827222937,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,2,buy,100,5750000.0,862.4999999999999,0.0,0.994990172568586,1.0,0.9951386955519486,False
2025-05-15,2025-05-14,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951302676230349,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951302676230349,False
2025-05-19,2025-05-16,56400.0,1,sell,50,2820000.0,422.99999999999994,7050.0,0.4975221763673594,0.5,0.4981789923731002,False
2025-05-20,2025-05-19,56200.0,2,buy,50,2810000.0,421.49999999999994,0.0,0.49729091043090756,1.0,0.9946560158711698,False
2025-05-21,2025-05-20,56200.0,0,sell,100,5620000.0,842.9999999999999,14050.0,0.9946560158711698,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,2,buy,102,5610000.0,841.4999999999999,0.0,0.9955101692827774,1.0,0.9956588475589595,False
2025-05-26,2025-05-23,53900.0,0,sell,102,5497800.0,824.67,13744.5,0.9955706450296554,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,101,5484300.0,822.645,0.0,0.995753051413081,1.0,0.995901802251856,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960398047315916,False
2025-05-30,2025-05-29,56200.0,0,sell,101,5676200.0,851.43,14190.5,0.9960398047315916,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,100,5630000.0,844.4999999999999,0.0,0.9905473448021697,1.0,0.9906945442797216,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908396175798712,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909802368939273,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913207236423646,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912633673176436,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911905969969363,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912198501129306,False
2025-06-13,2025-06-12,60200.0,0,sell,100,6020000.0,902.9999999999999,15050.0,0.9912921399266384,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,2,buy,104,6011200.0,901.68,0.0,0.9924501663347514,1.0,0.9925979319321487,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926232680183404,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929259353118295,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927958778625304,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926734234004619,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927958778625304,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930401601952632,False
2025-06-26,2025-06-25,61300.0,0,sell,104,6375200.0,956.28,15938.0,0.9930176112768365,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,2,buy,106,6370600.0,955.5899999999999,0.0,0.9949192300413684,1.0,0.9950677318446093,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951559542894669,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950921096316491,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950758846371308,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951638182683008,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954167959527157,False
2025-07-07,2025-07-04,62900.0,0,sell,106,6667400.0,1000.1099999999999,16668.5,0.9952862573198864,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,2,buy,108,6652800.0,997.92,0.0,0.9957330746842031,1.0,0.9958818195541341,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958684607071584,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958141472381461,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958617487300864,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959279028217172,False
2025-07-15,2025-07-14,62300.0,0,sell,108,6728400.0,1009.2599999999999,16821.0,0.9959279028217172,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,105,6688500.0,1003.2749999999999,0.0,0.9926417523124661,1.0,0.9927895749699726,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930286090874945,False
2025-07-18,2025-07-17,67000.0,0,sell,105,7035000.0,1055.25,17587.5,0.9931422798542267,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,103,7014300.0,1052.145,0.0,0.9928329922336826,1.0,0.9929808718592184,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992780870851943,False
2025-07-24,2025-07-23,66500.0,0,sell,103,6849500.0,1027.425,17123.75,0.9928132042958906,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,104,6832800.0,1024.9199999999998,0.0,0.9930051443386627,1.0,0.9931530752555894,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934024063229284,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936431506703456,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936609437771184,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938335456051123,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935891669384669,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935250154836223,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936609437771184,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934971272819624,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936431506703456,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936609437771184,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937484358216472,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936698030299291,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937397954487573,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937397954487573,False
2025-08-18,2025-08-14,71100.0,0,sell,104,7394400.0,1109.1599999999999,18486.0,0.9936698030299291,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,105,7392000.0,1108.8,0.0,0.9959699004961391,1.0,0.9961187161349278,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961021705345748,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961781999868408,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961888198876635,False
2025-08-25,2025-08-22,71700.0,0,sell,105,7528500.0,1129.2749999999999,18821.25,0.9961888198876635,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,2,buy,106,7504800.0,1125.7199999999998,0.0,0.9956812795487276,1.0,0.9958300089433553,False
2025-08-27,2025-08-26,70100.0,0,sell,106,7430600.0,1114.59,18576.5,0.9957885438859284,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,106,7430600.0,1114.59,0.0,0.9984232226646882,1.0,0.9985727724015111,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985727724015111,False
2025-09-01,2025-08-29,68400.0,1,sell,53,3625200.0,543.78,9063.0,0.49926867612682035,0.5,0.49993011466005133,False
2025-09-02,2025-09-01,67800.0,2,buy,53,3593400.0,539.01,0.0,0.49772747288750796,1.0,0.9955292711152606,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956193231628441,False
2025-09-04,2025-09-03,69500.0,0,sell,106,7367000.0,1105.05,18417.5,0.9956381500793141,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,1,buy,52,3655600.0,548.3399999999999,0.0,0.49535540115492804,0.5,0.49539221043599746,False
2025-09-08,2025-09-05,69800.0,2,buy,53,3699400.0,554.91,0.0,0.5031004421517014,1.0,0.9967836454746443,False
2025-09-09,2025-09-08,70100.0,0,sell,105,7360500.0,1104.0749999999998,18401.25,0.9967973661039708,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,1,buy,50,3660000.0,549.0,0.0,0.49696907252834505,0.5,0.4970061220290709,False
2025-09-12,2025-09-11,74600.0,2,buy,49,3655400.0,548.31,0.0,0.4917075037411413,1.0,0.993523132914347,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937399002103777,False
2025-09-16,2025-09-15,76900.0,0,sell,99,7613100.0,1141.965,19032.75,0.9937156319697328,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,2,buy,96,7593600.0,1139.04,0.0,0.9937873404565593,1.0,0.9939355045348048,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939355045348048,False
2025-09-19,2025-09-18,81100.0,0,sell,96,7785600.0,1167.84,19464.0,0.99408417577959,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,2,buy,95,7742500.0,1161.375,0.0,0.9911921843175736,1.0,0.9913395755234632,False
2025-09-23,2025-09-22,85800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991770034063741,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916149564900821,False
2025-09-25,2025-09-24,84400.0,0,sell,95,8018000.0,1202.6999999999998,20045.0,0.9916346600440404,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,2,buy,94,7990000.0,1198.5,0.0,0.9907753212703054,1.0,0.9909225885172043,False
2025-09-29,2025-09-26,83300.0,0,sell,94,7830200.0,1174.53,19575.5,0.9907390508429884,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,92,7810800.0,1171.62,0.0,0.9908859387641237,1.0,0.9910332388993146,False
2025-10-02,2025-10-01,89300.0,0,sell,92,8215600.0,1232.34,20539.0,0.9914712821126354,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,87,8178000.0,1226.6999999999998,0.0,0.9895335554803489,1.0,0.9896804537830821,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989378516972609,False
2025-10-14,2025-10-13,95300.0,0,sell,87,8291100.0,1243.665,20727.75,0.9898197910171196,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,2,buy,90,8307000.0,1246.05,0.0,0.9943261269867465,1.0,0.9944744517762497,False
2025-10-16,2025-10-15,95300.0,0,sell,90,8577000.0,1286.55,21442.5,0.9946474624536712,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,2,buy,88,8553600.0,1283.04,0.0,0.9945553032946223,1.0,0.9947036964701018,False
2025-10-20,2025-10-17,97900.0,0,sell,88,8615200.0,1292.28,21538.0,0.994741366710636,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-05,2025-11-04,101000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,2,buy,83,8607100.0,1291.0649999999998,0.0,0.9964327733341433,1.0,0.9965817273383071,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996323826327587,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964055556553318,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965817273383071,False
2025-11-12,2025-11-11,103000.0,0,sell,83,8549000.0,1282.35,21372.5,0.9965585763066953,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,2,buy,83,8507500.0,1276.125,0.0,0.9943468642878038,1.0,0.9944951952646479,False
2025-11-14,2025-11-13,99000.0,0,sell,83,8217000.0,1232.55,20542.5,0.9943016899284983,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,1,buy,42,4078200.0,611.7299999999999,0.0,0.4947880970700016,0.5,0.49482482208481693,False
2025-11-20,2025-11-19,100900.0,0,sell,42,4237800.0,635.67,10594.5,0.5044216600134387,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,1,buy,43,4110800.0,616.6199999999999,0.0,0.48995989803739964,0.5,0.48999590978929947,False
2025-11-24,2025-11-21,97800.0,2,buy,43,4205400.0,630.81,0.0,0.4956826210490027,1.0,0.991438957957199,False
2025-11-25,2025-11-24,101400.0,0,sell,86,8720400.0,1308.06,21801.0,0.9917403898331602,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,2,buy,84,8744400.0,1311.6599999999999,0.0,0.9970902903257098,1.0,0.997239440990271,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972314845846075,False
2025-12-01,2025-11-28,102000.0,0,sell,84,8568000.0,1285.1999999999998,21420.0,0.9971827660694341,0.0,0.0,False
