date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-03,2025-12-02,104700.0,1,sell,1,104700.0,15.704999999999998,261.75,0.007748757017131799,0.5,0.49593063263825465,False
2025-12-04,2025-12-03,103900.0,0,sell,64,6649600.0,997.4399999999999,16624.0,0.49401327395896455,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,1,buy,63,6633900.0,995.0849999999999,0.0,0.4934929357087695,0.5,0.493529468704725,False
2025-12-08,2025-12-05,109700.0,0,sell,63,6911100.0,1036.665,17277.75,0.5037630234447087,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,2,buy,130,13689000.0,2053.35,0.0,0.999150687610555,1.0,0.999300455371122,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999297789771879,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992882980361378,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99930768249851,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993284948376363,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993284948376363,False
2025-12-23,2025-12-22,110900.0,1,sell,65,7208500.0,1081.2749999999999,18021.25,0.4996678780362346,0.5,0.500330375431308,False
2025-12-24,2025-12-23,112400.0,2,buy,64,7193600.0,1079.04,0.0,0.4959400067076757,1.0,0.9997034449601386,False
2025-12-26,2025-12-24,112400.0,1,sell,65,7306000.0,1095.8999999999999,18265.0,0.5037265420341783,0.5,0.4966398552197618,False
2025-12-29,2025-12-26,119400.0,0,sell,64,7641600.0,1146.24,19104.0,0.5117414615275672,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,1,buy,62,7384200.0,1107.6299999999999,0.0,0.4951754537910407,0.5,0.495212236332618,False
2026-01-02,2025-12-30,120200.0,2,buy,62,7452400.0,1117.86,0.0,0.49751049700067307,1.0,0.9950952545515445,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956176826249509,False
2026-01-06,2026-01-05,135300.0,1,sell,62,8388600.0,1258.29,20971.5,0.4978201282604311,0.5,0.4984777317185297,False
2026-01-07,2026-01-06,143500.0,2,buy,58,8323000.0,1248.4499999999998,0.0,0.4800760982737832,1.0,0.9933324242534198,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930834612176873,False
2026-01-09,2026-01-08,136000.0,0,sell,120,16320000.0,2448.0,40800.0,0.9929673129607887,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,2,buy,116,16356000.0,2453.3999999999996,0.0,0.9977832122387075,1.0,0.9979325702935453,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979148611190527,False
2026-01-14,2026-01-13,137000.0,1,sell,58,7946000.0,1191.8999999999999,19865.0,0.4989361679072061,0.5,0.4995967251273713,False
2026-01-15,2026-01-14,139000.0,0,sell,58,8062000.0,1209.3,20155.0,0.503219932352267,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,110,15983000.0,2397.45,0.0,0.9989709820733569,1.0,0.9991206959607849,False
2026-01-19,2026-01-16,147200.0,1,sell,55,8096000.0,1214.3999999999999,20240.0,0.4995660179110519,0.5,0.5002282450469775,False
2026-01-20,2026-01-19,148500.0,0,sell,55,8167500.0,1225.125,20418.75,0.502426414002256,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,1,buy,57,8088300.0,1213.245,0.0,0.4982177423379581,0.5,0.4982549782585146,False
2026-01-22,2026-01-21,155000.0,2,buy,52,8060000.0,1209.0,0.0,0.47467735406537775,1.0,0.9950676118154366,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950580940143003,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950644432911608,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949208808387753,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952970697210445,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953984694958131,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952239830720074,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950896780838985,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951577616743208,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953228363296921,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952797336795794,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950389477887375,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954636745700386,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954313046751198,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953370294827226,False
2026-02-12,2026-02-11,171200.0,1,sell,55,9416000.0,1412.3999999999999,23540.0,0.5023327915249699,0.5,0.49385688138317124,False
2026-02-13,2026-02-12,179500.0,2,buy,52,9334000.0,1400.1,0.0,0.48696267860669334,1.0,0.992727204170722,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930537432959411,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931263591973153,False
2026-02-23,2026-02-20,194400.0,1,sell,53,10303200.0,1545.4799999999998,25758.0,0.4966404450478362,0.5,0.49729493350714343,False
2026-02-24,2026-02-23,193000.0,2,buy,53,10229000.0,1534.35,0.0,0.49548810380642533,1.0,0.991049865625655,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914661652620193,False
2026-02-26,2026-02-25,206500.0,1,sell,53,10944500.0,1641.675,27361.25,0.49581504299202656,0.5,0.49646735634865174,False
2026-02-27,2026-02-26,210000.0,2,buy,52,10920000.0,1637.9999999999998,0.0,0.4912224903917659,1.0,0.9919646584397045,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919456354755272,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908494857873097,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913519006606079,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909420623370583,False
2026-03-09,2026-03-06,173500.0,2,buy,1,173500.0,26.025,0.0,0.009431339422555056,1.0,0.9997233931004332,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997441775329281,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997513334800989,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999742806918398,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997333790197519,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999740021152235,False
2026-03-17,2026-03-16,198000.0,1,sell,53,10494000.0,1574.1,26235.0,0.4998788057078017,0.5,0.5005418629197058,False
2026-03-18,2026-03-17,200500.0,2,buy,52,10426000.0,1563.8999999999999,0.0,0.494175230944572,1.0,0.9979278043954815,False
2026-03-19,2026-03-18,199900.0,1,sell,53,10594700.0,1589.205,26486.75,0.5037128064206681,0.5,0.4948693620984485,False
2026-03-20,2026-03-19,202000.0,0,sell,52,10504000.0,1575.6,26260.0,0.4974818172775687,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,1,buy,55,10477500.0,1571.6249999999998,0.0,0.4968817986510106,0.5,0.49691883513969876,False
2026-03-24,2026-03-23,195500.0,1,sell,1,195500.0,29.324999999999996,488.75,0.009152650729807641,0.5,0.4942551273326751,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49194311969831017,False
2026-03-26,2026-03-25,185500.0,2,buy,58,10759000.0,1613.85,0.0,0.5167772676570643,1.0,0.9979920846949731,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978360832853079,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978221936681413,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978094111054737,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979193232780148,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980659612610437,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979779423945389,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980487718923693,False
2026-04-07,2026-04-06,202000.0,1,sell,56,11312000.0,1696.8,28280.0,0.49907789755271825,0.5,0.4997388303553833,False
2026-04-08,2026-04-07,214000.0,2,buy,52,11128000.0,1669.1999999999998,0.0,0.4774362549040713,1.0,0.9916693944082595,False
2026-04-09,2026-04-08,207000.0,1,sell,54,11178000.0,1676.6999999999998,27945.0,0.4956950543058767,0.5,0.4963470517696477,False
2026-04-10,2026-04-09,208500.0,0,sell,54,11259000.0,1688.85,28147.5,0.4981520571816373,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,1,buy,56,11099200.0,1664.8799999999999,0.0,0.49173087559432016,0.5,0.491767148157873,False
2026-04-14,2026-04-13,208000.0,0,sell,56,11648000.0,1747.1999999999998,29120.0,0.5038316934483297,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,2,buy,105,22942500.0,3441.3749999999995,0.0,0.9936995636157054,1.0,0.9938477015198005,False
2026-04-23,2026-04-22,223000.0,0,sell,105,23415000.0,3512.2499999999995,58537.5,0.9939711025559722,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,2,buy,104,23296000.0,3494.3999999999996,0.0,0.9915312469632802,1.0,0.991678739031785,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915287250449017,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991678739031785,False
2026-04-29,2026-04-28,219500.0,1,sell,52,11414000.0,1712.1,28535.0,0.4957547960641644,0.5,0.49640695079980973,False
2026-04-30,2026-04-29,229000.0,2,buy,50,11450000.0,1717.4999999999998,0.0,0.48749891782957216,1.0,0.9945705201801711,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945468365311413,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951023004812665,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954249301122247,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952147834727907,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956250643060393,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957076810781457,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952869450415593,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955864505941676,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957223682189086,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953826857212019,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995458173110125,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955232305803141,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957223682189086,False
2026-05-22,2026-05-21,300000.0,1,sell,51,15300000.0,2295.0,38250.0,0.4979250823141556,0.5,0.4985829632661712,False
2026-05-26,2026-05-22,298000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49691075174495547,False
2026-05-27,2026-05-26,321500.0,2,buy,47,15110500.0,2266.575,0.0,0.47542009780532424,1.0,0.9913721782689435,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909096701779044,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910406556025229,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913186388605256,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922983740124244,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920466139041175,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991680041727328,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905408916083347,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99105497689745,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910834825715599,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904602644912998,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914902604943125,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918968968138406,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919086133413116,False
2026-06-17,2026-06-16,332000.0,1,sell,49,16268000.0,2440.2,40670.0,0.49582138285214583,0.5,0.4964737129017797,False
2026-06-18,2026-06-17,345000.0,1,sell,1,345000.0,51.74999999999999,862.5,0.010328075865231526,0.5,0.49576121021849723,False
2026-06-19,2026-06-18,372500.0,1,sell,2,745000.0,111.74999999999999,1862.5,0.02145540934802855,0.5,0.4935024739932801,False
2026-06-22,2026-06-19,343000.0,2,buy,51,17493000.0,2623.95,0.0,0.5243044335373824,1.0,0.9972849037644049,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973199690554021,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970348899917277,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974091958985544,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973690491950848,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971867481878663,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971217136947913,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972161023583437,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967902892030934,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967736547741759,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970903240385832,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969674866434933,False
2026-07-08,2026-07-07,285500.0,1,sell,49,13989500.0,2098.4249999999997,34973.75,0.5035077659706846,0.5,0.4938910939810178,False
2026-07-09,2026-07-08,288500.0,0,sell,48,13848000.0,2077.2,34620.0,0.49650411116509785,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,1,buy,47,13677000.0,2051.5499999999997,0.0,0.49101915438633903,0.5,0.49105532202168545,False
2026-07-13,2026-07-10,285000.0,1,buy,1,285000.0,42.74999999999999,0.0,0.010337226076056475,0.5,0.496187621031253,False
2026-07-14,2026-07-13,255000.0,1,buy,3,765000.0,114.74999999999999,0.0,0.02927645119400462,0.5,0.49770185593969274,False
2026-07-15,2026-07-14,283500.0,2,buy,46,13041000.0,1956.1499999999999,0.0,0.472780902516284,1.0,0.9970217394926205,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968084829654882,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964983666769627,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996583135957563,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969410560639396,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968617051030644,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996826423126258,False
2026-07-27,2026-07-24,257000.0,1,sell,49,12593000.0,1888.9499999999998,31482.5,0.5034955351449905,0.5,0.4938790807273254,False
2026-07-28,2026-07-27,238500.0,2,buy,52,12402000.0,1860.2999999999997,0.0,0.5148242596361857,1.0,0.9901231140563823,False
2026-07-29,2026-07-28,226500.0,2,buy,1,226500.0,33.974999999999994,0.0,0.009896052746695154,1.0,0.9995028110860914,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994737849595947,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995617901395745,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995458945839188,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999539397091533,False
2026-08-05,2026-08-04,254000.0,0,sell,101,25654000.0,3848.0999999999995,64135.0,0.9995566167273835,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,2,buy,105,25357500.0,3803.6249999999995,0.0,0.9906280898528101,1.0,0.9907753133312279,False
2026-08-07,2026-08-06,235000.0,0,sell,105,24675000.0,3701.2499999999995,61687.5,0.9905225805955334,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,2,buy,105,24780000.0,3716.9999999999995,0.0,0.9973555136666914,1.0,0.9975047436950963,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974342532737026,False
2026-08-12,2026-08-11,243500.0,1,sell,53,12905500.0,1935.8249999999998,32263.75,0.5035410945625781,0.5,0.4947004394955509,False
2026-08-13,2026-08-12,267500.0,0,sell,52,13910000.0,2086.5,34775.0,0.5181928619618726,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,1,buy,48,13200000.0,1979.9999999999998,0.0,0.49241924213914384,0.5,0.4924556163323511,False
2026-08-18,2026-08-14,283000.0,2,buy,48,13584000.0,2037.6,0.0,0.4996239937736347,1.0,0.9993228804005556,False
2026-08-19,2026-08-18,251500.0,0,sell,96,24144000.0,3621.6,60360.0,0.9992381367926095,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,1,buy,45,12015000.0,1802.2499999999998,0.0,0.4985802631344794,0.5,0.4986175532651159,False
2026-08-24,2026-08-21,271500.0,0,sell,45,12217500.0,1832.6249999999998,30543.75,0.5027958908445617,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,2,buy,97,24153000.0,3622.95,0.0,0.9953125888996199,1.0,0.9954612081604564,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955933365496796,False
2026-08-27,2026-08-26,270000.0,1,sell,49,13230000.0,1984.4999999999998,33075.0,0.5030394289633285,0.5,0.49343108869484653,False
2026-08-28,2026-08-27,262500.0,0,sell,48,12600000.0,1889.9999999999998,31500.0,0.48639135331436933,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,1,buy,51,12699000.0,1904.85,0.0,0.4908456688480591,0.5,0.4908818109296807,False
2026-09-01,2026-08-31,256500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49829974851975595,False
2026-09-02,2026-09-01,252000.0,2,buy,52,13104000.0,1965.6,0.0,0.5035589806238131,1.0,0.9975094804257372,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975290423596418,False
2026-09-04,2026-09-03,254000.0,0,sell,103,26162000.0,3924.2999999999997,65405.0,0.9975290423596418,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,1,buy,48,12816000.0,1922.3999999999999,0.0,0.48995552888019905,0.5,0.4899915399898175,False
2026-09-08,2026-09-07,272000.0,0,sell,48,13056000.0,1958.3999999999999,32640.0,0.4946287615515018,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,1,buy,48,12912000.0,1936.7999999999997,0.0,0.48981533065822364,0.5,0.48985132116125085,False
2026-09-11,2026-09-10,258000.0,1,buy,2,516000.0,77.39999999999999,0.0,0.019975983583388278,0.5,0.49940108598889127,False
