date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-10,2024-12-09,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,2,buy,132,7075200.0,1061.28,0.0,0.9988850724698661,1.0,0.9990347606062533,False
2024-12-12,2024-12-11,54000.0,0,sell,132,7128000.0,1069.1999999999998,17820.0,0.9990419036773751,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,1,buy,65,3555500.0,533.3249999999999,0.0,0.49965242431988677,0.5,0.49968987500850515,False
2024-12-18,2024-12-17,54100.0,2,buy,65,3516500.0,527.4749999999999,0.0,0.4969325325595895,1.0,0.9939391532242724,False
2024-12-19,2024-12-18,53500.0,1,sell,65,3477500.0,521.625,8693.75,0.4969357988356788,0.5,0.4975910664931001,False
2024-12-20,2024-12-19,52700.0,0,sell,65,3425500.0,513.8249999999999,8563.75,0.49382481226510233,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-24,2024-12-23,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,1,buy,63,3439800.0,515.9699999999999,0.0,0.49653610491959477,0.5,0.49657308988977406,False
2025-01-14,2025-01-13,54200.0,2,buy,64,3468800.0,520.3199999999999,0.0,0.5025879235685128,1.0,0.9973981028674912,False
2025-01-15,2025-01-14,54100.0,0,sell,127,6870700.0,1030.605,17176.75,0.9973933059824953,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,1,buy,67,3423700.0,513.555,0.0,0.49832257949145936,0.5,0.4983598310849406,False
2025-02-04,2025-02-03,51600.0,0,sell,67,3457200.0,518.5799999999999,8643.0,0.50079411835357,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,2,buy,129,6888600.0,1033.29,0.0,0.9991769793464831,1.0,0.9993267549897478,False
2025-02-07,2025-02-06,53900.0,1,sell,65,3503500.0,525.525,8758.75,0.5035398817757635,0.5,0.4964555750950429,False
2025-02-10,2025-02-07,53000.0,0,sell,64,3392000.0,508.79999999999995,8480.0,0.4922464962089951,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,1,buy,62,3416200.0,512.43,0.0,0.49640593464672617,0.5,0.49644290022700904,False
2025-02-13,2025-02-12,56100.0,1,sell,1,56100.0,8.415,140.25,0.008079667148419104,0.5,0.4928702489565966,False
2025-02-14,2025-02-13,56000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4924243149918296,False
2025-02-17,2025-02-14,56100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4928702489565966,False
2025-02-18,2025-02-17,56200.0,2,buy,62,3484400.0,522.66,0.0,0.5014025377584901,1.0,0.9947927565531,False
2025-02-19,2025-02-18,57400.0,0,sell,123,7060200.0,1059.03,17650.5,0.9949010637038516,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,119,7032900.0,1054.935,0.0,0.9936738429936952,1.0,0.9938219732286036,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937483844805497,False
2025-02-24,2025-02-21,57300.0,0,sell,119,6818700.0,1022.805,17046.75,0.9936291355092314,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,120,6792000.0,1018.8,0.0,0.9923513569474846,1.0,0.9924990931207587,False
2025-02-26,2025-02-25,57000.0,0,sell,120,6840000.0,1026.0,17100.0,0.9925513389815767,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,124,6869600.0,1030.4399999999998,0.0,0.9994754717922225,1.0,0.999625336943011,False
2025-03-04,2025-02-28,53900.0,1,sell,62,3341800.0,501.27,8354.5,0.49980745717123254,0.5,0.5004703249926218,False
2025-03-05,2025-03-04,55100.0,1,sell,1,55100.0,8.264999999999999,137.75,0.00816088468184439,0.5,0.49782473172161024,False
2025-03-06,2025-03-05,54100.0,2,buy,62,3354200.0,503.12999999999994,0.0,0.5013322502492134,1.0,0.9946532942282811,False
2025-03-07,2025-03-06,53500.0,0,sell,123,6580500.0,987.0749999999999,16451.25,0.9945936553538407,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,2,buy,118,6584400.0,987.66,0.0,0.9978130203842714,1.0,0.9979623873638663,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997913885152402,False
2025-03-17,2025-03-14,55500.0,1,sell,59,3274500.0,491.17499999999995,8186.25,0.49897569790254304,0.5,0.49963635986615157,False
2025-03-18,2025-03-17,58800.0,1,sell,2,117600.0,17.639999999999997,294.0,0.017426181386091737,0.5,0.4966691053753003,False
2025-03-19,2025-03-18,57400.0,1,buy,1,57400.0,8.61,0.0,0.008607820347099308,0.5,0.49925422475536096,False
2025-03-20,2025-03-19,59200.0,2,buy,56,3315200.0,497.28,0.0,0.48949125130914883,1.0,0.9965375024805556,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966338314080987,False
2025-03-24,2025-03-21,61200.0,0,sell,114,6976800.0,1046.52,17442.0,0.9966502769613311,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,1,buy,57,3471300.0,520.6949999999999,0.0,0.4971955228411862,0.5,0.49723260611502185,False
2025-03-28,2025-03-27,60700.0,0,sell,57,3459900.0,518.9849999999999,8649.75,0.49641027037224494,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,116,6902000.0,1035.3,0.0,0.9915710790721772,1.0,0.9917185829919982,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916066660133382,False
2025-04-02,2025-04-01,58800.0,0,sell,116,6820800.0,1023.1199999999999,17052.0,0.991620820783299,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,2,buy,120,6828000.0,1024.1999999999998,0.0,0.9952829702051266,1.0,0.9954315806201559,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953749417745696,False
2025-04-07,2025-04-04,53300.0,1,sell,60,3198000.0,479.69999999999993,7995.0,0.4975622619219325,0.5,0.49821918384165215,False
2025-04-08,2025-04-07,55000.0,0,sell,60,3300000.0,494.99999999999994,8250.0,0.5060680918834864,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,2,buy,115,6509000.0,976.3499999999999,0.0,0.9995214113660015,1.0,0.999671290294848,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996653802280785,False
2025-04-14,2025-04-11,56300.0,1,sell,58,3265400.0,489.80999999999995,8163.5,0.5041811589574505,0.5,0.49615127818984417,False
2025-04-15,2025-04-14,56300.0,0,sell,57,3209100.0,481.36499999999995,8022.75,0.49615127818984417,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,2,buy,116,6414800.0,962.2199999999999,0.0,0.9930825963877282,1.0,0.9932305503837962,False
2025-04-21,2025-04-18,55200.0,0,sell,116,6403200.0,960.4799999999999,16008.0,0.9932183700546042,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,2,buy,114,6384000.0,957.5999999999999,0.0,0.9928534227117075,1.0,0.9930013084238813,False
2025-04-24,2025-04-23,55600.0,0,sell,114,6338400.0,950.7599999999999,15846.0,0.9929513130282699,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,2,buy,112,6316800.0,947.5199999999999,0.0,0.9921782729736414,1.0,0.9923259576118688,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922440810189966,False
2025-04-29,2025-04-28,55700.0,0,sell,112,6238400.0,935.7599999999999,15596.0,0.9922302647576969,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,2,buy,113,6226300.0,933.9449999999999,0.0,0.9929165198646432,1.0,0.9930644243754811,False
2025-05-09,2025-05-08,54700.0,0,sell,113,6181100.0,927.165,15452.75,0.9930140614934359,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,2,buy,112,6182400.0,927.3599999999999,0.0,0.9958434601539756,1.0,0.9959922380074633,False
2025-05-13,2025-05-12,57700.0,0,sell,112,6462400.0,969.3599999999999,16156.0,0.9961652186444464,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,112,6428800.0,964.3199999999999,0.0,0.9936088162306881,1.0,0.9937569270772784,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936469375331213,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936244729126763,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936244729126763,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935213843006022,False
2025-05-23,2025-05-22,55000.0,0,sell,112,6160000.0,923.9999999999999,15400.0,0.993486276578119,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,113,6135900.0,920.3849999999999,0.0,0.9922116567620498,1.0,0.9923593513394641,False
2025-05-29,2025-05-28,56200.0,0,sell,113,6350600.0,952.5899999999999,15876.5,0.9926157576329173,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,2,buy,109,6332900.0,949.935,0.0,0.9924597980850581,1.0,0.9926075665508196,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928870642089793,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928399841619253,False
2025-06-11,2025-06-10,59500.0,0,sell,109,6485500.0,972.8249999999999,16213.75,0.992780250360948,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,2,buy,112,6496000.0,974.3999999999999,0.0,0.9970105606801162,1.0,0.9971596874909832,False
2025-06-17,2025-06-16,57800.0,0,sell,112,6473600.0,971.04,16184.0,0.9971498874311263,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,108,6415200.0,962.2799999999999,0.0,0.9907724072389626,1.0,0.9909196736195246,False
2025-06-23,2025-06-20,58400.0,0,sell,108,6307200.0,946.0799999999999,15768.0,0.9907656243860318,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,2,buy,105,6310500.0,946.5749999999999,0.0,0.9938935005353945,1.0,0.9940416962725724,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941481632722052,False
2025-07-01,2025-06-30,60400.0,0,sell,105,6342000.0,951.3,15855.0,0.9940711150356356,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,2,buy,103,6344800.0,951.7199999999999,0.0,0.9971367443436582,1.0,0.9972859089073163,False
2025-07-09,2025-07-08,61400.0,0,sell,103,6324200.0,948.6299999999999,15810.5,0.9972770922920944,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,2,buy,104,6302400.0,945.3599999999999,0.0,0.9964728648900022,1.0,0.9966218308816568,False
2025-07-11,2025-07-10,61300.0,0,sell,104,6375200.0,956.28,15938.0,0.9966602782043537,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,100,6370000.0,955.4999999999999,0.0,0.998484488643788,1.0,0.9986340567361104,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998679597058879,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987012471614232,False
2025-07-21,2025-07-18,67400.0,0,sell,100,6740000.0,1010.9999999999999,16850.0,0.9987089449422965,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,102,6701400.0,1005.2099999999999,0.0,0.9956243340107577,1.0,0.9957730463921787,False
2025-07-28,2025-07-25,68200.0,1,sell,51,3478200.0,521.7299999999999,8695.5,0.4979636811645154,0.5,0.49862166418494097,False
2025-07-29,2025-07-28,70800.0,0,sell,51,3610800.0,541.62,9027.0,0.5079745933696301,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,2,buy,97,7081000.0,1062.1499999999999,0.0,0.997512080060058,1.0,0.9976613569483628,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975683045649553,False
2025-08-04,2025-08-01,69500.0,0,sell,97,6741500.0,1011.2249999999999,16853.75,0.9975438728236997,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,2,buy,97,6712400.0,1006.8599999999999,0.0,0.995870503022724,1.0,0.9960192889572711,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961088984870331,False
2025-08-08,2025-08-07,71000.0,1,sell,49,3479000.0,521.8499999999999,8697.5,0.5031945466340911,0.5,0.49358344669368653,False
2025-08-11,2025-08-08,72000.0,2,buy,48,3456000.0,518.4,0.0,0.49707968811554837,1.0,0.9942335082234239,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941609408703844,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942255343800747,False
2025-08-14,2025-08-13,71900.0,1,sell,48,3451200.0,517.68,8628.0,0.49711276719003733,0.5,0.4977685019452058,False
2025-08-18,2025-08-14,71100.0,2,buy,48,3412800.0,511.91999999999996,0.0,0.49497142470051764,1.0,0.9900163538718082,False
2025-08-19,2025-08-18,70400.0,1,sell,48,3379200.0,506.87999999999994,8448.0,0.49495904274341135,0.5,0.4956091041940463,False
2025-08-20,2025-08-19,70100.0,2,buy,49,3434900.0,515.2349999999999,0.0,0.504844540697316,1.0,0.9994618175108135,False
2025-08-21,2025-08-20,71500.0,1,sell,49,3503500.0,525.525,8758.75,0.5048880942235465,0.5,0.4952468728278725,False
2025-08-22,2025-08-21,71700.0,2,buy,48,3441600.0,516.24,0.0,0.49594514301432246,1.0,0.9919640799937726,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919640799937726,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918627596997798,False
2025-08-27,2025-08-26,70100.0,0,sell,96,6729600.0,1009.4399999999999,16824.0,0.9917821711277918,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,1,buy,48,3364800.0,504.71999999999997,0.0,0.4971978322195206,0.5,0.4972349158378594,False
2025-08-29,2025-08-28,70100.0,2,buy,48,3364800.0,504.71999999999997,0.0,0.4972349158378594,1.0,0.9945440099767834,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944091660143433,False
2025-09-02,2025-09-01,67800.0,0,sell,96,6508800.0,976.3199999999999,16272.0,0.9943599686558765,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,2,buy,94,6504800.0,975.7199999999999,0.0,0.9963743823651202,1.0,0.996523318911079,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965382742165713,False
2025-09-05,2025-09-04,70300.0,0,sell,94,6608200.0,991.2299999999999,16520.5,0.9965775331427922,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,1,buy,47,3280600.0,492.09,0.0,0.49605479596133806,0.5,0.49609170926208046,False
2025-09-09,2025-09-08,70100.0,2,buy,47,3294700.0,494.205,0.0,0.4971638561478214,1.0,0.9944018693958352,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945336911247818,False
2025-09-11,2025-09-10,73200.0,1,sell,47,3440400.0,516.06,8601.0,0.4973188387008407,0.5,0.4979751175798591,False
2025-09-12,2025-09-11,74600.0,2,buy,46,3431600.0,514.74,0.0,0.4920153652917371,1.0,0.994800135328265,False
2025-09-15,2025-09-12,77200.0,1,sell,47,3628400.0,544.26,9071.0,0.502836514721046,0.5,0.49279452243401795,False
2025-09-16,2025-09-15,76900.0,2,buy,47,3614300.0,542.145,0.0,0.5025131266382177,1.0,0.9944094401941008,False
2025-09-17,2025-09-16,79100.0,0,sell,93,7356300.0,1103.445,18390.75,0.9945640846187644,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,90,7299000.0,1094.85,0.0,0.9894249075695295,1.0,0.9895717736136257,False
2025-09-22,2025-09-19,81500.0,0,sell,90,7335000.0,1100.25,18337.5,0.98962242395313,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,2,buy,86,7378800.0,1106.82,0.0,0.998149472163807,1.0,0.9982989398977952,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982666717437493,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982707720540256,False
2025-09-26,2025-09-25,85000.0,0,sell,86,7310000.0,1096.5,18275.0,0.9982829574101757,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,77,7238000.0,1085.6999999999998,0.0,0.9910721799908896,1.0,0.9912195355067753,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909622190427909,False
2025-10-14,2025-10-13,95300.0,1,sell,39,3716700.0,557.505,9291.75,0.502106398281703,0.5,0.4898837056678678,False
2025-10-15,2025-10-14,92300.0,2,buy,40,3692000.0,553.8,0.0,0.5072566613593614,1.0,0.9892257583540818,False
2025-10-16,2025-10-15,95300.0,0,sell,78,7433400.0,1115.01,18583.5,0.9895613860612242,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,1,buy,38,3693600.0,554.04,0.0,0.4929983447042681,0.5,0.4930348045056436,False
2025-10-20,2025-10-17,97900.0,0,sell,38,3720200.0,558.03,9300.5,0.49482849784888866,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,2,buy,76,7486000.0,1122.8999999999999,0.0,0.9970297098478333,1.0,0.9971788423876172,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971382829853443,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997129439486534,False
2025-10-24,2025-10-23,97900.0,0,sell,76,7440400.0,1116.06,18601.0,0.9971616014271925,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,2,buy,73,7394900.0,1109.235,0.0,0.9936894992424197,1.0,0.9938376341455701,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938133556857535,False
2025-10-29,2025-10-28,100200.0,1,sell,37,3707400.0,556.1099999999999,9268.5,0.503691849038241,0.5,0.49073357885584673,False
2025-10-30,2025-10-29,102400.0,0,sell,36,3686400.0,552.9599999999999,9216.0,0.4961622240939004,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,70,7350000.0,1102.5,0.0,0.9905581519851708,1.0,0.9907053546749641,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908690457418778,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912657442268875,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903408055051391,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905899319487923,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898845519563,False
2025-11-10,2025-11-07,98600.0,1,sell,35,3451000.0,517.65,8627.5,0.49505400949585926,0.5,0.4957043205861504,False
2025-11-11,2025-11-10,103700.0,0,sell,35,3629500.0,544.425,9073.75,0.5083111627083631,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,2,buy,69,7107000.0,1066.05,0.0,0.996677287300697,1.0,0.9968263144227423,False
2025-11-13,2025-11-12,102500.0,1,sell,35,3587500.0,538.125,8968.75,0.5056287084646129,0.5,0.4918411998682992,False
2025-11-14,2025-11-13,99000.0,1,buy,1,99000.0,14.849999999999998,0.0,0.014210620853814531,0.5,0.49737279007993007,False
2025-11-17,2025-11-14,99800.0,0,sell,35,3493000.0,523.9499999999999,8732.5,0.4993848495074594,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,1,buy,34,3393200.0,508.97999999999996,0.0,0.48575955049415726,0.5,0.4857949474244513,False
2025-11-19,2025-11-18,97100.0,0,sell,34,3301400.0,495.21,8253.5,0.4789468769718625,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,2,buy,70,6846000.0,1026.8999999999999,0.0,0.9944378690319028,1.0,0.9945862271631492,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994777428311792,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947309054449487,False
