date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972173112414328,False
2024-12-11,2024-12-10,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971707191859182,False
2024-12-12,2024-12-11,54000.0,1,sell,74,3996000.0,599.4,9990.0,0.5019876172066344,0.5,0.49586363187591187,False
2024-12-13,2024-12-12,55800.0,2,buy,71,3961800.0,594.27,0.0,0.4902510161429276,1.0,0.9943850448063272,False
2024-12-16,2024-12-13,56300.0,0,sell,144,8107200.0,1216.08,20268.0,0.9944346336687702,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,2,buy,148,8095600.0,1214.34,0.0,0.9956355201012547,1.0,0.9957842358245862,False
2024-12-18,2024-12-17,54100.0,1,sell,74,4003400.0,600.51,10008.5,0.49786883993499786,0.5,0.49852657217733964,False
2024-12-19,2024-12-18,53500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4957385381136576,False
2024-12-20,2024-12-19,52700.0,2,buy,76,4005200.0,600.78,0.0,0.5052691312394335,1.0,0.9973172934399827,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973523668972135,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973671192000092,False
2024-12-26,2024-12-24,54500.0,1,sell,75,4087500.0,613.125,10218.75,0.4987028333631585,0.5,0.4993627724813668,False
2024-12-27,2024-12-26,53500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947332050026021,False
2024-12-30,2024-12-27,53300.0,2,buy,76,4050800.0,607.6199999999999,0.0,0.500380957744236,1.0,0.994252581276982,False
2025-01-02,2024-12-30,52700.0,0,sell,151,7957700.0,1193.655,19894.25,0.9941875261118764,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,151,7972800.0,1195.9199999999998,0.0,0.9987052156658373,1.0,0.9988548498980802,False
2025-01-06,2025-01-03,54400.0,1,sell,76,4134400.0,620.16,10336.0,0.5027518244659908,0.5,0.4967985497807419,False
2025-01-07,2025-01-06,56800.0,2,buy,72,4089600.0,613.4399999999999,0.0,0.4872873270707287,1.0,0.9949510168226374,False
2025-01-08,2025-01-07,54800.0,0,sell,147,8055600.0,1208.34,20139.0,0.9947677115145782,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,2,buy,140,8064000.0,1209.6,0.0,0.9984370226153345,1.0,0.998586576486572,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985488392563926,False
2025-01-13,2025-01-10,54600.0,1,sell,70,3822000.0,573.3,9555.0,0.49925451582175595,0.5,0.4999159168111036,False
2025-01-14,2025-01-13,54200.0,2,buy,70,3794000.0,569.0999999999999,0.0,0.4980776827054754,1.0,0.99622979538514,False
2025-01-15,2025-01-14,54100.0,1,sell,70,3787000.0,568.05,9467.5,0.4981114263764916,0.5,0.4987698001584562,False
2025-01-16,2025-01-15,54200.0,2,buy,70,3794000.0,569.0999999999999,0.0,0.4992314789295836,1.0,0.9985377330795552,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985268772221445,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985213886228842,False
2025-01-21,2025-01-20,53700.0,1,sell,70,3759000.0,563.8499999999999,9397.5,0.4992620690126998,0.5,0.4999234900280454,False
2025-01-22,2025-01-21,53400.0,2,buy,70,3738000.0,560.6999999999999,0.0,0.4985229304370681,1.0,0.9971204239835005,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971364649346156,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971311378451044,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970544218225759,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969912048540883,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970202729718954,False
2025-02-05,2025-02-04,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971311378451044,False
2025-02-06,2025-02-05,53400.0,1,sell,70,3738000.0,560.6999999999999,9345.0,0.49856021199175027,0.5,0.499219773449366,False
2025-02-07,2025-02-06,53900.0,2,buy,69,3719100.0,557.8649999999999,0.0,0.4943847051146579,1.0,0.9960082676436688,False
2025-02-10,2025-02-07,53000.0,0,sell,139,7367000.0,1105.05,18417.5,0.9959407586614762,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,132,7326000.0,1098.8999999999999,0.0,0.9930188087135464,1.0,0.9931667437020492,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931174789015605,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932393325675534,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993227341710871,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932393325675534,False
2025-02-18,2025-02-17,56200.0,0,sell,132,7418400.0,1112.76,18546.0,0.9932512810401297,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,129,7404600.0,1110.6899999999998,0.0,0.9940199716353937,1.0,0.9941682050930478,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943350052333668,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994267492149501,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941580868974669,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940862643550473,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941275205470044,False
2025-02-27,2025-02-26,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940758595730216,False
2025-02-28,2025-02-27,55400.0,0,sell,129,7146600.0,1071.99,17866.5,0.9939589428294914,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,133,7168700.0,1075.3049999999998,0.0,0.9996657519728063,1.0,0.9998156741959732,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998196878272146,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998163554970956,False
2025-03-07,2025-03-06,53500.0,1,sell,67,3584500.0,537.675,8961.25,0.5036658485196095,0.5,0.4968115493734454,False
2025-03-10,2025-03-07,53500.0,2,buy,66,3531000.0,529.65,0.0,0.4968115493734454,1.0,0.9936971507800539,False
2025-03-11,2025-03-10,52500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935778675136309,False
2025-03-12,2025-03-11,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937320764869858,False
2025-03-13,2025-03-12,55800.0,0,sell,132,7365600.0,1104.84,18414.0,0.993955375277939,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,2,buy,135,7357500.0,1103.625,0.0,0.9954844035936347,1.0,0.9956330741731909,False
2025-03-17,2025-03-14,55500.0,1,sell,68,3774000.0,566.0999999999999,9435.0,0.5015435301151735,0.5,0.49482555784266075,False
2025-03-18,2025-03-17,58800.0,2,buy,64,3763200.0,564.4799999999999,0.0,0.48646115471948237,1.0,0.9957978386114062,False
2025-03-19,2025-03-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956957880164017,False
2025-03-20,2025-03-19,59200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958261130846641,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959421527375961,False
2025-03-24,2025-03-21,61200.0,1,sell,66,4039200.0,605.88,10098.0,0.5017823634530709,0.5,0.4948375974352398,False
2025-03-25,2025-03-24,60900.0,0,sell,65,3958500.0,593.775,9896.25,0.4936092583275307,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,133,7953400.0,1193.01,0.0,0.9930564342663085,1.0,0.993204380466393,False
2025-03-27,2025-03-26,60900.0,1,sell,67,4080300.0,612.045,10200.75,0.5003974626644129,0.5,0.4935833616524036,False
2025-03-28,2025-03-27,60700.0,0,sell,66,4006200.0,600.93,10015.5,0.4927611460244694,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,1,buy,68,4046000.0,606.9,0.0,0.49830722964992175,0.5,0.4983444789484292,False
2025-04-01,2025-03-31,58700.0,2,buy,69,4050300.0,607.545,0.0,0.5022393279679432,1.0,0.9972749557013039,False
2025-04-02,2025-04-01,58800.0,1,sell,69,4057200.0,608.5799999999999,10143.0,0.5022794952486985,0.5,0.49565982565675143,False
2025-04-03,2025-04-02,56900.0,1,buy,1,56900.0,8.534999999999998,0.0,0.007168393004150596,0.5,0.49461964913059603,False
2025-04-04,2025-04-03,56200.0,2,buy,71,3990200.0,598.53,0.0,0.5057727260276602,1.0,0.997373999697292,False
2025-04-07,2025-04-04,53300.0,1,sell,70,3731000.0,559.65,9327.5,0.4986157585937547,0.5,0.4992754671255931,False
2025-04-08,2025-04-07,55000.0,2,buy,68,3740000.0,561.0,0.0,0.4926349351653306,1.0,0.9998330160305958,False
2025-04-09,2025-04-08,53300.0,1,sell,69,3677700.0,551.655,9194.25,0.49991384550278234,0.5,0.5005769957356897,False
2025-04-10,2025-04-09,56600.0,1,sell,3,169800.0,25.47,424.5,0.02241696105612055,0.5,0.49320244189947415,False
2025-04-11,2025-04-10,55600.0,1,buy,1,55600.0,8.34,0.0,0.007405264808576914,0.5,0.4961532932966316,False
2025-04-14,2025-04-11,56300.0,2,buy,67,3772100.0,565.8149999999999,0.0,0.4992810513679602,1.0,0.9986368928075867,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986368928075867,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986296004547781,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998597077235863,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986122776976741,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998609767203027,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986021809215896,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986296004547781,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986197550730644,False
2025-04-25,2025-04-24,56400.0,1,sell,67,3778800.0,566.8199999999999,9447.0,0.49931965318785465,0.5,0.49998122688780133,False
2025-04-28,2025-04-25,55800.0,2,buy,67,3738600.0,560.79,0.0,0.4973074306369768,1.0,0.9946890612131506,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946795770437679,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946985116297994,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994612227399967,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945630670362828,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946219529841879,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945828384447636,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946316435199528,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948630464437889,False
2025-05-14,2025-05-13,57500.0,0,sell,134,7705000.0,1155.75,19262.5,0.9948452708822162,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,134,7691600.0,1153.74,0.0,0.9957402149199023,1.0,0.9958889619232495,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958889619232495,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958163761246733,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958015502914317,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958015502914317,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957335126175026,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957103406960198,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956231797932349,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956473002870875,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956552814813009,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958015502914317,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958015502914317,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958089763196847,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995874646963133,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995938291323704,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960923546516237,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960664061565657,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960334818610018,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960467174970897,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960794233389153,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959313168704786,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959172958604439,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959313168704786,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960987883719491,False
2025-06-20,2025-06-19,59400.0,0,sell,134,7959600.0,1193.9399999999998,19899.0,0.9960268307524309,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,2,buy,136,7942400.0,1191.36,0.0,0.9965047493035689,1.0,0.9966537248290994,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967098740800123,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996821862792884,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968115267282786,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967480703972084,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968063334433909,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967641701004124,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967534547361886,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968115267282786,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969785754831068,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968923805205856,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968270057360593,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968167031507782,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967748149642718,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968115267282786,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996862545501664,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996862545501664,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969312889424777,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970334306197035,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970819933689914,False
2025-07-21,2025-07-18,67400.0,0,sell,136,9166400.0,1374.9599999999998,22916.0,0.9970992606820741,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,134,9125400.0,1368.81,0.0,0.9952691906447148,1.0,0.9954177969444825,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952869033990028,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953080657286038,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952512054151871,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954244849754452,False
2025-07-29,2025-07-28,70800.0,0,sell,134,9487200.0,1423.08,23718.0,0.9955917716602594,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,133,9443000.0,1416.4499999999998,0.0,0.9935747667337291,1.0,0.9937228674286596,False
2025-07-31,2025-07-30,73000.0,1,sell,67,4891000.0,733.65,12227.5,0.5006833396034087,0.5,0.4938657203338431,False
2025-08-01,2025-07-31,70200.0,0,sell,66,4633200.0,694.9799999999999,11583.0,0.4840929999199324,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,2,buy,138,9549600.0,1432.4399999999998,0.0,0.9990573671532879,1.0,0.9992071069365123,False
2025-08-07,2025-08-06,70800.0,0,sell,138,9770400.0,1465.56,24426.0,0.9992250115372018,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,1,buy,68,4828000.0,724.1999999999999,0.0,0.4950735536254375,0.5,0.4951103210293478,False
2025-08-11,2025-08-08,72000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49860672924407906,False
2025-08-12,2025-08-11,71100.0,0,sell,68,4834800.0,725.2199999999999,12087.0,0.49546215468366617,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,1,buy,68,4834800.0,725.2199999999999,0.0,0.4961135392138987,0.5,0.4961504612580963,False
2025-08-19,2025-08-18,70400.0,0,sell,68,4787200.0,718.0799999999999,11968.0,0.4936772038431724,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,138,9673800.0,1451.07,0.0,0.998911795580414,1.0,0.9990614917267034,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990614917267034,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990381886634113,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990296853175977,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990492972985553,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990533971665995,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990641592373122,False
2025-09-08,2025-09-05,69800.0,0,sell,138,9632400.0,1444.86,24081.0,0.9990574618254423,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,137,9603700.0,1440.5549999999998,0.0,0.9987248690773428,1.0,0.9988745091993565,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989011280273731,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989221220510324,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989423289286745,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989779135673298,False
2025-09-16,2025-09-15,76900.0,0,sell,137,10535300.0,1580.2949999999998,26338.25,0.9989739303253241,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,2,buy,132,10441200.0,1566.1799999999998,0.0,0.9926791188963335,1.0,0.9928269526840245,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928269526840245,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930026087801446,False
2025-09-22,2025-09-19,81500.0,0,sell,132,10758000.0,1613.6999999999998,26895.0,0.9930367126641897,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,2,buy,125,10725000.0,1608.7499999999998,0.0,0.9926026686399937,1.0,0.9927504796563038,False
2025-09-24,2025-09-23,84200.0,0,sell,125,10525000.0,1578.7499999999998,26312.5,0.992613739067329,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,2,buy,125,10550000.0,1582.4999999999998,0.0,0.9975955932100689,1.0,0.9977448950966433,False
2025-09-26,2025-09-25,85000.0,0,sell,125,10625000.0,1593.7499999999998,26562.5,0.9977607778393902,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,125,10612500.0,1591.8749999999998,0.0,0.9992289690346341,1.0,0.9993787602658785,False
2025-10-02,2025-10-01,89300.0,0,sell,125,11162500.0,1674.3749999999998,27906.25,0.9994093519827929,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,2,buy,116,11054800.0,1658.2199999999998,0.0,0.9923949678684347,1.0,0.9925427170281008,False
2025-10-15,2025-10-14,92300.0,0,sell,116,10706800.0,1606.0199999999998,26767.0,0.9923022009401469,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,2,buy,109,10671100.0,1600.665,0.0,0.9916010533096367,1.0,0.9917485661480582,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917984164568573,False
2025-10-22,2025-10-21,97100.0,0,sell,109,10583900.0,1587.5849999999998,26459.75,0.9916811487111824,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,2,buy,99,10583100.0,1587.465,0.0,0.9942189537143774,1.0,0.9943672465288952,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946127903783791,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940401655305033,False
2025-11-06,2025-11-05,103700.0,0,sell,99,10266300.0,1539.945,25665.75,0.9941944387471924,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
