date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-24,2024-12-23,53700.0,0,sell,126,6766200.0,1014.93,16915.5,0.9990426365564098,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,1,buy,64,3372800.0,505.91999999999996,0.0,0.4993224408549068,0.5,0.4993598420911895,False
2025-01-03,2025-01-02,52800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49983377553875363,False
2025-01-06,2025-01-03,54400.0,0,sell,64,3481600.0,522.24,8704.0,0.5072964983105895,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,1,buy,63,3389400.0,508.40999999999997,0.0,0.49452704364559213,0.5,0.4945637299164796,False
2025-01-20,2025-01-17,53600.0,0,sell,63,3376800.0,506.52,8442.0,0.4936327601363515,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,1,buy,63,3376800.0,506.52,0.0,0.4942793401950455,0.5,0.4943159897222326,False
2025-01-31,2025-01-24,52200.0,0,sell,63,3288600.0,493.28999999999996,8221.5,0.4877015826534772,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,2,buy,120,6732000.0,1009.8,0.0,0.9996520685137832,1.0,0.9998019866323893,False
2025-02-18,2025-02-17,56200.0,0,sell,120,6744000.0,1011.5999999999999,16860.0,0.999802338899699,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,113,6678300.0,1001.7449999999999,0.0,0.9926923864801676,1.0,0.9928402242199038,False
2025-02-21,2025-02-20,58400.0,0,sell,113,6599200.0,989.8799999999999,16498.0,0.9927550267476906,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,2,buy,115,6589500.0,988.425,0.0,0.9939105815912906,1.0,0.9940587824226768,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939857463818356,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940276996077227,False
2025-02-27,2025-02-26,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939751658176986,False
2025-02-28,2025-02-27,55400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938562740996889,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936863779010795,False
2025-03-05,2025-03-04,55100.0,1,sell,58,3195800.0,479.36999999999995,7989.5,0.5012324848513077,0.5,0.49324570700143044,False
2025-03-06,2025-03-05,54100.0,1,buy,1,54100.0,8.114999999999998,0.0,0.008573129021121383,0.5,0.497242122663171,False
2025-03-07,2025-03-06,53500.0,0,sell,58,3103000.0,465.44999999999993,7757.5,0.49445418914643574,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,117,6259500.0,938.925,0.0,0.9987421058975998,1.0,0.9988917511852712,False
2025-03-11,2025-03-10,52500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988706655237258,False
2025-03-12,2025-03-11,53800.0,0,sell,117,6294600.0,944.1899999999999,15736.5,0.9988979242007389,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,2,buy,115,6267500.0,940.1249999999999,0.0,0.9972371574386746,1.0,0.9973863520482622,False
2025-03-17,2025-03-14,55500.0,0,sell,115,6382500.0,957.3749999999999,15956.25,0.9974333239322999,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,108,6350400.0,952.56,0.0,0.9950469619577585,1.0,0.995195501896866,False
2025-03-19,2025-03-18,57400.0,0,sell,108,6199200.0,929.8799999999999,15498.0,0.9950788956854809,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,102,6211800.0,931.7699999999999,0.0,0.9997376811155464,1.0,0.9998876249158728,False
2025-03-24,2025-03-21,61200.0,0,sell,102,6242400.0,936.3599999999999,15606.0,0.999888175712529,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,104,6219200.0,932.8799999999999,0.0,0.998818645448349,1.0,0.9989683136750356,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989869295251079,False
2025-03-28,2025-03-27,60700.0,0,sell,104,6312800.0,946.92,15782.0,0.998983594959095,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,2,buy,107,6280900.0,942.1349999999999,0.0,0.9965737420610339,1.0,0.9967227382173872,False
2025-04-02,2025-04-01,58800.0,0,sell,107,6291600.0,943.7399999999999,15729.0,0.996728293556748,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,2,buy,110,6259000.0,938.8499999999999,0.0,0.9941897171891542,1.0,0.9943380012815968,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994267882412679,False
2025-04-07,2025-04-04,53300.0,1,sell,55,2931500.0,439.72499999999997,7328.75,0.496978944000678,0.5,0.49763432552190834,False
2025-04-08,2025-04-07,55000.0,1,sell,1,55000.0,8.25,137.5,0.009190605482720536,0.5,0.4963047836217925,False
2025-04-09,2025-04-08,53300.0,2,buy,56,2984800.0,447.71999999999997,0.0,0.5065485743680156,1.0,0.9950817368081619,False
2025-04-10,2025-04-09,56600.0,0,sell,110,6226000.0,933.8999999999999,15565.0,0.9953671621850393,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,112,6227200.0,934.0799999999999,0.0,0.9981919632530968,1.0,0.9983414437139515,False
2025-04-14,2025-04-11,56300.0,0,sell,112,6305600.0,945.8399999999999,15764.0,0.998362031417967,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,111,6249300.0,937.3949999999999,0.0,0.992072771345262,1.0,0.992220424575221,False
2025-04-16,2025-04-15,56000.0,0,sell,111,6216000.0,932.3999999999999,15540.0,0.9921790742255272,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,2,buy,113,6203700.0,930.555,0.0,0.9928261981690167,1.0,0.9929740757704959,False
2025-04-23,2025-04-22,56000.0,0,sell,113,6328000.0,949.1999999999999,15820.0,0.9931111342694054,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,1,buy,57,3174900.0,476.23499999999996,0.0,0.49958097368497,0.5,0.49961841366300536,False
2025-04-30,2025-04-29,55900.0,0,sell,57,3186300.0,477.94499999999994,7965.75,0.500514471714315,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,2,buy,116,6322000.0,948.3,0.0,0.994399464200833,1.0,0.994547810872371,False
2025-05-08,2025-05-07,55100.0,0,sell,116,6391600.0,958.7399999999999,15979.0,0.9946068611596451,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,2,buy,113,6373200.0,955.9799999999999,0.0,0.9943644629655845,1.0,0.9945127991934068,False
2025-05-20,2025-05-19,56200.0,0,sell,113,6350600.0,952.5899999999999,15876.5,0.9944933793184134,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,2,buy,113,6350600.0,952.5899999999999,0.0,0.9971211999625265,1.0,0.9972703598752153,False
2025-05-22,2025-05-21,55300.0,0,sell,113,6248900.0,937.3349999999999,15622.25,0.9972260585834125,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,2,buy,115,6198500.0,929.7749999999999,0.0,0.9918040019796304,1.0,0.9919515752109401,False
2025-05-27,2025-05-26,54200.0,0,sell,115,6233000.0,934.9499999999999,15582.5,0.99199576711125,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,115,6244500.0,936.675,0.0,0.9964454622579756,1.0,0.9965944200561121,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967091764312753,False
2025-05-30,2025-05-29,56200.0,0,sell,115,6463000.0,969.4499999999999,16157.5,0.9967091764312753,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,2,buy,111,6449100.0,967.3649999999999,0.0,0.9971994322471452,1.0,0.9973486155681249,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974493213576139,False
2025-06-10,2025-06-09,60000.0,0,sell,111,6660000.0,998.9999999999999,16650.0,0.9974323604948195,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,2,buy,112,6652800.0,997.92,0.0,0.9989945935093735,1.0,0.9991443144746178,False
2025-06-25,2025-06-24,61500.0,0,sell,112,6888000.0,1033.1999999999998,17220.0,0.9991735088558964,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,2,buy,112,6865600.0,1029.84,0.0,0.9985681827303214,1.0,0.9987177758995025,False
2025-06-27,2025-06-26,60100.0,0,sell,112,6731200.0,1009.68,16828.0,0.9986922075690362,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,2,buy,111,6682200.0,1002.3299999999999,0.0,0.994052988959889,1.0,0.9942012322658733,False
2025-07-03,2025-07-02,61300.0,0,sell,111,6804300.0,1020.6449999999999,17010.75,0.9943046958252019,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,2,buy,108,6793200.0,1018.9799999999999,0.0,0.99530520241313,1.0,0.9954538194679219,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953583226786734,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953432736158067,False
2025-07-10,2025-07-09,60600.0,0,sell,108,6544800.0,981.7199999999999,16362.0,0.995282088713335,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,2,buy,106,6497800.0,974.67,0.0,0.990747790497907,1.0,0.9908950495600519,False
2025-07-14,2025-07-11,62300.0,0,sell,106,6603800.0,990.5699999999999,16509.5,0.9910398869445566,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,2,buy,106,6603800.0,990.5699999999999,0.0,0.9936494645149415,1.0,0.9937975874810371,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939330772164466,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941344268517912,False
2025-07-18,2025-07-17,67000.0,0,sell,106,7102000.0,1065.3,17755.0,0.9942301716693717,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,104,7082400.0,1062.36,0.0,0.9941054888125185,1.0,0.9942537477787093,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940897998577255,False
2025-07-24,2025-07-23,66500.0,0,sell,104,6916000.0,1037.3999999999999,17290.0,0.9941163055404192,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,2,buy,101,6888200.0,1033.23,0.0,0.9927355621875277,1.0,0.992883412788475,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931429643442673,False
2025-07-30,2025-07-29,71000.0,0,sell,101,7171000.0,1075.6499999999999,17927.5,0.9931621478604922,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,2,buy,98,7154000.0,1073.1,0.0,0.9934222663674112,1.0,0.9935703215995129,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933155814389891,False
2025-08-04,2025-08-01,69500.0,0,sell,98,6811000.0,1021.6499999999999,17027.5,0.9932487108910302,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,96,6816000.0,1022.3999999999999,0.0,0.996601023925526,1.0,0.9967500282403373,False
2025-08-06,2025-08-05,69200.0,0,sell,96,6643200.0,996.4799999999999,16608.0,0.9966657732676423,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,2,buy,92,6624000.0,993.5999999999999,0.0,0.9964169371922738,1.0,0.9965658864615184,False
2025-08-12,2025-08-11,71100.0,0,sell,92,6541200.0,981.18,16353.0,0.9965225678331437,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,92,6476800.0,971.5199999999999,0.0,0.9893241079002842,1.0,0.9894709440191319,False
2025-08-20,2025-08-19,70100.0,0,sell,92,6449200.0,967.3799999999999,16123.0,0.9894263603149805,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,2,buy,90,6453000.0,967.9499999999999,0.0,0.9926119590397979,1.0,0.9927597728232417,False
2025-08-25,2025-08-22,71700.0,0,sell,90,6453000.0,967.9499999999999,16132.5,0.9927597728232417,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,2,buy,91,6442800.0,966.42,0.0,0.9938050727040613,1.0,0.9939532420701612,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938932294847581,False
2025-08-28,2025-08-27,70100.0,0,sell,91,6379100.0,956.8649999999999,15947.75,0.9938932294847581,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,94,6373200.0,955.9799999999999,0.0,0.995596200502965,1.0,0.9957449044795006,False
2025-09-03,2025-09-02,69200.0,0,sell,94,6504800.0,975.7199999999999,16262.0,0.9958306313038042,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,2,buy,93,6463500.0,969.5249999999999,0.0,0.9921261181204563,1.0,0.9922737872315521,False
2025-09-05,2025-09-04,70300.0,0,sell,93,6537900.0,980.685,16344.75,0.9923610383555971,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,85,6562000.0,984.3,0.0,0.9986452727041072,1.0,0.9987948889732483,False
2025-09-16,2025-09-15,76900.0,0,sell,85,6536500.0,980.4749999999999,16341.25,0.9987901933175576,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,2,buy,71,6482300.0,972.3449999999999,0.0,0.993136954522893,1.0,0.9932849247176591,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935649609615522,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933571941471385,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935649609615522,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936899550350116,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937347901509093,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937727162094434,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936834975813034,False
2025-10-23,2025-10-22,96800.0,0,sell,71,6872800.0,1030.9199999999998,17182.0,0.9936640456762995,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,68,6861200.0,1029.1799999999998,0.0,0.9946059327646654,1.0,0.9947543410500531,False
2025-10-29,2025-10-28,100200.0,0,sell,68,6813600.0,1022.04,17034.0,0.9947178882999992,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,61,6819800.0,1022.9699999999999,0.0,0.9982544277574561,1.0,0.998403926928568,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982335592058873,False
2025-11-06,2025-11-05,103700.0,0,sell,61,6325700.0,948.8549999999999,15814.25,0.9982794722654446,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,2,buy,60,6222000.0,933.3,0.0,0.9845187208121682,1.0,0.9846641338531917,False
2025-11-12,2025-11-11,103000.0,0,sell,60,6180000.0,926.9999999999999,15450.0,0.9845615185855837,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,2,buy,59,6189100.0,928.3649999999999,0.0,0.9885905973444121,1.0,0.9887372157916285,False
2025-12-17,2025-12-16,103500.0,0,sell,59,6106500.0,915.9749999999999,15266.25,0.9885866077463332,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,56,6143200.0,921.4799999999999,0.0,0.9971402654440078,1.0,0.9972894310612098,False
