date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-10,2024-12-09,54500.0,2,buy,128,6976000.0,1046.3999999999999,0.0,0.9935682811495835,1.0,0.9937163799109143,False
2024-12-11,2024-12-10,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936115454012,False
2024-12-12,2024-12-11,54000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936585671985575,False
2024-12-13,2024-12-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938618739175047,False
2024-12-16,2024-12-13,56300.0,0,sell,128,7206400.0,1080.9599999999998,18016.0,0.9939160549304761,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,2,buy,132,7220400.0,1083.06,0.0,0.9984768188005834,1.0,0.9986263845949325,False
2024-12-18,2024-12-17,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986111715706558,False
2024-12-19,2024-12-18,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985956177988792,False
2024-12-20,2024-12-19,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985743292977094,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985929915699961,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986008409543617,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986213507539371,False
2024-12-27,2024-12-26,53500.0,0,sell,132,7062000.0,1059.3,17655.0,0.9985956177988792,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,2,buy,132,7035600.0,1055.34,0.0,0.9975022186311046,1.0,0.997651492567693,False
2025-01-02,2024-12-30,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976248178508121,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976293056373997,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976988714929944,False
2025-01-07,2025-01-06,56800.0,0,sell,132,7497600.0,1124.6399999999999,18744.0,0.9977958879674441,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,2,buy,136,7452800.0,1117.9199999999998,0.0,0.9944633319377446,1.0,0.9946116976671716,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948722859214333,False
2025-01-10,2025-01-09,56100.0,0,sell,136,7629600.0,1144.4399999999998,19074.0,0.9947359029991267,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,2,buy,140,7644000.0,1146.6,0.0,0.9992474198907745,1.0,0.9993972166543026,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993927707700367,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993916490328436,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993927707700367,False
2025-01-17,2025-01-16,53800.0,0,sell,140,7532000.0,1129.8,18830.0,0.9993882588164097,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,2,buy,139,7464300.0,1119.645,0.0,0.993035374742981,1.0,0.9931833146677415,False
2025-01-24,2025-01-23,53600.0,0,sell,139,7450400.0,1117.56,18626.0,0.9931706838243965,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,1,buy,71,3706200.0,555.93,0.0,0.49535628873968146,0.5,0.49539309815266674,False
2025-02-03,2025-01-31,51100.0,2,buy,73,3730300.0,559.545,0.0,0.50387455666117,1.0,0.994019460115278,False
2025-02-04,2025-02-03,51600.0,0,sell,144,7430400.0,1114.56,18576.0,0.994077067843502,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,2,buy,139,7422600.0,1113.3899999999999,0.0,0.9956564056705964,1.0,0.9958051276337156,False
2025-02-07,2025-02-06,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958438793774145,False
2025-02-10,2025-02-07,53000.0,0,sell,139,7367000.0,1105.05,18417.5,0.995773602024914,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,132,7326000.0,1098.8999999999999,0.0,0.9928517015285714,1.0,0.9929995867279664,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929491253542054,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930739388988967,False
2025-02-14,2025-02-13,56000.0,0,sell,132,7392000.0,1108.8,18480.0,0.9930616567458399,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,2,buy,132,7405200.0,1110.78,0.0,0.9974599099883752,1.0,0.9976091712615007,False
2025-02-18,2025-02-17,56200.0,0,sell,132,7418400.0,1112.76,18546.0,0.9976134152522892,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,1,buy,62,3664200.0,549.63,0.0,0.4940613244295126,0.5,0.4940979416320287,False
2025-02-21,2025-02-20,58400.0,2,buy,64,3737600.0,560.64,0.0,0.5069624182727489,1.0,0.9981581652760673,False
2025-02-24,2025-02-21,57300.0,0,sell,126,7219800.0,1082.9699999999998,18049.5,0.9981228735639555,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,127,7188200.0,1078.23,0.0,0.9963897132391663,1.0,0.9965386543687751,False
2025-02-26,2025-02-25,57000.0,0,sell,127,7239000.0,1085.85,18097.5,0.9965628610249523,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,128,7232000.0,1084.8,0.0,0.9982354318431038,1.0,0.9983849253241652,False
2025-02-28,2025-02-27,55400.0,1,sell,64,3545600.0,531.8399999999999,8864.0,0.49917645493687945,0.5,0.4998376489788818,False
2025-03-04,2025-02-28,53900.0,0,sell,64,3449600.0,517.4399999999999,8624.0,0.4929758321549336,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,2,buy,129,6978900.0,1046.8349999999998,0.0,0.998646058228895,1.0,0.9987956747334272,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987821847302025,False
2025-03-10,2025-03-07,53500.0,0,sell,129,6901500.0,1035.225,17253.75,0.9987821847302025,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,128,6886400.0,1032.9599999999998,0.0,0.9992416847662591,1.0,0.999391479810163,False
2025-03-13,2025-03-12,55800.0,0,sell,128,7142400.0,1071.36,17856.0,0.999413277772798,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,121,7114800.0,1067.2199999999998,0.0,0.9981949623435653,1.0,0.9983444437027235,False
2025-03-19,2025-03-18,57400.0,0,sell,121,6945400.0,1041.81,17363.5,0.9983041327589774,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,113,6881700.0,1032.2549999999999,0.0,0.9917718869030848,1.0,0.9919194505768579,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919587425947268,False
2025-03-25,2025-03-24,60900.0,0,sell,113,6881700.0,1032.2549999999999,17204.25,0.9919194505768579,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,115,6877000.0,1031.55,0.0,0.993854430962362,1.0,0.994002615047865,False
2025-03-27,2025-03-26,60900.0,0,sell,115,7003500.0,1050.5249999999999,17508.75,0.9941103041841045,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,2,buy,115,6980500.0,1047.0749999999998,0.0,0.9934627447322101,1.0,0.9936108120308875,False
2025-03-31,2025-03-28,59500.0,1,sell,58,3451000.0,517.65,8627.5,0.5010608875346382,0.5,0.49307661944776754,False
2025-04-01,2025-03-31,58700.0,2,buy,59,3463300.0,519.495,0.0,0.5068757183335639,1.0,0.9966449851984267,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996650671895291,False
2025-04-03,2025-04-02,56900.0,1,sell,58,3300200.0,495.03,8250.5,0.4982696092346179,0.5,0.49892840151271095,False
2025-04-04,2025-04-03,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958338502325669,False
2025-04-07,2025-04-04,53300.0,2,buy,62,3304600.0,495.68999999999994,0.0,0.5158781425703037,1.0,0.9985510939321599,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985958154160084,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985510939321599,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998635455515278,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986109474386465,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986281943824453,False
2025-04-15,2025-04-14,56300.0,0,sell,120,6756000.0,1013.3999999999999,16890.0,0.9986281943824453,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,2,buy,120,6720000.0,1007.9999999999999,0.0,0.9959425345603725,1.0,0.9960913420207463,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959988205516703,False
2025-04-18,2025-04-17,55300.0,1,sell,60,3318000.0,497.69999999999993,8295.0,0.4980210305815755,0.5,0.49867916526788864,False
2025-04-21,2025-04-18,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4982266808194933,False
2025-04-22,2025-04-21,54900.0,2,buy,60,3294000.0,494.09999999999997,0.0,0.4968643133021819,1.0,0.9938026943683582,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993923687471079,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938802405145489,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993966521876967,False
2025-04-28,2025-04-25,55800.0,0,sell,120,6696000.0,1004.3999999999999,16740.0,0.9939020413799444,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,2,buy,120,6684000.0,1002.5999999999999,0.0,0.9947408435567544,1.0,0.9948892921088061,False
2025-04-30,2025-04-29,55900.0,0,sell,120,6708000.0,1006.1999999999999,16770.0,0.9949074841715265,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,2,buy,122,6710000.0,1006.4999999999999,0.0,0.9978349138644287,1.0,0.9979842873992469,False
2025-05-07,2025-05-02,54500.0,0,sell,122,6649000.0,997.3499999999999,16622.5,0.9979658322405023,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,2,buy,121,6618700.0,992.805,0.0,0.9960521948987622,1.0,0.9962010351329028,False
2025-05-12,2025-05-09,55200.0,0,sell,121,6679200.0,1001.8799999999999,16698.0,0.9962353165003552,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,2,buy,115,6635500.0,995.3249999999999,0.0,0.9923370411661785,1.0,0.9924847730766462,False
2025-05-14,2025-05-13,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924588302824838,False
2025-05-15,2025-05-14,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924457916027802,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924457916027802,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923128813492171,False
2025-05-20,2025-05-19,56200.0,1,sell,58,3259600.0,488.93999999999994,8149.0,0.5004571538534609,0.5,0.49248171713127087,False
2025-05-21,2025-05-20,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49248171713127087,False
2025-05-22,2025-05-21,55300.0,2,buy,59,3262700.0,489.405,0.0,0.5055857446855211,1.0,0.9941083806050798,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940764348596053,False
2025-05-26,2025-05-23,53900.0,1,sell,58,3126200.0,468.92999999999995,7815.5,0.49697813819766046,0.5,0.49763351759221647,False
2025-05-27,2025-05-26,54200.0,0,sell,58,3143600.0,471.53999999999996,7859.0,0.4990211088048226,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,115,6244500.0,936.675,0.0,0.9925765265951553,1.0,0.99272432982523,False
2025-05-29,2025-05-28,56200.0,0,sell,115,6463000.0,969.4499999999999,16157.5,0.9929685748875984,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,115,6463000.0,969.4499999999999,0.0,0.9955883328970409,1.0,0.9957370345231716,False
2025-06-02,2025-05-30,56300.0,0,sell,115,6474500.0,971.175,16186.25,0.9957445741763572,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,2,buy,111,6449100.0,967.3649999999999,0.0,0.9944622963558626,1.0,0.9946106617762661,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948148208017686,False
2025-06-10,2025-06-09,60000.0,0,sell,111,6660000.0,998.9999999999999,16650.0,0.9947804333697025,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,2,buy,112,6664000.0,999.5999999999999,0.0,0.9980088181537189,1.0,0.9981582437630971,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981644024750358,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981796205484657,False
2025-06-16,2025-06-13,58000.0,0,sell,112,6496000.0,974.3999999999999,16240.0,0.9981107021266119,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,2,buy,112,6473600.0,971.04,0.0,0.9973068109783504,1.0,0.9974560264316721,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974647765145231,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975692831705183,False
2025-06-20,2025-06-19,59400.0,1,sell,56,3326400.0,498.96,8316.0,0.49876219066580063,0.5,0.49942228699371066,False
2025-06-23,2025-06-20,58400.0,0,sell,56,3270400.0,490.55999999999995,8176.0,0.4951778521179475,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,2,buy,111,6593400.0,989.0099999999999,0.0,0.999631714232622,1.0,0.9997816262457573,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997890813377865,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999788393331162,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997841691515096,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997880476419164,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997852409288118,False
2025-07-02,2025-07-01,60200.0,0,sell,111,6682200.0,1002.3299999999999,16705.5,0.9997845275972619,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,2,buy,108,6620400.0,993.06,0.0,0.9931694010856221,1.0,0.993317380949871,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936663299151816,False
2025-07-07,2025-07-04,62900.0,1,sell,54,3396600.0,509.48999999999995,8491.5,0.4967431304140471,0.5,0.49739788972377436,False
2025-07-08,2025-07-07,61600.0,2,buy,55,3388000.0,508.19999999999993,0.0,0.5012918281533851,1.0,0.993543967752046,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935230745370353,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934381316363003,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935125771358793,False
2025-07-14,2025-07-11,62300.0,0,sell,109,6790700.0,1018.6049999999999,16976.75,0.9936160443500731,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,2,buy,109,6790700.0,1018.6049999999999,0.0,0.9962392244352088,1.0,0.9963881205744806,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964672221010237,False
2025-07-17,2025-07-16,65900.0,0,sell,109,7183100.0,1077.465,17957.75,0.9965847572714467,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,2,buy,108,7149600.0,1072.4399999999998,0.0,0.9945635526704839,1.0,0.9947119483078629,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947356785951791,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994671918806163,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948662270185736,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950538229101119,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950676870819337,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952021706030886,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950117587702367,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949617706187495,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950676870819337,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949400391037021,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950538229101119,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950676870819337,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951358582131656,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950745900626018,False
2025-08-13,2025-08-12,71900.0,0,sell,108,7765200.0,1164.78,19413.0,0.9951291260168302,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,2,buy,109,7749900.0,1162.485,0.0,0.9957943956987195,1.0,0.9959431588911284,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959029862473423,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958855248064384,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959657629462341,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959769707766392,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959769707766392,False
2025-08-26,2025-08-25,70800.0,0,sell,109,7717200.0,1157.58,19293.0,0.9959260389178399,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,110,7711000.0,1156.6499999999999,0.0,0.9977592018216228,1.0,0.9979085526877759,False
2025-08-28,2025-08-27,70100.0,1,sell,55,3855500.0,578.3249999999999,9638.75,0.49895427634388795,0.5,0.499614881545319,False
2025-08-29,2025-08-28,70100.0,0,sell,55,3855500.0,578.3249999999999,9638.75,0.499614881545319,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,2,buy,112,7660800.0,1149.12,0.0,0.994040686637549,1.0,0.994188926273987,False
2025-09-02,2025-09-01,67800.0,1,sell,56,3796800.0,569.52,9492.0,0.49706890115441377,0.5,0.4977245201121816,False
2025-09-03,2025-09-02,69200.0,2,buy,55,3806000.0,570.9,0.0,0.4938549598795656,1.0,0.99676293929606,False
2025-09-04,2025-09-03,69500.0,1,sell,56,3892000.0,583.8,9730.0,0.5028784194798995,0.5,0.4945575087941382,False
2025-09-05,2025-09-04,70300.0,2,buy,55,3866500.0,579.9749999999999,0.0,0.49741857832930564,1.0,0.9949113897699708,False
2025-09-08,2025-09-05,69800.0,0,sell,110,7678000.0,1151.6999999999998,19195.0,0.994875125215961,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,109,7640900.0,1146.135,0.0,0.9926850348181298,1.0,0.9928328703680032,False
2025-09-10,2025-09-09,71800.0,0,sell,109,7826200.0,1173.9299999999998,19565.5,0.9930013780047936,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,107,7832400.0,1174.86,0.0,0.9964100512682001,1.0,0.9965589984786151,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966233568630936,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967367068995924,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967240179427234,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968148422737345,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968148422737345,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968931471297109,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969083483447463,False
2025-09-23,2025-09-22,85800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970628361671433,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970071901156486,False
2025-09-25,2025-09-24,84400.0,0,sell,107,9030800.0,1354.62,22577.0,0.9970142609074374,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,2,buy,106,8967600.0,1345.1399999999999,0.0,0.9926595770948301,1.0,0.992807405061657,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928326384291827,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931833822073259,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935220051962276,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933317099753051,False
2025-10-14,2025-10-13,95300.0,0,sell,106,10101800.0,1515.2699999999998,25254.5,0.993609807703286,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,2,buy,109,10060700.0,1509.1049999999998,0.0,0.9921796995098566,1.0,0.9923273845727928,False
2025-10-16,2025-10-15,95300.0,1,sell,55,5241500.0,786.2249999999999,13103.75,0.5008366200308528,0.5,0.4923840001033334,False
2025-10-17,2025-10-16,97200.0,2,buy,54,5248800.0,787.3199999999999,0.0,0.49731866192116186,1.0,0.9947115271331745,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99474914197171,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947809599631212,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947061095469018,False
2025-10-23,2025-10-22,96800.0,0,sell,108,10454400.0,1568.1599999999999,26136.0,0.9946897899845577,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,93,10397400.0,1559.61,0.0,0.9918810197018827,1.0,0.9920286158551428,False
2025-11-05,2025-11-04,101000.0,0,sell,93,9393000.0,1408.9499999999998,23482.5,0.9911837450728336,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,2,buy,91,9436700.0,1415.5049999999999,0.0,0.9984176096053748,1.0,0.9985671576605623,False
2025-11-12,2025-11-11,103000.0,0,sell,91,9373000.0,1405.9499999999998,23432.5,0.9985574339444574,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,2,buy,96,9321600.0,1398.2399999999998,0.0,0.995716350092358,1.0,0.9958650899652427,False
2025-11-20,2025-11-19,100900.0,0,sell,96,9686400.0,1452.9599999999998,24216.0,0.9960201952657467,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
