date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959521597832276,False
2024-12-18,2024-12-17,54100.0,0,sell,139,7519900.0,1127.985,18799.75,0.9959074506420348,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,2,buy,140,7490000.0,1123.5,0.0,0.9945724369576668,1.0,0.9947208352464474,False
2024-12-20,2024-12-19,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946411255785523,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947110014575731,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947403935273578,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948171986205976,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947208352464474,False
2024-12-30,2024-12-27,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947011309644552,False
2025-01-02,2024-12-30,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946411255785523,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946512206751142,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948077208801048,False
2025-01-07,2025-01-06,56800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950260217041716,False
2025-01-08,2025-01-07,54800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948454253701025,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950947658676121,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949642703408907,False
2025-01-13,2025-01-10,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948266418236955,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947886610262549,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947790785290604,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947886610262549,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947501184235688,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947306325354297,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947403935273578,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947110014575731,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947403935273578,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947306325354297,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945900730564994,False
2025-02-03,2025-01-31,51100.0,0,sell,140,7154000.0,1073.1,17885.0,0.9944742602110115,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,2,buy,139,7172400.0,1075.86,0.0,0.9996665137096342,1.0,0.9998164361612972,False
2025-02-05,2025-02-04,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998232843478682,False
2025-02-06,2025-02-05,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998226226088914,False
2025-02-07,2025-02-06,53900.0,0,sell,139,7492100.0,1123.8149999999998,18730.25,0.9998242677500805,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,2,buy,140,7420000.0,1113.0,0.0,0.9928330340363223,1.0,0.9929809136743118,False
2025-02-11,2025-02-10,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932949687703782,False
2025-02-12,2025-02-11,55100.0,0,sell,140,7714000.0,1157.1,19285.0,0.9932466221306677,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,138,7741800.0,1161.27,0.0,0.999456795012443,1.0,0.9996066545619291,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996059524361411,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996066545619291,False
2025-02-18,2025-02-17,56200.0,0,sell,138,7755600.0,1163.34,19389.0,0.9996073541900299,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,134,7691600.0,1153.74,0.0,0.9939915359467729,1.0,0.9941397609229589,False
2025-02-20,2025-02-19,59100.0,0,sell,134,7919400.0,1187.9099999999999,19798.5,0.9943073699608075,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,2,buy,136,7942400.0,1191.36,0.0,0.9998295629477778,1.0,0.9999795343128901,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999791414370394,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999788834743937,False
2025-02-26,2025-02-25,57000.0,0,sell,136,7752000.0,1162.8,19380.0,0.999979031657431,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,136,7684000.0,1152.6,0.0,0.993840908950547,1.0,0.9939890890035022,False
2025-02-28,2025-02-27,55400.0,0,sell,136,7534400.0,1130.1599999999999,18836.0,0.9938704703458628,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,140,7546000.0,1131.8999999999999,0.0,0.9980292044533176,1.0,0.9981786361678411,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998218232216874,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981853572721203,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981650434821684,False
2025-03-10,2025-03-07,53500.0,0,sell,140,7490000.0,1123.5,18725.0,0.9981650434821684,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,142,7455000.0,1118.25,0.0,0.9961356364418614,1.0,0.9962845016162757,False
2025-03-12,2025-03-11,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996373955771832,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996503467085279,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964203621023271,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964846333484169,False
2025-03-18,2025-03-17,58800.0,0,sell,142,8349600.0,1252.4399999999998,20874.0,0.9966812695783692,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,141,8347200.0,1252.08,0.0,0.9990334370645979,1.0,0.9991831696740364,False
2025-03-21,2025-03-20,60900.0,0,sell,141,8586900.0,1288.0349999999999,21467.25,0.9992059530719247,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,2,buy,140,8526000.0,1278.8999999999999,0.0,0.9947533893262626,1.0,0.9949018416231129,False
2025-03-26,2025-03-25,59800.0,0,sell,140,8372000.0,1255.8,20930.0,0.9948085496382498,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,2,buy,138,8376600.0,1256.4899999999998,0.0,0.9979860812203946,1.0,0.9981355000208234,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980979681826878,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980720960888857,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980753685266519,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980112292074476,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979865079175398,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978771883739682,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979426675613242,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978771883739682,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980007090944024,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979648238066984,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997990077091818,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997990077091818,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979793314051033,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979314075430995,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979538056593532,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979501063842446,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979389278671018,False
2025-04-23,2025-04-22,56000.0,1,sell,69,3864000.0,579.5999999999999,9660.0,0.49898966570255165,0.5,0.4996503646789157,False
2025-04-24,2025-04-23,55600.0,2,buy,69,3836400.0,575.4599999999999,0.0,0.49785825535152917,1.0,0.995790875109225,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958503312569807,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958058983041818,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957984001358537,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958133697577467,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957451527560541,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957062850666707,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957528420051203,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957219170449693,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957605035126991,False
2025-05-13,2025-05-12,57700.0,1,sell,69,3981300.0,597.1949999999999,9953.25,0.49797172269955403,0.5,0.4986297269855149,False
2025-05-14,2025-05-13,57500.0,2,buy,69,3967500.0,595.125,0.0,0.49776168207963517,1.0,0.9955976997171232,False
2025-05-15,2025-05-14,57400.0,0,sell,138,7921200.0,1188.1799999999998,19803.0,0.9955900640264952,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,138,7921200.0,1188.1799999999998,0.0,0.998223691236473,1.0,0.9983731812007984,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998344384650922,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983385025706785,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983385025706785,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983115075832796,False
2025-05-23,2025-05-22,55000.0,0,sell,138,7590000.0,1138.5,18975.0,0.9983023132602675,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,2,buy,140,7546000.0,1131.8999999999999,0.0,0.9951477178855738,1.0,0.9952962879100039,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953222014288542,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953307759350817,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954879200042915,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954879200042915,False
2025-06-02,2025-05-30,56300.0,0,sell,140,7882000.0,1182.3,19705.0,0.995495898258516,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,2,buy,138,7893600.0,1184.04,0.0,0.9995979808037213,1.0,0.9997478826984499,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997517871605932,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997612367172682,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997596453446359,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997576260471598,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997584378240592,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997604436737949,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997513593138283,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999750499180091,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997513593138283,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997616312732501,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997572181092661,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997530619116867,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997572181092661,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997655062786286,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99976474138938,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997600451732234,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997643570704688,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997612367172682,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997604436737949,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99976474138938,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99977710152824,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997707243380998,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999765886861134,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997651244567319,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999762024527377,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99976474138938,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997685167369271,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997685167369271,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997736031293664,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997811594892574,False
2025-07-18,2025-07-17,67000.0,0,sell,138,9246000.0,1386.8999999999999,23115.0,0.9997847516197984,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,2,buy,139,9201800.0,1380.27,0.0,0.997648534554531,1.0,0.9977978522892986,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978077650114886,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977811303605923,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978622933498528,False
2025-07-29,2025-07-28,70800.0,0,sell,139,9841200.0,1476.1799999999998,24603.0,0.9979406350343599,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,138,9798000.0,1469.6999999999998,0.0,0.9961944452050312,1.0,0.9963433279583556,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996443154419283,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963018105911097,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962647017724336,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963433279583556,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962485690317655,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963330362545199,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963433279583556,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963939319282631,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963484521771021,False
2025-08-13,2025-08-12,71900.0,0,sell,138,9922200.0,1488.33,24805.5,0.9963889346454755,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,1,buy,69,4905900.0,735.885,0.0,0.4939555296958514,0.5,0.4939921312175775,False
2025-08-19,2025-08-18,70400.0,2,buy,71,4998400.0,749.76,0.0,0.5057660686124229,1.0,0.9973608704075988,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973496059217545,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974013668916428,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974085967354421,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974085967354421,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997375741615703,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973496059217545,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973496059217545,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973496059217545,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972839124694285,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972599421570955,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973152280238202,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973267859878754,False
2025-09-05,2025-09-04,70300.0,1,sell,70,4921000.0,738.15,12302.5,0.49867856311652625,0.5,0.49933843795961524,False
2025-09-08,2025-09-05,69800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49755400982381404,False
2025-09-09,2025-09-08,70100.0,2,buy,70,4907000.0,736.05,0.0,0.4986261898367111,1.0,0.9973269736757581,False
2025-09-10,2025-09-09,71800.0,1,sell,70,5026000.0,753.9,12565.0,0.49869504871097176,0.5,0.49935496721267186,False
2025-09-11,2025-09-10,73200.0,2,buy,68,4977600.0,746.64,0.0,0.48977738821679545,1.0,0.99403302196868,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941443470688207,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943404420502017,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994318488592048,False
2025-09-17,2025-09-16,79100.0,1,sell,69,5457900.0,818.685,13644.75,0.49723781745823864,0.5,0.49789388237684556,False
2025-09-18,2025-09-17,79100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49789388237684556,False
2025-09-19,2025-09-18,81100.0,0,sell,69,5595900.0,839.3849999999999,13989.75,0.5041362971465913,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,2,buy,135,11002500.0,1650.3749999999998,0.0,0.992544501861504,1.0,0.9926922955535028,False
2025-09-23,2025-09-22,85800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930559893364428,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929249702090082,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929416173453196,False
2025-09-26,2025-09-25,85000.0,0,sell,135,11475000.0,1721.2499999999998,28687.5,0.9929910920119086,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,1,buy,69,5747700.0,862.155,0.0,0.49869047202484784,0.5,0.49872777864354945,False
2025-09-30,2025-09-29,84600.0,2,buy,68,5752800.0,862.92,0.0,0.4953151357312254,1.0,0.9979884653949744,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979955590437471,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980941338628343,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981892546177773,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998135805565619,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982139111193411,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998155965444226,False
2025-10-16,2025-10-15,95300.0,1,sell,69,6575700.0,986.3549999999999,16439.25,0.5027500720236098,0.5,0.49612482008666425,False
2025-10-17,2025-10-16,97200.0,2,buy,67,6512400.0,976.8599999999999,0.0,0.4936914371926941,1.0,0.9948250737917774,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948618851890222,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948930235113335,False
2025-10-22,2025-10-21,97100.0,1,sell,68,6602800.0,990.42,16507.0,0.5010944036330441,0.5,0.4943818580386497,False
2025-10-23,2025-10-22,96800.0,2,buy,68,6582400.0,987.3599999999999,0.0,0.5009756636903793,1.0,0.9946587831854489,False
2025-10-24,2025-10-23,97900.0,1,sell,68,6657200.0,998.5799999999999,16643.0,0.5010433824651798,0.5,0.49433145341314133,False
2025-10-27,2025-10-24,101300.0,1,sell,1,101300.0,15.194999999999999,253.25,0.007505464844350622,0.5,0.4953705323903479,False
2025-10-28,2025-10-27,100900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4943815156172182,False
2025-10-29,2025-10-28,100200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4926413757964387,False
2025-10-30,2025-10-29,102400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4980704850080222,False
2025-10-31,2025-10-30,105000.0,2,buy,64,6720000.0,1007.9999999999999,0.0,0.4890557827003361,1.0,0.9934674377593619,False
2025-11-03,2025-10-31,106900.0,1,sell,65,6948500.0,1042.2749999999999,17371.25,0.49679139997797694,0.5,0.4974462866264164,False
2025-11-04,2025-11-03,111800.0,2,buy,62,6931600.0,1039.74,0.0,0.4851736907096404,1.0,0.9938958595622956,False
2025-11-05,2025-11-04,101000.0,1,sell,64,6464000.0,969.5999999999999,16160.0,0.5005341969413879,0.5,0.49336776081946876,False
2025-11-06,2025-11-05,103700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4999627714041862,False
2025-11-07,2025-11-06,96400.0,1,buy,2,192800.0,28.919999999999998,0.0,0.015292760047402943,0.5,0.49701584165219664,False
2025-11-10,2025-11-07,98600.0,1,sell,1,98600.0,14.79,246.5,0.007733185326231436,0.5,0.4949340035322018,False
2025-11-11,2025-11-10,103700.0,1,sell,1,103700.0,15.554999999999998,259.25,0.007930327683239079,0.5,0.4996211437664389,False
2025-11-12,2025-11-11,103000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979278738053992,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49671136195368654,False
2025-11-14,2025-11-13,99000.0,1,buy,1,99000.0,14.849999999999998,0.0,0.00774647406654622,0.5,0.49577491633508786,False
2025-11-17,2025-11-14,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497786913514359,False
2025-11-18,2025-11-17,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497786913514359,False
2025-11-19,2025-11-18,97100.0,1,buy,1,97100.0,14.565,0.0,0.007670799870594635,0.5,0.4986025652907253,False
2025-11-20,2025-11-19,100900.0,1,sell,2,201800.0,30.269999999999996,504.5,0.015636891220621438,0.5,0.492582484965222,False
2025-11-21,2025-11-20,95600.0,1,buy,2,191200.0,28.679999999999996,0.0,0.015209677481537408,0.5,0.494315645907198,False
2025-11-24,2025-11-21,97800.0,1,sell,1,97800.0,14.669999999999998,244.5,0.00769235908058192,0.5,0.492321016998864,False
2025-11-25,2025-11-24,101400.0,1,sell,1,101400.0,15.209999999999999,253.5,0.007833711536981897,0.5,0.4935340722692824,False
2025-11-26,2025-11-25,100500.0,1,buy,1,100500.0,15.075,0.0,0.0077985039254625035,0.5,0.4991048350702526,False
2025-11-27,2025-11-26,104100.0,1,sell,1,104100.0,15.614999999999998,260.25,0.007935980280883558,0.5,0.49997727239156675,False
2025-11-28,2025-11-27,103800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4992557717188814,False
2025-12-01,2025-11-28,102000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.494882660496761,False
2025-12-02,2025-12-01,101200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4929144420653084,False
2025-12-03,2025-12-02,104700.0,1,sell,1,104700.0,15.704999999999998,261.75,0.007958953241039107,0.5,0.49346550873703643,False
2025-12-04,2025-12-03,103900.0,1,buy,1,103900.0,15.584999999999999,0.0,0.007928199787039094,0.5,0.49947718057669444,False
