date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-11,2024-12-10,53600.0,0,sell,103,5520800.0,828.1199999999999,13802.0,0.9953669587660378,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,2,buy,101,5524700.0,828.7049999999999,0.0,0.9987044102902083,1.0,0.9988540442810973,False
2024-12-18,2024-12-17,54100.0,0,sell,101,5464100.0,819.6149999999999,13660.25,0.9988413497011679,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,1,buy,51,2687700.0,403.155,0.0,0.49261738697328683,0.5,0.49265379044672675,False
2024-12-23,2024-12-20,53400.0,2,buy,51,2723400.0,408.51,0.0,0.49595217281561055,1.0,0.9919781416884345,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920225990333021,False
2024-12-26,2024-12-24,54500.0,0,sell,102,5559000.0,833.8499999999999,13897.5,0.9921387779521474,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,2,buy,104,5564000.0,834.5999999999999,0.0,0.9956488775124962,1.0,0.9957975972264824,False
2024-12-30,2024-12-27,53300.0,0,sell,104,5543200.0,831.4799999999999,13858.0,0.9957818948752748,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,2,buy,105,5533500.0,830.025,0.0,0.9966694175505073,1.0,0.9968184423189538,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968244488615332,False
2025-01-06,2025-01-03,54400.0,0,sell,105,5712000.0,856.8,14280.0,0.9969175595289191,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,1,buy,52,2818400.0,422.76,0.0,0.49319938697822063,0.5,0.4932358765230111,False
2025-01-15,2025-01-14,54100.0,0,sell,52,2813200.0,421.97999999999996,7033.0,0.4927742862656148,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,105,5691000.0,853.65,0.0,0.998167693154656,1.0,0.9983171663461013,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998304675783237,False
2025-01-20,2025-01-17,53600.0,1,sell,53,2840800.0,426.11999999999995,7102.0,0.5039029820731207,0.5,0.4950564487529548,False
2025-01-21,2025-01-20,53700.0,2,buy,52,2792400.0,418.85999999999996,0.0,0.4955223907188617,1.0,0.9911184496452716,False
2025-01-22,2025-01-21,53400.0,0,sell,104,5553600.0,833.04,13884.0,0.9910689989193227,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,1,buy,52,2792400.0,418.85999999999996,0.0,0.49963059739138216,0.5,0.4996680448079408,False
2025-01-24,2025-01-23,53600.0,0,sell,52,2787200.0,418.08,6968.0,0.49920206207705475,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,2,buy,106,5533200.0,829.9799999999999,0.0,0.9923377383651256,1.0,0.9924854704831966,False
2025-02-03,2025-01-31,51100.0,0,sell,106,5416600.0,812.4899999999999,13541.5,0.9923249510967229,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,2,buy,101,5413600.0,812.04,0.0,0.9943902583758204,1.0,0.9945386023004763,False
2025-02-06,2025-02-05,53400.0,0,sell,101,5393400.0,809.0099999999999,13483.5,0.9945182597546488,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,96,5385600.0,807.8399999999999,0.0,0.9957041272063634,1.0,0.9958528634272941,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958454885929252,False
2025-02-17,2025-02-14,56100.0,0,sell,96,5385600.0,807.8399999999999,13464.0,0.9958528634272941,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,93,5338200.0,800.7299999999999,0.0,0.9896999437677556,1.0,0.9898468914796812,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901360628861755,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900190108367737,False
2025-02-24,2025-02-21,57300.0,0,sell,93,5328900.0,799.3349999999999,13322.25,0.9898293524834642,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,94,5320400.0,798.06,0.0,0.9908495452354148,1.0,0.9909968345498412,False
2025-02-26,2025-02-25,57000.0,0,sell,94,5358000.0,803.6999999999999,13395.0,0.991059449793332,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,100,5390000.0,808.4999999999999,0.0,0.9996036979339192,1.0,0.9997536015434881,False
2025-03-05,2025-03-04,55100.0,0,sell,100,5510000.0,826.4999999999999,13775.0,0.9997589664596308,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,102,5457000.0,818.55,0.0,0.9927726234876988,1.0,0.9929204851289393,False
2025-03-11,2025-03-10,52500.0,0,sell,102,5355000.0,803.2499999999999,13387.5,0.9927866099371518,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,99,5326200.0,798.93,0.0,0.9900519657666075,1.0,0.9901990180392539,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905469869693815,False
2025-03-14,2025-03-13,54500.0,0,sell,99,5395500.0,809.3249999999999,13488.75,0.990323684116214,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,91,5387200.0,808.0799999999999,0.0,0.9914020440574665,1.0,0.9915494976872852,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917834519763309,False
2025-03-24,2025-03-21,61200.0,0,sell,91,5569200.0,835.3799999999999,13923.0,0.9918233998419966,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,93,5561400.0,834.2099999999999,0.0,0.9930443416689987,1.0,0.9931922842657106,False
2025-03-27,2025-03-26,60900.0,0,sell,93,5663700.0,849.555,14159.25,0.9933144258497919,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,95,5652500.0,847.8749999999999,0.0,0.9939665421999274,1.0,0.994114759721468,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940350304540131,False
2025-04-02,2025-04-01,58800.0,0,sell,95,5586000.0,837.9,13965.0,0.9940451145506723,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,2,buy,98,5576200.0,836.43,0.0,0.9949220187893767,1.0,0.9950705214251788,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950094286429338,False
2025-04-07,2025-04-04,53300.0,0,sell,98,5223400.0,783.5099999999999,13058.5,0.9947393250595974,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,2,buy,95,5225000.0,783.7499999999999,0.0,0.9976739551564011,1.0,0.9978232805012218,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977540101065702,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978846830467234,False
2025-04-11,2025-04-10,55600.0,0,sell,95,5282000.0,792.3,13205.0,0.9978467196999077,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,93,5235900.0,785.3849999999999,0.0,0.9917602638876699,1.0,0.9919078241024776,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918648258276356,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916730952360939,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917626971911887,False
2025-04-21,2025-04-18,55200.0,0,sell,93,5133600.0,770.04,12834.0,0.9917478976844075,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,2,buy,92,5152000.0,772.8,0.0,0.9979252288038721,1.0,0.9980746293818055,False
2025-04-24,2025-04-23,55600.0,0,sell,92,5115200.0,767.28,12788.0,0.9980608046555576,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,2,buy,92,5060000.0,758.9999999999999,0.0,0.9899085349261431,1.0,0.9900555445911893,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899652265631909,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900734134494679,False
2025-05-09,2025-05-08,54700.0,0,sell,92,5032400.0,754.8599999999999,12581.0,0.9900015499315845,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,2,buy,87,5019900.0,752.9849999999999,0.0,0.990140117489624,1.0,0.9902871959517063,False
2025-05-14,2025-05-13,57500.0,0,sell,87,5002500.0,750.3749999999999,12506.25,0.9902537415497942,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,87,4993800.0,749.0699999999999,0.0,0.9911324636004047,1.0,0.9912798370444559,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912798370444559,False
2025-05-19,2025-05-16,56400.0,0,sell,87,4906800.0,736.02,12267.0,0.9911265961680701,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,2,buy,87,4889400.0,733.41,0.0,0.9902127422377704,1.0,0.9903598422780541,False
2025-05-21,2025-05-20,56200.0,0,sell,87,4889400.0,733.41,12223.5,0.9903598422780541,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,2,buy,89,4921700.0,738.2549999999999,0.0,0.999525493970826,1.0,0.9996753741241459,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996736040154952,False
2025-05-26,2025-05-23,53900.0,0,sell,89,4797100.0,719.5649999999999,11992.75,0.9996669450914806,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,88,4769600.0,715.4399999999999,0.0,0.9965762717878779,1.0,0.9967252687007198,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967312798003862,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968414390872321,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968414390872321,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968470316308735,False
2025-06-04,2025-06-02,57200.0,0,sell,88,5033600.0,755.04,12584.0,0.996896487308891,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,84,5014800.0,752.2199999999999,0.0,0.995803867611632,1.0,0.9959526336343115,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959861147032596,False
2025-06-16,2025-06-13,58000.0,0,sell,84,4872000.0,730.8,12180.0,0.9958344980827484,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,2,buy,84,4872000.0,730.8,0.0,0.998469420362053,1.0,0.9986189839397615,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986759751612768,False
2025-06-20,2025-06-19,59400.0,0,sell,84,4989600.0,748.4399999999999,12474.0,0.9986514892468881,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,2,buy,85,4964000.0,744.5999999999999,0.0,0.9961640109994037,1.0,0.996312884655312,False
2025-06-24,2025-06-23,59400.0,0,sell,85,5049000.0,757.3499999999999,12622.5,0.9963747322742417,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,82,5043000.0,756.4499999999999,0.0,0.9978253373229122,1.0,0.9979747079903583,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997968113612393,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979276275778713,False
2025-06-30,2025-06-27,61200.0,0,sell,82,5018400.0,752.7599999999999,12546.0,0.9979648002936136,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,2,buy,83,5013200.0,751.9799999999999,0.0,0.9995742029633674,1.0,0.9997240977260926,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997231813609797,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997281473923608,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997424296302894,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997350607299305,False
2025-07-08,2025-07-07,61600.0,0,sell,83,5112800.0,766.92,12782.0,0.9997294709916966,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,2,buy,84,5090400.0,763.56,0.0,0.9979934624272229,1.0,0.9981428834380588,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981640513808637,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981934676235366,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981934676235366,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998233101478857,False
2025-07-17,2025-07-16,65900.0,0,sell,84,5535600.0,830.3399999999999,13839.0,0.9982919867200862,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,81,5516100.0,827.415,0.0,0.9974139826115678,1.0,0.9975632301387097,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974934679357331,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975047473837041,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974744405257753,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99756679442126,False
2025-07-29,2025-07-28,70800.0,0,sell,81,5734800.0,860.2199999999999,14337.0,0.9976559399748886,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,80,5680000.0,851.9999999999999,0.0,0.9907419559759337,1.0,0.9908892133035353,False
2025-07-31,2025-07-30,73000.0,0,sell,80,5840000.0,875.9999999999999,14600.0,0.9911366115022874,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,83,5826600.0,873.9899999999999,0.0,0.9914665269322669,1.0,0.9916139997455247,False
2025-08-04,2025-08-01,69500.0,0,sell,83,5768500.0,865.275,14421.25,0.9915302518165917,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,81,5751000.0,862.65,0.0,0.9911264685103253,1.0,0.9912738401714057,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910488908674261,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912494057060266,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912738401714057,False
2025-08-11,2025-08-08,72000.0,0,sell,81,5832000.0,874.8,14580.0,0.9913939938164494,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,2,buy,82,5830200.0,874.53,0.0,0.9936986472227672,1.0,0.9938467848536157,False
2025-08-13,2025-08-12,71900.0,0,sell,82,5895800.0,884.3699999999999,14739.5,0.9939148323840841,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,84,5913600.0,887.04,0.0,0.9995482434416473,1.0,0.999698130418182,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996968389285955,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997027731852295,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997036020240505,False
2025-08-25,2025-08-22,71700.0,0,sell,84,6022800.0,903.42,15057.0,0.9997036020240505,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,2,buy,84,5947200.0,892.0799999999999,0.0,0.9897771532766351,1.0,0.9899241239188349,False
2025-08-27,2025-08-26,70100.0,0,sell,84,5888400.0,883.2599999999999,14721.0,0.9898245326986709,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,84,5888400.0,883.2599999999999,0.0,0.9924277053162484,1.0,0.9925754642247954,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925754642247954,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923923401146378,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923255323699844,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992479628524545,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925118474790204,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925964302780157,False
2025-09-08,2025-09-05,69800.0,0,sell,84,5863200.0,879.4799999999999,14658.0,0.9925437915447576,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,84,5888400.0,883.2599999999999,0.0,0.9994385032486772,1.0,0.9995883573124318,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995980998099541,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996057833954191,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996131787004926,False
2025-09-15,2025-09-12,77200.0,0,sell,84,6484800.0,972.7199999999999,16212.0,0.9996262014911187,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,2,buy,81,6407100.0,961.0649999999999,0.0,0.9902720550254627,1.0,0.9904191726898841,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904191726898841,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906532362553778,False
2025-09-22,2025-09-19,81500.0,0,sell,81,6601500.0,990.2249999999999,16503.75,0.9906986832567742,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,78,6567600.0,985.1399999999999,0.0,0.9882056379645938,1.0,0.988352142238482,False
2025-09-25,2025-09-24,84400.0,0,sell,78,6583200.0,987.4799999999999,16458.0,0.988379423051122,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,2,buy,79,6580700.0,987.1049999999999,0.0,0.99059866292874,1.0,0.9907458776599969,False
2025-09-30,2025-09-29,84600.0,0,sell,79,6683400.0,1002.5099999999999,16708.5,0.9908867845605671,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,79,6707100.0,1006.0649999999999,0.0,0.9970185887248918,1.0,0.9971677179375209,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973068946394837,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974412053523305,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973657338728745,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974760221120212,False
2025-10-15,2025-10-14,92300.0,0,sell,79,7291700.0,1093.7549999999999,18229.25,0.9973941997640536,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,2,buy,76,7242800.0,1086.4199999999998,0.0,0.9933308874016273,1.0,0.993478915395524,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936055700598563,False
2025-10-20,2025-10-17,97900.0,0,sell,76,7440400.0,1116.06,18601.0,0.9936510009301043,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,2,buy,77,7453600.0,1118.04,0.0,0.9980418543612827,1.0,0.9981912898641743,False
2025-10-24,2025-10-23,97900.0,0,sell,77,7538300.0,1130.745,18845.75,0.998211576104572,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,75,7515000.0,1127.25,0.0,0.9977655713835948,1.0,0.9979149241567687,False
2025-10-30,2025-10-29,102400.0,0,sell,75,7680000.0,1152.0,19200.0,0.9979596293065177,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,73,7665000.0,1149.75,0.0,0.9986515162324345,1.0,0.9988011343725229,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99882241746272,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988739707459936,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987537137191489,False
2025-11-06,2025-11-05,103700.0,0,sell,73,7570100.0,1135.5149999999999,18925.25,0.9987861234423554,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,2,buy,78,7519200.0,1127.8799999999999,0.0,0.9947032278009936,1.0,0.9948516651253662,False
2025-11-10,2025-11-07,98600.0,0,sell,78,7690800.0,1153.62,19227.0,0.994965958426322,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,2,buy,74,7681200.0,1152.1799999999998,0.0,0.9963510361995642,1.0,0.9964999657655836,False
2025-12-01,2025-11-28,102000.0,0,sell,74,7548000.0,1132.1999999999998,18870.0,0.9964384204376304,0.0,0.0,False
