date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-17,2024-12-16,54700.0,1,buy,1,54700.0,8.205,0.0,0.007527665510800514,0.5,0.496826484704373,False
2024-12-18,2024-12-17,54100.0,2,buy,67,3624700.0,543.7049999999999,0.0,0.5015552384292554,1.0,0.9956994875215575,False
2024-12-19,2024-12-18,53500.0,1,sell,67,3584500.0,537.675,8961.25,0.5015687842310947,0.5,0.49474027060541415,False
2024-12-20,2024-12-19,52700.0,1,buy,1,52700.0,7.904999999999999,0.0,0.00743900768888495,0.5,0.49841407131120796,False
2024-12-23,2024-12-20,53400.0,1,sell,1,53400.0,8.01,133.5,0.007488251968606232,0.5,0.4942344374508092,False
2024-12-24,2024-12-23,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4956348566804627,False
2024-12-26,2024-12-24,54500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49933167121131744,False
2024-12-27,2024-12-26,53500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49470210715084173,False
2024-12-30,2024-12-27,53300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937659012616549,False
2025-01-02,2024-12-30,52700.0,1,buy,1,52700.0,7.904999999999999,0.0,0.007438429579494776,0.5,0.49837533789562827,False
2025-01-03,2025-01-02,52800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49884926800074547,False
2025-01-06,2025-01-03,54400.0,1,sell,1,54400.0,8.16,136.0,0.007556898080482325,0.5,0.4987652614751882,False
2025-01-07,2025-01-06,56800.0,1,sell,2,113600.0,17.04,284.0,0.015441125386624857,0.5,0.4941362319237107,False
2025-01-08,2025-01-07,54800.0,1,buy,1,54800.0,8.219999999999999,0.0,0.007580918334961188,0.5,0.49276025210876173,False
2025-01-09,2025-01-08,57600.0,0,sell,65,3744000.0,561.5999999999999,9360.0,0.505217650125135,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,1,buy,65,3646500.0,546.9749999999999,0.0,0.4927206080280133,0.5,0.4927570267592885,False
2025-01-13,2025-01-10,54600.0,1,buy,1,54600.0,8.19,0.0,0.007476687846482394,0.5,0.4934619512869841,False
2025-01-14,2025-01-13,54200.0,1,buy,1,54200.0,8.129999999999999,0.0,0.007448850282637042,0.5,0.49907352656527876,False
2025-01-15,2025-01-14,54100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49861184842323913,False
2025-01-16,2025-01-15,54200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49907352656527876,False
2025-01-17,2025-01-16,53800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49722169378029285,False
2025-01-20,2025-01-17,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49629063346653535,False
2025-01-21,2025-01-20,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4967565942661986,False
2025-01-22,2025-01-21,53400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49535611842301724,False
2025-01-23,2025-01-22,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4967565942661986,False
2025-01-24,2025-01-23,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49629063346653535,False
2025-01-31,2025-01-24,52200.0,1,buy,1,52200.0,7.829999999999999,0.0,0.007308587909389165,0.5,0.49698452267672427,False
2025-02-03,2025-01-31,51100.0,2,buy,70,3577000.0,536.55,0.0,0.5061213706623887,1.0,0.9978578863145955,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978785991964144,False
2025-02-05,2025-02-04,53600.0,0,sell,138,7396800.0,1109.52,18492.0,0.9979575942726246,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,2,buy,138,7369200.0,1105.3799999999999,0.0,0.996870182454008,1.0,0.9970192672708392,False
2025-02-07,2025-02-06,53900.0,1,sell,69,3719100.0,557.8649999999999,9297.75,0.49852341809802236,0.5,0.4991828821431768,False
2025-02-10,2025-02-07,53000.0,0,sell,69,3657000.0,548.55,9142.5,0.4949734096751701,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,132,7326000.0,1098.8999999999999,0.0,0.99287334594531,1.0,0.9930212375931247,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929709311814684,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993095361406757,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930831169781573,False
2025-02-17,2025-02-14,56100.0,1,sell,66,3702600.0,555.39,9256.5,0.4965476807033785,0.5,0.4972019245289136,False
2025-02-18,2025-02-17,56200.0,0,sell,66,3709200.0,556.38,9273.0,0.49764714877921584,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,129,7404600.0,1110.6899999999998,0.0,0.994754659459857,1.0,0.9949031121358333,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950489972520632,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949899503584865,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948942624595811,False
2025-02-25,2025-02-24,56600.0,1,sell,65,3679000.0,551.8499999999999,9197.5,0.5012716576606543,0.5,0.49421628804190315,False
2025-02-26,2025-02-25,57000.0,0,sell,64,3648000.0,547.1999999999999,9120.0,0.49597668755119667,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,1,buy,65,3672500.0,550.875,0.0,0.4999647941741059,0.5,0.5000022917055348,False
2025-02-28,2025-02-27,55400.0,0,sell,65,3601000.0,540.15,9002.5,0.4950871887138531,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,134,7222600.0,1083.3899999999999,0.0,0.9943111069455027,1.0,0.9944594272535914,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945794390082319,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944797968937374,False
2025-03-07,2025-03-06,53500.0,0,sell,134,7169000.0,1075.35,17922.5,0.9944182336344227,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,134,7169000.0,1075.35,0.0,0.997045656643363,1.0,0.9971947939540837,False
2025-03-11,2025-03-10,52500.0,0,sell,134,7035000.0,1055.25,17587.5,0.9971415141940028,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,130,6994000.0,1049.1,0.0,0.9939566264657049,1.0,0.9941048410298263,False
2025-03-13,2025-03-12,55800.0,1,sell,65,3627000.0,544.05,9067.5,0.4971574679094126,0.5,0.4978133206759095,False
2025-03-14,2025-03-13,54500.0,2,buy,67,3651500.0,547.7249999999999,0.0,0.5070567401748207,1.0,0.9990534447723156,False
2025-03-17,2025-03-14,55500.0,1,sell,66,3663000.0,549.4499999999999,9157.5,0.49953524198426075,0.5,0.5001973874751904,False
2025-03-18,2025-03-17,58800.0,2,buy,62,3645600.0,546.8399999999999,0.0,0.483443042520622,1.0,0.998148340932876,False
2025-03-19,2025-03-18,57400.0,0,sell,128,7347200.0,1102.08,18368.0,0.9981032641777774,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,1,buy,62,3670400.0,550.56,0.0,0.49993924425133573,0.5,0.4999767379502129,False
2025-03-21,2025-03-20,60900.0,2,buy,60,3654000.0,548.0999999999999,0.0,0.4906975916769011,1.0,0.9978252143074684,False
2025-03-24,2025-03-21,61200.0,1,sell,61,3733200.0,559.9799999999999,9333.0,0.49891792597514184,0.5,0.49957843486208764,False
2025-03-25,2025-03-24,60900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4983499370518125,False
2025-03-26,2025-03-25,59800.0,2,buy,62,3707600.0,556.14,0.0,0.5018883447445431,1.0,0.995756679987538,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958330051424111,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995819332740307,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957353763378766,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956775066294661,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995684826087051,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955413766153901,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954860928377958,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952416642715333,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953880617984942,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952416642715333,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955178502593816,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954376038493474,False
2025-04-14,2025-04-11,56300.0,1,sell,62,3490600.0,523.5899999999999,8726.5,0.5017937610333966,0.5,0.4943576871230541,False
2025-04-15,2025-04-14,56300.0,2,buy,62,3490600.0,523.5899999999999,0.0,0.5024619115021206,1.0,0.9968947338702067,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968781504490132,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968041936932206,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99683875828914,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968330495387506,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968157989034823,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968781504490132,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968557617172713,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969002225944903,False
2025-04-28,2025-04-25,55800.0,1,sell,62,3459600.0,518.9399999999999,8649.0,0.502485802902422,0.5,0.4950403827032446,False
2025-04-29,2025-04-28,55700.0,2,buy,62,3453400.0,518.01,0.0,0.5027000658995042,1.0,0.9973672727090417,False
2025-04-30,2025-04-29,55900.0,0,sell,123,6875700.0,1031.355,17189.25,0.9973766674166327,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,1,buy,62,3410000.0,511.49999999999994,0.0,0.495959307170068,0.5,0.49599620626029034,False
2025-05-07,2025-05-02,54500.0,0,sell,62,3379000.0,506.84999999999997,8447.5,0.49371333110527266,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,2,buy,124,6832400.0,1024.86,0.0,0.9996052382998419,1.0,0.9997551423714418,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997533522636906,False
2025-05-12,2025-05-09,55200.0,1,sell,62,3422400.0,513.3599999999999,8556.0,0.4998777929228422,0.5,0.5005408474461783,False
2025-05-13,2025-05-12,57700.0,2,buy,59,3404300.0,510.645,0.0,0.48685687965071084,1.0,0.9985421159247462,False
2025-05-14,2025-05-13,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985370524420774,False
2025-05-15,2025-05-14,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985345074880368,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985345074880368,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985085623316321,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985032626683654,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985032626683654,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998478940523074,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984706565235038,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984394941372378,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984481182192053,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984509717696144,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985032626683654,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985032626683654,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985059171995948,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985293909238921,False
2025-06-05,2025-06-04,58100.0,1,sell,61,3544100.0,531.615,8860.25,0.5034023177360863,0.5,0.49581124092279577,False
2025-06-09,2025-06-05,60400.0,2,buy,58,3503200.0,525.4799999999999,0.0,0.4886662199999081,1.0,0.9942558781994147,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994217805478275,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994169498911634,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941889180726687,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942369047180881,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940196118660605,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939990426616319,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940196118660605,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994265318168158,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941597405792275,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940603301304628,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941597405792275,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943580389320639,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943397354212138,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942273708960077,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943305390585834,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942558781994147,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942369047180881,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943397354212138,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946355880023225,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944829223581838,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994367146368309,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943489019975476,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942747271602599,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943397354212138,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944300843358598,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944300843358598,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945518331234228,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947327562511623,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948187853307308,False
2025-07-21,2025-07-18,67400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948493760024261,False
2025-07-22,2025-07-21,68100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949020493718755,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947565007751517,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947800321811411,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947168067355394,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949094863212021,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950955092447042,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951092571437244,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995242612642301,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950537978587845,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950042288741346,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951092571437244,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949826795717878,False
2025-08-07,2025-08-06,70800.0,1,sell,59,4177200.0,626.5799999999999,10443.0,0.4975477546223521,0.5,0.49820463820992417,False
2025-08-08,2025-08-07,71000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4989098513066483,False
2025-08-11,2025-08-08,72000.0,2,buy,58,4176000.0,626.4,0.0,0.49389102892532744,1.0,0.9963712352405177,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963254702942446,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963662066194077,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963662066194077,False
2025-08-18,2025-08-14,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963254702942446,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962890693617641,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996273247246569,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963459519882182,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996356107450013,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996356107450013,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963099577072287,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996273247246569,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996273247246569,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996273247246569,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961809770077055,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961473105521063,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962249608924586,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962411947750665,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962838102719833,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962572896336868,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996273247246569,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963611640419667,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964305108458132,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964972639375843,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966148323916746,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966016711548907,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996695876221403,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996695876221403,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967770963177262,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967928635196418,False
2025-09-23,2025-09-22,85800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969531044063842,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968953859045578,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969027200236014,False
2025-09-26,2025-09-25,85000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996924515936598,False
2025-09-29,2025-09-26,83300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968619479154914,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969100195731094,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969209046122699,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970721739679388,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972181580320754,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971361266756976,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972560013812529,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997167066655785,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972560013812529,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973094949014721,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973286810355974,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973449098256786,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973067315041024,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972984071475498,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973286810355974,False
2025-10-27,2025-10-24,101300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974181088193328,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974078999049213,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973898386872867,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974457731366114,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975088631007063,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975530312785728,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997660026717857,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974104596947702,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974777125742181,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972872276286867,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973475954725357,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974777125742181,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974606143445512,False
2025-11-13,2025-11-12,102500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974482587065014,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973582839477997,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973794045344377,False
2025-11-18,2025-11-17,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973794045344377,False
2025-11-19,2025-11-18,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973067315041024,False
2025-11-20,2025-11-19,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974078999049213,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972645887012966,False
2025-11-24,2025-11-21,97800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973259569295213,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997420648495443,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973976099370027,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974873800089001,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974801364004278,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974357822453584,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974155641370713,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975017430050068,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974825555726924,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997515942726839,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976153391535644,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997597863064936,False
