date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-10,2024-12-09,54500.0,0,sell,68,3706000.0,555.9,9265.0,0.5043878321879496,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,1,buy,68,3644800.0,546.7199999999999,0.0,0.4967224248195845,0.5,0.4967594375524405,False
2024-12-12,2024-12-11,54000.0,0,sell,68,3672000.0,550.8,9180.0,0.4986181403182205,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,2,buy,131,7309800.0,1096.4699999999998,0.0,0.9939055734270713,1.0,0.9940537727648268,False
2024-12-16,2024-12-13,56300.0,0,sell,131,7375300.0,1106.2949999999998,18438.25,0.9941062699386898,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-18,2024-12-17,54100.0,1,buy,68,3678800.0,551.8199999999999,0.0,0.4971699914544952,0.5,0.4972070709197752,False
2024-12-19,2024-12-18,53500.0,2,buy,69,3691500.0,553.7249999999999,0.0,0.501690010378276,1.0,0.9961841173839533,False
2024-12-20,2024-12-19,52700.0,0,sell,137,7219900.0,1082.985,18049.75,0.9961264156538148,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,1,buy,67,3577800.0,536.67,0.0,0.49493398107332753,0.5,0.4949707277482474,False
2024-12-24,2024-12-23,53700.0,0,sell,67,3597900.0,539.685,8994.75,0.4963711857297885,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,1,buy,66,3597000.0,539.55,0.0,0.4969006354713306,0.5,0.49693767476828793,False
2024-12-27,2024-12-26,53500.0,2,buy,68,3638000.0,545.6999999999999,0.0,0.5072269201505359,1.0,0.9996114559491371,False
2024-12-30,2024-12-27,53300.0,1,sell,67,3571100.0,535.665,8927.75,0.49980499928316496,0.5,0.5004678605807168,False
2025-01-02,2024-12-30,52700.0,0,sell,67,3530900.0,529.635,8827.25,0.49763765938925203,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,2,buy,130,7072000.0,1060.8,0.0,0.9980290260357719,1.0,0.9981784576968636,False
2025-01-07,2025-01-06,56800.0,1,sell,65,3692000.0,553.8,9230.0,0.49912764499434825,0.5,0.4997887096527041,False
2025-01-08,2025-01-07,54800.0,0,sell,65,3562000.0,534.3,8905.0,0.4908282056351993,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,2,buy,125,7200000.0,1080.0,0.0,0.9934210203118091,1.0,0.9935690751724704,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933982604789693,False
2025-01-13,2025-01-10,54600.0,0,sell,125,6825000.0,1023.7499999999999,17062.5,0.9932181240135214,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,2,buy,126,6816600.0,1022.4899999999999,0.0,0.9946135524547652,1.0,0.9947619630142474,False
2025-01-16,2025-01-15,54200.0,1,sell,63,3414600.0,512.1899999999999,8536.5,0.4973857883801047,0.5,0.4980422440857909,False
2025-01-17,2025-01-16,53800.0,0,sell,63,3389400.0,508.40999999999997,8473.5,0.49619044747967217,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,1,buy,63,3376800.0,506.52,0.0,0.4949967468673948,0.5,0.49503350286342096,False
2025-01-21,2025-01-20,53700.0,0,sell,63,3383100.0,507.465,8457.75,0.4954994444254035,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,2,buy,133,6796300.0,1019.4449999999999,0.0,0.9967161909697128,1.0,0.9968652297269154,False
2025-02-04,2025-02-03,51600.0,0,sell,133,6862800.0,1029.4199999999998,17157.0,0.996895511106892,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,127,6845300.0,1026.7949999999998,0.0,0.9969872620243536,1.0,0.9971363818650367,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970878959955459,False
2025-02-11,2025-02-10,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972187070131139,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971985727017034,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972483716109978,False
2025-02-14,2025-02-13,56000.0,0,sell,127,7112000.0,1066.8,17780.0,0.9972434715334139,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,2,buy,126,7081200.0,1062.1799999999998,0.0,0.9955556507327921,1.0,0.9957043425955016,False
2025-02-19,2025-02-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957937695407172,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959142666028006,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958654962493417,False
2025-02-24,2025-02-21,57300.0,0,sell,126,7219800.0,1082.9699999999998,18049.5,0.9957864597547871,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,127,7188200.0,1078.23,0.0,0.9940511854382593,1.0,0.9941994282062849,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942398995039499,False
2025-02-27,2025-02-26,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941892213638865,False
2025-02-28,2025-02-27,55400.0,0,sell,127,7035800.0,1055.37,17589.5,0.9940745285527577,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,1,buy,65,3503500.0,525.525,0.0,0.49631014479454266,0.5,0.4963470961094134,False
2025-03-05,2025-03-04,55100.0,1,sell,1,55100.0,8.264999999999999,137.75,0.007720797418614292,0.5,0.4941411449750576,False
2025-03-06,2025-03-05,54100.0,1,buy,1,54100.0,8.114999999999998,0.0,0.007649429848190923,0.5,0.4972135106423904,False
2025-03-07,2025-03-06,53500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49442557978435253,False
2025-03-10,2025-03-07,53500.0,0,sell,65,3477500.0,521.625,8693.75,0.49442557978435253,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,1,buy,66,3465000.0,519.75,0.0,0.4932946774811207,0.5,0.4933311811280036,False
2025-03-12,2025-03-11,53800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4994458602607446,False
2025-03-13,2025-03-12,55800.0,2,buy,63,3515400.0,527.31,0.0,0.48545329748502225,1.0,0.994095806722916,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939558239801314,False
2025-03-17,2025-03-14,55500.0,0,sell,129,7159500.0,1073.925,17898.75,0.9940640816068749,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,122,7173600.0,1076.04,0.0,0.9986525228117932,1.0,0.9988021412535162,False
2025-03-19,2025-03-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987729610357813,False
2025-03-20,2025-03-19,59200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988102252640865,False
2025-03-21,2025-03-20,60900.0,0,sell,122,7429800.0,1114.4699999999998,18574.5,0.9988433989535783,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,2,buy,121,7405200.0,1110.78,0.0,0.998178350794677,1.0,0.9983278271782898,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983196037156853,False
2025-03-26,2025-03-25,59800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982887463115051,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983196037156853,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983140763243692,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998280132980952,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982567344278469,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982596940056643,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982016863585849,False
2025-04-04,2025-04-03,56200.0,0,sell,121,6800200.0,1020.0299999999999,17000.5,0.9981793282153152,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,2,buy,127,6769100.0,1015.3649999999999,0.0,0.9962495144946699,1.0,0.9963984137100552,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965093468824663,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963984137100552,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996607687850171,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965468857259205,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996589673232461,False
2025-04-15,2025-04-14,56300.0,0,sell,127,7150100.0,1072.5149999999999,17875.25,0.996589673232461,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,2,buy,127,7112000.0,1066.8,0.0,0.9939041123083802,1.0,0.9940523112103744,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939118190414679,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939774774293662,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939666328886397,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939338636652304,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940523112103744,False
2025-04-24,2025-04-23,55600.0,1,sell,64,3558400.0,533.76,8896.0,0.5009183135237796,0.5,0.49374688104061054,False
2025-04-25,2025-04-24,56400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4973180700345089,False
2025-04-28,2025-04-25,55800.0,2,buy,64,3571200.0,535.68,0.0,0.502495925700011,1.0,0.9972155170711152,False
2025-04-29,2025-04-28,55700.0,0,sell,127,7073900.0,1061.0849999999998,17684.75,0.9972105319441804,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,1,buy,64,3520000.0,528.0,0.0,0.49753059593375165,0.5,0.49756772920907627,False
2025-05-07,2025-05-02,54500.0,2,buy,65,3542500.0,531.375,0.0,0.5030235528137339,1.0,0.9983836133088614,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984011864746353,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983895137970613,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984040782535195,False
2025-05-13,2025-05-12,57700.0,0,sell,129,7443300.0,1116.495,18608.25,0.9984731200631203,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,1,buy,64,3680000.0,552.0,0.0,0.49495910646517355,0.5,0.4949958568712267,False
2025-05-15,2025-05-14,57400.0,0,sell,64,3673600.0,551.04,9184.0,0.49456074323992877,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,2,buy,131,7388400.0,1108.26,0.0,0.995973371486412,1.0,0.9961221881625354,False
2025-05-20,2025-05-19,56200.0,1,sell,66,3709200.0,556.38,9273.0,0.5018561615296872,0.5,0.49491047104803654,False
2025-05-21,2025-05-20,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49491047104803654,False
2025-05-22,2025-05-21,55300.0,2,buy,67,3705100.0,555.765,0.0,0.505979203125376,1.0,0.9969302133342764,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969135207242793,False
2025-05-26,2025-05-23,53900.0,0,sell,132,7114800.0,1067.2199999999998,17787.0,0.9968507297218656,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,131,7100200.0,1065.03,0.0,0.9974400235820764,1.0,0.9975892789031576,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975937078537978,False
2025-05-29,2025-05-28,56200.0,0,sell,131,7362200.0,1104.33,18405.5,0.9976748702148095,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,130,7319000.0,1097.85,0.0,0.9944498671371017,1.0,0.9945982288485816,False
2025-06-04,2025-06-02,57200.0,0,sell,130,7436000.0,1115.3999999999999,18590.0,0.9946827698244867,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,2,buy,128,7436800.0,1115.52,0.0,0.9974188882582077,1.0,0.9975681372535707,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976605246536705,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976449648816723,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976252216679583,False
2025-06-12,2025-06-11,59700.0,0,sell,128,7641600.0,1146.24,19104.0,0.9976331585443678,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,2,buy,126,7585200.0,1137.78,0.0,0.9928949180812109,1.0,0.9930428161560506,False
2025-06-16,2025-06-13,58000.0,0,sell,126,7308000.0,1096.1999999999998,18270.0,0.9927808280660037,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,2,buy,121,7320500.0,1098.0749999999998,0.0,0.9971021797072479,1.0,0.9972513339290644,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972005751996761,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997152776326187,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972005751996761,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972959068302316,False
2025-06-26,2025-06-25,61300.0,0,sell,121,7417300.0,1112.5949999999998,18543.25,0.9972871082747413,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,2,buy,123,7392300.0,1108.8449999999998,0.0,0.9965594715448263,1.0,0.9967084634337668,False
2025-06-30,2025-06-27,61200.0,0,sell,123,7527600.0,1129.1399999999999,18819.0,0.9967674337949106,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,2,buy,124,7489600.0,1123.4399999999998,0.0,0.9943622042182683,1.0,0.9945105397721352,False
2025-07-02,2025-07-01,60200.0,1,sell,62,3732400.0,559.8599999999999,9331.0,0.49724620140352255,0.5,0.4979022884607817,False
2025-07-03,2025-07-02,61300.0,2,buy,61,3739300.0,560.895,0.0,0.494325434057932,1.0,0.9968284774066243,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969946407682546,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969089026939612,False
2025-07-08,2025-07-07,61600.0,0,sell,123,7576800.0,1136.52,18942.0,0.9968438743848858,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,2,buy,123,7552200.0,1132.83,0.0,0.9962390695560817,1.0,0.9963879656490539,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963404565275461,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963820945783324,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964399601567308,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964399601567308,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965179303443474,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966337841556787,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966888673921415,False
2025-07-21,2025-07-18,67400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99670845334977,False
2025-07-22,2025-07-21,68100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967421769380455,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966489877913914,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966640547090541,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966235715223232,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967469382652631,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968660265913505,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968748270961388,False
2025-07-31,2025-07-30,73000.0,1,sell,62,4526000.0,678.9,11315.0,0.5025327776907094,0.5,0.4950867231700109,False
2025-08-01,2025-07-31,70200.0,2,buy,64,4492800.0,673.92,0.0,0.509180861697704,1.0,0.9945698328920078,False
2025-08-04,2025-08-01,69500.0,0,sell,125,8687500.0,1303.1249999999998,21718.75,0.9945154405247637,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,123,8708400.0,1306.26,0.0,0.9995422609736844,1.0,0.9996921461558913,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996930130836011,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996972755000447,False
2025-08-12,2025-08-11,71100.0,1,sell,62,4408200.0,661.2299999999999,11020.5,0.5039105168502556,0.5,0.4964458632413653,False
2025-08-13,2025-08-12,71900.0,2,buy,61,4385900.0,657.885,0.0,0.4992430359367074,1.0,0.9985608505560046,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985608505560046,False
2025-08-18,2025-08-14,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985446811605312,False
2025-08-19,2025-08-18,70400.0,0,sell,122,8588800.0,1288.32,21472.0,0.9985302319289856,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,122,8552200.0,1282.83,0.0,0.9969130682776264,1.0,0.9970621659230905,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971195242504183,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997127535970604,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997127535970604,False
2025-08-26,2025-08-25,70800.0,1,sell,61,4318800.0,647.8199999999999,10797.0,0.4985455639064969,0.5,0.499205086582194,False
2025-08-27,2025-08-26,70100.0,2,buy,61,4276100.0,641.415,0.0,0.49672108125245024,1.0,0.9935161875701404,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935161875701404,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935161875701404,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933561108305533,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932977094155654,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934324143549268,False
2025-09-04,2025-09-03,69500.0,1,sell,61,4239500.0,635.925,10598.75,0.49673028912875705,0.5,0.49738501456430295,False
2025-09-05,2025-09-04,70300.0,2,buy,60,4218000.0,632.6999999999999,0.0,0.4920454940294328,1.0,0.9923649896009246,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923107180919578,False
2025-09-09,2025-09-08,70100.0,1,sell,61,4276100.0,641.415,10690.25,0.5002722790462779,0.5,0.4927243093738385,False
2025-09-10,2025-09-09,71800.0,2,buy,60,4308000.0,646.1999999999999,0.0,0.4987142191214832,1.0,0.9975030585868065,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975506973287067,False
2025-09-12,2025-09-11,74600.0,0,sell,120,8952000.0,1342.8,22380.0,0.9975965523187958,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,1,buy,57,4400400.0,660.06,0.0,0.491673335963025,0.5,0.49170960003793124,False
2025-09-16,2025-09-15,76900.0,2,buy,59,4537100.0,680.5649999999999,0.0,0.5079553298993367,1.0,0.9987679344806709,False
2025-09-17,2025-09-16,79100.0,1,sell,58,4587800.0,688.17,11469.5,0.4994010803714754,0.5,0.5000628700059422,False
2025-09-18,2025-09-17,79100.0,2,buy,57,4508700.0,676.305,0.0,0.49144109638515004,1.0,0.9915770616488413,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917830721956927,False
2025-09-22,2025-09-19,81500.0,0,sell,115,9372500.0,1405.8749999999998,23431.25,0.9918230709125926,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,2,buy,109,9352200.0,1402.83,0.0,0.992282918595503,1.0,0.9924306343904624,False
2025-09-24,2025-09-23,84200.0,0,sell,109,9177800.0,1376.6699999999998,22944.5,0.9922879077403226,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,2,buy,109,9199600.0,1379.9399999999998,0.0,0.99726726319555,1.0,0.9974164668140688,False
2025-09-26,2025-09-25,85000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974346567355027,False
2025-09-29,2025-09-26,83300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973824398309283,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974225587154419,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974316428903356,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975578822348845,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976797048014341,False
2025-10-13,2025-10-10,91300.0,1,sell,55,5021500.0,753.2249999999999,12553.75,0.5033818238994278,0.5,0.49488959092726725,False
2025-10-14,2025-10-13,95300.0,2,buy,52,4955600.0,743.3399999999999,0.0,0.4868826766391062,1.0,0.9925640994118429,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923242676261891,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925640994118429,False
2025-10-17,2025-10-16,97200.0,1,sell,53,5151600.0,772.7399999999999,12879.0,0.496354195764222,0.5,0.4970079294877147,False
2025-10-20,2025-10-17,97900.0,2,buy,53,5188700.0,778.305,0.0,0.4988018555825091,1.0,0.9976783577374353,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976924670876686,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976592746648445,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976520373836475,False
2025-10-24,2025-10-23,97900.0,0,sell,106,10377400.0,1556.61,25943.5,0.9976783577374353,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,103,10320600.0,1548.09,0.0,0.9948478586093832,1.0,0.9949963391059757,False
2025-10-30,2025-10-29,102400.0,0,sell,103,10547200.0,1582.08,26368.0,0.9951033132365881,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,2,buy,98,10476200.0,1571.4299999999998,0.0,0.9910179695253494,1.0,0.9911653089201359,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915492458902769,False
2025-11-05,2025-11-04,101000.0,1,sell,49,4949000.0,742.3499999999999,12372.5,0.4953270231603108,0.5,0.49597805219049335,False
2025-11-06,2025-11-05,103700.0,0,sell,49,5081300.0,762.1949999999999,12703.25,0.5025733423183971,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,2,buy,104,10025600.0,1503.84,0.0,0.9929188896398092,1.0,0.9930667948567024,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932204423452871,False
2025-11-11,2025-11-10,103700.0,1,sell,52,5392400.0,808.8599999999999,13481.0,0.49677585661008733,0.5,0.4974307022526089,False
2025-11-12,2025-11-11,103000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4957375011509164,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49452106978319743,False
2025-11-14,2025-11-13,99000.0,0,sell,52,5148000.0,772.1999999999999,12870.0,0.4858389016129195,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,1,buy,53,5289400.0,793.41,0.0,0.4998269415125944,0.5,0.49986441836810497,False
2025-11-18,2025-11-17,99800.0,0,sell,53,5289400.0,793.41,13223.5,0.49986441836810497,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,2,buy,108,10486800.0,1573.0199999999998,0.0,0.9923490623501717,1.0,0.9924967978401801,False
2025-11-20,2025-11-19,100900.0,0,sell,108,10897200.0,1634.58,27243.0,0.9927773353464021,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
