date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-02,2024-11-29,54300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4946306316085517,False
2024-12-03,2024-12-02,53100.0,1,buy,1,53100.0,7.964999999999999,0.0,0.007299184385562764,0.5,0.49634508165540847,False
2024-12-04,2024-12-03,52000.0,2,buy,70,3640000.0,546.0,0.0,0.5055571399856752,1.0,0.996745377018789,False
2024-12-05,2024-12-04,53200.0,1,sell,69,3670800.0,550.62,9177.0,0.4984092780046631,0.5,0.49906843990780786,False
2024-12-06,2024-12-05,53900.0,1,sell,1,53900.0,8.084999999999999,134.75,0.007280238292977859,0.5,0.49506575504366307,False
2024-12-09,2024-12-06,53500.0,2,buy,69,3691500.0,553.7249999999999,0.0,0.5004568046072575,1.0,0.9937352102784881,False
2024-12-10,2024-12-09,54500.0,1,sell,69,3760500.0,564.0749999999999,9401.25,0.5005519145574637,0.5,0.49395274881859064,False
2024-12-11,2024-12-10,53600.0,1,buy,1,53600.0,8.04,0.0,0.007202808302929225,0.5,0.4969943098653278,False
2024-12-12,2024-12-11,54000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49885302029309286,False
2024-12-13,2024-12-12,55800.0,2,buy,67,3738600.0,560.79,0.0,0.49235290508211776,1.0,0.9994767260989263,False
2024-12-16,2024-12-13,56300.0,1,sell,68,3828400.0,574.26,9571.0,0.49974068544074196,0.5,0.5004033760450172,False
2024-12-17,2024-12-16,54700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49319608971609696,False
2024-12-18,2024-12-17,54100.0,0,sell,68,3678800.0,551.8199999999999,9197.0,0.49043945422818186,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,1,buy,70,3745000.0,561.75,0.0,0.4999146327351718,0.5,0.49995212274244566,False
2024-12-20,2024-12-19,52700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4961856471510446,False
2024-12-23,2024-12-20,53400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49948439594110927,False
2024-12-24,2024-12-23,53700.0,1,sell,1,53700.0,8.055,134.25,0.007155499410306227,0.5,0.49373882162292415,False
2024-12-26,2024-12-24,54500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49743544184982197,False
2024-12-27,2024-12-26,53500.0,1,buy,1,53500.0,8.024999999999999,0.0,0.0071421181720147916,0.5,0.499948807645055,False
2024-12-30,2024-12-27,53300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49901247824637923,False
2025-01-02,2024-12-30,52700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49618233224671837,False
2025-01-03,2025-01-02,52800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49665624169627615,False
2025-01-06,2025-01-03,54400.0,1,sell,1,54400.0,8.16,136.0,0.007201704848998156,0.5,0.49692711819533003,False
2025-01-07,2025-01-06,56800.0,1,sell,2,113600.0,17.04,284.0,0.014716507508285688,0.5,0.4930222287756991,False
2025-01-08,2025-01-07,54800.0,1,buy,2,109600.0,16.439999999999998,0.0,0.014449720611092282,0.5,0.4985164415961789,False
2025-01-09,2025-01-08,57600.0,1,sell,2,115200.0,17.279999999999998,288.0,0.014810804888434712,0.5,0.49618143820570965,False
2025-01-10,2025-01-09,56100.0,1,buy,1,56100.0,8.415,0.0,0.007307256438312276,0.5,0.4968939824449976,False
2025-01-13,2025-01-10,54600.0,1,buy,1,54600.0,8.19,0.0,0.007207643328734929,0.5,0.49732792736705783,False
2025-01-14,2025-01-13,54200.0,2,buy,70,3794000.0,569.0999999999999,0.0,0.5026707920022103,1.0,0.9982358402901699,False
2025-01-15,2025-01-14,54100.0,1,sell,70,3787000.0,568.05,9467.5,0.5027070572596603,0.5,0.49618653452268424,False
2025-01-16,2025-01-15,54200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49664819143495337,False
2025-01-17,2025-01-16,53800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49479646877747574,False
2025-01-20,2025-01-17,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4938654889678657,False
2025-01-21,2025-01-20,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49433140737598497,False
2025-01-22,2025-01-21,53400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49293107163859096,False
2025-01-23,2025-01-22,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49433140737598497,False
2025-01-24,2025-01-23,53600.0,0,sell,69,3698400.0,554.76,9246.0,0.4938654889678657,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,1,buy,71,3706200.0,555.93,0.0,0.49555561643367085,0.5,0.49559245547738695,False
2025-02-03,2025-01-31,51100.0,1,buy,1,51100.0,7.664999999999999,0.0,0.0069051981794749,0.5,0.49717478388575465,False
2025-02-04,2025-02-03,51600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49960904771706244,False
2025-02-05,2025-02-04,53600.0,0,sell,72,3859200.0,578.88,9648.0,0.50911488663287,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,1,buy,71,3763000.0,564.4499999999999,0.0,0.49709461014131917,0.5,0.4971316783629959,False
2025-02-11,2025-02-10,55500.0,2,buy,68,3774000.0,566.0999999999999,0.0,0.4871611556003726,1.0,0.9958874887792734,False
2025-02-12,2025-02-11,55100.0,0,sell,139,7658900.0,1148.8349999999998,19147.25,0.9958577575545751,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,2,buy,136,7616000.0,1142.3999999999999,0.0,0.9928999188255421,1.0,0.9930478183902826,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930601248686025,False
2025-02-18,2025-02-17,56200.0,0,sell,136,7643200.0,1146.4799999999998,19108.0,0.9930723878550226,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,1,buy,66,3788400.0,568.26,0.0,0.4935213265980922,0.5,0.4935578637978464,False
2025-02-20,2025-02-19,59100.0,1,sell,1,59100.0,8.864999999999998,147.75,0.007588699420129817,0.5,0.49327538210274435,False
2025-02-21,2025-02-20,58400.0,2,buy,67,3912800.0,586.92,0.0,0.5053835110549165,1.0,0.9957564329853086,False
2025-02-24,2025-02-21,57300.0,1,sell,66,3781800.0,567.27,9454.5,0.4978376603282312,0.5,0.4984953101362707,False
2025-02-25,2025-02-24,56600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.495422523856681,False
2025-02-26,2025-02-25,57000.0,0,sell,66,3762000.0,564.3,9405.0,0.4971829964287469,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,1,buy,70,3773000.0,565.9499999999999,0.0,0.49929458594289333,0.5,0.4993319830062488,False
2025-03-05,2025-03-04,55100.0,2,buy,68,3746800.0,562.02,0.0,0.4904127372653679,1.0,0.9953225963997968,False
2025-03-06,2025-03-05,54100.0,1,sell,69,3732900.0,559.935,9332.25,0.49761827488177535,0.5,0.4982753448131557,False
2025-03-07,2025-03-06,53500.0,2,buy,70,3745000.0,561.75,0.0,0.502668303282181,1.0,0.9982308976579295,False
2025-03-10,2025-03-07,53500.0,0,sell,139,7436500.0,1115.475,18591.25,0.9982308976579295,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,141,7402500.0,1110.375,0.0,0.996302473538623,1.0,0.9964513885861044,False
2025-03-12,2025-03-11,53800.0,1,sell,71,3819800.0,572.9699999999999,9549.5,0.5018022379500953,0.5,0.4953933629661039,False
2025-03-13,2025-03-12,55800.0,1,sell,1,55800.0,8.37,139.5,0.007207403002620232,0.5,0.4973203058086393,False
2025-03-14,2025-03-13,54500.0,0,sell,69,3760500.0,564.0749999999999,9401.25,0.49142782823907516,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,1,buy,68,3774000.0,566.0999999999999,0.0,0.493835142137792,0.5,0.4938717258198797,False
2025-03-18,2025-03-17,58800.0,0,sell,68,3998400.0,599.76,9996.0,0.5083103620925927,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,1,buy,68,3903200.0,585.4799999999999,0.0,0.49687703895482604,0.5,0.4969140747339364,False
2025-03-20,2025-03-19,59200.0,0,sell,68,4025600.0,603.8399999999999,10064.0,0.504633212571774,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,1,buy,65,3978000.0,596.6999999999999,0.0,0.49933401419998963,0.5,0.4993714171701365,False
2025-03-25,2025-03-24,60900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49814292167788854,False
2025-03-26,2025-03-25,59800.0,0,sell,65,3887000.0,583.05,9717.5,0.49358638649381015,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,1,buy,64,3897600.0,584.64,0.0,0.49558063716251677,0.5,0.4956174799264904,False
2025-03-28,2025-03-27,60700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947951865389887,False
2025-03-31,2025-03-28,59500.0,2,buy,66,3927000.0,589.05,0.0,0.5051109582206852,1.0,0.9949909108898791,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949229905094067,False
2025-04-02,2025-04-01,58800.0,1,sell,65,3822000.0,573.3,9555.0,0.4974657905583426,0.5,0.4981224575960744,False
2025-04-03,2025-04-02,56900.0,0,sell,65,3698500.0,554.775,9246.25,0.48991218942935016,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,1,buy,67,3765400.0,564.81,0.0,0.49942230769611146,0.5,0.49945972389529775,False
2025-04-07,2025-04-04,53300.0,1,buy,1,53300.0,7.994999999999999,0.0,0.007256986703944336,0.5,0.4934756330401311,False
2025-04-08,2025-04-07,55000.0,2,buy,67,3685000.0,552.75,0.0,0.4939520543970615,1.0,0.9953502758135047,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952026846204776,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995481122814323,False
2025-04-11,2025-04-10,55600.0,0,sell,135,7506000.0,1125.8999999999999,18765.0,0.9954002218907021,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,2,buy,133,7487900.0,1123.185,0.0,0.9956261828919672,1.0,0.9957748958257499,False
2025-04-15,2025-04-14,56300.0,1,sell,67,3772100.0,565.8149999999999,9430.25,0.5016309625588363,0.5,0.49480168405629305,False
2025-04-16,2025-04-15,56000.0,2,buy,67,3752000.0,562.8,0.0,0.5009429175638893,1.0,0.9944838021067329,False
2025-04-17,2025-04-16,54700.0,1,sell,67,3664900.0,549.7349999999999,9162.25,0.5009148930534673,0.5,0.494094424393849,False
2025-04-18,2025-04-17,55300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4968214923474789,False
2025-04-21,2025-04-18,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4963690245485346,False
2025-04-22,2025-04-21,54900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4950067255319516,False
2025-04-23,2025-04-22,56000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.499966145081968,False
2025-04-24,2025-04-23,55600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4981740308297676,False
2025-04-25,2025-04-24,56400.0,1,sell,1,56400.0,8.459999999999999,141.0,0.007602204620199551,0.5,0.49415325544649913,False
2025-04-28,2025-04-25,55800.0,1,buy,1,55800.0,8.37,0.0,0.007561230637360985,0.5,0.49904178807133354,False
2025-04-29,2025-04-28,55700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4985933599957447,False
2025-04-30,2025-04-29,55900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.499489414769187,False
2025-05-02,2025-04-30,55000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49543174297903564,False
2025-05-07,2025-05-02,54500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49314892377791286,False
2025-05-08,2025-05-07,55100.0,0,sell,66,3636600.0,545.4899999999999,9091.5,0.4958858414449145,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,1,buy,66,3610200.0,541.53,0.0,0.4929337071716605,0.5,0.4929701574127433,False
2025-05-12,2025-05-09,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952446485012557,False
2025-05-13,2025-05-12,57700.0,2,buy,64,3692800.0,553.92,0.0,0.4909747625909236,1.0,0.9973659387385617,False
2025-05-14,2025-05-13,57500.0,1,sell,65,3737500.0,560.625,9343.75,0.4986784005016055,0.5,0.4993382749140504,False
2025-05-15,2025-05-14,57400.0,2,buy,65,3731000.0,559.65,0.0,0.49890311516789937,1.0,0.9978809072197754,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978809072197754,False
2025-05-19,2025-05-16,56400.0,1,sell,65,3666000.0,549.9,9165.0,0.4989217078405795,0.5,0.4995822267476852,False
2025-05-20,2025-05-19,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4986941292185836,False
2025-05-21,2025-05-20,56200.0,2,buy,65,3653000.0,547.9499999999999,0.0,0.4986941292185836,1.0,0.9974628727689818,False
2025-05-22,2025-05-21,55300.0,1,sell,65,3594500.0,539.175,8986.25,0.4987108439147576,0.5,0.49937080424807184,False
2025-05-23,2025-05-22,55000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498010883585571,False
2025-05-26,2025-05-23,53900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4929606614050447,False
2025-05-27,2025-05-26,54200.0,2,buy,66,3577200.0,536.5799999999999,0.0,0.5019533991793559,1.0,0.996376464008637,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963831130511257,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996504964777514,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996504964777514,False
2025-06-02,2025-05-30,56300.0,0,sell,131,7375300.0,1106.2949999999998,18438.25,0.996511150997003,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,2,buy,129,7378800.0,1106.82,0.0,0.9996238134403485,1.0,0.9997737230835954,False
2025-06-05,2025-06-04,58100.0,1,sell,65,3776500.0,566.4749999999999,9441.25,0.5037637192592194,0.5,0.4966765584140821,False
2025-06-09,2025-06-05,60400.0,1,sell,1,60400.0,9.059999999999999,151.0,0.007912219111202724,0.5,0.4984802558310395,False
2025-06-10,2025-06-09,60000.0,0,sell,63,3780000.0,567.0,9450.0,0.49681915838296975,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,1,buy,63,3761100.0,564.165,0.0,0.4949867476744393,0.5,0.49502350218544466,False
2025-06-13,2025-06-12,60200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49710845306303425,False
2025-06-16,2025-06-13,58000.0,2,buy,66,3828000.0,574.1999999999999,0.0,0.5110322436408214,1.0,0.9989123203949768,False
2025-06-17,2025-06-16,57800.0,1,sell,65,3757000.0,563.55,9392.5,0.503326019060893,0.5,0.4962444396009751,False
2025-06-18,2025-06-17,58000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4971079599421457,False
2025-06-19,2025-06-18,60500.0,2,buy,62,3751000.0,562.65,0.0,0.4917931232618704,1.0,0.9995242746972351,False
2025-06-20,2025-06-19,59400.0,1,sell,63,3742200.0,561.3299999999999,9355.5,0.49975773461899514,0.5,0.5004204704707957,False
2025-06-23,2025-06-20,58400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49617596099888606,False
2025-06-24,2025-06-23,59400.0,1,sell,1,59400.0,8.909999999999998,148.5,0.007943182070965012,0.5,0.49248765498547553,False
2025-06-25,2025-06-24,61500.0,1,sell,1,61500.0,9.225,153.75,0.008083432654623699,0.5,0.49309995467377604,False
2025-06-26,2025-06-25,61300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4922857958084946,False
2025-06-27,2025-06-26,60100.0,2,buy,64,3846400.0,576.9599999999999,0.0,0.5113131922094342,1.0,0.998735178504895,False
2025-06-30,2025-06-27,61200.0,1,sell,63,3855600.0,578.3399999999999,9639.0,0.5033739735292772,0.5,0.496045606043964,False
2025-07-01,2025-06-30,60400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49275650924943826,False
2025-07-02,2025-07-01,60200.0,1,buy,1,60200.0,9.03,0.0,0.007934314770859163,0.5,0.49986242547400106,False
2025-07-03,2025-07-02,61300.0,1,sell,1,61300.0,9.194999999999999,153.25,0.008006177545697216,0.5,0.4963935395024734,False
2025-07-04,2025-07-03,64700.0,1,sell,2,129400.0,19.409999999999997,323.5,0.016447984756363623,0.5,0.4934610512565084,False
2025-07-07,2025-07-04,62900.0,1,buy,1,62900.0,9.434999999999999,0.0,0.0081068377802479,0.5,0.49451770594134514,False
2025-07-08,2025-07-07,61600.0,1,buy,1,61600.0,9.239999999999998,0.0,0.008021279470004163,0.5,0.49731992551157445,False
2025-07-09,2025-07-08,61400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4965069478258509,False
2025-07-10,2025-07-09,60600.0,2,buy,63,3817800.0,572.67,0.0,0.5011838690121443,1.0,0.9944872016576708,False
2025-07-11,2025-07-10,61300.0,1,sell,63,3861900.0,579.285,9654.75,0.5012531045310391,0.5,0.49395283383376476,False
2025-07-14,2025-07-11,62300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49799794537491376,False
2025-07-15,2025-07-14,62300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49799794537491376,False
2025-07-16,2025-07-15,63700.0,2,buy,61,3885700.0,582.8549999999999,0.0,0.49543182582291323,1.0,0.9990597297539409,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990910911253732,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991060001692728,False
2025-07-21,2025-07-18,67400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991113010911367,False
2025-07-22,2025-07-21,68100.0,1,sell,62,4222200.0,633.3299999999999,10555.5,0.5036216791512912,0.5,0.496160923946164,False
2025-07-23,2025-07-22,66200.0,1,buy,1,66200.0,9.93,0.0,0.008017842519172735,0.5,0.4971068340473562,False
2025-07-24,2025-07-23,66500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49823718024119146,False
2025-07-25,2025-07-24,65700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49521156379520004,False
2025-07-28,2025-07-25,68200.0,0,sell,62,4228400.0,634.26,10571.0,0.5045477018228347,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,2,buy,118,8354400.0,1253.1599999999999,0.0,0.9982113319216037,1.0,0.9983608181839124,False
2025-07-30,2025-07-29,71000.0,0,sell,118,8378000.0,1256.6999999999998,20945.0,0.9983654280499842,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,2,buy,114,8322000.0,1248.3,0.0,0.994322829451495,1.0,0.9944711532571322,False
2025-08-01,2025-07-31,70200.0,1,sell,57,4001400.0,600.2099999999999,10003.5,0.4971259485244689,0.5,0.49778171807767624,False
2025-08-04,2025-08-01,69500.0,2,buy,58,4031000.0,604.65,0.0,0.5039655150413072,1.0,0.9993175127132015,False
2025-08-05,2025-08-04,71000.0,0,sell,115,8165000.0,1224.75,20412.5,0.9993319218258481,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,1,buy,58,4013600.0,602.04,0.0,0.49253749400102625,0.5,0.4925738856671148,False
2025-08-07,2025-08-06,70800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4982878807666993,False
2025-08-08,2025-08-07,71000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49899309452144613,False
2025-08-11,2025-08-08,72000.0,2,buy,57,4104000.0,615.5999999999999,0.0,0.49382601871502035,1.0,0.9963894582493508,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963439222831557,False
2025-08-13,2025-08-12,71900.0,1,sell,58,4170200.0,625.53,10425.5,0.5025243337198929,0.5,0.4945186663773833,False
2025-08-14,2025-08-13,71900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4945186663773833,False
2025-08-18,2025-08-14,71100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49172197126842904,False
2025-08-19,2025-08-18,70400.0,1,buy,1,70400.0,10.559999999999999,0.0,0.008583321991979056,0.5,0.4978333164943333,False
2025-08-20,2025-08-19,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49676573076182573,False
2025-08-21,2025-08-20,71500.0,1,sell,1,71500.0,10.725,178.75,0.008650161084600263,0.5,0.49307048444087354,False
2025-08-22,2025-08-21,71700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.493768687848766,False
2025-08-25,2025-08-22,71700.0,2,buy,58,4158600.0,623.79,0.0,0.5024312964075163,1.0,0.9962750682223981,False
2025-08-26,2025-08-25,70800.0,1,sell,58,4106400.0,615.9599999999999,10266.0,0.5024453736382943,0.5,0.494440860604482,False
2025-08-27,2025-08-26,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4919572736271352,False
2025-08-28,2025-08-27,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4919572736271352,False
2025-08-29,2025-08-28,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4919572736271352,False
2025-09-01,2025-08-29,68400.0,0,sell,57,3898800.0,584.8199999999999,9747.0,0.48582288862304646,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,118,8000400.0,1200.06,0.0,0.9982014581701543,1.0,0.9983509414749862,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983842500253075,False
2025-09-04,2025-09-03,69500.0,1,sell,59,4100500.0,615.0749999999999,10251.25,0.4991956066326053,0.5,0.4998568514446993,False
2025-09-05,2025-09-04,70300.0,1,sell,1,70300.0,10.545,175.75,0.008520645529268586,0.5,0.4942085997847631,False
2025-09-08,2025-09-05,69800.0,2,buy,59,4118200.0,617.7299999999999,0.0,0.5009145503781043,1.0,0.9934136659351278,False
2025-09-09,2025-09-08,70100.0,1,sell,59,4135900.0,620.385,10339.75,0.500966311191103,0.5,0.49313001680659674,False
2025-09-10,2025-09-09,71800.0,0,sell,58,4164400.0,624.66,10411.0,0.4991200058492106,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,113,8271600.0,1240.7399999999998,0.0,0.992697371847929,1.0,0.9928452110726816,False
2025-09-12,2025-09-11,74600.0,1,sell,57,4252200.0,637.8299999999999,10630.5,0.5008829805881746,0.5,0.49274960608826135,False
2025-09-15,2025-09-12,77200.0,2,buy,55,4246000.0,636.9,0.0,0.49236179954946796,1.0,0.9937490244267123,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937247913341355,False
2025-09-17,2025-09-16,79100.0,1,sell,56,4429600.0,664.4399999999999,11074.0,0.5014261482340562,0.5,0.4931273673071345,False
2025-09-18,2025-09-17,79100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4931273673071345,False
2025-09-19,2025-09-18,81100.0,2,buy,55,4460500.0,669.0749999999999,0.0,0.49936945635844926,1.0,0.9988137292772473,False
2025-09-22,2025-09-19,81500.0,1,sell,55,4482500.0,672.3749999999999,11206.25,0.4994097722960054,0.5,0.500071584982433,False
2025-09-23,2025-09-22,85800.0,1,sell,2,171600.0,25.74,429.0,0.018651734654555545,0.5,0.4942953999323193,False
2025-09-24,2025-09-23,84200.0,1,buy,1,84200.0,12.629999999999999,0.0,0.009237559157439923,0.5,0.498828885695957,False
2025-09-25,2025-09-24,84400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4994220039002287,False
2025-09-26,2025-09-25,85000.0,1,sell,1,85000.0,12.749999999999998,212.5,0.009281351205576736,0.5,0.49192371304494686,False
2025-09-29,2025-09-26,83300.0,1,buy,1,83300.0,12.495,0.0,0.009186327346738892,0.5,0.49606236027258405,False
2025-09-30,2025-09-29,84600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4999337082256149,False
2025-10-01,2025-09-30,84900.0,1,sell,1,84900.0,12.735,212.25,0.009274419706850666,0.5,0.49155632554721795,False
2025-10-02,2025-10-01,89300.0,1,sell,1,89300.0,13.395,223.25,0.009512967424441509,0.5,0.49468677680982015,False
2025-10-10,2025-10-02,94000.0,1,sell,1,94000.0,14.1,235.0,0.009759794917720109,0.5,0.4977624146603003,False
2025-10-13,2025-10-10,91300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4904775525953194,False
2025-10-14,2025-10-13,95300.0,2,buy,50,4765000.0,714.7499999999999,0.0,0.4913687789590611,1.0,0.9926380962026954,False
2025-10-15,2025-10-14,92300.0,1,sell,51,4707300.0,706.0949999999999,11768.25,0.5011131908094516,0.5,0.49194071462021055,False
2025-10-16,2025-10-15,95300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49993643384309544,False
2025-10-17,2025-10-16,97200.0,1,sell,1,97200.0,14.579999999999998,243.0,0.010097430097819708,0.5,0.49478731440601503,False
2025-10-20,2025-10-17,97900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49658113834229756,False
2025-10-21,2025-10-20,98500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49810859374073135,False
2025-10-22,2025-10-21,97100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49453000973626665,False
2025-10-23,2025-10-22,96800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937565207783622,False
2025-10-24,2025-10-23,97900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49658113834229756,False
2025-10-27,2025-10-24,101300.0,1,sell,1,101300.0,15.194999999999999,253.25,0.01030848718270052,0.5,0.49482090203517975,False
2025-10-28,2025-10-27,100900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4938319087420003,False
2025-10-29,2025-10-28,100200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49209182067497126,False
2025-10-30,2025-10-29,102400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49752081245294416,False
2025-10-31,2025-10-30,105000.0,1,sell,1,105000.0,15.749999999999998,262.5,0.010495606853839186,0.5,0.4933072426614661,False
2025-11-03,2025-10-31,106900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4977902242562149,False
2025-11-04,2025-11-03,111800.0,1,sell,1,111800.0,16.77,279.5,0.010829652668095859,0.5,0.49817831974255883,False
2025-11-05,2025-11-04,101000.0,1,buy,2,202000.0,30.299999999999997,0.0,0.020556843826272687,0.5,0.49336577313701674,False
2025-11-06,2025-11-05,103700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49996078337185385,False
