date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-24,2024-12-23,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,2,buy,163,8883500.0,1332.5249999999999,0.0,0.998705377213337,1.0,0.9988550114939924,False
2024-12-27,2024-12-26,53500.0,0,sell,163,8720500.0,1308.0749999999998,21801.25,0.9988336348018192,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,2,buy,163,8687900.0,1303.185,0.0,0.9977406060101811,1.0,0.9978899513088938,False
2025-01-02,2024-12-30,52700.0,0,sell,163,8590100.0,1288.5149999999999,21475.25,0.9978659792504109,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,2,buy,157,8540800.0,1281.12,0.0,0.9947695756941921,1.0,0.9949180328225962,False
2025-01-07,2025-01-06,56800.0,0,sell,157,8917600.0,1337.6399999999999,22294.0,0.9951317184590921,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,2,buy,163,8932400.0,1339.86,0.0,0.9994188447221424,1.0,0.9995686928903826,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995896506046954,False
2025-01-10,2025-01-09,56100.0,0,sell,163,9144300.0,1371.645,22860.75,0.9995786833183783,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,2,buy,167,9118200.0,1367.7299999999998,0.0,0.9993728711097716,1.0,0.9995227054911605,False
2025-01-14,2025-01-13,54200.0,0,sell,167,9051400.0,1357.7099999999998,22628.5,0.9995191847161173,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,166,8997200.0,1349.58,0.0,0.9961726280780487,1.0,0.9963215043097526,False
2025-01-17,2025-01-16,53800.0,0,sell,166,8930800.0,1339.62,22327.0,0.9962942562493227,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,2,buy,171,8926200.0,1338.9299999999998,0.0,0.9984170941569784,1.0,0.9985666420577413,False
2025-02-03,2025-01-31,51100.0,0,sell,171,8738100.0,1310.715,21845.25,0.998535832171396,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,2,buy,164,8692000.0,1303.8,0.0,0.9959030893440886,1.0,0.9960518850165039,False
2025-02-11,2025-02-10,55500.0,0,sell,164,9102000.0,1365.3,22755.0,0.9962290573979682,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,2,buy,162,9072000.0,1360.8,0.0,0.9955738293200213,1.0,0.9957225266133354,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957301187863896,False
2025-02-18,2025-02-17,56200.0,0,sell,162,9104400.0,1365.6599999999999,22761.0,0.9957376840561954,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,158,9069200.0,1360.3799999999999,0.0,0.9945121248016264,1.0,0.9946605050914827,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948132980004052,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947514549258802,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994651236443642,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945854438347557,False
2025-02-26,2025-02-25,57000.0,0,sell,158,9006000.0,1350.8999999999999,22515.0,0.9946232364198564,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,159,8983500.0,1347.5249999999999,0.0,0.9947602758952432,1.0,0.994908730247692,False
2025-02-28,2025-02-27,55400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948081648976699,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946644505986998,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947800447490922,False
2025-03-06,2025-03-05,54100.0,0,sell,159,8601900.0,1290.2849999999999,21504.75,0.9946840705099638,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,160,8608000.0,1291.1999999999998,0.0,0.9980201404452718,1.0,0.9981695694453545,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982350604831834,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981930370806601,False
2025-03-17,2025-03-14,55500.0,0,sell,160,8880000.0,1331.9999999999998,22200.0,0.9982255371983332,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,149,8820800.0,1323.12,0.0,0.994200656968624,1.0,0.9943489443246796,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945058246733481,False
2025-03-24,2025-03-21,61200.0,0,sell,149,9118800.0,1367.82,22797.0,0.9945326096563164,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,2,buy,150,9135000.0,1370.2499999999998,0.0,0.9989321431792244,1.0,0.9990818454245837,False
2025-03-26,2025-03-25,59800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990649720854066,False
2025-03-27,2025-03-26,60900.0,0,sell,150,9135000.0,1370.2499999999998,22837.5,0.9990818454245837,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,153,9103500.0,1365.5249999999999,0.0,0.9982797480209671,1.0,0.9984292547766984,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984078817693908,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984105851498232,False
2025-04-03,2025-04-02,56900.0,0,sell,153,8705700.0,1305.8549999999998,21764.25,0.9983575987113866,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,2,buy,163,8687900.0,1303.185,0.0,0.9989592134872705,1.0,0.9991089238469837,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991364424163957,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991089238469837,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991608334528612,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991457534224298,False
2025-04-14,2025-04-11,56300.0,0,sell,163,9176900.0,1376.5349999999999,22942.25,0.9991563656450598,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,2,buy,165,9124500.0,1368.675,0.0,0.9960886014834165,1.0,0.9962374525990523,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962306620825879,False
2025-04-22,2025-04-21,54900.0,0,sell,165,9058500.0,1358.7749999999999,22646.25,0.9962101426691208,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,2,buy,166,9047000.0,1357.05,0.0,0.9975789936570434,1.0,0.9977282905746516,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977529722969529,False
2025-05-09,2025-05-08,54700.0,0,sell,166,9080200.0,1362.03,22700.5,0.9977365778418835,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,158,9069200.0,1360.3799999999999,0.0,0.9991696993664608,1.0,0.9993194728270463,False
2025-05-19,2025-05-16,56400.0,0,sell,158,8911200.0,1336.6799999999998,22278.0,0.9993074150992074,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,2,buy,160,8848000.0,1327.1999999999998,0.0,0.9948546674294853,1.0,0.9950031499586617,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949760313439888,False
2025-05-26,2025-05-23,53900.0,0,sell,160,8624000.0,1293.6,21560.0,0.9948740269372947,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,159,8617800.0,1292.6699999999998,0.0,0.9967867328507092,1.0,0.9969357927064603,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969414185539114,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970445169442114,False
2025-05-30,2025-05-29,56200.0,0,sell,159,8935800.0,1340.37,22339.5,0.9970445169442114,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,2,buy,153,8889300.0,1333.395,0.0,0.9944837026201765,1.0,0.9946320744283947,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948354265113197,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948011750194863,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947577164374211,False
2025-06-12,2025-06-11,59700.0,0,sell,153,9134100.0,1370.1149999999998,22835.25,0.994775186767773,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,2,buy,152,9150400.0,1372.56,0.0,0.999184388880433,1.0,0.9993341667452361,False
2025-06-16,2025-06-13,58000.0,0,sell,152,8816000.0,1322.3999999999999,22040.0,0.999308928454616,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,2,buy,150,8760000.0,1313.9999999999998,0.0,0.9955977418252083,1.0,0.9957464462622077,False
2025-06-24,2025-06-23,59400.0,0,sell,150,8910000.0,1336.4999999999998,22275.0,0.9958177554261092,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,2,buy,145,8888500.0,1333.2749999999999,0.0,0.996043303841293,1.0,0.9961921414180629,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961164062352458,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961859431579438,False
2025-07-01,2025-06-30,60400.0,0,sell,145,8758000.0,1313.6999999999998,21895.0,0.9961356210668029,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,140,8722000.0,1308.3,0.0,0.9946666588434463,1.0,0.9948150852529987,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948150852529987,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949284615003008,False
2025-07-17,2025-07-16,65900.0,0,sell,140,9226000.0,1383.8999999999999,23065.0,0.9950969391841188,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,2,buy,137,9179000.0,1376.85,0.0,0.9926452304303733,1.0,0.9927930541238704,False
2025-07-21,2025-07-18,67400.0,0,sell,137,9233800.0,1385.07,23084.5,0.9928355188826151,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,136,9261600.0,1389.2399999999998,0.0,0.9984515672731159,1.0,0.9986011255019417,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985610343089698,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998567516584443,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985500991542251,False
2025-07-28,2025-07-25,68200.0,0,sell,136,9275200.0,1391.28,23188.0,0.9986031737724893,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,2,buy,126,9198000.0,1379.6999999999998,0.0,0.9929190894862652,1.0,0.9930669947627009,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992792457741826,False
2025-08-04,2025-08-01,69500.0,0,sell,126,8757000.0,1313.55,21892.5,0.9927203922465114,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,123,8733000.0,1309.9499999999998,0.0,0.992610949195405,1.0,0.9927587626780666,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925718059380298,False
2025-08-07,2025-08-06,70800.0,0,sell,123,8708400.0,1306.26,21771.0,0.9927384557437258,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,2,buy,123,8733000.0,1309.9499999999998,0.0,0.998168740974295,1.0,0.9983182144795807,False
2025-08-11,2025-08-08,72000.0,0,sell,123,8856000.0,1328.3999999999999,22140.0,0.9983415338731376,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,2,buy,124,8816400.0,1322.4599999999998,0.0,0.9965137869850905,1.0,0.9966627652130671,False
2025-08-13,2025-08-12,71900.0,0,sell,124,8915600.0,1337.34,22289.0,0.9966997746279213,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,2,buy,125,8887500.0,1333.1249999999998,0.0,0.9961895874380448,1.0,0.996338468739263,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963021960951537,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962864297391613,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996358878245163,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963689979127617,False
2025-08-25,2025-08-22,71700.0,0,sell,125,8962500.0,1344.3749999999998,22406.25,0.9963689979127617,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,2,buy,127,8902700.0,1335.405,0.0,0.9923411349295783,1.0,0.9924888680590385,False
2025-09-01,2025-08-29,68400.0,0,sell,127,8686800.0,1303.02,21717.0,0.9923036246399554,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,128,8678400.0,1301.76,0.0,0.9939577985291618,1.0,0.9941060134428558,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942245672684044,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942493538306841,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943144229678397,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942739285479841,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942982941246322,False
2025-09-10,2025-09-09,71800.0,0,sell,128,9190400.0,1378.56,22976.0,0.9944325411325171,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,125,9150000.0,1372.4999999999998,0.0,0.9926770722281432,1.0,0.9928249054061933,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929586105099654,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931941417749627,False
2025-09-16,2025-09-15,76900.0,0,sell,125,9612500.0,1441.8749999999998,24031.25,0.9931677723638351,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,119,9650900.0,1447.6349999999998,0.0,0.999766557632125,1.0,0.9999165100952075,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999169198275679,False
2025-09-23,2025-09-22,85800.0,0,sell,119,10210200.0,1531.53,25525.5,0.9999210831906081,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,1,buy,60,5052000.0,757.8,0.0,0.49607476472787737,0.5,0.496111681000692,False
2025-09-25,2025-09-24,84400.0,0,sell,60,5064000.0,759.5999999999999,12660.0,0.49670477041254535,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,2,buy,111,10134300.0,1520.1449999999998,0.0,0.9953376099126896,1.0,0.9954862366464122,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956748721448372,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955349214681429,False
2025-10-16,2025-10-15,95300.0,0,sell,111,10578300.0,1586.745,26445.75,0.9956748721448372,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,2,buy,108,10497600.0,1574.6399999999999,0.0,0.9906930243394609,1.0,0.9908402671205916,False
2025-10-20,2025-10-17,97900.0,0,sell,108,10573200.0,1585.9799999999998,26433.0,0.9909051649615918,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,109,10583900.0,1587.5849999999998,0.0,0.9945194609879487,1.0,0.9946678434670809,False
2025-10-23,2025-10-22,96800.0,0,sell,109,10551200.0,1582.6799999999998,26378.0,0.9946514065755657,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,2,buy,108,10573200.0,1585.9799999999998,0.0,0.9993594631551214,1.0,0.9995092935157693,False
2025-10-27,2025-10-24,101300.0,0,sell,108,10940400.0,1641.06,27351.0,0.9995257556166192,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,97,10844600.0,1626.6899999999998,0.0,0.9934046467994123,1.0,0.9935526967792854,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928681989452508,False
2025-11-06,2025-11-05,103700.0,0,sell,97,10058900.0,1508.8349999999998,25147.25,0.9930525970610625,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,2,buy,102,10057200.0,1508.58,0.0,0.9955045257807263,1.0,0.9956532023710867,False
2025-11-11,2025-11-10,103700.0,0,sell,102,10577400.0,1586.61,26443.5,0.9958660955702476,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,2,buy,102,10506000.0,1575.8999999999999,0.0,0.9917610615644263,1.0,0.9919086220166183,False
2025-11-13,2025-11-12,102500.0,0,sell,102,10455000.0,1568.2499999999998,26137.5,0.9918694727931328,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,106,10494000.0,1574.1,0.0,0.9981931211118134,1.0,0.9983426019194757,False
2025-11-17,2025-11-14,99800.0,0,sell,106,10578800.0,1586.82,26447.0,0.9983558658320666,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,2,buy,108,10486800.0,1573.0199999999998,0.0,0.9922987941152023,1.0,0.9924465146371569,False
2025-11-20,2025-11-19,100900.0,0,sell,108,10897200.0,1634.58,27243.0,0.9927289184106659,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,2,buy,111,10855800.0,1628.37,0.0,0.9915659451103392,1.0,0.9917134475026169,False
2025-11-25,2025-11-24,101400.0,0,sell,111,11255400.0,1688.31,28138.5,0.9920052926127324,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,2,buy,112,11256000.0,1688.3999999999999,0.0,0.9946729844708071,1.0,0.9948214127683552,False
2025-11-27,2025-11-26,104100.0,0,sell,112,11659200.0,1748.8799999999999,29148.0,0.9949996038546035,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,2,buy,114,11628000.0,1744.1999999999998,0.0,0.9949604474685904,1.0,0.9951089615772439,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950704878381975,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952344904345256,False
2025-12-04,2025-12-03,103900.0,0,sell,114,11844600.0,1776.6899999999998,29611.5,0.9951979735878448,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,2,buy,112,11793600.0,1769.0399999999997,0.0,0.9935331100376321,1.0,0.9936811983133339,False
2025-12-08,2025-12-05,109700.0,0,sell,112,12286400.0,1842.9599999999998,30716.0,0.9939331039757302,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,2,buy,113,12237900.0,1835.685,0.0,0.9926240938323627,1.0,0.9927719112301778,False
