date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949230881347624,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994951307576655,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950250481333016,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949325296016123,False
2024-12-30,2024-12-27,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949136114204684,False
2025-01-02,2024-12-30,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948559997597991,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994865692163889,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950159485810024,False
2025-01-07,2025-01-06,56800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952255368309628,False
2025-01-08,2025-01-07,54800.0,0,sell,129,7069200.0,1060.3799999999999,17673.0,0.9950521485158402,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,2,buy,122,7027200.0,1054.08,0.0,0.9917554268568131,1.0,0.9919029856321505,False
2025-01-10,2025-01-09,56100.0,2,buy,1,56100.0,8.415,0.0,0.008128592519578114,1.0,0.999818098975196,False
2025-01-13,2025-01-10,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998131026282735,False
2025-01-14,2025-01-13,54200.0,0,sell,123,6666600.0,999.9899999999999,16666.5,0.9998117235715698,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,2,buy,122,6600200.0,990.0299999999999,0.0,0.9924830842136181,1.0,0.9926308596141734,False
2025-01-16,2025-01-15,54200.0,0,sell,122,6612400.0,991.8599999999999,16531.0,0.9926443558053378,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,2,buy,123,6592800.0,988.92,0.0,0.9923123159062199,1.0,0.9924600404543982,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924739756753044,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992432014622031,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924739756753044,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924600404543982,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922593846332022,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920940742515953,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921700822264004,False
2025-02-05,2025-02-04,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924600404543982,False
2025-02-06,2025-02-05,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992432014622031,False
2025-02-07,2025-02-06,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925016921572245,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923753332483595,False
2025-02-11,2025-02-10,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927162850885725,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926637966668097,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927936244011502,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927808487731438,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927936244011502,False
2025-02-18,2025-02-17,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928063548913464,False
2025-02-19,2025-02-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929556852915263,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931569270328658,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930754718694906,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929434782996435,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928568302247763,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929066021576195,False
2025-02-27,2025-02-26,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928442779146215,False
2025-02-28,2025-02-27,55400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927032335229684,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925016921572245,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926637966668097,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925292052423405,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924460535327255,False
2025-03-10,2025-03-07,53500.0,0,sell,123,6580500.0,987.0749999999999,16451.25,0.9924460535327255,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,125,6562500.0,984.3749999999999,0.0,0.9923412013364238,1.0,0.9924889344856579,False
2025-03-12,2025-03-11,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992669098117982,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929299967696676,False
2025-03-14,2025-03-13,54500.0,0,sell,125,6812500.0,1021.8749999999999,17031.25,0.9927625750266198,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,2,buy,123,6826500.0,1023.9749999999999,0.0,0.9974267988505198,1.0,0.997576050213476,False
2025-03-18,2025-03-17,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977117769264128,False
2025-03-19,2025-03-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976560974214951,False
2025-03-20,2025-03-19,59200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977272027534836,False
2025-03-21,2025-03-20,60900.0,0,sell,123,7490700.0,1123.6049999999998,18726.75,0.9977905068319417,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,2,buy,122,7466400.0,1119.9599999999998,0.0,0.9971903676579141,1.0,0.9973395482665365,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973264776312841,False
2025-03-26,2025-03-25,59800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972774330179481,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973264776312841,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973176922897387,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972637433506875,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972265553739513,False
2025-04-02,2025-04-01,58800.0,0,sell,122,7173600.0,1076.04,17934.0,0.9972312590570744,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,2,buy,126,7169400.0,1075.4099999999999,0.0,0.9992881817469618,1.0,0.9994379907328411,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994309946005173,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994000541562683,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994185871553005,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994000541562683,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994350135681438,False
2025-04-11,2025-04-10,55600.0,0,sell,126,7005600.0,1050.84,17514.0,0.999424857786052,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,2,buy,124,6981200.0,1047.1799999999998,0.0,0.9985886710239716,1.0,0.9987382703322824,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987382703322824,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987315196402016,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987014120887482,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987154835518989,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987131595238548,False
2025-04-22,2025-04-21,54900.0,0,sell,124,6807600.0,1021.1399999999999,17019.0,0.9987061367070216,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,122,6783200.0,1017.4799999999999,0.0,0.9977672068352318,1.0,0.9979165600980554,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979460517381147,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979240121220911,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979202927855904,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979277181790607,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978938795315843,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978745983929,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978976938560097,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997882353057459,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979014943894206,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979922349572009,False
2025-05-14,2025-05-13,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979852654965773,False
2025-05-15,2025-05-14,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979817625901473,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979817625901473,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979460517381147,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979387573801923,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979387573801923,False
2025-05-22,2025-05-21,55300.0,0,sell,122,6746600.0,1011.9899999999999,16866.5,0.9979052812064756,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,2,buy,122,6710000.0,1006.4999999999999,0.0,0.9951232428287851,1.0,0.9952718055447795,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995175777287797,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952023515190928,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995211144655808,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953722962303009,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953722962303009,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953804779816157,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954528322586994,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955229549588692,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956927041392033,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956641133397758,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956278366216635,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956424199091887,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956784560272687,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955152705335152,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954998222726611,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955152705335152,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995699793021182,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956205083126985,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955458510390863,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956205083126985,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995769419274939,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995755674985329,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956712965642229,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957487692967508,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956927041392033,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956784560272687,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995755674985329,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959778181403492,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958631921123872,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957762580928675,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995762558275125,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957068586079513,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995755674985329,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995823517660549,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995823517660549,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959149335095907,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960507704439638,False
2025-07-18,2025-07-17,67000.0,0,sell,122,8174000.0,1226.1,20435.0,0.9961153566682707,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,120,8172000.0,1225.8,0.0,0.9985073945639926,1.0,0.9986569695192973,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99861847657972,False
2025-07-24,2025-07-23,66500.0,0,sell,120,7980000.0,1197.0,19950.0,0.9986247004447354,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,2,buy,116,7911200.0,1186.6799999999998,0.0,0.9926418870530812,1.0,0.9927897097507212,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930526548704037,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930720892775665,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932606158767694,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929936918798995,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929236241073073,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930720892775665,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928931642001491,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930526548704037,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930720892775665,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931676528446681,False
2025-08-12,2025-08-11,71100.0,0,sell,116,8247600.0,1237.1399999999999,20619.0,0.9930817657639425,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,2,buy,115,8268500.0,1240.2749999999999,0.0,0.9982253012517286,1.0,0.9983747916983093,False
2025-08-18,2025-08-14,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983565353007935,False
2025-08-19,2025-08-18,70400.0,0,sell,115,8096000.0,1214.3999999999999,20240.0,0.998340221155369,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,115,8061500.0,1209.225,0.0,0.9967228620248553,1.0,0.9968719027772565,False
2025-08-21,2025-08-20,71500.0,0,sell,115,8222500.0,1233.375,20556.25,0.9969329643791025,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,2,buy,114,8173800.0,1226.07,0.0,0.9936534624687502,1.0,0.993801586626884,False
2025-08-25,2025-08-22,71700.0,0,sell,114,8173800.0,1226.07,20434.5,0.993801586626884,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,117,8201700.0,1230.2549999999999,0.0,0.999826892694909,1.0,0.9999768632589028,False
2025-08-28,2025-08-27,70100.0,0,sell,117,8201700.0,1230.2549999999999,20504.25,0.9999768632589028,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,2,buy,116,8131600.0,1219.7399999999998,0.0,0.9940642618071774,1.0,0.994212508475675,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940695203591511,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940173522204786,False
2025-09-03,2025-09-02,69200.0,0,sell,116,8027200.0,1204.08,20068.0,0.9941376788940052,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,2,buy,114,8014200.0,1202.1299999999999,0.0,0.9951493651870402,1.0,0.9952979357033732,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952644128003566,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952845836574223,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953957159538678,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954833782971961,False
2025-09-12,2025-09-11,74600.0,0,sell,114,8504400.0,1275.6599999999999,21261.0,0.9955677649481786,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,110,8492000.0,1273.8,0.0,0.9967458279300141,1.0,0.9968948755512278,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968827996923699,False
2025-09-17,2025-09-16,79100.0,0,sell,110,8701000.0,1305.1499999999999,21752.5,0.996969235295092,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,2,buy,110,8701000.0,1305.1499999999999,0.0,0.9996101738602526,1.0,0.9997600794122726,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997659946883525,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999767142913245,False
2025-09-23,2025-09-22,85800.0,0,sell,110,9438000.0,1415.6999999999998,23595.0,0.9997788103258212,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,111,9346200.0,1401.9299999999998,0.0,0.9926843564381338,1.0,0.9928321917859368,False
2025-09-25,2025-09-24,84400.0,0,sell,111,9368400.0,1405.2599999999998,23421.0,0.9928490556523265,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,2,buy,112,9329600.0,1399.4399999999998,0.0,0.9913453687665148,1.0,0.9914928055366549,False
2025-09-30,2025-09-29,84600.0,0,sell,112,9475200.0,1421.28,23688.0,0.991622435588214,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,112,9508800.0,1426.32,0.0,0.9977607423380215,1.0,0.9979100936653978,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980128631500645,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981120324100627,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980563083739129,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998137738466838,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980773262996043,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998137738466838,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981740742306805,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99818710621119,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981981293209686,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981721972087062,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981665429165781,False
2025-10-24,2025-10-23,97900.0,0,sell,112,10964800.0,1644.7199999999998,27412.0,0.99818710621119,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,2,buy,108,10940400.0,1641.06,0.0,0.9986073496602769,1.0,0.9987569545655799,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987520328840949,False
2025-10-29,2025-10-28,100200.0,0,sell,108,10821600.0,1623.2399999999998,27054.0,0.9987433255070568,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,102,10710000.0,1606.4999999999998,0.0,0.9910666033679553,1.0,0.991213957225425,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913687691616396,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991743937830815,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908691723172275,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911047937167926,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904376352763571,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906489992063343,False
2025-11-11,2025-11-10,103700.0,0,sell,102,10577400.0,1586.61,26443.5,0.9911047937167926,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,2,buy,103,10609000.0,1591.35,0.0,0.9966834379205997,1.0,0.9968324668821181,False
2025-11-13,2025-11-12,102500.0,0,sell,103,10557500.0,1583.6249999999998,26393.75,0.9968170646818018,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,106,10494000.0,1574.1,0.0,0.9934457793380094,1.0,0.9935938415792532,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936448672019648,False
2025-11-18,2025-11-17,99800.0,0,sell,106,10578800.0,1586.82,26447.0,0.9936448672019648,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,2,buy,109,10583900.0,1587.5849999999998,0.0,0.9967484968578221,1.0,0.9968975452772886,False
2025-11-20,2025-11-19,100900.0,0,sell,109,10998100.0,1649.715,27495.25,0.9970140380965373,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,2,buy,115,10994000.0,1649.1,0.0,0.9992825512129274,1.0,0.999432358510474,False
2025-11-24,2025-11-21,97800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994451204566613,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994648097789299,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994600196186716,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994786835569083,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994771776497198,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994679562817328,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994637526579285,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994816694951826,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994776805845321,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994846214232076,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995052827165937,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995016502409928,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994988906840326,False
2025-12-11,2025-12-10,109200.0,0,sell,115,12558000.0,1883.6999999999998,31395.0,0.9995030186533238,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,2,buy,116,12423600.0,1863.5399999999997,0.0,0.9914319854249984,1.0,0.9915794479621184,False
