date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,1,buy,15,2323500.0,348.525,0.0,0.23838532988642752,0.25,0.23839385432606847,False
2026-01-27,2026-01-26,150500.0,0,sell,15,2257500.0,338.62499999999994,5643.75,0.2332013405309704,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,1,buy,15,2401500.0,360.22499999999997,0.0,0.24823004407121582,0.25,0.2482392871385938,False
2026-02-02,2026-01-30,155700.0,0,sell,15,2335500.0,350.325,5838.75,0.24307530735768085,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,1,buy,14,2268000.0,340.2,0.0,0.23620215897500701,0.25,0.2362105279905096,False
2026-02-06,2026-02-05,154100.0,1,buy,1,154100.0,23.115,0.0,0.016236427314786743,0.25,0.2435470028717827,False
2026-02-09,2026-02-06,168600.0,0,sell,15,2529000.0,379.34999999999997,6322.5,0.2604938893378975,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,1,buy,14,2343600.0,351.53999999999996,0.0,0.2415639379970246,0.25,0.24157269128461753,False
2026-02-11,2026-02-10,164000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23783312383033672,False
2026-02-12,2026-02-11,171200.0,0,sell,14,2396800.0,359.52,5992.0,0.24570901857909505,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,1,buy,13,2333500.0,350.025,0.0,0.23937565531746374,0.25,0.2393842507317475,False
2026-02-19,2026-02-13,188000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2479097535787599,False
2026-02-20,2026-02-19,190000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24988805217601023,False
2026-02-23,2026-02-20,194400.0,1,sell,1,194400.0,29.159999999999997,486.0,0.0195541450534688,0.25,0.23466190046565222,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23336632638779664,False
2026-02-25,2026-02-24,202500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2420725956786954,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24567951553347903,False
2026-02-27,2026-02-26,210000.0,0,sell,12,2520000.0,377.99999999999994,6300.0,0.2488075257562688,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,1,buy,12,2514000.0,377.09999999999997,0.0,0.2483788930106437,0.25,0.2483881471665982,False
2026-03-04,2026-03-03,184200.0,1,buy,1,184200.0,27.63,0.0,0.018762116117758826,0.25,0.24390819596594893,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.019582189838470904,0.25,0.23499847279112163,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.018892036338914127,0.25,0.24559716838047813,False
2026-03-09,2026-03-06,173500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23284062160464045,False
2026-03-10,2026-03-09,187600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24708760217637313,False
2026-03-11,2026-03-10,193000.0,0,sell,13,2509000.0,376.34999999999997,6272.5,0.25240474610436325,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,1,buy,13,2340000.0,350.99999999999994,0.0,0.23556095040912942,0.25,0.23556927404744168,False
2026-03-16,2026-03-13,184600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24014368782113926,False
2026-03-17,2026-03-16,198000.0,1,sell,1,198000.0,29.699999999999996,495.0,0.019474036268438265,0.25,0.23370049561486717,False
2026-03-18,2026-03-17,200500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23595501193283877,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23541513872565975,False
2026-03-20,2026-03-19,202000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23730136529035056,False
2026-03-23,2026-03-20,190500.0,1,buy,1,190500.0,28.574999999999996,0.0,0.018904700260293558,0.25,0.2457618002917918,False
2026-03-24,2026-03-23,195500.0,1,sell,1,195500.0,29.324999999999996,488.75,0.019276599070111852,0.25,0.2313310059202343,False
2026-03-25,2026-03-24,193700.0,1,buy,1,193700.0,29.054999999999996,0.0,0.019140860159651944,0.25,0.2488318965039554,False
2026-03-26,2026-03-25,185500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24083490726160794,False
2026-03-27,2026-03-26,172100.0,1,buy,1,172100.0,25.814999999999998,0.0,0.017491822382465796,0.25,0.2448861558802925,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24370238192310772,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.242622998418434,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.018016281521956102,0.25,0.23422284232079457,False
2026-04-02,2026-04-01,192600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2476121129371308,False
2026-04-03,2026-04-02,184200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2393981590266575,False
2026-04-06,2026-04-03,190900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24596411547286856,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.01973816024009815,0.25,0.23687031264927388,False
2026-04-08,2026-04-07,214000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.247459686471844,False
2026-04-09,2026-04-08,207000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24131855795566604,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24264293704472334,False
2026-04-13,2026-04-10,198200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23345460462771725,False
2026-04-14,2026-04-13,208000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2422019913984554,False
2026-04-15,2026-04-14,215000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24832888412914933,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24571524657845906,False
2026-04-17,2026-04-16,217000.0,1,sell,1,217000.0,32.55,542.5,0.02083843914104344,0.25,0.22923548936243204,False
2026-04-20,2026-04-17,214500.0,1,buy,1,214500.0,32.175,0.0,0.02065404905610209,0.25,0.2478493565371403,False
2026-04-21,2026-04-20,218000.0,1,sell,1,218000.0,32.699999999999996,545.0,0.02090657696034264,0.25,0.22998508829628175,False
2026-04-22,2026-04-21,218500.0,0,sell,11,2403500.0,360.525,6008.75,0.23039104834834417,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,1,buy,11,2464000.0,369.59999999999997,0.0,0.23633465623623423,0.25,0.23634303464371118,False
2026-04-27,2026-04-24,220000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23310642832265802,False
2026-04-28,2026-04-27,224000.0,0,sell,11,2464000.0,369.59999999999997,6160.0,0.23634303464371118,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,1,buy,10,2540000.0,380.99999999999994,0.0,0.24378552111307697,0.25,0.24379443614612603,False
2026-05-07,2026-05-06,272000.0,0,sell,10,2720000.0,407.99999999999994,6800.0,0.2566373425967048,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,1,buy,10,2600000.0,389.99999999999994,0.0,0.24548205652991295,0.25,0.24549109607878172,False
2026-05-11,2026-05-08,284500.0,0,sell,10,2845000.0,426.74999999999994,7112.5,0.2625503815436824,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,1,buy,9,2610000.0,391.49999999999994,0.0,0.2410311426425733,0.25,0.24103985735940955,False
2026-05-13,2026-05-12,264000.0,0,sell,9,2376000.0,356.4,5940.0,0.2242760992981618,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,1,buy,9,2538000.0,380.7,0.0,0.23971011883663618,0.25,0.23971873828772255,False
2026-05-15,2026-05-14,291000.0,0,sell,9,2619000.0,392.84999999999997,6547.5,0.24549118196494565,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,1,buy,9,2502000.0,375.29999999999995,0.0,0.23467689138062203,0.25,0.23468515265793385,False
2026-05-21,2026-05-20,291000.0,0,sell,9,2619000.0,392.84999999999997,6547.5,0.24299291596739886,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,1,buy,8,2400000.0,359.99999999999994,0.0,0.22281739978493956,0.25,0.22282484717289774,False
2026-05-26,2026-05-22,298000.0,1,buy,1,298000.0,44.699999999999996,0.0,0.02770857959071934,0.25,0.24937825280404893,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.029317231492744972,0.25,0.23455607475902543,False
2026-05-28,2026-05-27,305000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.22522948798683887,False
2026-05-29,2026-05-28,309500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.22779556811688445,False
2026-06-01,2026-05-29,319500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23343755607844113,False
2026-06-02,2026-06-01,360500.0,1,sell,1,360500.0,54.074999999999996,901.25,0.03196660232958624,0.25,0.2237851734839709,False
2026-06-04,2026-06-02,349000.0,1,buy,1,349000.0,52.349999999999994,0.0,0.03117201515708244,0.25,0.24937728729554645,False
2026-06-05,2026-06-04,333500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24097066121821528,False
2026-06-08,2026-06-05,293000.0,1,buy,1,293000.0,43.949999999999996,0.0,0.027261171635928637,0.25,0.24535154800895698,False
2026-06-09,2026-06-08,310000.0,1,sell,1,310000.0,46.49999999999999,775.0,0.028438166706300994,0.25,0.2275224800042798,False
2026-06-10,2026-06-09,311000.0,0,sell,8,2488000.0,373.2,6220.0,0.2280890190388953,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,1,buy,9,2614500.0,392.17499999999995,0.0,0.2398309512943943,0.25,0.2398395794375685,False
2026-06-12,2026-06-11,326000.0,1,sell,1,326000.0,48.9,815.0,0.02905386931918584,0.25,0.23244885143065175,False
2026-06-15,2026-06-12,342500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2413741222289097,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24164134581210575,False
2026-06-17,2026-06-16,332000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23571859990223218,False
2026-06-18,2026-06-17,345000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24270836022031927,False
2026-06-19,2026-06-18,372500.0,1,sell,1,372500.0,55.87499999999999,931.25,0.03213513822719644,0.25,0.2249651251966705,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.0301295162450066,0.25,0.24103721931027502,False
2026-06-23,2026-06-22,347500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24342971839484948,False
2026-06-24,2026-06-23,314000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.22524836980785254,False
2026-06-25,2026-06-24,359500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24973658727365008,False
2026-06-26,2026-06-25,354000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24685904154387367,False
2026-06-29,2026-06-26,331000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23458261600356084,False
2026-06-30,2026-06-29,323500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2304924401024593,False
2026-07-01,2026-06-30,334500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2364765213585442,False
2026-07-02,2026-07-01,290000.0,1,buy,1,290000.0,43.49999999999999,0.0,0.026459530549251768,0.25,0.23813672009113893,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23719714403840697,False
2026-07-06,2026-07-03,320000.0,1,sell,1,320000.0,47.99999999999999,800.0,0.028494872808676217,0.25,0.22797619727418328,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.027594904148284728,0.25,0.2483551653351099,False
2026-07-08,2026-07-07,285500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23505043478642848,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23693511499299053,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23849860217895286,False
2026-07-13,2026-07-10,285000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23473541591915204,False
2026-07-14,2026-07-13,255000.0,1,buy,1,255000.0,38.25,0.0,0.02392749364762929,0.25,0.23927579526680362,False
2026-07-15,2026-07-14,283500.0,0,sell,10,2835000.0,425.24999999999994,7087.5,0.25908965599550055,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,1,buy,10,2645000.0,396.74999999999994,0.0,0.24189170245372482,0.25,0.24190047951154683,False
2026-07-20,2026-07-16,241000.0,0,sell,10,2410000.0,361.49999999999994,6025.0,0.22524946105596574,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,1,buy,10,2470000.0,370.49999999999994,0.0,0.23099521505709936,0.25,0.23100321915284242,False
2026-07-22,2026-07-21,276000.0,0,sell,10,2760000.0,413.99999999999994,6900.0,0.2513090907930881,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,1,buy,11,2623500.0,393.525,0.0,0.23903941013962732,0.25,0.23904798142289846,False
2026-07-29,2026-07-28,226500.0,0,sell,11,2491500.0,373.72499999999997,6228.75,0.22978415536402233,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,1,buy,12,2568000.0,385.2,0.0,0.23698384492341595,0.25,0.23699226942429974,False
2026-07-31,2026-07-30,257000.0,1,sell,1,257000.0,38.55,642.5,0.022639588398153002,0.25,0.2490504141366791,False
2026-08-03,2026-07-31,248000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24244330017398194,False
2026-08-04,2026-08-03,244500.0,0,sell,11,2689500.0,403.42499999999995,6723.75,0.23984236088617036,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,3,buy,34,8211000.0,1231.6499999999999,0.0,0.7327005400351887,0.75,0.7327810763987495,False
2026-08-07,2026-08-06,235000.0,3,buy,1,235000.0,35.25,0.0,0.02139425619263642,0.75,0.748801369749526,False
2026-08-10,2026-08-07,236000.0,0,sell,35,8260000.0,1239.0,20650.0,0.7495992439160876,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,2,buy,21,5386500.0,807.9749999999999,0.0,0.4898006010614015,0.5,0.48983658939978797,False
2026-08-27,2026-08-26,270000.0,0,sell,21,5670000.0,850.4999999999999,14175.0,0.5026584878256006,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,1,buy,10,2690000.0,403.49999999999994,0.0,0.23879274445218912,0.25,0.2388012980547903,False
2026-09-11,2026-09-10,258000.0,2,buy,11,2838000.0,425.7,0.0,0.2544242890079514,0.5,0.48573763471485154,False
