date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-27,2024-12-26,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936052236400696,False
2024-12-30,2024-12-27,53300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935813822489443,False
2025-01-02,2024-12-30,52700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935087793674976,False
2025-01-03,2025-01-02,52800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935209936932041,False
2025-01-06,2025-01-03,54400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937103541535479,False
2025-01-07,2025-01-06,56800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939745125055505,False
2025-01-08,2025-01-07,54800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937559773152641,False
2025-01-09,2025-01-08,57600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940577025368754,False
2025-01-10,2025-01-09,56100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938997868100904,False
2025-01-13,2025-01-10,54600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937332487696674,False
2025-01-14,2025-01-13,54200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936872916400921,False
2025-01-15,2025-01-14,54100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936756968436439,False
2025-01-16,2025-01-15,54200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936872916400921,False
2025-01-17,2025-01-16,53800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936406554789576,False
2025-01-20,2025-01-17,53600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936170780411918,False
2025-01-21,2025-01-20,53700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936288885731318,False
2025-01-22,2025-01-21,53400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935933251248882,False
2025-01-23,2025-01-22,53700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936288885731318,False
2025-01-24,2025-01-23,53600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936170780411918,False
2025-01-31,2025-01-24,52200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934470103662429,False
2025-02-03,2025-01-31,51100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933068921129382,False
2025-02-04,2025-02-03,51600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933713179017234,False
2025-02-05,2025-02-04,53600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936170780411918,False
2025-02-06,2025-02-05,53400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935933251248882,False
2025-02-07,2025-02-06,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936523789999451,False
2025-02-10,2025-02-07,53000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935452849617602,False
2025-02-11,2025-02-10,55500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938342451801333,False
2025-02-12,2025-02-11,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937897626827162,False
2025-02-13,2025-02-12,56100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938997868100904,False
2025-02-14,2025-02-13,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938889601412619,False
2025-02-17,2025-02-14,56100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938997868100904,False
2025-02-18,2025-02-17,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939105751844682,False
2025-02-19,2025-02-18,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940371211282931,False
2025-02-20,2025-02-19,59100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942076486685634,False
2025-02-21,2025-02-20,58400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941386267483785,False
2025-02-24,2025-02-21,57300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940267768677945,False
2025-02-25,2025-02-24,56600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939533497724087,False
2025-02-26,2025-02-25,57000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939955276200109,False
2025-02-27,2025-02-26,56500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939427125619147,False
2025-02-28,2025-02-27,55400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938231844037987,False
2025-03-04,2025-02-28,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936523789999451,False
2025-03-05,2025-03-04,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937897626827162,False
2025-03-06,2025-03-05,54100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936756968436439,False
2025-03-07,2025-03-06,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936052236400696,False
2025-03-10,2025-03-07,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936052236400696,False
2025-03-11,2025-03-10,52500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934842120333444,False
2025-03-12,2025-03-11,53800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936406554789576,False
2025-03-13,2025-03-12,55800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938671911017668,False
2025-03-14,2025-03-13,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937218223339743,False
2025-03-17,2025-03-14,55500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938342451801333,False
2025-03-18,2025-03-17,58800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941782679042073,False
2025-03-19,2025-03-18,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940371211282931,False
2025-03-20,2025-03-19,59200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942173764664423,False
2025-03-21,2025-03-20,60900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943778886514386,False
2025-03-24,2025-03-21,61200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944052938342207,False
2025-03-25,2025-03-24,60900.0,2,sell,63,3836700.0,575.505,9591.75,0.501166455880325,0.5,0.49386733358542095,False
2025-03-26,2025-03-25,59800.0,4,buy,64,3827200.0,574.0799999999999,0.0,0.5050960268784518,1.0,0.9944831493400814,False
2025-03-27,2025-03-26,60900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945822570241389,False
2025-03-28,2025-03-27,60700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945645031696049,False
2025-03-31,2025-03-28,59500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944554875127912,False
2025-04-01,2025-03-31,58700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943803481021325,False
2025-04-02,2025-04-01,58800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943898517157675,False
2025-04-03,2025-04-02,56900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994203603977248,False
2025-04-04,2025-04-03,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941318305385997,False
2025-04-07,2025-04-04,53300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938145241798914,False
2025-04-08,2025-04-07,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940045653625643,False
2025-04-09,2025-04-08,53300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938145241798914,False
2025-04-10,2025-04-09,56600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941730600508989,False
2025-04-11,2025-04-10,55600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99406888056039,False
2025-04-14,2025-04-11,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994142192518803,False
2025-04-15,2025-04-14,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994142192518803,False
2025-04-16,2025-04-15,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941109962107811,False
2025-04-17,2025-04-16,54700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939718818518747,False
2025-04-18,2025-04-17,55300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994036896374713,False
2025-04-21,2025-04-18,55200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940261581845183,False
2025-04-22,2025-04-21,54900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939937103091578,False
2025-04-23,2025-04-22,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941109962107811,False
2025-04-24,2025-04-23,55600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99406888056039,False
2025-04-25,2025-04-24,56400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994152517969259,False
2025-04-28,2025-04-25,55800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940900134155989,False
2025-04-29,2025-04-28,55700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940794658459275,False
2025-04-30,2025-04-29,55900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941005234706208,False
2025-05-02,2025-04-30,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940045653625643,False
2025-05-07,2025-05-02,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939498941550112,False
2025-05-08,2025-05-07,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940153812504897,False
2025-05-09,2025-05-08,54700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939718818518747,False
2025-05-12,2025-05-09,55200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940261581845183,False
2025-05-13,2025-05-12,57700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942835105420452,False
2025-05-14,2025-05-13,57500.0,0,sell,126,7245000.0,1086.75,18112.5,0.99426374115702,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,4,buy,126,7232400.0,1084.86,0.0,0.995156624417915,1.0,0.9953051971019471,False
2025-05-16,2025-05-15,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953051971019471,False
2025-05-19,2025-05-16,56400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952223536127636,False
2025-05-20,2025-05-19,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952054328311241,False
2025-05-21,2025-05-20,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952054328311241,False
2025-05-22,2025-05-21,55300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951277820844054,False
2025-05-23,2025-05-22,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951013365358979,False
2025-05-26,2025-05-23,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950018634894615,False
2025-05-27,2025-05-26,54200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995029390939985,False
2025-05-28,2025-05-27,54300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995038499498697,False
2025-05-29,2025-05-28,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952054328311241,False
2025-05-30,2025-05-29,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952054328311241,False
2025-06-02,2025-05-30,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952139081773588,False
2025-06-04,2025-06-02,57200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952888590424371,False
2025-06-05,2025-06-04,58100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953614986206017,False
2025-06-09,2025-06-05,60400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995537342048896,False
2025-06-10,2025-06-09,60000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955077246458108,False
2025-06-11,2025-06-10,59500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954701454357253,False
2025-06-12,2025-06-11,59700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954852523148338,False
2025-06-13,2025-06-12,60200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955225823254158,False
2025-06-16,2025-06-13,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953535383641178,False
2025-06-17,2025-06-16,57800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953375356040003,False
2025-06-18,2025-06-17,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953535383641178,False
2025-06-19,2025-06-18,60500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955446854793196,False
2025-06-20,2025-06-19,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995462554020584,False
2025-06-23,2025-06-20,58400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953852165779654,False
2025-06-24,2025-06-23,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995462554020584,False
2025-06-25,2025-06-24,61500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956168120815945,False
2025-06-26,2025-06-25,61300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956025741919542,False
2025-06-27,2025-06-26,60100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955151657909755,False
2025-06-30,2025-06-27,61200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955954205040515,False
2025-07-01,2025-06-30,60400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995537342048896,False
2025-07-02,2025-07-01,60200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955225823254158,False
2025-07-03,2025-07-02,61300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956025741919542,False
2025-07-04,2025-07-03,64700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958326969333262,False
2025-07-07,2025-07-04,62900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957139529705672,False
2025-07-08,2025-07-07,61600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956238965079491,False
2025-07-09,2025-07-08,61400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956097046802443,False
2025-07-10,2025-07-09,60600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955520047817998,False
2025-07-11,2025-07-10,61300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956025741919542,False
2025-07-14,2025-07-11,62300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956728534455997,False
2025-07-15,2025-07-14,62300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956728534455997,False
2025-07-16,2025-07-15,63700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957675530529883,False
2025-07-17,2025-07-16,65900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959082705586377,False
2025-07-18,2025-07-17,67000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959751778280972,False
2025-07-21,2025-07-18,67400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959989684437137,False
2025-07-22,2025-07-21,68100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960399321887946,False
2025-07-23,2025-07-22,66200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959267376103917,False
2025-07-24,2025-07-23,66500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959450387177676,False
2025-07-25,2025-07-24,65700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958958658815146,False
2025-07-28,2025-07-25,68200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960457157790843,False
2025-07-29,2025-07-28,70800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961903763963819,False
2025-07-30,2025-07-29,71000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962010669628569,False
2025-07-31,2025-07-30,73000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963047627184228,False
2025-08-01,2025-07-31,70200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961579406117367,False
2025-08-04,2025-08-01,69500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961193937785268,False
2025-08-05,2025-08-04,71000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962010669628569,False
2025-08-06,2025-08-05,69200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961026359082112,False
2025-08-07,2025-08-06,70800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961903763963819,False
2025-08-08,2025-08-07,71000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962010669628569,False
2025-08-11,2025-08-08,72000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962536322522588,False
2025-08-12,2025-08-11,71100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962063897777176,False
2025-08-13,2025-08-12,71900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962484412744714,False
2025-08-14,2025-08-13,71900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962484412744714,False
2025-08-18,2025-08-14,71100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962063897777176,False
2025-08-19,2025-08-18,70400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961688137360069,False
2025-08-20,2025-08-19,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961524808728047,False
2025-08-21,2025-08-20,71500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962275327089165,False
2025-08-22,2025-08-21,71700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962380160431694,False
2025-08-25,2025-08-22,71700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962380160431694,False
2025-08-26,2025-08-25,70800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961903763963819,False
2025-08-27,2025-08-26,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961524808728047,False
2025-08-28,2025-08-27,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961524808728047,False
2025-08-29,2025-08-28,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961524808728047,False
2025-09-01,2025-08-29,68400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960572324264448,False
2025-09-02,2025-09-01,67800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960224794606524,False
2025-09-03,2025-09-02,69200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961026359082112,False
2025-09-04,2025-09-03,69500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961193937785268,False
2025-09-05,2025-09-04,70300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961633848775762,False
2025-09-08,2025-09-05,69800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996136008154991,False
2025-09-09,2025-09-08,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961524808728047,False
2025-09-10,2025-09-09,71800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996243235891457,False
2025-09-11,2025-09-10,73200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963148217885694,False
2025-09-12,2025-09-11,74600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963837305319954,False
2025-09-15,2025-09-12,77200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965050963413475,False
2025-09-16,2025-09-15,76900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964915099623203,False
2025-09-17,2025-09-16,79100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965887583543148,False
2025-09-18,2025-09-17,79100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965887583543148,False
2025-09-19,2025-09-18,81100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966726027708298,False
2025-09-22,2025-09-19,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966888794815829,False
2025-09-23,2025-09-22,85800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968542994153365,False
2025-09-24,2025-09-23,84200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967947152306622,False
2025-09-25,2025-09-24,84400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968022864040903,False
2025-09-26,2025-09-25,85000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968247868288449,False
2025-09-29,2025-09-26,83300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967601965001835,False
2025-09-30,2025-09-29,84600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968098218942085,False
2025-10-01,2025-09-30,84900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968210587730675,False
2025-10-02,2025-10-01,89300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969772184675941,False
2025-10-10,2025-10-02,94000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971279234612184,False
2025-10-13,2025-10-10,91300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997043239144271,False
2025-10-14,2025-10-13,95300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971669908473209,False
2025-10-15,2025-10-14,92300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970751796953169,False
2025-10-16,2025-10-15,95300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971669908473209,False
2025-10-17,2025-10-16,97200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972222147707491,False
2025-10-20,2025-10-17,97900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972420215829072,False
2025-10-21,2025-10-20,98500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972587753992248,False
2025-10-22,2025-10-21,97100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972193619785616,False
2025-10-23,2025-10-22,96800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972107683354485,False
2025-10-24,2025-10-23,97900.0,1,sell,95,9300500.0,1395.0749999999998,23251.25,0.7518888257966364,0.25,0.2458430393669004,False
2025-10-27,2025-10-24,101300.0,1,sell,1,101300.0,15.194999999999999,253.25,0.008136370694006228,0.25,0.2440963838756472,False
2025-10-28,2025-10-27,100900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2433670991569221,False
2025-10-29,2025-10-28,100200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24208745908211052,False
2025-10-30,2025-10-29,102400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24609468710101354,False
2025-10-31,2025-10-30,105000.0,4,buy,89,9345000.0,1401.7499999999998,0.0,0.7439694241511503,1.0,0.9948566559791978,False
2025-11-03,2025-10-31,106900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949476099539151,False
2025-11-04,2025-11-03,111800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99516797745158,False
2025-11-05,2025-11-04,101000.0,1,sell,90,9090000.0,1363.4999999999998,22725.0,0.7522593641391507,0.25,0.24287885992673103,False
2025-11-06,2025-11-05,103700.0,4,buy,88,9125600.0,1368.84,0.0,0.751832507186417,1.0,0.9997082344814713,False
2025-11-07,2025-11-06,96400.0,1,sell,88,8483200.0,1272.4799999999998,21208.0,0.7519006918652347,0.25,0.2482801626428496,False
2025-11-10,2025-11-07,98600.0,1,sell,1,98600.0,14.79,246.5,0.00870743165334112,0.25,0.2438137122203249,False
2025-11-11,2025-11-10,103700.0,1,sell,1,103700.0,15.554999999999998,259.25,0.009043973331101789,0.25,0.24419313240161755,False
2025-11-12,2025-11-11,103000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24294523170065885,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2420513481528909,False
2025-11-14,2025-11-13,99000.0,1,buy,1,99000.0,14.849999999999998,0.0,0.008730909850179156,0.25,0.2444657959663403,False
2025-11-17,2025-11-14,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24595539688831056,False
2025-11-18,2025-11-17,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24595539688831056,False
2025-11-19,2025-11-18,97100.0,1,buy,1,97100.0,14.565,0.0,0.008603724827868064,0.25,0.24950834201334138,False
2025-11-20,2025-11-19,100900.0,1,sell,1,100900.0,15.134999999999998,252.25,0.008853987734790165,0.25,0.2479174734785386,False
2025-11-21,2025-11-20,95600.0,1,buy,1,95600.0,14.339999999999998,0.0,0.008499796861078721,0.25,0.24649442324416163,False
2025-11-24,2025-11-21,97800.0,4,buy,86,8410800.0,1261.62,0.0,0.7435872837443636,1.0,0.9944427511616009,False
2025-11-25,2025-11-24,101400.0,1,sell,87,8821800.0,1323.27,22054.5,0.7524660201986895,0.25,0.24265683823512207,False
2025-11-26,2025-11-25,100500.0,1,buy,1,100500.0,15.075,0.0,0.0086079351068654,0.25,0.2496304404194914,False
2025-11-27,2025-11-26,104100.0,1,sell,1,104100.0,15.614999999999998,260.25,0.008837267838983668,0.25,0.24744929444712546,False
2025-11-28,2025-11-27,103800.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24691225977861087,False
2025-12-01,2025-11-28,102000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24367388654503735,False
2025-12-02,2025-12-01,101200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2422256526600141,False
2025-12-03,2025-12-02,104700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24852106926673254,False
2025-12-04,2025-12-03,103900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24709135647859037,False
2025-12-05,2025-12-04,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2495897956070443,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.009190542777328992,0.25,0.2481506986828532,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2467876345096317,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24576208855909734,False
2025-12-11,2025-12-10,109200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24729936236047728,False
2025-12-12,2025-12-11,107100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2437025957097878,False
2025-12-15,2025-12-12,105300.0,4,buy,85,8950500.0,1342.5749999999998,0.0,0.7574198300590483,1.0,0.9981254113688409,False
2025-12-16,2025-12-15,104900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981182767218473,False
2025-12-17,2025-12-16,103500.0,2,sell,56,5796000.0,869.4,14490.0,0.49904643600137094,0.5,0.4997072854219303,False
2025-12-18,2025-12-17,106400.0,4,buy,54,5745600.0,861.8399999999999,0.0,0.4885219835832142,1.0,0.9952103012823764,False
2025-12-19,2025-12-18,109700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953537157452061,False
2025-12-22,2025-12-19,109700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953537157452061,False
2025-12-23,2025-12-22,110900.0,1,sell,83,9204700.0,1380.705,23011.75,0.7510773825912063,0.25,0.24481364354456112,False
