date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-12,2024-12-11,54000.0,2,buy,147,7938000.0,1190.6999999999998,0.0,0.9984933674710136,1.0,0.9986429382235569,False
2024-12-13,2024-12-12,55800.0,1,sell,74,4129200.0,619.38,10323.0,0.5027402218492444,0.5,0.4966080468926151,False
2024-12-16,2024-12-13,56300.0,2,buy,73,4109900.0,616.4849999999999,0.0,0.49883816338775067,1.0,0.997750984215774,False
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976853517447316,False
2024-12-18,2024-12-17,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976597410455194,False
2024-12-19,2024-12-18,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99763355726011,False
2024-12-20,2024-12-19,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975977203283058,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976291362259779,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976423500478057,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976768773555811,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99763355726011,False
2024-12-30,2024-12-27,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976246986420041,False
2025-01-02,2024-12-30,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975977203283058,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976022591912371,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976726168485077,False
2025-01-07,2025-01-06,56800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977707377557234,False
2025-01-08,2025-01-07,54800.0,1,sell,73,4000400.0,600.06,10001.0,0.4988447828982898,0.5,0.4995050980055434,False
2025-01-09,2025-01-08,57600.0,2,buy,69,3974400.0,596.16,0.0,0.48390825639569685,1.0,0.9959414569801597,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958333919357275,False
2025-01-13,2025-01-10,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957194146680652,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956879598542192,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956800237872415,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956879598542192,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995656039342598,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956399012061811,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956479852351932,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956236427138825,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956479852351932,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956399012061811,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955234871629275,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995427564487822,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954716703988404,False
2025-02-05,2025-02-04,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956399012061811,False
2025-02-06,2025-02-05,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956236427138825,False
2025-02-07,2025-02-06,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956640636942135,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955907592355945,False
2025-02-11,2025-02-10,55500.0,0,sell,142,7881000.0,1182.1499999999999,19702.5,0.995788537227084,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,2,buy,143,7879300.0,1181.895,0.0,0.9982078474301284,1.0,0.9983573326487267,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983865664636408,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983836899891273,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983865664636408,False
2025-02-18,2025-02-17,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983894327180769,False
2025-02-19,2025-02-18,57400.0,0,sell,143,8208200.0,1231.2299999999998,20520.5,0.998423050017684,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,138,8155800.0,1223.37,0.0,0.9946810049766446,1.0,0.9948294356680721,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947677839972547,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946678756395938,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946022865908858,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946399622502645,False
2025-02-27,2025-02-26,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945927847735212,False
2025-02-28,2025-02-27,55400.0,0,sell,138,7645200.0,1146.78,19113.0,0.9944860132950921,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,142,7653800.0,1148.07,0.0,0.9982354371197337,1.0,0.9983849306023758,False
2025-03-05,2025-03-04,55100.0,0,sell,142,7824200.0,1173.6299999999999,19560.5,0.998420048954471,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,2,buy,144,7790400.0,1168.56,0.0,0.99674414250022,1.0,0.9968931896173374,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968584563440416,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968584563440416,False
2025-03-11,2025-03-10,52500.0,0,sell,144,7560000.0,1134.0,18900.0,0.9967988089730968,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,1,buy,67,3738600.0,560.79,0.0,0.4942463042799027,0.5,0.49428294890801766,False
2025-03-14,2025-03-13,54500.0,2,buy,70,3815000.0,572.25,0.0,0.5102597701258869,1.0,0.9987277059746861,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987506015498776,False
2025-03-18,2025-03-17,58800.0,0,sell,137,8055600.0,1208.34,20139.0,0.9988206381546219,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,2,buy,140,8036000.0,1205.3999999999999,0.0,0.9990347373857579,1.0,0.9991844703850036,False
2025-03-20,2025-03-19,59200.0,0,sell,140,8288000.0,1243.1999999999998,20720.0,0.9992092472856612,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,2,buy,135,8262000.0,1239.3,0.0,0.9987191752955648,1.0,0.9988688137112435,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988632476993708,False
2025-03-26,2025-03-25,59800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988423617463951,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988632476993708,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988595064939606,False
2025-03-31,2025-03-28,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988365317058328,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988206939380787,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988226971994079,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987834326297841,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987682983193659,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987013696842642,False
2025-04-08,2025-04-07,55000.0,0,sell,135,7425000.0,1113.75,18562.5,0.998741458649552,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,1,buy,69,3677700.0,551.655,0.0,0.4960025116767695,0.5,0.49603941719629246,False
2025-04-10,2025-04-09,56600.0,2,buy,66,3735600.0,560.3399999999999,0.0,0.48883588272709383,1.0,0.999964901114189,False
2025-04-11,2025-04-10,55600.0,0,sell,135,7506000.0,1125.8999999999999,18765.0,0.9999642698618199,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,2,buy,132,7431600.0,1114.74,0.0,0.9926830698206992,1.0,0.9928309047852555,False
2025-04-15,2025-04-14,56300.0,0,sell,132,7431600.0,1114.74,18579.0,0.9928309047852555,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,2,buy,134,7410200.0,1111.53,0.0,0.9925834425567586,1.0,0.9927312478466868,False
2025-04-21,2025-04-18,55200.0,0,sell,134,7396800.0,1109.52,18492.0,0.992718175704699,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,2,buy,135,7411500.0,1111.725,0.0,0.9973146889899336,1.0,0.9974639068008321,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975135990544053,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974957560731742,False
2025-04-25,2025-04-24,56400.0,1,sell,68,3835200.0,575.28,9588.0,0.502460154745635,0.5,0.49573111041860596,False
2025-04-28,2025-04-25,55800.0,2,buy,68,3794400.0,569.16,0.0,0.500416699705271,1.0,0.9935489085671024,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935374015641949,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935603746651723,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993455688589188,False
2025-05-07,2025-05-02,54500.0,0,sell,135,7357500.0,1103.625,18393.75,0.9933960455334426,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,1,buy,67,3691700.0,553.755,0.0,0.4997621313927181,0.5,0.49979959852961264,False
2025-05-09,2025-05-08,54700.0,2,buy,67,3664900.0,549.7349999999999,0.0,0.4979781078570455,1.0,0.9960306159303143,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960664290663277,False
2025-05-13,2025-05-12,57700.0,1,sell,67,3865900.0,579.885,9664.75,0.4981181098069192,0.5,0.4987765012681929,False
2025-05-14,2025-05-13,57500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49790845459806493,False
2025-05-15,2025-05-14,57400.0,0,sell,67,3845800.0,576.87,9614.5,0.4974733027872763,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,134,7691600.0,1153.74,0.0,0.996259979341801,1.0,0.9964088816855837,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963454420691918,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963324842229928,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963324842229928,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962730183584044,False
2025-05-23,2025-05-22,55000.0,0,sell,134,7370000.0,1105.5,18425.0,0.9962527655451268,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,2,buy,136,7330400.0,1099.56,0.0,0.9935227350076703,1.0,0.9936708201903162,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937056320443186,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937171510524081,False
2025-05-29,2025-05-28,56200.0,0,sell,136,7643200.0,1146.4799999999998,19108.0,0.9939282708435444,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,136,7643200.0,1146.4799999999998,0.0,0.9965531019423002,1.0,0.9967020919265136,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967079303832285,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967595608321603,False
2025-06-05,2025-06-04,58100.0,0,sell,136,7901600.0,1185.24,19754.0,0.9968095968179497,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,130,7852000.0,1177.8,0.0,0.993175933318031,1.0,0.9933239151290052,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932797069981748,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932236166307792,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993246164760737,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933018840071443,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930495834062497,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930257012529209,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930495834062497,False
2025-06-19,2025-06-18,60500.0,0,sell,130,7865000.0,1179.75,19662.5,0.9933348764313861,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,2,buy,135,7884000.0,1182.6,0.0,0.9983625682539465,1.0,0.9985120998196079,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985371120005686,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985869936908428,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985823900914386,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985541259938031,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998580077024426,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985612971551764,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985565243109497,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985823900914386,False
2025-07-04,2025-07-03,64700.0,0,sell,135,8734500.0,1310.175,21836.25,0.9986567857570664,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,2,buy,138,8680200.0,1302.03,0.0,0.9950818342291333,1.0,0.9952303845806186,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951302172923508,False
2025-07-09,2025-07-08,61400.0,0,sell,138,8473200.0,1270.9799999999998,21183.0,0.9951144323052024,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,2,buy,136,8472800.0,1270.9199999999998,0.0,0.9976984391821119,1.0,0.9978477718567903,False
2025-07-16,2025-07-15,63700.0,1,sell,68,4331600.0,649.7399999999999,10829.0,0.4989474870014393,0.5,0.4996080742131922,False
2025-07-17,2025-07-16,65900.0,2,buy,65,4283500.0,642.525,0.0,0.4856798434822635,1.0,0.9938480835378802,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939484739375406,False
2025-07-21,2025-07-18,67400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939841719857451,False
2025-07-22,2025-07-21,68100.0,0,sell,133,9057300.0,1358.5949999999998,22643.25,0.9940456404927651,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,138,9066600.0,1359.9899999999998,0.0,0.9976944703176276,1.0,0.9978438018041228,False
2025-07-28,2025-07-25,68200.0,0,sell,138,9411600.0,1411.7399999999998,23529.0,0.9979226771368231,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,2,buy,132,9345600.0,1401.84,0.0,0.9935520654605886,1.0,0.9937001593874597,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937177939331375,False
2025-07-31,2025-07-30,73000.0,0,sell,132,9636000.0,1445.3999999999999,24090.0,0.9938888573470941,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,137,9617400.0,1442.61,0.0,0.9945899483797019,1.0,0.9947383518946112,False
2025-08-04,2025-08-01,69500.0,0,sell,137,9521500.0,1428.225,23803.75,0.9946856385123992,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,1,buy,67,4757000.0,713.55,0.0,0.4982644504927403,0.5,0.4983016933956562,False
2025-08-06,2025-08-05,69200.0,0,sell,67,4636400.0,695.4599999999999,11591.0,0.49188264652488634,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,132,9345600.0,1401.84,0.0,0.9927828360191574,1.0,0.9929307007027095,False
2025-08-08,2025-08-07,71000.0,0,sell,132,9372000.0,1405.8,23430.0,0.9929504738409826,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,2,buy,130,9360000.0,1403.9999999999998,0.0,0.9942953985225799,1.0,0.9944437141439393,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943737771192122,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944360293444336,False
2025-08-14,2025-08-13,71900.0,0,sell,130,9347000.0,1402.05,23367.5,0.9944360293444336,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,1,buy,65,4647500.0,697.1249999999999,0.0,0.4957583002501428,0.5,0.4957951694357135,False
2025-08-22,2025-08-21,71700.0,2,buy,65,4660500.0,699.0749999999999,0.0,0.49649345227247593,1.0,0.993060861777289,False
2025-08-25,2025-08-22,71700.0,0,sell,130,9321000.0,1398.1499999999999,23302.5,0.993060861777289,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,138,9356400.0,1403.4599999999998,0.0,0.9994625805614612,1.0,0.9996124418460647,False
2025-09-03,2025-09-02,69200.0,0,sell,138,9549600.0,1432.4399999999998,23874.0,0.9996202796406644,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,1,buy,68,4746400.0,711.9599999999999,0.0,0.4981569371442051,0.5,0.4981941639760295,False
2025-09-09,2025-09-08,70100.0,0,sell,68,4766800.0,715.02,11917.0,0.49926635271864556,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,2,buy,132,9477600.0,1421.6399999999999,0.0,0.9939824569909678,1.0,0.9941306792592388,False
2025-09-11,2025-09-10,73200.0,0,sell,132,9662400.0,1449.36,24156.0,0.9942422876968444,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,2,buy,118,9617000.0,1442.55,0.0,0.9921848666327968,1.0,0.9923325532340947,False
2025-09-23,2025-09-22,85800.0,0,sell,118,10124400.0,1518.6599999999999,25311.0,0.9927140194597509,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,2,buy,120,10128000.0,1519.1999999999998,0.0,0.9956863496275197,1.0,0.9958350805369452,False
2025-09-26,2025-09-25,85000.0,0,sell,120,10200000.0,1529.9999999999998,25500.0,0.9958643583829367,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,120,10188000.0,1528.1999999999998,0.0,0.9973247336688128,1.0,0.9974739544857126,False
2025-10-02,2025-10-01,89300.0,0,sell,120,10716000.0,1607.3999999999999,26790.0,0.9975981191477206,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,113,10622000.0,1593.3,0.0,0.991468338871081,1.0,0.9916158122234026,False
2025-10-13,2025-10-10,91300.0,0,sell,113,10316900.0,1547.5349999999999,25792.25,0.9913700077632365,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,103,10320600.0,1548.09,0.0,0.9943378027979046,1.0,0.9944861310710769,False
2025-10-30,2025-10-29,102400.0,0,sell,103,10547200.0,1582.08,26368.0,0.9946039538722805,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,1,buy,49,5238100.0,785.7149999999999,0.0,0.495259673016083,0.5,0.4952964680711064,False
2025-11-04,2025-11-03,111800.0,0,sell,49,5478200.0,821.7299999999999,13695.5,0.5065003987220565,0.0,0.0,False
2025-11-05,2025-11-04,101000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
