date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-04,2025-12-03,103900.0,4,hold,0,0.0,0.0,0.0,0.0,0.998058177337248,0.998058177337248,False
2025-12-05,2025-12-04,105300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980839450754572,0.9980839450754572,False
2025-12-08,2025-12-05,109700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981606555113159,0.9981606555113159,False
2025-12-09,2025-12-08,108900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981471683745442,0.9981471683745442,False
2025-12-10,2025-12-09,108300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981369225038708,0.9981369225038708,False
2025-12-11,2025-12-10,109200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981522491659021,0.9981522491659021,False
2025-12-12,2025-12-11,107100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981160870123276,0.9981160870123276,False
2025-12-15,2025-12-12,105300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980839450754572,0.9980839450754572,False
2025-12-16,2025-12-15,104900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980766529126893,0.9980766529126893,False
2025-12-17,2025-12-16,103500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980506873374674,0.9980506873374674,False
2025-12-18,2025-12-17,106400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981037163507862,0.9981037163507862,False
2025-12-19,2025-12-18,109700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981606555113159,0.9981606555113159,False
2025-12-22,2025-12-19,109700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981606555113159,0.9981606555113159,False
2025-12-23,2025-12-22,110900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981805220344024,0.9981805220344024,False
2025-12-24,2025-12-23,112400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9982047597332302,0.9982047597332302,False
2025-12-26,2025-12-24,112400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9982047597332302,0.9982047597332302,False
2025-12-29,2025-12-26,119400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983098304371179,0.9983098304371179,False
2025-12-30,2025-12-29,119100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983055802967998,0.9983055802967998,False
2026-01-02,2025-12-30,120200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9983210605993182,0.9983210605993182,False
2026-01-05,2026-01-02,134600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985004103184781,0.9985004103184781,False
2026-01-06,2026-01-05,135300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985081571534417,0.9985081571534417,False
2026-01-07,2026-01-06,143500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985932853962668,0.9985932853962668,False
2026-01-08,2026-01-07,138300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985404709377924,0.9985404709377924,False
2026-01-09,2026-01-08,136000.0,4,hold,0,0.0,0.0,0.0,0.0,0.998515824359933,0.998515824359933,False
2026-01-12,2026-01-09,141000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985683793550955,0.9985683793550955,False
2026-01-13,2026-01-12,139800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985561085092582,0.9985561085092582,False
2026-01-14,2026-01-13,137000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985266417972886,0.9985266417972886,False
2026-01-15,2026-01-14,139000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985478104103428,0.9985478104103428,False
2026-01-16,2026-01-15,145300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9986106877942594,0.9986106877942594,False
2026-01-19,2026-01-16,147200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9986285958995913,0.9986285958995913,False
2026-01-20,2026-01-19,148500.0,4,hold,0,0.0,0.0,0.0,0.0,0.998640585136839,0.998640585136839,False
2026-01-21,2026-01-20,141900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9985774464846171,0.9985774464846171,False
2026-01-22,2026-01-21,155000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9986975186054122,0.9986975186054122,False
2026-01-23,2026-01-22,154700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9986949960812016,0.9986949960812016,False
2026-01-26,2026-01-23,154900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9986966788482509,0.9986966788482509,False
2026-01-27,2026-01-26,150500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9986586262182968,0.9986586262182968,False
2026-01-28,2026-01-27,162600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987583216029522,0.9987583216029522,False
2026-01-29,2026-01-28,166200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987851844907545,0.9987851844907545,False
2026-01-30,2026-01-29,160100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987389569466883,0.9987389569466883,False
2026-02-02,2026-01-30,155700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987033667414927,0.9987033667414927,False
2026-02-03,2026-02-02,157900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987214094639125,0.9987214094639125,False
2026-02-04,2026-02-03,163500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987651480897858,0.9987651480897858,False
2026-02-05,2026-02-04,162000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987537285254385,0.9987537285254385,False
2026-02-06,2026-02-05,154100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9986899216064656,0.9986899216064656,False
2026-02-09,2026-02-06,168600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988024565294003,0.9988024565294003,False
2026-02-10,2026-02-09,167400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987938823423589,0.9987938823423589,False
2026-02-11,2026-02-10,164000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9987689082473901,0.9987689082473901,False
2026-02-12,2026-02-11,171200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988206220720234,0.9988206220720234,False
2026-02-13,2026-02-12,179500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988750946362974,0.9988750946362974,False
2026-02-19,2026-02-13,188000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989259000904203,0.9989259000904203,False
2026-02-20,2026-02-19,190000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989371943888431,0.9989371943888431,False
2026-02-23,2026-02-20,194400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989612246718554,0.9989612246718554,False
2026-02-24,2026-02-23,193000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989536973980899,0.9989536973980899,False
2026-02-25,2026-02-24,202500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990027342475789,0.9990027342475789,False
2026-02-26,2026-02-25,206500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990220328521169,0.9990220328521169,False
2026-02-27,2026-02-26,210000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990383166296692,0.9990383166296692,False
2026-03-03,2026-02-27,209500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990360236551339,0.9990360236551339,False
2026-03-04,2026-03-03,184200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989037659683253,0.9989037659683253,False
2026-03-05,2026-03-04,195000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989644175936729,0.9989644175936729,False
2026-03-06,2026-03-05,186100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989149458966491,0.9989149458966491,False
2026-03-09,2026-03-06,173500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988362382821105,0.9988362382821105,False
2026-03-10,2026-03-09,187600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989236123638494,0.9989236123638494,False
2026-03-11,2026-03-10,193000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989536973980899,0.9989536973980899,False
2026-03-12,2026-03-11,186600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989178501836593,0.9989178501836593,False
2026-03-13,2026-03-12,180000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988782158681383,0.9988782158681383,False
2026-03-16,2026-03-13,184600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989061387416812,0.9989061387416812,False
2026-03-17,2026-03-16,198000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989800922331848,0.9989800922331848,False
2026-03-18,2026-03-17,200500.0,4,hold,0,0.0,0.0,0.0,0.0,0.998992796478972,0.998992796478972,False
2026-03-19,2026-03-18,199900.0,4,hold,0,0.0,0.0,0.0,0.0,0.998989776410877,0.998989776410877,False
2026-03-20,2026-03-19,202000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990002682358111,0.9990002682358111,False
2026-03-23,2026-03-20,190500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989399809479427,0.9989399809479427,False
2026-03-24,2026-03-23,195500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989670634062442,0.9989670634062442,False
2026-03-25,2026-03-24,193700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989574746219589,0.9989574746219589,False
2026-03-26,2026-03-25,185500.0,4,hold,0,0.0,0.0,0.0,0.0,0.998911440108109,0.998911440108109,False
2026-03-27,2026-03-26,172100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988267824138882,0.9988267824138882,False
2026-03-30,2026-03-27,171000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988192443113558,0.9988192443113558,False
2026-03-31,2026-03-30,170000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988123069389246,0.9988123069389246,False
2026-04-01,2026-03-31,179000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9988719559870769,0.9988719559870769,False
2026-04-02,2026-04-01,192600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989515266699871,0.9989515266699871,False
2026-04-03,2026-04-02,184200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989037659683253,0.9989037659683253,False
2026-04-06,2026-04-03,190900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989421996965306,0.9989421996965306,False
2026-04-07,2026-04-06,202000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990002682358111,0.9990002682358111,False
2026-04-08,2026-04-07,214000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990562750559449,0.9990562750559449,False
2026-04-09,2026-04-08,207000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990243927869866,0.9990243927869866,False
2026-04-10,2026-04-09,208500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990314047455802,0.9990314047455802,False
2026-04-13,2026-04-10,198200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9989811203548837,0.9989811203548837,False
2026-04-14,2026-04-13,208000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990290786522518,0.9990290786522518,False
2026-04-15,2026-04-14,215000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990606603511346,0.9990606603511346,False
2026-04-16,2026-04-15,212000.0,4,hold,0,0.0,0.0,0.0,0.0,0.999047380471669,0.999047380471669,False
2026-04-17,2026-04-16,217000.0,4,hold,0,0.0,0.0,0.0,0.0,0.999069309801961,0.999069309801961,False
2026-04-20,2026-04-17,214500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990584728097942,0.9990584728097942,False
2026-04-21,2026-04-20,218000.0,4,hold,0,0.0,0.0,0.0,0.0,0.99907357506794,0.99907357506794,False
2026-04-22,2026-04-21,218500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990756930739608,0.9990756930739608,False
2026-04-23,2026-04-22,223000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990943281149142,0.9990943281149142,False
2026-04-24,2026-04-23,224000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990983676475125,0.9990983676475125,False
2026-04-27,2026-04-24,220000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990819893812504,0.9990819893812504,False
2026-04-28,2026-04-27,224000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990983676475125,0.9990983676475125,False
2026-04-29,2026-04-28,219500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990799001649466,0.9990799001649466,False
2026-04-30,2026-04-29,229000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991180365808254,0.9991180365808254,False
2026-05-04,2026-04-30,228000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991141717468296,0.9991141717468296,False
2026-05-06,2026-05-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992047749725371,0.9992047749725371,False
2026-05-07,2026-05-06,272000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992573610766669,0.9992573610766669,False
2026-05-08,2026-05-07,260000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992231120623848,0.9992231120623848,False
2026-05-11,2026-05-08,284500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992899670355955,0.9992899670355955,False
2026-05-12,2026-05-11,290000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993034237978295,0.9993034237978295,False
2026-05-13,2026-05-12,264000.0,4,hold,0,0.0,0.0,0.0,0.0,0.999234874085423,0.999234874085423,False
2026-05-14,2026-05-13,282000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992836769260972,0.9992836769260972,False
2026-05-15,2026-05-14,291000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993058158687919,0.9993058158687919,False
2026-05-18,2026-05-15,269500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992504771963465,0.9992504771963465,False
2026-05-19,2026-05-18,274000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992627778024583,0.9992627778024583,False
2026-05-20,2026-05-19,278000.0,4,hold,0,0.0,0.0,0.0,0.0,0.999273377608435,0.999273377608435,False
2026-05-21,2026-05-20,291000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993058158687919,0.9993058158687919,False
2026-05-22,2026-05-21,300000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993266273693903,0.9993266273693903,False
2026-05-26,2026-05-22,298000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993221111535593,0.9993221111535593,False
2026-05-27,2026-05-26,321500.0,4,hold,0,0.0,0.0,0.0,0.0,0.999371630213332,0.999371630213332,False
2026-05-28,2026-05-27,305000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993376589534603,0.9993376589534603,False
2026-05-29,2026-05-28,309500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993472828283012,0.9993472828283012,False
2026-06-01,2026-05-29,319500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993676992432663,0.9993676992432663,False
2026-06-02,2026-06-01,360500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994395710942555,0.9994395710942555,False
2026-06-04,2026-06-02,349000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994211149293819,0.9994211149293819,False
2026-06-05,2026-06-04,333500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993942265241056,0.9993942265241056,False
2026-06-08,2026-06-05,293000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993105510601002,0.9993105510601002,False
2026-06-09,2026-06-08,310000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993483349118797,0.9993483349118797,False
2026-06-10,2026-06-09,311000.0,4,hold,0,0.0,0.0,0.0,0.0,0.999350428936913,0.999350428936913,False
2026-06-11,2026-06-10,290500.0,4,hold,0,0.0,0.0,0.0,0.0,0.99930462189046,0.99930462189046,False
2026-06-12,2026-06-11,326000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993802986542301,0.9993802986542301,False
2026-06-15,2026-06-12,342500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994101352696921,0.9994101352696921,False
2026-06-16,2026-06-15,343000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994109946243521,0.9994109946243521,False
2026-06-17,2026-06-16,332000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993914912611955,0.9993914912611955,False
2026-06-18,2026-06-17,345000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994144071487482,0.9994144071487482,False
2026-06-19,2026-06-18,372500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994576153875515,0.9994576153875515,False
2026-06-22,2026-06-19,343000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994109946243521,0.9994109946243521,False
2026-06-23,2026-06-22,347500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994186175976537,0.9994186175976537,False
2026-06-24,2026-06-23,314000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993566310370648,0.9993566310370648,False
2026-06-25,2026-06-24,359500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994380130582277,0.9994380130582277,False
2026-06-26,2026-06-25,354000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9994292866058389,0.9994292866058389,False
2026-06-29,2026-06-26,331000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993896539882713,0.9993896539882713,False
2026-06-30,2026-06-29,323500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993755126082479,0.9993755126082479,False
2026-07-01,2026-06-30,334500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993960364123291,0.9993960364123291,False
2026-07-02,2026-07-01,290000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993034237978295,0.9993034237978295,False
2026-07-03,2026-07-02,288500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992998046203803,0.9992998046203803,False
2026-07-06,2026-07-03,320000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993686865894801,0.9993686865894801,False
2026-07-07,2026-07-06,307000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993419710394991,0.9993419710394991,False
2026-07-08,2026-07-07,285500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992924522565488,0.9992924522565488,False
2026-07-09,2026-07-08,288500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992998046203803,0.9992998046203803,False
2026-07-10,2026-07-09,291000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9993058158687919,0.9993058158687919,False
2026-07-13,2026-07-10,285000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992912118245454,0.9992912118245454,False
2026-07-14,2026-07-13,255000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992078910318414,0.9992078910318414,False
2026-07-15,2026-07-14,283500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992874642947117,0.9992874642947117,False
2026-07-16,2026-07-15,264500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992363193436511,0.9992363193436511,False
2026-07-20,2026-07-16,241000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991619149671574,0.9991619149671574,False
2026-07-21,2026-07-20,247000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991822566601385,0.9991822566601385,False
2026-07-22,2026-07-21,276000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992681160824327,0.9992681160824327,False
2026-07-23,2026-07-22,269000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992490850774325,0.9992490850774325,False
2026-07-24,2026-07-23,266000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992406225432816,0.9992406225432816,False
2026-07-27,2026-07-24,257000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992140504591602,0.9992140504591602,False
2026-07-28,2026-07-27,238500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991531374483942,0.9991531374483942,False
2026-07-29,2026-07-28,226500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991083105655748,0.9991083105655748,False
2026-07-30,2026-07-29,214000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9990562750559449,0.9990562750559449,False
2026-07-31,2026-07-30,257000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992140504591602,0.9992140504591602,False
2026-08-03,2026-07-31,248000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991855513267912,0.9991855513267912,False
2026-08-04,2026-08-03,244500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991739021836162,0.9991739021836162,False
2026-08-05,2026-08-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992047749725371,0.9992047749725371,False
2026-08-06,2026-08-05,241500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991636486816488,0.9991636486816488,False
2026-08-07,2026-08-06,235000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991405354421754,0.9991405354421754,False
2026-08-10,2026-08-07,236000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991441741244035,0.9991441741244035,False
2026-08-11,2026-08-10,229500.0,4,hold,0,0.0,0.0,0.0,0.0,0.999119956378762,0.999119956378762,False
2026-08-12,2026-08-11,243500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991705123988996,0.9991705123988996,False
2026-08-13,2026-08-12,267500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992448775191717,0.9992448775191717,False
2026-08-14,2026-08-13,275000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992654566412796,0.9992654566412796,False
2026-08-18,2026-08-14,283000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992862062962986,0.9992862062962986,False
2026-08-19,2026-08-18,251500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991968764997383,0.9991968764997383,False
2026-08-20,2026-08-19,257000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992140504591602,0.9992140504591602,False
2026-08-21,2026-08-20,267000.0,4,hold,0,0.0,0.0,0.0,0.0,0.999243464501936,0.999243464501936,False
2026-08-24,2026-08-21,271500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992559944350539,0.9992559944350539,False
2026-08-25,2026-08-24,249000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991888195517244,0.9991888195517244,False
2026-08-26,2026-08-25,256500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992125196002499,0.9992125196002499,False
2026-08-27,2026-08-26,270000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992518641631221,0.9992518641631221,False
2026-08-28,2026-08-27,262500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992305053016844,0.9992305053016844,False
2026-08-31,2026-08-28,249000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991888195517244,0.9991888195517244,False
2026-09-01,2026-08-31,256500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992125196002499,0.9992125196002499,False
2026-09-02,2026-09-01,252000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9991984687215075,0.9991984687215075,False
2026-09-03,2026-09-02,254000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992047749725371,0.9992047749725371,False
2026-09-04,2026-09-03,254000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992047749725371,0.9992047749725371,False
2026-09-07,2026-09-04,267000.0,4,hold,0,0.0,0.0,0.0,0.0,0.999243464501936,0.999243464501936,False
2026-09-08,2026-09-07,272000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992573610766669,0.9992573610766669,False
2026-09-09,2026-09-08,269500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992504771963465,0.9992504771963465,False
2026-09-10,2026-09-09,269000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992490850774325,0.9992490850774325,False
2026-09-11,2026-09-10,258000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9992170943902321,0.9992170943902321,False
