date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-11,2024-12-10,53600.0,1,sell,50,2680000.0,401.99999999999994,6700.0,0.4956468108119179,0.5,0.4962986812871818,False
2024-12-12,2024-12-11,54000.0,2,buy,50,2700000.0,404.99999999999994,0.0,0.4981573666390529,1.0,0.9963891870701426,False
2024-12-13,2024-12-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965052578465846,False
2024-12-16,2024-12-13,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965361871274067,False
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964352301935259,False
2024-12-18,2024-12-17,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963958373455081,False
2024-12-19,2024-12-18,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963555641397339,False
2024-12-20,2024-12-19,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963004453075445,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963487642723821,False
2024-12-24,2024-12-23,53700.0,1,sell,50,2685000.0,402.74999999999994,6712.5,0.4981845440870643,0.5,0.4988431112961903,False
2024-12-26,2024-12-24,54500.0,2,buy,49,2670500.0,400.575,0.0,0.4924892121718035,1.0,0.9951027361963983,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950116551765281,False
2024-12-30,2024-12-27,53300.0,0,sell,99,5276700.0,791.5049999999999,13191.75,0.9949930309051018,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,1,buy,50,2635000.0,395.24999999999994,0.0,0.4981783903913686,0.5,0.4982156204297466,False
2025-01-03,2025-01-02,52800.0,2,buy,50,2640000.0,395.99999999999994,0.0,0.4986895496461621,1.0,0.9974537122537077,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99752841797098,False
2025-01-07,2025-01-06,56800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976326037800674,False
2025-01-08,2025-01-07,54800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975464144512067,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976654075205468,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976031348794727,False
2025-01-13,2025-01-10,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975374490905128,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975193203664566,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975147464024723,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975193203664566,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975009227439772,False
2025-01-20,2025-01-17,53600.0,0,sell,100,5360000.0,803.9999999999999,13400.0,0.997491621219262,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,2,buy,99,5316300.0,797.4449999999999,0.0,0.9919812433127154,1.0,0.9921288692971093,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920849994617208,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921288692971093,False
2025-01-24,2025-01-23,53600.0,1,sell,50,2680000.0,401.99999999999994,6700.0,0.5010678283600198,0.5,0.4916993648351209,False
2025-01-31,2025-01-24,52200.0,2,buy,52,2714400.0,407.15999999999997,0.0,0.5147855502802506,1.0,0.9999491481040479,False
2025-02-03,2025-01-31,51100.0,0,sell,101,5161100.0,774.165,12902.75,0.9999480535017032,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,2,buy,96,5145600.0,771.8399999999999,0.0,0.9995937596256755,1.0,0.9997436602542779,False
2025-02-06,2025-02-05,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997427004273505,False
2025-02-07,2025-02-06,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997450866424112,False
2025-02-10,2025-02-07,53000.0,0,sell,96,5088000.0,763.1999999999999,12720.0,0.9997407590471991,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,91,5050500.0,757.5749999999999,0.0,0.9950084756084809,1.0,0.9951570040565205,False
2025-02-12,2025-02-11,55100.0,0,sell,91,5014100.0,752.1149999999999,12535.25,0.9951220176906771,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,89,4992900.0,748.935,0.0,0.9935345889349498,1.0,0.9936826776515506,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936714681105282,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936826776515506,False
2025-02-18,2025-02-17,56200.0,0,sell,89,5001800.0,750.27,12504.5,0.9936938475525304,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,1,buy,43,2468200.0,370.22999999999996,0.0,0.49164514833569295,0.5,0.49168140825252715,False
2025-02-20,2025-02-19,59100.0,2,buy,43,2541300.0,381.195,0.0,0.4989772973055996,1.0,0.9980292937051398,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980057193334382,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997967512526323,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979424274761762,False
2025-02-26,2025-02-25,57000.0,0,sell,86,4902000.0,735.3,12255.0,0.9979568370801618,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,86,4859000.0,728.8499999999999,0.0,0.9918257979785089,1.0,0.9919733776965449,False
2025-02-28,2025-02-27,55400.0,0,sell,86,4764400.0,714.66,11911.0,0.9918153087513113,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,88,4743200.0,711.4799999999999,0.0,0.9900040977720642,1.0,0.9901511358243463,False
2025-03-05,2025-03-04,55100.0,1,sell,44,2424400.0,363.65999999999997,6061.0,0.49518178159150134,0.5,0.49583242863276156,False
2025-03-06,2025-03-05,54100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.491254341602643,False
2025-03-07,2025-03-06,53500.0,0,sell,44,2354000.0,353.09999999999997,5885.0,0.4884673623518172,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,89,4761500.0,714.2249999999999,0.0,0.9893168655157215,1.0,0.9894636994845788,False
2025-03-11,2025-03-10,52500.0,0,sell,89,4672500.0,700.8749999999999,11681.25,0.9892651624361813,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,87,4680600.0,702.0899999999999,0.0,0.9935848354270526,1.0,0.9937329391238692,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99395620736974,False
2025-03-14,2025-03-13,54500.0,0,sell,87,4741500.0,711.2249999999999,11853.75,0.9938129354599464,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,80,4704000.0,705.5999999999999,0.0,0.9885564451623722,1.0,0.9887030534787523,False
2025-03-19,2025-03-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884307059464343,False
2025-03-20,2025-03-19,59200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.98877852765543,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890883527279094,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891412603775933,False
2025-03-25,2025-03-24,60900.0,0,sell,80,4872000.0,730.8,12180.0,0.9890883527279094,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,82,4903600.0,735.54,0.0,0.9981197779252707,1.0,0.9982692367656072,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983004453678813,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982948550659204,False
2025-03-31,2025-03-28,59500.0,0,sell,82,4879000.0,731.8499999999999,12197.5,0.9982605254078809,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,2,buy,83,4872100.0,730.8149999999999,0.0,0.9994928098651351,1.0,0.9996426802158317,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996432876857702,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996313807690022,False
2025-04-04,2025-04-03,56200.0,0,sell,83,4664600.0,699.6899999999999,11661.5,0.9996267911397971,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,2,buy,84,4620000.0,692.9999999999999,0.0,0.9926986519945183,1.0,0.9928464916005958,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926200147423989,False
2025-04-10,2025-04-09,56600.0,0,sell,84,4754400.0,713.16,11886.0,0.9930473049500507,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,85,4726000.0,708.9,0.0,0.9897199447942349,1.0,0.9898668984460475,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899916263320337,False
2025-04-15,2025-04-14,56300.0,0,sell,85,4785500.0,717.8249999999999,11963.75,0.9899916263320337,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,88,4813600.0,722.04,0.0,0.9984241063153508,1.0,0.9985736563169105,False
2025-04-18,2025-04-17,55300.0,1,sell,44,2433200.0,364.97999999999996,6083.0,0.4992945550912002,0.5,0.49995606224130434,False
2025-04-21,2025-04-18,55200.0,2,buy,44,2428800.0,364.32,0.0,0.499503573593,1.0,0.999082003940692,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990769921989336,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990951063031271,False
2025-04-24,2025-04-23,55600.0,0,sell,88,4892800.0,733.92,12232.0,0.9990886022097548,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,2,buy,87,4845900.0,726.885,0.0,0.9921385960804011,1.0,0.9922862689062624,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923136550983772,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992188861003579,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921177640333434,False
2025-05-08,2025-05-07,55100.0,0,sell,87,4793700.0,719.055,11984.25,0.9922029267657816,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,2,buy,83,4789100.0,718.3649999999999,0.0,0.9938640201747327,1.0,0.9940122071199734,False
2025-05-14,2025-05-13,57500.0,0,sell,83,4772500.0,715.8749999999999,11931.25,0.9939915051538608,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,83,4764200.0,714.6299999999999,0.0,0.9948834243071385,1.0,0.9950319154210349,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950319154210349,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949442741567552,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949263735340549,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949263735340549,False
2025-05-22,2025-05-21,55300.0,1,sell,42,2322600.0,348.39,5806.5,0.5034151508485747,0.5,0.4920855426201922,False
2025-05-23,2025-05-22,55000.0,0,sell,41,2255000.0,338.24999999999994,5637.5,0.49072601441654934,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,2,buy,85,4581500.0,687.2249999999999,0.0,0.9983098602082172,1.0,0.9984593759842265,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984678903584564,False
2025-05-28,2025-05-27,54300.0,1,sell,43,2334900.0,350.23499999999996,5837.25,0.5051087109076656,0.5,0.4940232656559263,False
2025-05-29,2025-05-28,56200.0,2,buy,41,2304200.0,345.63,0.0,0.49065392065237967,1.0,0.9933481186235054,False
2025-05-30,2025-05-29,56200.0,0,sell,83,4664600.0,699.6899999999999,11661.5,0.9933481186235054,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,83,4672900.0,700.935,0.0,0.997742070769759,1.0,0.9978914165070052,False
2025-06-04,2025-06-02,57200.0,0,sell,83,4747600.0,712.14,11869.0,0.9979245246619346,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,78,4711200.0,706.68,0.0,0.992899127366602,1.0,0.9930470266955379,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930009979660035,False
2025-06-11,2025-06-10,59500.0,0,sell,78,4641000.0,696.15,11602.5,0.9929425979049751,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,2,buy,80,4624000.0,693.5999999999999,0.0,0.9919154706110672,1.0,0.9920630770181545,False
2025-06-18,2025-06-17,58000.0,0,sell,80,4640000.0,695.9999999999999,11600.0,0.9920902292379494,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,78,4633200.0,694.9799999999999,0.0,0.9932475906612566,1.0,0.9933955938282781,False
2025-06-23,2025-06-20,58400.0,0,sell,78,4555200.0,683.28,11388.0,0.9932832642714148,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,2,buy,76,4514400.0,677.16,0.0,0.9869845695050167,1.0,0.9871307119221294,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9875646864641756,False
2025-06-26,2025-06-25,61300.0,0,sell,76,4658800.0,698.8199999999999,11647.0,0.9875246206296507,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,2,buy,76,4651200.0,697.68,0.0,0.9885004973456893,1.0,0.9886470890665755,False
2025-07-01,2025-06-30,60400.0,0,sell,76,4590400.0,688.56,11476.0,0.9884984488699152,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,2,buy,71,4593700.0,689.055,0.0,0.9918071316008717,1.0,0.9919547057635819,False
2025-07-07,2025-07-04,62900.0,0,sell,71,4465900.0,669.885,11164.75,0.9917263796118047,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,72,4485600.0,672.8399999999999,0.0,0.9987258141353186,1.0,0.9988754545405519,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988754545405519,False
2025-07-16,2025-07-15,63700.0,0,sell,72,4586400.0,687.9599999999999,11466.0,0.9989001426420872,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,2,buy,69,4547100.0,682.0649999999999,0.0,0.9929692293006145,1.0,0.9931171495161987,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932293864460394,False
2025-07-21,2025-07-18,67400.0,0,sell,69,4650600.0,697.5899999999999,11626.5,0.9932692976779064,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,68,4630800.0,694.6199999999999,0.0,0.9916506253041062,1.0,0.99179815289288,False
2025-07-23,2025-07-22,66200.0,0,sell,68,4501600.0,675.2399999999999,11254.0,0.9915647381116153,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,68,4467600.0,670.14,0.0,0.9866681937393942,1.0,0.9868142424733207,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9872914486921851,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877524309854951,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877865098121164,False
2025-07-31,2025-07-30,73000.0,0,sell,68,4964000.0,744.5999999999999,12410.0,0.9881171497878263,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,2,buy,72,5004000.0,750.5999999999999,0.0,0.998694507298461,1.0,0.9988441383216493,False
2025-08-05,2025-08-04,71000.0,0,sell,72,5112000.0,766.8,12780.0,0.9988685303045202,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,72,5097600.0,764.64,0.0,0.9986983723294217,1.0,0.9988480045108681,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988512458408104,False
2025-08-11,2025-08-08,72000.0,0,sell,72,5184000.0,777.5999999999999,12960.0,0.9988671826856796,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,2,buy,72,5119200.0,767.8799999999999,0.0,0.9889992218982164,1.0,0.9891459615861693,False
2025-08-13,2025-08-12,71900.0,0,sell,72,5176800.0,776.52,12942.0,0.9892654333526794,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,2,buy,72,5162400.0,774.3599999999999,0.0,0.9891066477907806,1.0,0.9892534193607966,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891182968242898,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890108291267707,False
2025-08-28,2025-08-27,70100.0,0,sell,72,5047200.0,757.0799999999999,12618.0,0.9890108291267707,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,2,buy,72,5047200.0,757.0799999999999,0.0,0.9916097179123698,1.0,0.9917572333289267,False
2025-09-01,2025-08-29,68400.0,0,sell,72,4924800.0,738.7199999999999,12312.0,0.9915540995066641,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,2,buy,68,4882400.0,732.3599999999999,0.0,0.9856071270813022,1.0,0.9857528618382275,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9860215391488591,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9862802704116941,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9867362051288486,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866851497734689,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870506788543901,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870506788543901,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9873659863573641,False
2025-09-22,2025-09-19,81500.0,0,sell,68,5542000.0,831.3,13855.0,0.987427214180162,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,2,buy,62,5536600.0,830.4899999999999,0.0,0.9890531249639123,1.0,0.9891998806488878,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897343431004567,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989433966189411,False
2025-10-14,2025-10-13,95300.0,0,sell,62,5908600.0,886.29,14771.5,0.9898729601522718,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,2,buy,61,5904800.0,885.7199999999999,0.0,0.9918380961439976,1.0,0.9919856795221645,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920750144334424,False
2025-10-27,2025-10-24,101300.0,0,sell,61,6179300.0,926.8949999999999,15448.25,0.9923389682814443,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,61,6112200.0,916.8299999999999,0.0,0.9841513441017758,1.0,0.9842966486322378,False
2025-10-30,2025-10-29,102400.0,0,sell,61,6246400.0,936.9599999999999,15616.0,0.9846288394505189,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,60,6300000.0,944.9999999999999,0.0,0.9956758666352866,1.0,0.9958245944126954,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958985021051476,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960775585366888,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956599494972028,False
2025-11-06,2025-11-05,103700.0,0,sell,60,6222000.0,933.3,15555.0,0.9957724721356752,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
