date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-11-28,2024-11-27,56000.0,0,sell,51,2856000.0,428.4,7140.0,0.4861600614184935,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,1,buy,53,2920300.0,438.04499999999996,0.0,0.4977467309052147,0.5,0.49778389645128807,False
2024-12-02,2024-11-29,54300.0,2,buy,54,2932200.0,439.83,0.0,0.5034509452998461,1.0,0.9976540654283398,False
2024-12-03,2024-12-02,53100.0,1,sell,54,2867400.0,430.10999999999996,7168.5,0.5034622763098684,0.5,0.4947990493602718,False
2024-12-04,2024-12-03,52000.0,2,buy,55,2860000.0,428.99999999999994,0.0,0.5080413030580496,1.0,0.9976844066468873,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977365198511021,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977658500224629,False
2024-12-09,2024-12-06,53500.0,0,sell,108,5778000.0,866.6999999999999,14445.0,0.9977491836948641,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,1,buy,52,2834000.0,425.09999999999997,0.0,0.49067451315580823,0.5,0.4907106300357322,False
2024-12-11,2024-12-10,53600.0,2,buy,54,2894400.0,434.15999999999997,0.0,0.5052633559075209,1.0,0.9918884289202797,False
2024-12-12,2024-12-11,54000.0,1,sell,53,2862000.0,429.29999999999995,7155.0,0.4959740154118414,0.5,0.49662674741133894,False
2024-12-13,2024-12-12,55800.0,0,sell,53,2957400.0,443.60999999999996,7393.5,0.5048240022499644,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,1,buy,51,2871300.0,430.69499999999994,0.0,0.49078341588636687,0.5,0.4908195488005785,False
2024-12-17,2024-12-16,54700.0,1,buy,1,54700.0,8.205,0.0,0.009482679953541247,0.5,0.4931000589706515,False
2024-12-18,2024-12-17,54100.0,1,buy,1,54100.0,8.114999999999998,0.0,0.009429681556071967,0.5,0.4997738293780234,False
2024-12-19,2024-12-18,53500.0,2,buy,53,2835500.0,425.325,0.0,0.49698573289183756,1.0,0.9940455697535767,False
2024-12-20,2024-12-19,52700.0,0,sell,106,5586200.0,837.93,13965.5,0.9939557262615075,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,1,buy,52,2776800.0,416.52,0.0,0.4953824236305522,0.5,0.4954192369278975,False
2024-12-24,2024-12-23,53700.0,2,buy,52,2792400.0,418.85999999999996,0.0,0.49681971553781556,1.0,0.9937134855433133,False
2024-12-26,2024-12-24,54500.0,1,sell,52,2834000.0,425.09999999999997,7085.0,0.4969025965016599,0.5,0.4975577765420043,False
2024-12-27,2024-12-26,53500.0,2,buy,53,2835500.0,425.325,0.0,0.5024078603230879,1.0,0.9954113424275777,False
2024-12-30,2024-12-27,53300.0,0,sell,105,5596500.0,839.4749999999999,13991.25,0.9953942035039399,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,2,buy,106,5586200.0,837.93,0.0,0.9961899888029558,1.0,0.9963388702241517,False
2025-01-03,2025-01-02,52800.0,0,sell,106,5596800.0,839.52,13992.0,0.9963457788438448,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,2,buy,102,5548800.0,832.3199999999999,0.0,0.990415800312026,1.0,0.9905629606931473,False
2025-01-07,2025-01-06,56800.0,0,sell,102,5793600.0,869.04,14484.0,0.9909581033934219,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,1,buy,53,2904400.0,435.65999999999997,0.0,0.49808697874735264,0.5,0.4981241951236612,False
2025-01-09,2025-01-08,57600.0,1,sell,2,115200.0,17.279999999999998,288.0,0.019267196225387664,0.5,0.49133859054753404,False
2025-01-10,2025-01-09,56100.0,1,buy,1,56100.0,8.415,0.0,0.009504819030926821,0.5,0.4942512942735608,False
2025-01-13,2025-01-10,54600.0,0,sell,52,2839200.0,425.87999999999994,7098.0,0.4874781773162103,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,107,5799400.0,869.91,0.0,0.9970194903986749,1.0,0.9971686198810602,False
2025-01-15,2025-01-14,54100.0,0,sell,107,5788700.0,868.305,14471.75,0.9971634011220412,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,1,buy,53,2872600.0,430.89,0.0,0.49614609590550135,0.5,0.4961830227959436,False
2025-01-17,2025-01-16,53800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4943313312194956,False
2025-01-20,2025-01-17,53600.0,0,sell,53,2840800.0,426.11999999999995,7102.0,0.4934003718567619,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,1,buy,53,2830200.0,424.53,0.0,0.492202886374107,0.5,0.49223922860947317,False
2025-01-23,2025-01-22,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936395122941173,False
2025-01-24,2025-01-23,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49317360999993215,False
2025-01-31,2025-01-24,52200.0,1,buy,1,52200.0,7.829999999999999,0.0,0.009180373226965561,0.5,0.4957408369190264,False
2025-02-03,2025-01-31,51100.0,1,buy,1,51100.0,7.664999999999999,0.0,0.009081803851447452,0.5,0.49949989228361674,False
2025-02-04,2025-02-03,51600.0,1,sell,1,51600.0,7.739999999999999,129.0,0.009126075932517292,0.5,0.49282001876515147,False
2025-02-05,2025-02-04,53600.0,0,sell,54,2894400.0,434.15999999999997,7236.0,0.5023263572899305,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,1,buy,53,2830200.0,424.53,0.0,0.4918390943971226,0.5,0.4918753829285569,False
2025-02-07,2025-02-06,53900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49420486025109805,False
2025-02-10,2025-02-07,53000.0,0,sell,53,2809000.0,421.34999999999997,7022.5,0.4899962947802427,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,2,buy,102,5712000.0,856.8,0.0,0.9976852444741754,1.0,0.9978345731986913,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978384247959613,False
2025-02-18,2025-02-17,56200.0,1,sell,51,2866200.0,429.92999999999995,7165.5,0.49892113135802746,0.5,0.4995816487377214,False
2025-02-19,2025-02-18,57400.0,0,sell,51,2927400.0,439.10999999999996,7318.5,0.5048633818631145,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,1,buy,48,2836800.0,425.52,0.0,0.48989380577774605,0.5,0.4899298078144632,False
2025-02-21,2025-02-20,58400.0,1,buy,1,58400.0,8.76,0.0,0.01014484687291696,0.5,0.49709825322078,False
2025-02-24,2025-02-21,57300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4923450022985919,False
2025-02-25,2025-02-24,56600.0,1,buy,1,56600.0,8.489999999999998,0.0,0.009985166135981547,0.5,0.49925905457676806,False
2025-02-26,2025-02-25,57000.0,0,sell,50,2850000.0,427.49999999999994,7125.0,0.501019623277368,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,100,5650000.0,847.4999999999999,0.0,0.994569921077532,1.0,0.994718318615478,False
2025-02-28,2025-02-27,55400.0,1,sell,50,2770000.0,415.49999999999994,6925.0,0.49730700625948826,0.5,0.4979632538892884,False
2025-03-04,2025-02-28,53900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4911019031984573,False
2025-03-05,2025-03-04,55100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4966058253629825,False
2025-03-06,2025-03-05,54100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.492027566385546,False
2025-03-07,2025-03-06,53500.0,2,buy,52,2782000.0,417.29999999999995,0.0,0.5088100357091552,1.0,0.9981266331874469,False
2025-03-10,2025-03-07,53500.0,0,sell,102,5457000.0,818.55,13642.5,0.9981266331874469,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,1,buy,51,2677500.0,401.62499999999994,0.0,0.4910338322585514,0.5,0.4910700020563039,False
2025-03-12,2025-03-11,53800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4971841565413616,False
2025-03-13,2025-03-12,55800.0,1,sell,1,55800.0,8.37,139.5,0.009927625342841665,0.5,0.49639432638685416,False
2025-03-14,2025-03-13,54500.0,2,buy,51,2779500.0,416.92499999999995,0.0,0.5003121568957395,1.0,0.9908886345439044,False
2025-03-17,2025-03-14,55500.0,1,sell,51,2830500.0,424.575,7076.25,0.5004318618235652,0.5,0.49127096863660535,False
2025-03-18,2025-03-17,58800.0,0,sell,50,2940000.0,440.99999999999994,7350.0,0.5057095420039726,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,1,buy,50,2870000.0,430.49999999999994,0.0,0.49433130697887945,0.5,0.49436796421316115,False
2025-03-20,2025-03-19,59200.0,0,sell,50,2960000.0,443.99999999999994,7400.0,0.5020870235192343,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,96,5846400.0,876.9599999999999,0.0,0.9930109525189621,1.0,0.9931588851665464,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993192191744171,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931588851665464,False
2025-03-26,2025-03-25,59800.0,0,sell,96,5740800.0,861.1199999999999,14352.0,0.9930339218721927,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,96,5712000.0,856.8,0.0,0.9906591053003291,1.0,0.9908063379983781,False
2025-04-01,2025-03-31,58700.0,1,sell,48,2817600.0,422.64,7044.0,0.49534110428112066,0.5,0.49599217035096826,False
2025-04-02,2025-04-01,58800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4964176778278414,False
2025-04-03,2025-04-02,56900.0,0,sell,48,2731200.0,409.67999999999995,6828.0,0.4882081749759978,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,2,buy,99,5563800.0,834.5699999999999,0.0,0.9958301861675786,1.0,0.9959789600545602,False
2025-04-07,2025-04-04,53300.0,1,sell,50,2665000.0,399.74999999999994,6662.5,0.5029096498272471,0.5,0.49350916170791,False
2025-04-08,2025-04-07,55000.0,2,buy,48,2640000.0,395.99999999999994,0.0,0.4911262111606055,1.0,0.9925573390258483,False
2025-04-09,2025-04-08,53300.0,1,sell,49,2611700.0,391.75499999999994,6529.25,0.5012759499757694,0.5,0.491698992278252,False
2025-04-10,2025-04-09,56600.0,2,buy,46,2603600.0,390.53999999999996,0.0,0.48560282285121165,1.0,0.9923910981011371,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922553072146043,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923508634632898,False
2025-04-15,2025-04-14,56300.0,0,sell,94,5292200.0,793.8299999999999,13230.5,0.9923508634632898,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,1,buy,48,2654400.0,398.15999999999997,0.0,0.4990441323278686,0.5,0.4990814918813802,False
2025-04-21,2025-04-18,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49862900547281835,False
2025-04-22,2025-04-21,54900.0,2,buy,48,2635200.0,395.28,0.0,0.49726662807466004,1.0,0.9946074439128039,False
2025-04-23,2025-04-22,56000.0,1,sell,48,2688000.0,403.2,6720.0,0.49735640453742824,0.5,0.4980127826319346,False
2025-04-24,2025-04-23,55600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4962207217734925,False
2025-04-25,2025-04-24,56400.0,2,buy,48,2707200.0,406.08,0.0,0.499792139122577,1.0,0.9996592215182615,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996555584956432,False
2025-04-29,2025-04-28,55700.0,1,sell,48,2673600.0,401.03999999999996,6684.0,0.4998274701610609,0.5,0.500490391103027,False
2025-04-30,2025-04-29,55900.0,2,buy,47,2627300.0,394.09499999999997,0.0,0.4909408950551564,1.0,0.9924004225616891,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922770262436695,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922067254500778,False
2025-05-08,2025-05-07,55100.0,1,sell,48,2644800.0,396.71999999999997,6612.0,0.5013680511044257,0.5,0.49157600370589505,False
2025-05-09,2025-05-08,54700.0,2,buy,48,2625600.0,393.84,0.0,0.5001754609840248,1.0,0.9900048762860215,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900945150284693,False
2025-05-13,2025-05-12,57700.0,0,sell,95,5481500.0,822.2249999999999,13703.75,0.9905196266955507,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,96,5510400.0,826.56,0.0,0.9983625017827222,1.0,0.9985120333284702,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985120333284702,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984856908917673,False
2025-05-20,2025-05-19,56200.0,0,sell,96,5395200.0,809.28,13488.0,0.9984803100809917,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,2,buy,95,5339000.0,800.8499999999999,0.0,0.99070084101743,1.0,0.9908480861222662,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907005250861759,False
2025-05-23,2025-05-22,55000.0,1,sell,48,2640000.0,395.99999999999994,6600.0,0.5005390862838718,0.5,0.49076214959349945,False
2025-05-26,2025-05-23,53900.0,1,buy,1,53900.0,8.084999999999999,0.0,0.01033434703371588,0.5,0.49604942657040024,False
2025-05-27,2025-05-26,54200.0,2,buy,48,2601600.0,390.23999999999995,0.0,0.49743697444040574,1.0,0.9949481874832276,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949574440918274,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951270912375084,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951270912375084,False
2025-06-02,2025-05-30,56300.0,1,sell,48,2702400.0,405.35999999999996,6756.0,0.4975678521955693,0.5,0.4982247888865791,False
2025-06-04,2025-06-02,57200.0,2,buy,47,2688400.0,403.26,0.0,0.49172732473514763,1.0,0.9939902488001767,False
2025-06-05,2025-06-04,58100.0,1,sell,48,2788800.0,418.31999999999994,6972.0,0.5022734107931638,0.5,0.49246486422031593,False
2025-06-09,2025-06-05,60400.0,2,buy,46,2778400.0,416.76,0.0,0.49148566927230036,1.0,0.9937290701553058,False
2025-06-10,2025-06-09,60000.0,1,sell,47,2820000.0,422.99999999999994,7050.0,0.50218616999215,0.5,0.4921563162176763,False
2025-06-11,2025-06-10,59500.0,2,buy,47,2796500.0,419.47499999999997,0.0,0.5007185032991972,1.0,0.9908578425502015,False
2025-06-12,2025-06-11,59700.0,0,sell,93,5552100.0,832.8149999999999,13880.25,0.9908881904760054,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,1,buy,46,2769200.0,415.37999999999994,0.0,0.49552273991064166,0.5,0.4955595740663312,False
2025-06-16,2025-06-13,58000.0,1,buy,1,58000.0,8.7,0.0,0.010570773595100969,0.5,0.4968271467468382,False
2025-06-17,2025-06-16,57800.0,2,buy,47,2716600.0,407.48999999999995,0.0,0.495963633126112,1.0,0.9920010657201169,False
2025-06-18,2025-06-17,58000.0,1,sell,47,2726000.0,408.9,6815.0,0.4960142141879936,0.5,0.4966670520694887,False
2025-06-19,2025-06-18,60500.0,0,sell,47,2843500.0,426.525,7108.75,0.5072165901504679,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,1,buy,47,2791800.0,418.77,0.0,0.49866473755324686,0.5,0.498702040321555,False
2025-06-23,2025-06-20,58400.0,0,sell,47,2744800.0,411.71999999999997,6862.0,0.4944576802826334,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,1,buy,46,2764600.0,414.68999999999994,0.0,0.49867794427036044,0.5,0.4987152490146337,False
2025-06-30,2025-06-27,61200.0,0,sell,46,2815200.0,422.28,7038.0,0.5032495374289957,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,1,buy,46,2769200.0,415.37999999999994,0.0,0.49568756029053673,0.5,0.4957244189547079,False
2025-07-03,2025-07-02,61300.0,0,sell,46,2819800.0,422.96999999999997,7049.5,0.5002511873723073,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,1,buy,44,2767600.0,415.14,0.0,0.49164231513037415,0.5,0.4916785746292838,False
2025-07-08,2025-07-07,61600.0,0,sell,44,2710400.0,406.55999999999995,6776.0,0.48646004407912374,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,1,buy,45,2727000.0,409.04999999999995,0.0,0.49007115657076883,0.5,0.49010718467999476,False
2025-07-11,2025-07-10,61300.0,0,sell,45,2758500.0,413.775,6896.25,0.4929775927199484,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,1,buy,44,2741200.0,411.17999999999995,0.0,0.4905266911973972,0.5,0.4905627863184568,False
2025-07-15,2025-07-14,62300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4905627863184568,False
2025-07-16,2025-07-15,63700.0,0,sell,44,2802800.0,420.41999999999996,7007.0,0.49611752765798783,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,2,buy,85,5601500.0,840.2249999999999,0.0,0.9928145879444992,1.0,0.9929624620871453,False
2025-07-18,2025-07-17,67000.0,0,sell,85,5695000.0,854.2499999999999,14237.5,0.993077203882966,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,1,buy,43,2846600.0,426.98999999999995,0.0,0.49769141450716886,0.5,0.4977285717927093,False
2025-07-24,2025-07-23,66500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49885892932762965,False
2025-07-25,2025-07-24,65700.0,2,buy,43,2825100.0,423.765,0.0,0.495833268263005,1.0,0.9917402972009345,False
2025-07-28,2025-07-25,68200.0,1,sell,43,2932600.0,439.89,7331.5,0.4960203311707665,0.5,0.4966731851649077,False
2025-07-29,2025-07-28,70800.0,0,sell,43,3044400.0,456.65999999999997,7611.0,0.5060264531810803,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,1,buy,42,2982000.0,447.29999999999995,0.0,0.4963201567796482,0.5,0.4963571095854154,False
2025-07-31,2025-07-30,73000.0,2,buy,41,2993000.0,448.95,0.0,0.4913185098631997,1.0,0.9946937047300625,False
2025-08-01,2025-07-31,70200.0,1,sell,42,2948400.0,442.25999999999993,7371.0,0.5032324754199613,0.5,0.4919067399477362,False
2025-08-04,2025-08-01,69500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48940223084753876,False
2025-08-05,2025-08-04,71000.0,0,sell,41,2911000.0,436.65,7277.5,0.4947391186709011,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,2,buy,84,5812800.0,871.92,0.0,0.989211565376342,1.0,0.989358368087344,False
2025-08-07,2025-08-06,70800.0,1,sell,42,2973600.0,446.03999999999996,7434.0,0.4947981774917154,0.5,0.4954478161844147,False
2025-08-08,2025-08-07,71000.0,0,sell,42,2982000.0,447.29999999999995,7455.0,0.4961529854021366,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,2,buy,83,5976000.0,896.4,0.0,0.9956115978111958,1.0,0.9957603063876478,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957068697793493,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957544347691268,False
2025-08-14,2025-08-13,71900.0,0,sell,83,5967700.0,895.155,14919.25,0.9957544347691268,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,1,buy,42,2986200.0,447.92999999999995,0.0,0.49958761854381695,0.5,0.4996250595178644,False
2025-08-19,2025-08-18,70400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4971515718513445,False
2025-08-20,2025-08-19,70100.0,0,sell,42,2944200.0,441.62999999999994,7360.5,0.49608400382757395,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,1,buy,41,2931500.0,439.72499999999997,0.0,0.4945943177799146,0.5,0.4946310140332553,False
2025-08-22,2025-08-21,71700.0,2,buy,41,2939700.0,440.955,0.0,0.49532926800785165,1.0,0.990732146810064,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990732146810064,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906154407277884,False
2025-08-27,2025-08-26,70100.0,0,sell,82,5748200.0,862.2299999999999,14370.5,0.9905226171507872,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,1,buy,41,2874100.0,431.11499999999995,0.0,0.4965647338647909,0.5,0.4966017231001611,False
2025-08-29,2025-08-28,70100.0,2,buy,41,2874100.0,431.11499999999995,0.0,0.4966017231001611,1.0,0.9932774356932345,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931115053550836,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930509688393228,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931905988593799,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932197926665269,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932964328458532,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932487372182693,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932774356932345,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934355601854985,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935603010805522,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936803895999041,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938919261978156,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938682436727883,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940377687578926,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940377687578926,False
2025-09-19,2025-09-18,81100.0,0,sell,82,6650200.0,997.5299999999999,16625.5,0.9941839476627793,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,2,buy,77,6606600.0,990.9899999999999,0.0,0.9902748507353571,1.0,0.9904219692305188,False
2025-09-24,2025-09-23,84200.0,0,sell,77,6483400.0,972.5099999999999,16208.5,0.9902417399506239,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,2,buy,77,6498800.0,974.8199999999999,0.0,0.9952054170488098,1.0,0.9953540043033544,False
2025-09-26,2025-09-25,85000.0,1,sell,39,3315000.0,497.24999999999994,8287.5,0.5041568737996018,0.5,0.49188694315774883,False
2025-09-29,2025-09-26,83300.0,1,buy,1,83300.0,12.495,0.0,0.012811541980613142,0.5,0.4996510974390641,False
2025-09-30,2025-09-29,84600.0,1,sell,1,84600.0,12.69,211.5,0.012910832524765102,0.5,0.4906284221577583,False
2025-10-01,2025-09-30,84900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4915130963677476,False
2025-10-02,2025-10-01,89300.0,0,sell,38,3393400.0,509.00999999999993,8483.5,0.5041440349223992,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,1,buy,35,3290000.0,493.49999999999994,0.0,0.48943618310672515,0.5,0.4894721179114943,False
2025-10-13,2025-10-10,91300.0,2,buy,37,3378100.0,506.715,0.0,0.5097459326211862,1.0,0.9920138823028737,False
2025-10-14,2025-10-13,95300.0,0,sell,72,6861600.0,1029.24,17154.0,0.9923465159260644,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,2,buy,74,6830200.0,1024.53,0.0,0.9904098464632294,1.0,0.9905570050749258,False
2025-10-16,2025-10-15,95300.0,0,sell,74,7052200.0,1057.83,17630.5,0.9908515467158641,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,1,buy,36,3546000.0,531.9,0.0,0.4995334257783846,0.5,0.4995708586297491,False
2025-10-22,2025-10-21,97100.0,2,buy,36,3495600.0,524.3399999999999,0.0,0.4959921511441382,1.0,0.9920581102437003,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920336930260623,False
2025-10-24,2025-10-23,97900.0,1,sell,36,3524400.0,528.66,8811.0,0.4960612484926195,0.5,0.49671421027154156,False
2025-10-27,2025-10-24,101300.0,1,sell,1,101300.0,15.194999999999999,253.25,0.014034692654646554,0.5,0.49123251280057806,False
2025-10-28,2025-10-27,100900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49024373154621126,False
2025-10-29,2025-10-28,100200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4885040847044909,False
2025-10-30,2025-10-29,102400.0,0,sell,35,3584000.0,537.5999999999999,8960.0,0.4939319873087179,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,69,7245000.0,1086.75,0.0,0.9997844322627674,1.0,0.9999343900882416,False
2025-11-03,2025-10-31,106900.0,1,sell,35,3741500.0,561.2249999999999,9353.75,0.5072136878964649,0.5,0.4933850350967718,False
