date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-10,2024-12-09,54500.0,0,sell,134,7303000.0,1095.4499999999998,18257.5,0.9979110836464576,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,2,buy,136,7289600.0,1093.4399999999998,0.0,0.9987211365981404,1.0,0.9988707756015891,False
2024-12-12,2024-12-11,54000.0,0,sell,136,7344000.0,1101.6,18360.0,0.9988791308511121,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,2,buy,131,7309800.0,1096.4699999999998,0.0,0.9968662223340062,1.0,0.9970153059662563,False
2024-12-16,2024-12-13,56300.0,0,sell,131,7375300.0,1106.2949999999998,18438.25,0.9970417346031716,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-18,2024-12-17,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,2,buy,139,7325300.0,1098.7949999999998,0.0,0.9929058212156572,1.0,0.9930537225389405,False
2024-12-23,2024-12-20,53400.0,0,sell,139,7422600.0,1113.3899999999999,18556.5,0.9931441543441546,0.0,0.0,False
2024-12-24,2024-12-23,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,1,buy,69,3691500.0,553.7249999999999,0.0,0.4952261885750492,0.5,0.4952629786546384,False
2024-12-30,2024-12-27,53300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49432674971946117,False
2025-01-02,2024-12-30,52700.0,2,buy,71,3741700.0,561.255,0.0,0.5057434001032011,1.0,0.997316165156,False
2025-01-03,2025-01-02,52800.0,0,sell,140,7392000.0,1108.8,18480.0,0.9973212345603181,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,2,buy,128,7372800.0,1105.9199999999998,0.0,0.9973667315984043,1.0,0.9975159649840613,False
2025-01-10,2025-01-09,56100.0,0,sell,128,7180800.0,1077.12,17952.0,0.997449716320372,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,2,buy,132,7154400.0,1073.1599999999999,0.0,0.9964163911788801,1.0,0.9965653402848713,False
2025-01-15,2025-01-14,54100.0,1,sell,66,3570600.0,535.5899999999999,8926.5,0.49827950670334403,0.5,0.4989383251710794,False
2025-01-16,2025-01-15,54200.0,2,buy,66,3577200.0,536.5799999999999,0.0,0.4994000045117994,1.0,0.9988748347381451,False
2025-01-17,2025-01-16,53800.0,0,sell,132,7101600.0,1065.24,17754.0,0.9988664786796838,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,1,buy,66,3537600.0,530.64,0.0,0.49889718914545866,0.5,0.4989345267003994,False
2025-01-21,2025-01-20,53700.0,0,sell,66,3544200.0,531.63,8860.5,0.4994005087344312,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,1,buy,66,3524400.0,528.66,0.0,0.49726865273636994,0.5,0.4973057469201853,False
2025-01-23,2025-01-22,53700.0,2,buy,66,3544200.0,531.63,0.0,0.4987062876171681,1.0,0.9974871932045966,False
2025-01-24,2025-01-23,53600.0,1,sell,66,3537600.0,530.64,8844.0,0.4987412584671799,0.5,0.4994012993533569,False
2025-01-31,2025-01-24,52200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49278515658103156,False
2025-02-03,2025-01-31,51100.0,2,buy,69,3525900.0,528.885,0.0,0.5096201841483389,1.0,0.9971591948537563,False
2025-02-04,2025-02-03,51600.0,1,sell,68,3508800.0,526.3199999999999,8772.0,0.5022866061646883,0.5,0.49555965782047107,False
2025-02-05,2025-02-04,53600.0,2,buy,65,3484000.0,522.5999999999999,0.0,0.4899896131132656,1.0,0.9951289701358006,False
2025-02-06,2025-02-05,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951108157743705,False
2025-02-07,2025-02-06,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951559502899011,False
2025-02-10,2025-02-07,53000.0,0,sell,132,6996000.0,1049.3999999999999,17490.0,0.9950740980341182,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,126,6993000.0,1048.9499999999998,0.0,0.9972771602528724,1.0,0.997426366833074,False
2025-02-12,2025-02-11,55100.0,1,sell,63,3471300.0,520.6949999999999,8678.25,0.4987038659514924,0.5,0.4993638078043834,False
2025-02-13,2025-02-12,56100.0,2,buy,62,3478200.0,521.7299999999999,0.0,0.49586247302924485,1.0,0.9997970921603391,False
2025-02-14,2025-02-13,56000.0,0,sell,125,7000000.0,1050.0,17500.0,0.999796729898563,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,2,buy,124,6968800.0,1045.32,0.0,0.9979846146940905,1.0,0.9981340330553493,False
2025-02-19,2025-02-18,57400.0,0,sell,124,7117600.0,1067.6399999999999,17794.0,0.9981729715453134,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,120,7092000.0,1063.8,0.0,0.9972206313609671,1.0,0.9973698210253605,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997338378818097,False
2025-02-24,2025-02-21,57300.0,1,sell,60,3438000.0,515.6999999999999,8595.0,0.49864371086228826,0.5,0.49930349341131125,False
2025-02-25,2025-02-24,56600.0,2,buy,60,3396000.0,509.4,0.0,0.4962306547416302,1.0,0.9925351884412225,False
2025-02-26,2025-02-25,57000.0,0,sell,120,6840000.0,1026.0,17100.0,0.9925871847660641,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,1,buy,62,3416200.0,512.43,0.0,0.49704957240292763,0.5,0.49708663390775226,False
2025-03-06,2025-03-05,54100.0,2,buy,63,3408300.0,511.24499999999995,0.0,0.5004519609954526,1.0,0.9930347850011663,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929572205840521,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929572205840521,False
2025-03-11,2025-03-10,52500.0,1,sell,63,3307500.0,496.12499999999994,8268.75,0.5003833136638565,0.5,0.493094572568332,False
2025-03-12,2025-03-11,53800.0,0,sell,62,3335600.0,500.34,8339.0,0.49920920852357,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,113,6644400.0,996.66,0.0,0.9957247510895301,1.0,0.9958734934724908,False
2025-03-19,2025-03-18,57400.0,0,sell,113,6486200.0,972.93,16215.5,0.9957732723771643,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,106,6455400.0,968.31,0.0,0.993666887474347,1.0,0.9938150156353437,False
2025-03-24,2025-03-21,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993845147579945,False
2025-03-25,2025-03-24,60900.0,0,sell,106,6455400.0,968.31,16138.5,0.9938150156353437,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,108,6426000.0,963.8999999999999,0.0,0.9919011380131456,1.0,0.9920487401542941,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991941248738684,False
2025-04-02,2025-04-01,58800.0,0,sell,108,6350400.0,952.56,15876.0,0.9919548438362162,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,2,buy,112,6372800.0,955.92,0.0,0.9980774292331963,1.0,0.9982268753902335,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982048298549206,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981073412948462,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981657343496229,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981073412948462,False
2025-04-10,2025-04-09,56600.0,0,sell,112,6339200.0,950.8799999999999,15848.0,0.998217493955581,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,113,6282800.0,942.42,0.0,0.9919603404820659,1.0,0.9921079602445717,False
2025-04-14,2025-04-11,56300.0,1,sell,57,3209100.0,481.36499999999995,8022.75,0.5004929491381161,0.5,0.4923653984203803,False
2025-04-15,2025-04-14,56300.0,2,buy,57,3209100.0,481.36499999999995,0.0,0.5011576376778871,1.0,0.9935977284618271,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935636513317221,False
2025-04-17,2025-04-16,54700.0,0,sell,113,6181100.0,927.165,15452.75,0.9934116928813658,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,2,buy,112,6193600.0,929.04,0.0,0.9980480655942401,1.0,0.9981975029572762,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981942434605879,False
2025-04-22,2025-04-21,54900.0,0,sell,112,6148800.0,922.3199999999999,15372.0,0.9981843938540483,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,110,6116000.0,917.3999999999999,0.0,0.9954929714928629,1.0,0.9956416446317664,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957031996443244,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956571981367643,False
2025-04-29,2025-04-28,55700.0,1,sell,55,3063500.0,459.525,7658.75,0.49782471764268854,0.5,0.4984823332336872,False
2025-04-30,2025-04-29,55900.0,0,sell,55,3074500.0,461.17499999999995,7686.25,0.49937838719999156,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,2,buy,111,6105000.0,915.7499999999999,0.0,0.9929240241201751,1.0,0.9930719308668506,False
2025-05-07,2025-05-02,54500.0,0,sell,111,6049500.0,907.425,15123.75,0.9930088149611637,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,2,buy,110,6072000.0,910.8,0.0,0.9993318433062939,1.0,0.9994816653845467,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995041124200648,False
2025-05-14,2025-05-13,57500.0,1,sell,55,3162500.0,474.37499999999994,7906.25,0.4997511942259966,0.5,0.5004139127197925,False
2025-05-15,2025-05-14,57400.0,2,buy,54,3099600.0,464.93999999999994,0.0,0.4908882289368209,1.0,0.9909399467450469,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909399467450469,False
2025-05-19,2025-05-16,56400.0,0,sell,109,6147600.0,922.1399999999999,15369.0,0.9907807884700909,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,1,buy,55,3091000.0,463.65,0.0,0.49947384324926064,0.5,0.4995112671711147,False
2025-05-21,2025-05-20,56200.0,2,buy,55,3091000.0,463.65,0.0,0.4995112671711147,1.0,0.9990973934029803,False
2025-05-22,2025-05-21,55300.0,1,sell,55,3041500.0,456.22499999999997,7603.75,0.4995413585388657,0.5,0.5002035202559103,False
2025-05-23,2025-05-22,55000.0,0,sell,55,3025000.0,453.74999999999994,7562.5,0.4988435915051258,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,1,buy,56,3018400.0,452.75999999999993,0.0,0.4984140767577789,0.5,0.498451342032596,False
2025-05-27,2025-05-26,54200.0,0,sell,56,3035200.0,455.28,7588.0,0.499838944718519,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,111,6027300.0,904.0949999999999,0.0,0.9938966389280954,1.0,0.9940448356012526,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942450081226832,False
2025-05-30,2025-05-29,56200.0,1,sell,56,3147200.0,472.08,7868.0,0.5016010851790114,0.5,0.493299637973045,False
2025-06-02,2025-05-30,56300.0,2,buy,56,3152800.0,472.91999999999996,0.0,0.5027211716776032,1.0,0.9965403268633609,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965945769042219,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966471518561384,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967744147115406,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967529806332036,False
2025-06-11,2025-06-10,59500.0,0,sell,111,6604500.0,990.675,16511.25,0.9967257840960242,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,110,6567000.0,985.05,0.0,0.9936910875156355,1.0,0.9938392228923673,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938900794974276,False
2025-06-16,2025-06-13,58000.0,0,sell,110,6380000.0,956.9999999999999,15950.0,0.9936597932706057,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,2,buy,110,6358000.0,953.6999999999999,0.0,0.9928477453366202,1.0,0.9929956293573807,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930196137623124,False
2025-06-19,2025-06-18,60500.0,0,sell,110,6655000.0,998.2499999999999,16637.5,0.9933061286561258,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,108,6642000.0,996.3,0.0,0.9939822069433027,1.0,0.9941304291369942,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941113915929203,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939945214865146,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941018264354486,False
2025-07-01,2025-06-30,60400.0,0,sell,108,6523200.0,978.4799999999999,16308.0,0.9940241717719722,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,2,buy,108,6501600.0,975.2399999999999,0.0,0.9933493461463864,1.0,0.9934973796422563,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936133209021102,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993946910822716,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937747688014784,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936442271690732,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936236563344182,False
2025-07-10,2025-07-09,60600.0,1,sell,54,3272400.0,490.85999999999996,8181.0,0.49677001197817766,0.5,0.4974248422019478,False
2025-07-11,2025-07-10,61300.0,2,buy,53,3248900.0,487.335,0.0,0.4910313150705945,1.0,0.9914003932308011,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915372604946416,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915372604946416,False
2025-07-16,2025-07-15,63700.0,0,sell,107,6815900.0,1022.3849999999999,17039.75,0.9917217150558795,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,2,buy,102,6834000.0,1025.1,0.0,0.9969754007129917,1.0,0.997124517005227,False
2025-07-21,2025-07-18,67400.0,0,sell,102,6874800.0,1031.2199999999998,17187.0,0.9971415334059551,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,100,6810000.0,1021.4999999999999,0.0,0.9903596990789866,1.0,0.9905068427878004,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902370406092913,False
2025-07-24,2025-07-23,66500.0,1,sell,50,3325000.0,498.74999999999994,8312.5,0.4951403279809529,0.5,0.49579086601878075,False
2025-07-25,2025-07-24,65700.0,2,buy,51,3350700.0,502.60499999999996,0.0,0.5026208262732669,1.0,0.995461393171644,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956270368544872,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957869493267822,False
2025-07-30,2025-07-29,71000.0,1,sell,51,3621000.0,543.15,9052.5,0.5028290804753979,0.5,0.4936274438598739,False
2025-07-31,2025-07-30,73000.0,0,sell,50,3650000.0,547.5,9125.0,0.5005719895553059,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,103,7230600.0,1084.59,0.0,0.9929434092519146,1.0,0.9930913217743257,False
2025-08-04,2025-08-01,69500.0,1,sell,52,3614000.0,542.0999999999999,9035.0,0.5013316079831718,0.5,0.4923447096291018,False
2025-08-05,2025-08-04,71000.0,2,buy,51,3621000.0,543.15,0.0,0.49768240909177736,1.0,0.995439130065208,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953210498089541,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954263051784634,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995439130065208,False
2025-08-11,2025-08-08,72000.0,0,sell,102,7344000.0,1101.6,18360.0,0.9955021905653604,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,2,buy,103,7323300.0,1098.495,0.0,0.9953219805752701,1.0,0.9954706026410438,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955207735357581,False
2025-08-14,2025-08-13,71900.0,0,sell,103,7405700.0,1110.8549999999998,18514.25,0.9955207735357581,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,105,7392000.0,1108.8,0.0,0.9963075221802198,1.0,0.9964564387370355,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964413276775937,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965107648438729,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965204638515054,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965204638515054,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964763883140361,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964413276775937,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964413276775937,False
2025-08-29,2025-08-28,70100.0,1,sell,53,3715300.0,557.295,9288.25,0.5029656225420235,0.5,0.49413431645692496,False
2025-09-01,2025-08-29,68400.0,0,sell,52,3556800.0,533.52,8892.0,0.4879988604469252,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,107,7254600.0,1088.1899999999998,0.0,0.9966319962895378,1.0,0.9967810098666968,False
2025-09-03,2025-09-02,69200.0,1,sell,54,3736800.0,560.52,9342.0,0.5030811228138441,0.5,0.4944239544237634,False
2025-09-04,2025-09-03,69500.0,2,buy,53,3683500.0,552.525,0.0,0.4955053168063517,1.0,0.9910842967434692,False
2025-09-05,2025-09-04,70300.0,1,sell,53,3725900.0,558.885,9314.75,0.4955924306482392,0.5,0.49624415799664906,False
2025-09-08,2025-09-05,69800.0,2,buy,54,3769200.0,565.38,0.0,0.5037892982818944,1.0,0.9983246069020996,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983317649540899,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983711992201028,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984023013761955,False
2025-09-12,2025-09-11,74600.0,0,sell,107,7982200.0,1197.33,19955.5,0.9984322379893006,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,103,7951600.0,1192.74,0.0,0.9972432699972023,1.0,0.9973924664359072,False
2025-09-16,2025-09-15,76900.0,0,sell,103,7920700.0,1188.1049999999998,19801.75,0.9973823206314444,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,97,7866700.0,1180.0049999999999,0.0,0.9932076982809415,1.0,0.9933556895586416,False
2025-09-22,2025-09-19,81500.0,1,sell,49,3993500.0,599.025,9983.75,0.5018145991622658,0.5,0.4922280540362745,False
2025-09-23,2025-09-22,85800.0,0,sell,48,4118400.0,617.76,10296.0,0.5050812496387822,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,96,8083200.0,1212.4799999999998,0.0,0.992653602566921,1.0,0.9928014287541541,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928183644738955,False
2025-09-26,2025-09-25,85000.0,0,sell,96,8160000.0,1224.0,20400.0,0.9928686968581739,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,87,8178000.0,1226.6999999999998,0.0,0.9976838564319529,1.0,0.9978331847409272,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977692488109154,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978626793821044,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977933639651205,False
2025-10-16,2025-10-15,95300.0,0,sell,87,8291100.0,1243.665,20727.75,0.9978626793821044,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,1,buy,42,4111800.0,616.77,0.0,0.49618148058121014,0.5,0.49621841273921885,False
2025-10-21,2025-10-20,98500.0,2,buy,42,4137000.0,620.55,0.0,0.49774585556461265,1.0,0.9955660419599244,False
2025-10-22,2025-10-21,97100.0,0,sell,84,8156400.0,1223.4599999999998,20391.0,0.9955024001245039,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,80,8072000.0,1210.8,0.0,0.9878071531702551,1.0,0.9879535393062241,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878704031845899,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9881279061614291,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884184771325907,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9886219806063387,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891152314489269,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9879653229551645,False
2025-11-06,2025-11-05,103700.0,0,sell,80,8296000.0,1244.3999999999999,20740.0,0.9882749916143739,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,2,buy,86,8290400.0,1243.56,0.0,0.9902011484035299,1.0,0.9903482449989575,False
2025-11-10,2025-11-07,98600.0,0,sell,86,8479600.0,1271.9399999999998,21199.0,0.9905615659584481,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,2,buy,89,8508400.0,1276.26,0.0,0.9965418064420276,1.0,0.9966907930485329,False
2025-11-24,2025-11-21,97800.0,1,sell,45,4401000.0,660.15,11002.5,0.5039822995644813,0.5,0.4934417105105979,False
