date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-05,2026-01-02,134600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,2,buy,70,9681000.0,1452.1499999999999,0.0,0.9964824750196318,1.0,0.9966314438848146,False
2026-01-09,2026-01-08,136000.0,0,sell,70,9520000.0,1427.9999999999998,23800.0,0.9965746707913328,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,2,buy,50,9500000.0,1424.9999999999998,0.0,0.9971143285668564,1.0,0.9972634864236068,False
2026-02-23,2026-02-20,194400.0,0,sell,50,9720000.0,1457.9999999999998,24300.0,0.9973252583067422,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,2,buy,47,9705500.0,1455.8249999999998,0.0,0.9984763639562512,1.0,0.9986259296143242,False
2026-02-27,2026-02-26,210000.0,0,sell,47,9870000.0,1480.4999999999998,24675.0,0.9986487998433501,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,2,buy,50,9750000.0,1462.4999999999998,0.0,0.9891248121097823,1.0,0.9892715890709821,False
2026-03-06,2026-03-05,186100.0,0,sell,50,9305000.0,1395.7499999999998,23262.5,0.98876428096399,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,2,buy,27,9382500.0,1407.3749999999998,0.0,0.9996187822063034,1.0,0.9997686903404123,False
2026-06-24,2026-06-23,314000.0,0,sell,27,8478000.0,1271.6999999999998,21195.0,0.9997440187161143,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,2,buy,26,8411000.0,1261.6499999999999,0.0,0.9944779263212498,1.0,0.9946262964057568,False
2026-07-01,2026-06-30,334500.0,0,sell,26,8697000.0,1304.55,21742.5,0.9948020915846095,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,2,buy,35,8680000.0,1301.9999999999998,0.0,0.9954818696307626,1.0,0.9956305394533941,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955682681366588,False
2026-08-05,2026-08-04,254000.0,0,sell,35,8890000.0,1333.4999999999998,22225.0,0.9957333146683559,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,2,buy,37,8695000.0,1304.2499999999998,0.0,0.9764687467479533,1.0,0.9766117913817517,False
2026-08-10,2026-08-07,236000.0,0,sell,37,8732000.0,1309.8,21830.0,0.9767085857214216,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,2,buy,38,8721000.0,1308.1499999999999,0.0,0.9780095527713885,1.0,0.9781530492253208,False
2026-08-12,2026-08-11,243500.0,0,sell,38,9253000.0,1387.9499999999998,23132.5,0.9793832402896417,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,2,buy,35,9345000.0,1401.7499999999998,0.0,0.9916947853923224,1.0,0.9918423261217344,False
2026-08-24,2026-08-21,271500.0,0,sell,35,9502500.0,1425.3749999999998,23756.25,0.9919764513214824,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
