date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-02,2024-11-29,54300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980010729371306,False
2024-12-03,2024-12-02,53100.0,3,sell,41,2177100.0,326.565,5442.75,0.2510196052941484,0.75,0.747433580763458,False
2024-12-04,2024-12-03,52000.0,4,buy,42,2184000.0,327.59999999999997,0.0,0.2559457455021468,1.0,0.9994455672987904,False
2024-12-05,2024-12-04,53200.0,1,sell,123,6543600.0,981.54,16359.0,0.7495935498916118,0.25,0.25036184112684357,False
2024-12-06,2024-12-05,53900.0,4,buy,121,6521900.0,978.285,0.0,0.7461368107081783,1.0,0.999071844201635,False
2024-12-09,2024-12-06,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990649112080628,False
2024-12-10,2024-12-09,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990820530508157,False
2024-12-11,2024-12-10,53600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990666541484186,False
2024-12-12,2024-12-11,54000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990735614162999,False
2024-12-13,2024-12-12,55800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991034197374983,False
2024-12-16,2024-12-13,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991113751863352,False
2024-12-17,2024-12-16,54700.0,3,sell,41,2242700.0,336.405,5606.75,0.25285494850224005,0.75,0.7467308164175488,False
2024-12-18,2024-12-17,54100.0,1,sell,81,4382100.0,657.3149999999999,10955.25,0.4984774803851554,0.25,0.24648731991088532,False
2024-12-19,2024-12-18,53500.0,3,buy,82,4387000.0,658.05,0.0,0.5010647036741719,0.75,0.7455425451026654,False
2024-12-20,2024-12-19,52700.0,1,sell,81,4268700.0,640.305,10671.75,0.49308670025337115,0.25,0.24991365230010443,False
2024-12-23,2024-12-20,53400.0,1,sell,1,53400.0,8.01,133.5,0.006155984218857781,0.25,0.24624338581086347,False
2024-12-24,2024-12-23,53700.0,4,buy,121,6497700.0,974.6549999999999,0.0,0.7480361706324257,1.0,0.99543254807172,False
2024-12-26,2024-12-24,54500.0,1,sell,121,6594500.0,989.175,16486.25,0.7481702749684085,0.25,0.2478203578554728,False
2024-12-27,2024-12-26,53500.0,4,buy,123,6580500.0,987.0749999999999,0.0,0.7514821872710089,1.0,0.9959789074772325,False
2024-12-30,2024-12-27,53300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959638798490517,False
2025-01-02,2024-12-30,52700.0,1,sell,123,6482100.0,972.3149999999999,16205.25,0.7515210318571007,0.25,0.24488477909472356,False
2025-01-03,2025-01-02,52800.0,4,buy,123,6494400.0,974.16,0.0,0.7540991649540187,1.0,0.9994477181555251,False
2025-01-06,2025-01-03,54400.0,1,sell,123,6691200.0,1003.68,16728.0,0.7541967252939821,0.25,0.24575840572763546,False
2025-01-07,2025-01-06,56800.0,1,sell,1,56800.0,8.52,142.0,0.006346209808117425,0.25,0.24750634494364326,False
2025-01-08,2025-01-07,54800.0,4,buy,122,6685600.0,1002.8399999999999,0.0,0.7535555173148397,1.0,0.9945586337447249,False
2025-01-09,2025-01-08,57600.0,1,sell,121,6969600.0,1045.4399999999998,17424.0,0.747661085489552,0.25,0.24765136152535344,False
2025-01-10,2025-01-09,56100.0,1,buy,1,56100.0,8.415,0.0,0.006069194460880329,0.25,0.24883719943229632,False
2025-01-13,2025-01-10,54600.0,4,buy,127,6934200.0,1040.1299999999999,0.0,0.7552037562485658,1.0,0.9991228745073568,False
2025-01-14,2025-01-13,54200.0,1,sell,126,6829200.0,1024.3799999999999,17073.0,0.7493373052321559,0.25,0.2502760859447376,False
2025-01-15,2025-01-14,54100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24992973049965628,False
2025-01-16,2025-01-15,54200.0,4,buy,125,6775000.0,1016.2499999999999,0.0,0.7448693034069571,1.0,0.9952565897641039,False
2025-01-17,2025-01-16,53800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995221491297124,False
2025-01-20,2025-01-17,53600.0,1,sell,126,6753600.0,1013.04,16884.0,0.7508722878231078,0.25,0.2448186016203665,False
2025-01-21,2025-01-20,53700.0,4,buy,126,6766200.0,1014.93,0.0,0.753428905759964,1.0,0.998705147855469,False
2025-01-22,2025-01-21,53400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986978828774051,False
2025-01-23,2025-01-22,53700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998705147855469,False
2025-01-24,2025-01-23,53600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987027352204346,False
2025-01-31,2025-01-24,52200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986679890225018,False
2025-02-03,2025-01-31,51100.0,0,sell,167,8533700.0,1280.0549999999998,21334.25,0.9986393546107367,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,4,buy,165,8514000.0,1277.1,0.0,0.9989776899505785,1.0,0.9991274058487576,False
2025-02-05,2025-02-04,53600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991599379800277,False
2025-02-06,2025-02-05,53400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991567943333051,False
2025-02-07,2025-02-06,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991646097438885,False
2025-02-10,2025-02-07,53000.0,0,sell,165,8745000.0,1311.7499999999998,21862.5,0.9991504359234225,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,1,buy,39,2148900.0,322.335,0.0,0.2461720271261366,0.25,0.2461811175618491,False
2025-02-13,2025-02-12,56100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2495341217108375,False
2025-02-14,2025-02-13,56000.0,0,sell,39,2184000.0,327.59999999999997,5460.0,0.24920016417498503,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,3,buy,117,6563700.0,984.555,0.0,0.7494304025797697,0.75,0.749514658940658,False
2025-02-18,2025-02-17,56200.0,1,sell,78,4383600.0,657.54,10959.0,0.49989924611433834,0.25,0.25028117879454853,False
2025-02-19,2025-02-18,57400.0,3,buy,76,4362400.0,654.3599999999999,0.0,0.4954935757160601,0.75,0.7498157452188527,False
2025-02-20,2025-02-19,59100.0,3,sell,1,59100.0,8.864999999999998,147.75,0.006567399212617618,0.75,0.7486965402594412,False
2025-02-21,2025-02-20,58400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7464480900662005,False
2025-02-24,2025-02-21,57300.0,1,sell,76,4354800.0,653.2199999999999,10887.0,0.4952215746392606,0.25,0.24793616316302902,False
2025-02-25,2025-02-24,56600.0,3,buy,78,4414800.0,662.2199999999999,0.0,0.5042316673001884,0.75,0.7499397138979991,False
2025-02-26,2025-02-25,57000.0,1,sell,78,4446000.0,666.9,11115.0,0.505156260385969,0.25,0.24643165709033552,False
2025-02-27,2025-02-26,56500.0,3,buy,78,4407000.0,661.05,0.0,0.5024824732129409,0.75,0.7473379554631301,False
2025-02-28,2025-02-27,55400.0,4,buy,39,2160600.0,324.09,0.0,0.25000595595277597,1.0,0.9936506774722353,False
2025-03-04,2025-02-28,53900.0,3,sell,38,2048200.0,307.22999999999996,5120.5,0.24356164553691503,0.75,0.7503978231149895,False
2025-03-05,2025-03-04,55100.0,1,sell,79,4352900.0,652.935,10882.25,0.5094482234278561,0.25,0.24538231958543727,False
2025-03-06,2025-03-05,54100.0,1,buy,1,54100.0,8.114999999999998,0.0,0.006368596641606731,0.25,0.2483755062931748,False
2025-03-07,2025-03-06,53500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24629934234746745,False
2025-03-10,2025-03-07,53500.0,3,buy,79,4226500.0,633.9749999999999,0.0,0.49891405244743403,0.75,0.7452691685840608,False
2025-03-11,2025-03-10,52500.0,4,buy,41,2152500.0,322.875,0.0,0.2576990967822647,1.0,0.9994083000017046,False
2025-03-12,2025-03-11,53800.0,3,sell,40,2152000.0,322.79999999999995,5380.0,0.2514270664980451,0.75,0.7484942308598871,False
2025-03-13,2025-03-12,55800.0,1,sell,80,4464000.0,669.5999999999999,11160.0,0.5077666838567984,0.25,0.2478697874331712,False
2025-03-14,2025-03-13,54500.0,1,buy,1,54500.0,8.174999999999999,0.0,0.006243620523449242,0.25,0.2497450548349722,False
2025-03-17,2025-03-14,55500.0,1,sell,1,55500.0,8.325,138.75,0.0063291849712991954,0.25,0.24684235400459928,False
2025-03-18,2025-03-17,58800.0,3,buy,74,4351200.0,652.68,0.0,0.4890387475305871,0.75,0.7468301690762288,False
2025-03-19,2025-03-18,57400.0,4,buy,39,2238600.0,335.78999999999996,0.0,0.2561737047496846,1.0,0.9984589597101782,False
2025-03-20,2025-03-19,59200.0,1,sell,114,6748800.0,1012.3199999999999,16872.0,0.7488793092376665,0.25,0.2501228126803949,False
2025-03-21,2025-03-20,60900.0,0,sell,38,2314200.0,347.13,5785.5,0.2554704562635892,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,3,buy,111,6737700.0,1010.6549999999999,0.0,0.7442958196063068,0.75,0.7443789253246552,False
2025-03-31,2025-03-28,59500.0,3,buy,1,59500.0,8.924999999999999,0.0,0.006671721166359961,0.75,0.7472335184323676,False
2025-04-01,2025-03-31,58700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7446682418201696,False
2025-04-02,2025-04-01,58800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7449917453102367,False
2025-04-03,2025-04-02,56900.0,0,sell,112,6372800.0,955.92,15932.0,0.738701543490377,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,3,buy,114,6406800.0,961.0199999999999,0.0,0.7440992633992195,0.75,0.7441823252272249,False
2025-04-07,2025-04-04,53300.0,3,buy,2,106600.0,15.989999999999998,0.0,0.012876603586347903,0.75,0.7468444505311679,False
2025-04-08,2025-04-07,55000.0,0,sell,116,6380000.0,956.9999999999999,15950.0,0.7527344530202476,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,3,buy,112,6305600.0,945.8399999999999,0.0,0.7454434544231762,0.75,0.74552681663601,False
2025-04-15,2025-04-14,56300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.74552681663601,False
2025-04-16,2025-04-15,56000.0,4,buy,38,2128000.0,319.2,0.0,0.2526022387025346,1.0,0.9971518825612633,False
2025-04-17,2025-04-16,54700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997084391565348,False
2025-04-18,2025-04-17,55300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971159344184625,False
2025-04-21,2025-04-18,55200.0,3,sell,38,2097600.0,314.64,5244.0,0.25260138360529255,0.75,0.7450080448191749,False
2025-04-22,2025-04-21,54900.0,4,buy,38,2086200.0,312.92999999999995,0.0,0.25241886652415085,1.0,0.9964279901789105,False
2025-04-23,2025-04-22,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964979089351452,False
2025-04-24,2025-04-23,55600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964728029027754,False
2025-04-25,2025-04-24,56400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99652266009191,False
2025-04-28,2025-04-25,55800.0,3,sell,38,2120400.0,318.05999999999995,5301.0,0.25244296819094186,0.75,0.744540510706398,False
2025-04-29,2025-04-28,55700.0,1,sell,75,4177500.0,626.625,10443.75,0.4983476753459975,0.25,0.24617662594290618,False
2025-04-30,2025-04-29,55900.0,3,buy,75,4192500.0,628.875,0.0,0.5003561560181099,0.75,0.7472546103370367,False
2025-05-02,2025-04-30,55000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7441768188089782,False
2025-05-07,2025-05-02,54500.0,4,buy,38,2071000.0,310.65,0.0,0.2518973600018207,1.0,0.994369256066284,False
2025-05-08,2025-05-07,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944302293727981,False
2025-05-09,2025-05-08,54700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943897282927203,False
2025-05-12,2025-05-09,55200.0,1,sell,113,6237600.0,935.6399999999999,15594.0,0.7491449984568701,0.25,0.24578320221155298,False
2025-05-13,2025-05-12,57700.0,4,buy,108,6231600.0,934.7399999999999,0.0,0.7416573942135952,1.0,0.9958545111419597,False
2025-05-14,2025-05-13,57500.0,0,sell,145,8337500.0,1250.625,20843.75,0.9958401520315088,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,4,buy,145,8323000.0,1248.4499999999998,0.0,0.9967386258283357,1.0,0.9968876712954746,False
2025-05-16,2025-05-15,57400.0,3,sell,36,2066400.0,309.96,5166.0,0.2475031459768075,0.75,0.7498763567257327,False
2025-05-19,2025-05-16,56400.0,4,buy,36,2030400.0,304.55999999999995,0.0,0.2465720837939596,1.0,0.9931742930839231,False
2025-05-20,2025-05-19,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931501686996697,False
2025-05-21,2025-05-20,56200.0,1,sell,109,6125800.0,918.8699999999999,15314.5,0.7465749544018206,0.25,0.24706401157626776,False
2025-05-22,2025-05-21,55300.0,4,buy,111,6138300.0,920.7449999999999,0.0,0.7525588974850685,1.0,0.9967445697753475,False
2025-05-23,2025-05-22,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967268710038116,False
2025-05-26,2025-05-23,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966602955402875,False
2025-05-27,2025-05-26,54200.0,1,sell,111,6016200.0,902.43,15040.5,0.7525941352036075,0.25,0.24457235324487456,False
2025-05-28,2025-05-27,54300.0,3,buy,74,4018200.0,602.7299999999999,0.0,0.5034324402648317,0.75,0.7484020347919887,False
2025-05-29,2025-05-28,56200.0,4,buy,35,1967000.0,295.04999999999995,0.0,0.24017080850220626,1.0,0.9950291960541153,False
2025-05-30,2025-05-29,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950291960541153,False
2025-06-02,2025-05-30,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995037981380446,False
2025-06-04,2025-06-02,57200.0,3,sell,36,2059200.0,308.88,5148.0,0.2470632017617161,0.75,0.7485425559001178,False
2025-06-05,2025-06-04,58100.0,3,sell,1,58100.0,8.715,145.25,0.006894217322266624,0.75,0.7445890742058628,False
2025-06-09,2025-06-05,60400.0,3,sell,1,60400.0,9.059999999999999,151.0,0.006962055625165768,0.75,0.7449536958767697,False
2025-06-10,2025-06-09,60000.0,4,buy,36,2160000.0,324.0,0.0,0.2502131869928919,1.0,0.9939396861886935,False
2025-06-11,2025-06-10,59500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938890703932296,False
2025-06-12,2025-06-11,59700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99390941783205,False
2025-06-13,2025-06-12,60200.0,0,sell,143,8608600.0,1291.29,21521.5,0.9939596985065964,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,4,buy,148,8584000.0,1287.6,0.0,0.9937368479097484,1.0,0.9938849969313537,False
2025-06-17,2025-06-16,57800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938639675846007,False
2025-06-18,2025-06-17,58000.0,3,sell,37,2146000.0,321.9,5365.0,0.24847124923283842,0.75,0.7459048878846645,False
2025-06-19,2025-06-18,60500.0,3,sell,1,60500.0,9.075,151.25,0.006791169765684812,0.75,0.7470421184434277,False
2025-06-20,2025-06-19,59400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7435589868485101,False
2025-06-23,2025-06-20,58400.0,3,buy,1,58400.0,8.76,0.0,0.006730074633347029,0.75,0.7470390384457927,False
2025-06-24,2025-06-23,59400.0,3,sell,1,59400.0,8.909999999999998,148.5,0.0067588647426638,0.75,0.7434884383081675,False
2025-06-25,2025-06-24,61500.0,3,sell,1,61500.0,9.225,153.75,0.006818710419430239,0.75,0.7432528659869594,False
2025-06-26,2025-06-25,61300.0,3,buy,1,61300.0,9.194999999999999,0.0,0.006813126452841211,0.75,0.7494446757217349,False
2025-06-27,2025-06-26,60100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7457140409791779,False
2025-06-30,2025-06-27,61200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7491379755446241,False
2025-07-01,2025-06-30,60400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7466570761314815,False
2025-07-02,2025-07-01,60200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7460291651348487,False
2025-07-03,2025-07-02,61300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7494446757217349,False
2025-07-04,2025-07-03,64700.0,3,sell,2,129400.0,19.409999999999997,323.5,0.013808074158893695,0.75,0.7456632894413547,False
2025-07-07,2025-07-04,62900.0,3,buy,1,62900.0,9.434999999999999,0.0,0.006854401218705124,0.75,0.747130501008691,False
2025-07-08,2025-07-07,61600.0,3,buy,1,61600.0,9.239999999999998,0.0,0.006818023667149877,0.75,0.7499833703971419,False
2025-07-09,2025-07-08,61400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.749373091131475,False
2025-07-10,2025-07-09,60600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7469018870235834,False
2025-07-11,2025-07-10,61300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7490668328853706,False
2025-07-14,2025-07-11,62300.0,3,sell,1,62300.0,9.344999999999999,155.75,0.0068372376412195405,0.75,0.7452724062449846,False
2025-07-15,2025-07-14,62300.0,4,buy,37,2305100.0,345.765,0.0,0.2529823764317838,1.0,0.9982926652443926,False
2025-07-16,2025-07-15,63700.0,3,sell,37,2356900.0,353.53499999999997,5892.25,0.2530014703954033,0.75,0.7458286997876316,False
2025-07-17,2025-07-16,65900.0,4,buy,35,2306500.0,345.97499999999997,0.0,0.24153576703054788,1.0,0.9937831609095303,False
2025-07-18,2025-07-17,67000.0,3,sell,36,2412000.0,361.79999999999995,6030.0,0.24847115105844572,0.75,0.7459045929732461,False
2025-07-21,2025-07-18,67400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7470311043829186,False
2025-07-22,2025-07-21,68100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7489786493349616,False
2025-07-23,2025-07-22,66200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.743621200446344,False
2025-07-24,2025-07-23,66500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7444822657226221,False
2025-07-25,2025-07-24,65700.0,3,buy,1,65700.0,9.854999999999999,0.0,0.00687197335563346,0.75,0.7490458678775341,False
2025-07-28,2025-07-25,68200.0,4,buy,35,2387000.0,358.04999999999995,0.0,0.24275244325910283,1.0,0.9987892781895176,False
2025-07-29,2025-07-28,70800.0,3,sell,36,2548800.0,382.32,6372.0,0.24970842196722565,0.75,0.7496213108013489,False
2025-07-30,2025-07-29,71000.0,3,sell,1,71000.0,10.649999999999999,177.5,0.006945836906750381,0.75,0.7432182290446943,False
2025-07-31,2025-07-30,73000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7484839008692626,False
2025-08-01,2025-07-31,70200.0,0,sell,107,7511400.0,1126.7099999999998,18778.5,0.7410497041967223,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,3,buy,109,7575500.0,1136.3249999999998,0.0,0.7488441631611811,0.75,0.7489282877477169,False
2025-08-05,2025-08-04,71000.0,0,sell,109,7739000.0,1160.85,19347.5,0.7529220361592163,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,3,buy,111,7681200.0,1152.1799999999998,0.0,0.7487927373117282,0.75,0.7488768503437299,False
2025-08-07,2025-08-06,70800.0,3,sell,1,70800.0,10.62,177.0,0.006785144661969979,0.75,0.746379333189831,False
2025-08-08,2025-08-07,71000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7469129460332735,False
2025-08-11,2025-08-08,72000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7495476795614374,False
2025-08-12,2025-08-11,71100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7471789113067597,False
2025-08-13,2025-08-12,71900.0,0,sell,110,7909000.0,1186.35,19772.5,0.7492866773541814,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,3,buy,109,7837100.0,1175.5649999999998,0.0,0.743952178946449,0.75,0.7440352079385729,False
2025-08-18,2025-08-14,71100.0,0,sell,109,7749900.0,1162.485,19374.75,0.7418985002553263,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,4,buy,148,10374800.0,1556.2199999999998,0.0,0.9951368413223951,1.0,0.9952854080989797,False
2025-08-21,2025-08-20,71500.0,1,sell,111,7936500.0,1190.475,19841.25,0.7465329712857085,0.25,0.24933759140425807,False
2025-08-22,2025-08-21,71700.0,4,buy,111,7958700.0,1193.8049999999998,0.0,0.7495823230888989,1.0,0.9995554848202204,False
2025-08-25,2025-08-22,71700.0,3,sell,37,2652900.0,397.93499999999995,6632.25,0.2498888712050551,0.75,0.7501633759351296,False
2025-08-26,2025-08-25,70800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.74778848250314,False
2025-08-27,2025-08-26,70100.0,4,buy,37,2593700.0,389.05499999999995,0.0,0.24863663184404403,1.0,0.994583620864413,False
2025-08-28,2025-08-27,70100.0,3,sell,37,2593700.0,389.05499999999995,6484.25,0.24864590521610325,0.75,0.746429546771703,False
2025-08-29,2025-08-28,70100.0,4,buy,37,2593700.0,389.05499999999995,0.0,0.24880984892390098,1.0,0.9952765408864704,False
2025-09-01,2025-08-29,68400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951597132027209,False
2025-09-02,2025-09-01,67800.0,3,sell,37,2508600.0,376.28999999999996,6271.5,0.2487792719907187,0.75,0.7468301750203481,False
2025-09-03,2025-09-02,69200.0,4,buy,36,2491200.0,373.67999999999995,0.0,0.24346218888765006,1.0,0.9941735778425471,False
2025-09-04,2025-09-03,69500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941985819604471,False
2025-09-05,2025-09-04,70300.0,3,sell,37,2601100.0,390.16499999999996,6502.75,0.25025698111613165,0.75,0.7445009800604931,False
2025-09-08,2025-09-05,69800.0,3,buy,1,69800.0,10.469999999999999,0.0,0.006755826064939615,0.75,0.7498974531348113,False
2025-09-09,2025-09-08,70100.0,4,buy,36,2523600.0,378.53999999999996,0.0,0.24347058085907963,1.0,0.9942078475622295,False
2025-09-10,2025-09-09,71800.0,3,sell,37,2656600.0,398.48999999999995,6641.5,0.25027711459168034,0.75,0.7445609158124906,False
2025-09-11,2025-09-10,73200.0,4,buy,37,2708400.0,406.26,0.0,0.25167275101463055,1.0,0.999926785963639,False
2025-09-12,2025-09-11,74600.0,3,sell,37,2760200.0,414.03,6900.5,0.2516825980587138,0.75,0.7487449438889936,False
2025-09-15,2025-09-12,77200.0,4,buy,35,2702000.0,405.29999999999995,0.0,0.24027018376829357,1.0,0.9954409232561076,False
2025-09-16,2025-09-15,76900.0,3,sell,36,2768400.0,415.26,6921.0,0.2471395578014486,0.75,0.7487740480919701,False
2025-09-17,2025-09-16,79100.0,3,sell,1,79100.0,11.864999999999998,197.75,0.006917823735072125,0.75,0.7471386601077137,False
2025-09-18,2025-09-17,79100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7471386601077137,False
2025-09-19,2025-09-18,81100.0,3,sell,1,81100.0,12.165,202.75,0.006961360146047413,0.75,0.7448792768652888,False
2025-09-22,2025-09-19,81500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.745813129060672,False
2025-09-23,2025-09-22,85800.0,4,buy,34,2917200.0,437.58,0.0,0.2400452787999151,1.0,0.995517736893671,False
2025-09-24,2025-09-23,84200.0,3,sell,35,2947000.0,442.04999999999995,7367.5,0.24709328601703442,0.75,0.7488299980149443,False
2025-09-25,2025-09-24,84400.0,4,buy,35,2954000.0,443.09999999999997,0.0,0.24740243937733203,1.0,0.9967153871071149,False
2025-09-26,2025-09-25,85000.0,3,sell,35,2975000.0,446.24999999999994,7437.5,0.24741735740894003,0.75,0.7498127588134046,False
2025-09-29,2025-09-26,83300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7460037664817539,False
2025-09-30,2025-09-29,84600.0,4,buy,35,2961000.0,444.15,0.0,0.24728716397798997,1.0,0.9962509574652705,False
2025-10-01,2025-09-30,84900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962641554747924,False
2025-10-02,2025-10-01,89300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964475745358264,False
2025-10-10,2025-10-02,94000.0,3,sell,35,3290000.0,493.49999999999994,8225.0,0.24738908417938593,0.75,0.7497270189297238,False
2025-10-13,2025-10-10,91300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7442188453667853,False
2025-10-14,2025-10-13,95300.0,3,sell,1,95300.0,14.294999999999998,238.25,0.007097126043607622,0.75,0.7452122500717605,False
2025-10-15,2025-10-14,92300.0,3,buy,1,92300.0,13.844999999999999,0.0,0.007038967777090715,0.75,0.7461313721708188,False
2025-10-16,2025-10-15,95300.0,3,sell,1,95300.0,14.294999999999998,238.25,0.007095681534489424,0.75,0.7450605709096073,False
2025-10-17,2025-10-16,97200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7487920893536166,False
2025-10-20,2025-10-17,97900.0,3,sell,1,97900.0,14.684999999999999,244.75,0.007144185439582552,0.75,0.7430093524375678,False
2025-10-21,2025-10-20,98500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7441743016905066,False
2025-10-22,2025-10-21,97100.0,4,buy,36,3495600.0,524.3399999999999,0.0,0.2566521284180613,1.0,0.9981300363444227,False
2025-10-23,2025-10-22,96800.0,3,sell,35,3388000.0,508.19999999999993,8470.0,0.24953106296827915,0.75,0.7490885291757353,False
2025-10-24,2025-10-23,97900.0,3,sell,1,97900.0,14.684999999999999,244.75,0.007154346215888816,0.75,0.7440661132148776,False
2025-10-27,2025-10-24,101300.0,3,sell,1,101300.0,15.194999999999999,253.25,0.007216471937004416,0.75,0.7433108243279711,False
2025-10-28,2025-10-27,100900.0,3,buy,1,100900.0,15.134999999999998,0.0,0.007209273800040078,0.75,0.749765285993653,False
2025-10-29,2025-10-28,100200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7484568735765487,False
2025-10-30,2025-10-29,102400.0,3,sell,1,102400.0,15.36,256.0,0.0072358047827199125,0.75,0.7453021837020803,False
2025-10-31,2025-10-30,105000.0,3,sell,1,105000.0,15.749999999999998,262.5,0.007281868843869719,0.75,0.7427649551747226,False
2025-11-03,2025-10-31,106900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7461764725074705,False
