date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-13,2024-12-12,55800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962957353666964,False
2024-12-16,2024-12-13,56300.0,3,sell,33,1857900.0,278.685,4644.75,0.24908212803454857,0.75,0.7477399430426539,False
2024-12-17,2024-12-16,54700.0,3,buy,1,54700.0,8.205,0.0,0.0074976059678114465,0.75,0.7497614399935217,False
2024-12-18,2024-12-17,54100.0,2,sell,34,1839400.0,275.90999999999997,4598.5,0.25421337401206173,0.5,0.4938056799622862,False
2024-12-19,2024-12-18,53500.0,4,buy,68,3638000.0,545.6999999999999,0.0,0.5058975356341144,1.0,0.9969913883078317,False
2024-12-20,2024-12-19,52700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969458562704938,False
2024-12-23,2024-12-20,53400.0,3,sell,34,1815600.0,272.34,4539.0,0.25296653895764654,0.75,0.7445183285239789,False
2024-12-24,2024-12-23,53700.0,4,buy,34,1825800.0,273.86999999999995,0.0,0.2534980423326279,1.0,0.9991185109695219,False
2024-12-26,2024-12-24,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991314390194815,False
2024-12-27,2024-12-26,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991152185990345,False
2024-12-30,2024-12-27,53300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991119015422691,False
2025-01-02,2024-12-30,52700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991017994462479,False
2025-01-03,2025-01-02,52800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999103499058589,False
2025-01-06,2025-01-03,54400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991298437893404,False
2025-01-07,2025-01-06,56800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991665803106928,False
2025-01-08,2025-01-07,54800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991361898080328,False
2025-01-09,2025-01-08,57600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991781460709714,False
2025-01-10,2025-01-09,56100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991561899094636,False
2025-01-13,2025-01-10,54600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991330284113549,False
2025-01-14,2025-01-13,54200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999126635685107,False
2025-01-15,2025-01-14,54100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991250227458445,False
2025-01-16,2025-01-15,54200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999126635685107,False
2025-01-17,2025-01-16,53800.0,3,sell,34,1829200.0,274.38,4573.0,0.25350809724951195,0.75,0.7461132869971145,False
2025-01-20,2025-01-17,53600.0,4,buy,34,1822400.0,273.35999999999996,0.0,0.2534384256057888,1.0,0.998883533060959,False
2025-01-21,2025-01-20,53700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988856098258738,False
2025-01-22,2025-01-21,53400.0,0,sell,134,7155600.0,1073.34,17889.0,0.9988793562228417,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,4,buy,133,7142100.0,1071.3149999999998,0.0,0.9996409160110535,1.0,0.9997908307843393,False
2025-01-24,2025-01-23,53600.0,0,sell,133,7128800.0,1069.32,17822.0,0.999790440625044,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,4,buy,136,7099200.0,1064.8799999999999,0.0,0.9982840375982641,1.0,0.9984335456389462,False
2025-02-03,2025-01-31,51100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983998794426693,False
2025-02-04,2025-02-03,51600.0,3,sell,34,1754400.0,263.15999999999997,4386.0,0.24960383997922875,0.75,0.7493071492834166,False
2025-02-05,2025-02-04,53600.0,4,buy,32,1715200.0,257.28,0.0,0.2372964739672557,1.0,0.9937143554747859,False
2025-02-06,2025-02-05,53400.0,2,sell,67,3577800.0,536.67,8944.5,0.496845481130358,0.5,0.4975005104636403,False
2025-02-07,2025-02-06,53900.0,0,sell,67,3611300.0,541.6949999999999,9028.25,0.4998304226364563,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,4,buy,136,7208000.0,1081.1999999999998,0.0,0.998963275552296,1.0,0.9991129871296365,False
2025-02-11,2025-02-10,55500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991529088183565,False
2025-02-12,2025-02-11,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991467645830502,False
2025-02-13,2025-02-12,56100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991619610246262,False
2025-02-14,2025-02-13,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991604657828173,False
2025-02-17,2025-02-14,56100.0,1,sell,102,5722200.0,858.3299999999999,14305.5,0.7493714707684697,0.25,0.25028751982229375,False
2025-02-18,2025-02-17,56200.0,4,buy,101,5676200.0,851.43,0.0,0.7444943231871751,1.0,0.9952273157201404,False
2025-02-19,2025-02-18,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953266267949494,False
2025-02-20,2025-02-19,59100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954604452195068,False
2025-02-21,2025-02-20,58400.0,1,sell,102,5956800.0,893.5199999999999,14892.0,0.7520847469314088,0.25,0.24380745001243423,False
2025-02-24,2025-02-21,57300.0,4,buy,104,5959200.0,893.8799999999999,0.0,0.757368319384493,1.0,0.9978004684049173,False
2025-02-25,2025-02-24,56600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977733262888548,False
2025-02-26,2025-02-25,57000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977889175193946,False
2025-02-27,2025-02-26,56500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977693940642893,False
2025-02-28,2025-02-27,55400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977252048054364,False
2025-03-04,2025-02-28,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976620468231568,False
2025-03-05,2025-03-04,55100.0,3,sell,35,1928500.0,289.275,4821.25,0.25489014356739226,0.75,0.7433247894407751,False
2025-03-06,2025-03-05,54100.0,4,buy,35,1893500.0,284.025,0.0,0.2538580089342147,1.0,0.9937106170380163,False
2025-03-07,2025-03-06,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936405304680426,False
2025-03-10,2025-03-07,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936405304680426,False
2025-03-11,2025-03-10,52500.0,2,sell,69,3622500.0,543.375,9056.25,0.500386077384589,0.5,0.4937888807134327,False
2025-03-12,2025-03-11,53800.0,4,buy,68,3658400.0,548.76,0.0,0.4999036355941464,1.0,0.9998822479039268,False
2025-03-13,2025-03-12,55800.0,0,sell,136,7588800.0,1138.32,18972.0,0.9998864679299997,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,1,buy,34,1853000.0,277.95,0.0,0.24479654266431533,0.25,0.24480553179648668,False
2025-03-17,2025-03-14,55500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24818257883505818,False
2025-03-18,2025-03-17,58800.0,4,buy,97,5703600.0,855.54,0.0,0.7392417424444756,1.0,0.9984681211416483,False
2025-03-19,2025-03-18,57400.0,1,sell,99,5682600.0,852.3899999999999,14206.5,0.7545393196207449,0.25,0.24438014248120682,False
2025-03-20,2025-03-19,59200.0,4,buy,95,5624000.0,843.5999999999999,0.0,0.7425639002081951,1.0,0.9928012704042674,False
2025-03-21,2025-03-20,60900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930008136782941,False
2025-03-24,2025-03-21,61200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930348844438831,False
2025-03-25,2025-03-24,60900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930008136782941,False
2025-03-26,2025-03-25,59800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928729836898776,False
2025-03-27,2025-03-26,60900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930008136782941,False
2025-03-28,2025-03-27,60700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929779140491877,False
2025-03-31,2025-03-28,59500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928373065419263,False
2025-04-01,2025-03-31,58700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927403975790465,False
2025-04-02,2025-04-01,58800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927526543640347,False
2025-04-03,2025-04-02,56900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925124636143606,False
2025-04-04,2025-04-03,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924199094128109,False
2025-04-07,2025-04-04,53300.0,4,buy,1,53300.0,7.994999999999999,0.0,0.0078111084974591734,1.0,0.9998230591337331,False
2025-04-08,2025-04-07,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998285272772559,False
2025-04-09,2025-04-08,53300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998230591337331,False
2025-04-10,2025-04-09,56600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998333737550195,False
2025-04-11,2025-04-10,55600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998303773884475,False
2025-04-14,2025-04-11,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998324860196762,False
2025-04-15,2025-04-14,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998324860196762,False
2025-04-16,2025-04-15,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998315887744846,False
2025-04-17,2025-04-16,54700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998275870039911,False
2025-04-18,2025-04-17,55300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998294573503806,False
2025-04-21,2025-04-18,55200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998291484490905,False
2025-04-22,2025-04-21,54900.0,0,sell,128,7027200.0,1054.08,17568.0,0.9998282149944393,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,1,buy,31,1736000.0,260.4,0.0,0.24765380492299383,0.25,0.2476630051258275,False
2025-04-24,2025-04-23,55600.0,3,buy,63,3502800.0,525.42,0.0,0.5006056133860107,0.75,0.7469914518724114,False
2025-04-25,2025-04-24,56400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7496818905487986,False
2025-04-28,2025-04-25,55800.0,4,buy,31,1729800.0,259.46999999999997,0.0,0.2465718461456538,1.0,0.9942780892510501,False
2025-04-29,2025-04-28,55700.0,2,sell,63,3509100.0,526.365,8772.75,0.5011110092043066,0.5,0.4938126217954179,False
2025-04-30,2025-04-29,55900.0,4,buy,63,3521700.0,528.255,0.0,0.5026877321464855,1.0,0.9974715064448578,False
2025-05-02,2025-04-30,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974302374205974,False
2025-05-07,2025-05-02,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974067227557114,False
2025-05-08,2025-05-07,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974348892733268,False
2025-05-09,2025-05-08,54700.0,3,sell,32,1750400.0,262.56,4376.0,0.2553385420990666,0.75,0.742580102675556,False
2025-05-12,2025-05-09,55200.0,4,buy,31,1711200.0,256.67999999999995,0.0,0.2481052082944318,1.0,0.9924577682689252,False
2025-05-13,2025-05-12,57700.0,3,sell,31,1788700.0,268.30499999999995,4471.75,0.24819554901460086,0.75,0.7450766975518207,False
2025-05-14,2025-05-13,57500.0,4,buy,31,1782500.0,267.375,0.0,0.24813887698572465,1.0,0.9925924530593896,False
2025-05-15,2025-05-14,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925796436860396,False
2025-05-16,2025-05-15,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925796436860396,False
2025-05-19,2025-05-16,56400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924490705348546,False
2025-05-20,2025-05-19,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924224025221818,False
2025-05-21,2025-05-20,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924224025221818,False
2025-05-22,2025-05-21,55300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923000277451703,False
2025-05-23,2025-05-22,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922583530445083,False
2025-05-26,2025-05-23,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921016081385045,False
2025-05-27,2025-05-26,54200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921449827687111,False
2025-05-28,2025-05-27,54300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921593353077074,False
2025-05-29,2025-05-28,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924224025221818,False
2025-05-30,2025-05-29,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924224025221818,False
2025-06-02,2025-05-30,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924357600332158,False
2025-06-04,2025-06-02,57200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925538915757728,False
2025-06-05,2025-06-04,58100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926683901096085,False
2025-06-09,2025-06-05,60400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929456044568401,False
2025-06-10,2025-06-09,60000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928989091125784,False
2025-06-11,2025-06-10,59500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928396633589133,False
2025-06-12,2025-06-11,59700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992863479897455,False
2025-06-13,2025-06-12,60200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929223338027329,False
2025-06-16,2025-06-13,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926558422382452,False
2025-06-17,2025-06-16,57800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926306172006955,False
2025-06-18,2025-06-17,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926558422382452,False
2025-06-19,2025-06-18,60500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929571824943983,False
2025-06-20,2025-06-19,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928276953782307,False
2025-06-23,2025-06-20,58400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927057777714161,False
2025-06-24,2025-06-23,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928276953782307,False
2025-06-25,2025-06-24,61500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930709063507163,False
2025-06-26,2025-06-25,61300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930484563482617,False
2025-06-27,2025-06-26,60100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929106408075925,False
2025-06-30,2025-06-27,61200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930371767056446,False
2025-07-01,2025-06-30,60400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929456044568401,False
2025-07-02,2025-07-01,60200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929223338027329,False
2025-07-03,2025-07-02,61300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930484563482617,False
2025-07-04,2025-07-03,64700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934113547122155,False
2025-07-07,2025-07-04,62900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993224085997604,False
2025-07-08,2025-07-07,61600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930820770629133,False
2025-07-09,2025-07-08,61400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993059699504369,False
2025-07-10,2025-07-09,60600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992968722589286,False
2025-07-11,2025-07-10,61300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930484563482617,False
2025-07-14,2025-07-11,62300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931592748081647,False
2025-07-15,2025-07-14,62300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931592748081647,False
2025-07-16,2025-07-15,63700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933086143963354,False
2025-07-17,2025-07-16,65900.0,3,sell,31,2042900.0,306.43499999999995,5107.25,0.24838263846744094,0.75,0.7456387052310369,False
2025-07-18,2025-07-17,67000.0,4,buy,31,2077000.0,311.54999999999995,0.0,0.24958853701399453,1.0,0.9983915261180337,False
2025-07-21,2025-07-18,67400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984010566938404,False
2025-07-22,2025-07-21,68100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984174662246341,False
2025-07-23,2025-07-22,66200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983721200095199,False
2025-07-24,2025-07-23,66500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983794519280134,False
2025-07-25,2025-07-24,65700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998359751593516,False
2025-07-28,2025-07-25,68200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984197829886057,False
2025-07-29,2025-07-28,70800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984777252183501,False
2025-07-30,2025-07-29,71000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998482006807023,False
2025-07-31,2025-07-30,73000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998523534257106,False
2025-08-01,2025-07-31,70200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984647342979622,False
2025-08-04,2025-08-01,69500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984492951688878,False
2025-08-05,2025-08-04,71000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998482006807023,False
2025-08-06,2025-08-05,69200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984425829301439,False
2025-08-07,2025-08-06,70800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984777252183501,False
2025-08-08,2025-08-07,71000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998482006807023,False
2025-08-11,2025-08-08,72000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985030584854391,False
2025-08-12,2025-08-11,71100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984841385821647,False
2025-08-13,2025-08-12,71900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985009796292934,False
2025-08-14,2025-08-13,71900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985009796292934,False
2025-08-18,2025-08-14,71100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984841385821647,False
2025-08-19,2025-08-18,70400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984690891711075,False
2025-08-20,2025-08-19,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984625475571576,False
2025-08-21,2025-08-20,71500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984926061425431,False
2025-08-22,2025-08-21,71700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984968045468663,False
2025-08-25,2025-08-22,71700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984968045468663,False
2025-08-26,2025-08-25,70800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984777252183501,False
2025-08-27,2025-08-26,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984625475571576,False
2025-08-28,2025-08-27,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984625475571576,False
2025-08-29,2025-08-28,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984625475571576,False
2025-09-01,2025-08-29,68400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984243962260779,False
2025-09-02,2025-09-01,67800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984104749932254,False
2025-09-03,2025-09-02,69200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984425829301439,False
2025-09-04,2025-09-03,69500.0,3,sell,31,2154500.0,323.17499999999995,5386.25,0.24961232379222195,0.75,0.749332634426123,False
2025-09-05,2025-09-04,70300.0,0,sell,93,6537900.0,980.685,16344.75,0.7514762540322634,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,3,buy,93,6491400.0,973.7099999999999,0.0,0.7476202927863453,0.75,0.7477041426048472,False
2025-09-09,2025-09-08,70100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.748512330451561,False
2025-09-10,2025-09-09,71800.0,3,sell,1,71800.0,10.77,179.5,0.008096731210229378,0.75,0.7449152544943664,False
2025-09-11,2025-09-10,73200.0,4,buy,30,2196000.0,329.4,0.0,0.2440980219002145,1.0,0.9927016365367445,False
2025-09-12,2025-09-11,74600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928376221367028,False
2025-09-15,2025-09-12,77200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930771721921704,False
2025-09-16,2025-09-15,76900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930503527516116,False
2025-09-17,2025-09-16,79100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993242336373785,False
2025-09-18,2025-09-17,79100.0,1,sell,92,7277200.0,1091.58,18193.0,0.7490024175933461,0.25,0.24472566408265836,False
2025-09-19,2025-09-18,81100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24937037541908516,False
2025-09-22,2025-09-19,81500.0,4,buy,89,7253500.0,1088.0249999999999,0.0,0.7425343301792824,1.0,0.9929373945417062,False
2025-09-23,2025-09-22,85800.0,1,sell,90,7722000.0,1158.3,19305.0,0.751226954045292,0.25,0.2425448650622353,False
2025-09-24,2025-09-23,84200.0,1,buy,1,84200.0,12.629999999999999,0.0,0.008244942890225574,0.25,0.2473485926130202,False
2025-09-25,2025-09-24,84400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2477905354928208,False
2025-09-26,2025-09-25,85000.0,4,buy,90,7650000.0,1147.5,0.0,0.7473397668016917,1.0,0.9965647382711209,False
2025-09-29,2025-09-26,83300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964948766239231,False
2025-09-30,2025-09-29,84600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965485519585842,False
2025-10-01,2025-09-30,84900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965607059426714,False
2025-10-02,2025-10-01,89300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967296130359913,False
2025-10-10,2025-10-02,94000.0,1,sell,90,8460000.0,1269.0,21150.0,0.747669468201103,0.25,0.24971792821409286,False
2025-10-13,2025-10-10,91300.0,4,buy,92,8399600.0,1259.9399999999998,0.0,0.7491788883745716,1.0,0.9935880082489036,False
2025-10-14,2025-10-13,95300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938554833028688,False
2025-10-15,2025-10-14,92300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936570366424288,False
2025-10-16,2025-10-15,95300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938554833028688,False
2025-10-17,2025-10-16,97200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939748684966384,False
2025-10-20,2025-10-17,97900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940176913885189,False
2025-10-21,2025-10-20,98500.0,1,sell,92,9062000.0,1359.3,22655.0,0.7496144278323669,0.25,0.24492602755926812,False
2025-10-22,2025-10-21,97100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24228829512195527,False
2025-10-23,2025-10-22,96800.0,1,buy,1,96800.0,14.52,0.0,0.008057355576490781,0.25,0.24977832475413086,False
2025-10-24,2025-10-23,97900.0,1,sell,1,97900.0,14.684999999999999,244.75,0.008125861918484235,0.25,0.2437811070233042,False
2025-10-27,2025-10-24,101300.0,1,sell,1,101300.0,15.194999999999999,253.25,0.008337659052966084,0.25,0.2417974550015766,False
2025-10-28,2025-10-27,100900.0,1,buy,1,100900.0,15.134999999999998,0.0,0.008312856837026282,0.25,0.24938601607732577,False
2025-10-29,2025-10-28,100200.0,4,buy,90,9018000.0,1352.6999999999998,0.0,0.7442553145722102,1.0,0.9924512149932954,False
2025-10-30,2025-10-29,102400.0,1,sell,90,9216000.0,1382.3999999999999,23040.0,0.7444591483204137,0.25,0.24864357765318373,False
2025-10-31,2025-10-30,105000.0,1,sell,1,105000.0,15.749999999999998,262.5,0.008445243140311448,0.25,0.24491753229752236,False
2025-11-03,2025-10-31,106900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24824917248227185,False
2025-11-04,2025-11-03,111800.0,4,buy,83,9279400.0,1391.9099999999999,0.0,0.7347135459177,1.0,0.9915299620414022,False
2025-11-05,2025-11-04,101000.0,1,sell,84,8484000.0,1272.6,21210.0,0.7429745542547195,0.25,0.24814675657509191,False
2025-11-06,2025-11-05,103700.0,1,sell,1,103700.0,15.554999999999998,259.25,0.00903933580906068,0.25,0.2440679133059841,False
2025-11-07,2025-11-06,96400.0,1,buy,2,192800.0,28.919999999999998,0.0,0.017100222626051098,0.25,0.24795386408768244,False
2025-11-10,2025-11-07,98600.0,1,sell,1,98600.0,14.79,246.5,0.008696052430835518,0.25,0.2434950792952314,False
2025-11-11,2025-11-10,103700.0,1,sell,1,103700.0,15.554999999999998,259.25,0.009032301037556055,0.25,0.24387796537889275,False
2025-11-12,2025-11-11,103000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24263115823791673,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2417380612843327,False
2025-11-14,2025-11-13,99000.0,1,buy,1,99000.0,14.849999999999998,0.0,0.008719515385188555,0.25,0.24414675011148113,False
2025-11-17,2025-11-14,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2456350390296136,False
2025-11-18,2025-11-17,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2456350390296136,False
2025-11-19,2025-11-18,97100.0,1,buy,1,97100.0,14.565,0.0,0.00859244347336953,0.25,0.24918118188899932,False
2025-11-20,2025-11-19,100900.0,1,sell,1,100900.0,15.134999999999998,252.25,0.008842490335231459,0.25,0.24759553119337363,False
2025-11-21,2025-11-20,95600.0,1,buy,1,95600.0,14.339999999999998,0.0,0.00848861369679375,0.25,0.24617011065346472,False
2025-11-24,2025-11-21,97800.0,1,sell,1,97800.0,14.669999999999998,244.5,0.008635051830079774,0.25,0.24178698402655177,False
2025-11-25,2025-11-24,101400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24847565171712246,False
2025-11-26,2025-11-25,100500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2468145726645691,False
2025-11-27,2025-11-26,104100.0,1,sell,1,104100.0,15.614999999999998,260.25,0.009050543485179755,0.25,0.2443705350681618,False
2025-11-28,2025-11-27,103800.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24383801717668996,False
