date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-08,2026-01-07,138300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,74,10500600.0,1575.09,0.0,0.9897796088663887,1.0,0.9899265802378978,False
2026-01-22,2026-01-21,155000.0,0,sell,74,11470000.0,1720.4999999999998,28675.0,0.9907700886454957,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,2,buy,74,11447800.0,1717.1699999999998,0.0,0.9914555761210451,1.0,0.9916030456763852,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916137965295242,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913707341943536,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920077551849386,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921795185411697,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918839672477997,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916565260524545,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917718180671289,False
2026-02-04,2026-02-03,163500.0,0,sell,74,12099000.0,1814.85,30247.5,0.9920513995022998,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,2,buy,53,12137000.0,1820.5499999999997,0.0,0.997790317420563,1.0,0.9979396776027153,False
2026-05-04,2026-04-30,228000.0,0,sell,53,12084000.0,1812.6,30210.0,0.9979306598005692,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,2,buy,36,12006000.0,1800.8999999999999,0.0,0.9941181623586498,1.0,0.9942664251053629,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934790682484199,False
2026-06-09,2026-06-08,310000.0,0,sell,36,11160000.0,1673.9999999999998,27900.0,0.9938344629387046,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,46,11086000.0,1662.8999999999999,0.0,0.9898514546547506,1.0,0.9899984473652351,False
2026-07-21,2026-07-20,247000.0,0,sell,46,11362000.0,1704.3,28405.0,0.9902390286065049,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,2,buy,43,11438000.0,1715.6999999999998,0.0,0.9994854843066338,1.0,0.9996353524602912,False
2026-07-27,2026-07-24,257000.0,0,sell,43,11051000.0,1657.6499999999999,27627.5,0.9996225875215574,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,2,buy,41,10967500.0,1645.1249999999998,0.0,0.99470453407622,1.0,0.9948529717904868,False
2026-08-14,2026-08-13,275000.0,0,sell,41,11275000.0,1691.2499999999998,28187.5,0.994992642386813,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,39,11037000.0,1655.55,0.0,0.9765646312338816,1.0,0.9767077039636934,False
2026-08-19,2026-08-18,251500.0,0,sell,39,9808500.0,1471.2749999999999,24521.25,0.9738666181923986,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,2,buy,36,9774000.0,1466.1,0.0,0.972952124068068,1.0,0.9730941401696573,False
2026-08-25,2026-08-24,249000.0,0,sell,36,8964000.0,1344.6,22410.0,0.9707340407089474,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,2,buy,34,9180000.0,1376.9999999999998,0.0,0.9966891506420914,1.0,0.9968381813121303,False
2026-08-28,2026-08-27,262500.0,0,sell,34,8925000.0,1338.7499999999998,22312.5,0.9967481374010465,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,2,buy,34,8721000.0,1308.1499999999999,0.0,0.976544751110539,1.0,0.9766878180148624,False
2026-09-02,2026-09-01,252000.0,0,sell,34,8568000.0,1285.1999999999998,21420.0,0.9762814028410813,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,2,buy,34,8636000.0,1295.3999999999999,0.0,0.9865820995969575,1.0,0.9867281228424324,False
2026-09-04,2026-09-03,254000.0,0,sell,34,8636000.0,1295.3999999999999,21590.0,0.9867281228424324,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
