date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,1,buy,18,2435400.0,365.30999999999995,0.0,0.24456406469777553,0.25,0.24457303676417352,False
2026-01-07,2026-01-06,143500.0,0,sell,18,2583000.0,387.45,6457.5,0.2556068843305745,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,3,buy,54,7468200.0,1120.2299999999998,0.0,0.7395343534450326,0.75,0.7396163992053701,False
2026-01-09,2026-01-08,136000.0,0,sell,54,7344000.0,1101.6,18360.0,0.7363737434132137,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,1,buy,17,2397000.0,359.54999999999995,0.0,0.24081413030648213,0.25,0.2408228293375128,False
2026-01-13,2026-01-12,139800.0,0,sell,17,2376600.0,356.48999999999995,5941.5,0.23926365760683202,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,3,buy,54,7398000.0,1109.6999999999998,0.0,0.7452644800162571,0.75,0.745347802202593,False
2026-01-15,2026-01-14,139000.0,4,buy,18,2502000.0,375.29999999999995,0.0,0.24936294830496653,1.0,0.9974891037434379,False
2026-01-16,2026-01-15,145300.0,3,sell,18,2615400.0,392.30999999999995,6538.5,0.24939942776906193,0.75,0.7486931009291937,False
2026-01-19,2026-01-16,147200.0,3,sell,1,147200.0,22.08,368.0,0.013909807285341804,0.75,0.7372469617754897,False
2026-01-20,2026-01-19,148500.0,4,buy,18,2673000.0,400.95,0.0,0.25096302448390356,1.0,0.9899469736994982,False
2026-01-21,2026-01-20,141900.0,3,sell,18,2554200.0,383.12999999999994,6385.5,0.25085517668509577,0.75,0.7391204736726489,False
2026-01-22,2026-01-21,155000.0,3,sell,1,155000.0,23.249999999999996,387.5,0.014260083153111692,0.75,0.7415523466468408,False
2026-01-23,2026-01-22,154700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7411808732323666,False
2026-01-26,2026-01-23,154900.0,4,buy,18,2788200.0,418.22999999999996,0.0,0.25664837563124393,1.0,0.9981154410497219,False
2026-01-27,2026-01-26,150500.0,3,sell,18,2709000.0,406.34999999999997,6772.5,0.2566441160157767,0.75,0.7419209206996318,False
2026-01-28,2026-01-27,162600.0,3,sell,1,162600.0,24.389999999999997,406.5,0.014547088992153758,0.75,0.7419301398478331,False
2026-01-29,2026-01-28,166200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7461008142041018,False
2026-01-30,2026-01-29,160100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7389522929567887,False
2026-02-02,2026-01-30,155700.0,3,buy,1,155700.0,23.354999999999997,0.0,0.014383155093917504,0.75,0.747925678513365,False
2026-02-03,2026-02-02,157900.0,3,sell,1,157900.0,23.685,394.75,0.014433879620544486,0.75,0.7361560184542524,False
2026-02-04,2026-02-03,163500.0,0,sell,51,8338500.0,1250.7749999999999,20846.25,0.7428692221897996,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,2,buy,26,5408000.0,811.1999999999999,0.0,0.48274402989663806,0.5,0.48277898869782115,False
2026-04-15,2026-04-14,215000.0,0,sell,26,5590000.0,838.4999999999999,13975.0,0.49104811813890414,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,4,buy,41,11152000.0,1672.8,0.0,0.9809130435715742,1.0,0.9810573933706217,False
2026-05-08,2026-05-07,260000.0,0,sell,41,10660000.0,1598.9999999999998,26650.0,0.980200429471233,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,1,buy,9,2610000.0,391.49999999999994,0.0,0.24061780030747107,0.25,0.24062648515980428,False
2026-05-13,2026-05-12,264000.0,1,buy,1,264000.0,39.599999999999994,0.0,0.024875888397831968,0.25,0.24875981219651858,False
2026-05-14,2026-05-13,282000.0,0,sell,10,2820000.0,422.99999999999994,7050.0,0.26128901263857757,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,1,buy,10,2695000.0,404.24999999999994,0.0,0.24988007379055957,0.25,0.24988944014932118,False
2026-05-19,2026-05-18,274000.0,1,sell,1,274000.0,41.099999999999994,685.0,0.025300630938177568,0.25,0.2277209463751941,False
2026-05-20,2026-05-19,278000.0,0,sell,9,2502000.0,375.29999999999995,6255.0,0.23027979911373314,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,2,buy,20,5350000.0,802.4999999999999,0.0,0.49270551556334513,0.5,0.4927419320634967,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4996543050844041,False
2026-08-18,2026-08-14,283000.0,2,sell,1,283000.0,42.449999999999996,707.5,0.025341141574819714,0.5,0.481514025526566,False
2026-08-19,2026-08-18,251500.0,2,buy,2,503000.0,75.44999999999999,0.0,0.04759489376242522,0.5,0.49974995233734826,False
2026-08-20,2026-08-19,257000.0,2,sell,1,257000.0,38.55,642.5,0.02405514491275597,0.5,0.48113356866006807,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49066883408751044,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49484630333544405,False
2026-08-25,2026-08-24,249000.0,2,buy,1,249000.0,37.349999999999994,0.0,0.02366221959165074,0.5,0.49690837511792896,False
2026-08-26,2026-08-25,256500.0,2,sell,1,256500.0,38.474999999999994,641.25,0.024015579510328913,0.5,0.48034215979920486,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4931557729930099,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.48611619620159907,False
2026-08-31,2026-08-28,249000.0,2,buy,1,249000.0,37.349999999999994,0.0,0.0236469773520671,0.5,0.49658828581520137,False
2026-09-01,2026-08-31,256500.0,3,buy,10,2565000.0,384.74999999999994,0.0,0.24000337576678032,0.75,0.7440372505947949,False
2026-09-02,2026-09-01,252000.0,0,sell,31,7812000.0,1171.8,19530.0,0.7406519059839403,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
