date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995635808994864,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955506173664431,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954749037126188,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954577271937797,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953965686636218,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955214762087616,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956556140599283,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956556140599283,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957024207210328,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957595295580577,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957595295580577,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960071407128407,False
2025-12-30,2025-12-29,119100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959971233920243,False
2026-01-02,2025-12-30,120200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960336100775683,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964564453016405,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964747139184772,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996675489131599,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965509205798622,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964927951355854,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966167433302722,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965878015935622,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965183060396031,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965682304365676,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967165384842268,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967587827525487,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967870658802185,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966381294778336,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969213870273429,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969154352817869,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969194056658096,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968296273143874,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970648604823666,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971282549346094,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970191641933495,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969351855136404,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969777581173543,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970809700516738,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970540216206627,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969034624852346,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971690181404059,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971487822256117,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970898436343407,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997211892152204,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973404701475882,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974604094760595,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974870748310384,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975438120377802,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975260392086128,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976418278717092,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976874011137828,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997725856775535,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977204415984893,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974081541474615,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975513510335343,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974345478795013,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997248750972136,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974550083517796,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975260392086128,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974414044930228,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973478381374459,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974137557567923,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975883623019026,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976183609808011,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976112295656026,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997636004610768,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974936539042898,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975575982672479,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975349576580774,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974262712778538,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972264321717125,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972086403098227,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971922666492552,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973330611055524,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975209139175856,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974081541474615,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974988924112661,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997636004610768,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977682692605654,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976929742144132,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977095335066458,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975907899785489,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977040402189669,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977786263453634,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977472626262617,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997799054774238,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977734598472818,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978091287340458,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978141312107252,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978581461945839,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978676876530843,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978290025057724,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978676876530843,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978240679418745,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979141475801159,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979050182704792,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998119061857725,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982433170442889,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981623883586892,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983203703122532,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983521728664465,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981901805692355,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983055052097356,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983578262036115,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982270501755972,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982561171866722,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982811658970042,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983578262036115,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984070129386549,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983963388953666,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985133840315906,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984330865614174,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984558336450556,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985040920620897,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986739974678264,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998630363818835,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985667987967582,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983690172987606,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984583203962576,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984632699475706,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983550043922041,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985338747181373,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998604406999208,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986064385562871,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985603328124035,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986145059804764,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998716659507647,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986064385562871,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986244598525402,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984779297345895,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986703139090919,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986496828405571,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985559896453544,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985225612778621,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985710772818688,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983521728664465,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983436194988304,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985064259272282,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99844327857569,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983262435815939,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983436194988304,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983578262036115,False
2026-07-13,2026-07-10,285000.0,0,sell,130,37050000.0,5557.499999999999,92625.0,0.9983233120902759,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,2,buy,139,36974000.0,5546.099999999999,0.0,0.9989181641175976,1.0,0.9990678621728043,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990352507061467,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989604946936139,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989054818433382,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988416237654854,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990352507061467,False
2026-08-03,2026-07-31,248000.0,1,sell,70,17360000.0,2603.9999999999995,43400.0,0.5030936634900415,0.5,0.4965686355696834,False
2026-08-04,2026-08-03,244500.0,0,sell,69,16870500.0,2530.575,42176.25,0.4930156767073679,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,1,buy,67,17018000.0,2552.7,0.0,0.4979767507913561,0.5,0.4980139506967087,False
2026-08-06,2026-08-05,241500.0,0,sell,67,16180500.0,2427.075,40451.25,0.48540189179472226,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,1,buy,70,16450000.0,2467.5,0.0,0.4941222703611556,0.5,0.49415889659854156,False
2026-08-10,2026-08-07,236000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49522034917419044,False
2026-08-11,2026-08-10,229500.0,1,buy,1,229500.0,34.425,0.0,0.006974859697483278,0.5,0.4952155566301668,False
2026-08-12,2026-08-11,243500.0,2,buy,68,16558000.0,2483.7,0.0,0.4884675109165603,1.0,0.998558223566935,False
2026-08-13,2026-08-12,267500.0,1,sell,70,18725000.0,2808.7499999999995,46812.5,0.5029361054625688,0.5,0.49641291349611066,False
2026-08-14,2026-08-13,275000.0,2,buy,68,18700000.0,2804.9999999999995,0.0,0.49603111058530447,1.0,0.9994311586684134,False
2026-08-18,2026-08-14,283000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994472301000238,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993780395548256,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993913418908625,False
2026-08-21,2026-08-20,267000.0,1,sell,69,18423000.0,2763.45,46057.5,0.5033545591650462,0.5,0.4967221380389318,False
2026-08-24,2026-08-21,271500.0,1,sell,1,271500.0,40.724999999999994,678.75,0.007366183240434412,0.5,0.49354391127655806,False
2026-08-25,2026-08-24,249000.0,1,buy,3,747000.0,112.05,0.0,0.021131898684318563,0.5,0.4930791989223844,False
2026-08-26,2026-08-25,256500.0,2,buy,69,17698500.0,2654.7749999999996,0.0,0.49334773163329104,1.0,0.9939189825430219,False
2026-08-27,2026-08-26,270000.0,1,sell,70,18900000.0,2834.9999999999995,47250.0,0.500686973721539,0.5,0.49419000408698704,False
2026-08-28,2026-08-27,262500.0,1,buy,1,262500.0,39.375,0.0,0.007060142806444517,0.5,0.4942105198306432,False
2026-08-31,2026-08-28,249000.0,1,buy,2,498000.0,74.69999999999999,0.0,0.013743423979639912,0.5,0.49476428323033395,False
2026-09-01,2026-08-31,256500.0,2,buy,71,18211500.0,2731.725,0.0,0.4952082558490397,1.0,0.9974653688278026,False
2026-09-02,2026-09-01,252000.0,1,sell,72,18144000.0,2721.6,45360.0,0.5021975954622192,0.5,0.4958825610875732,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49785877597801503,False
2026-09-04,2026-09-03,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49785877597801503,False
2026-09-07,2026-09-04,267000.0,1,sell,2,534000.0,80.1,1335.0,0.014375658819836996,0.5,0.49597912385504217,False
2026-09-08,2026-09-07,272000.0,1,sell,1,272000.0,40.8,680.0,0.007255324475876103,0.5,0.4933715502218876,False
2026-09-09,2026-09-08,269500.0,1,buy,1,269500.0,40.425,0.0,0.007221524920276209,0.5,0.4982857592565126,False
2026-09-10,2026-09-09,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4978215136380355,False
2026-09-11,2026-09-10,258000.0,1,buy,1,258000.0,38.699999999999996,0.0,0.007063568523601039,0.5,0.4944503205396309,False
