date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947094258845016,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952727551978876,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952970974678166,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955646428095094,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953986432986214,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953211903279816,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954863566823791,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954477893324875,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953551835941137,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995421709509036,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956193480358118,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956756472621145,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957133412717275,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955148560416448,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958923659786292,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99588443308507,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958897250809428,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957700658756375,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996083606793676,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961681133503146,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960226946057544,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959107576667301,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995967502793044,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961050809542549,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960691586511353,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958684750188245,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962224537278314,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961954775664505,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996116909596703,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962796095692182,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964510282378681,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966109432634613,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966464979111213,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967221514254941,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966984527869255,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968528527335871,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969136262734182,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969649097118125,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969576880970228,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965412696878237,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967322041554466,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965764609264387,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963287478024185,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966037416715118,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966984527869255,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965856030747566,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996460851602936,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996548738362426,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967815568619534,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968215595241492,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968120498460119,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968450873417761,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966552703140895,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967405344484813,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967103447868364,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965654255172518,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962989934106893,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962752744429054,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962534463801227,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964411501889725,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966916186759475,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965412696878237,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966622552608302,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968450873417761,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970214713975125,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969210583288817,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969431412769494,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967847940922062,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969358155751605,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970352839468657,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969934565529197,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997062528253626,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997028393722893,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997075963494322,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970826351328216,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971413374331556,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971540630000899,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971024686217598,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971540630000899,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970958874905044,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972160283710952,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972038521113035,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974893533769944,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976551095158523,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975471492627234,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977579053426414,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978003342922706,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975842238869514,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977380735766467,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978078767107218,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976334087636549,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976721856619433,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977056025454938,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978078767107218,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978735005629319,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978592593068702,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980154259243328,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979082882910187,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979386382092893,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980030277338084,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982297431890369,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981715176040318,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998086698259684,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978228074316415,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979419561438341,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979485600727821,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978041119781366,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998042766734473,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981368811305911,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981395919945971,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980780704381066,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981503570201902,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982866738881105,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981395919945971,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981636393681632,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979681199929806,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982248277111506,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981972970699272,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980722751975911,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998027671116561,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980924072340929,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978003342922706,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977889228429961,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980061417816,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979218867593913,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977657410177281,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977889228429961,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978078767107218,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977618300382002,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997499174427715,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977500145137987,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975887795601921,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973542826130917,False
2026-07-21,2026-07-20,247000.0,0,sell,118,29146000.0,4371.9,72865.0,0.9974183851352837,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,2,buy,123,29028000.0,4354.2,0.0,0.9960128741354852,1.0,0.9961617026175643,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960534217022338,False
2026-08-12,2026-08-11,243500.0,0,sell,123,29950500.0,4492.575,74876.25,0.9962794854802325,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,1,buy,59,14838500.0,2225.7749999999996,0.0,0.4948974620010715,0.5,0.49493420325322857,False
2026-08-20,2026-08-19,257000.0,1,sell,1,257000.0,38.55,642.5,0.008480378028722467,0.5,0.4918729795282457,False
2026-08-21,2026-08-20,267000.0,0,sell,58,15486000.0,2322.8999999999996,38715.0,0.5014154033073165,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,2,buy,113,30679500.0,4601.924999999999,0.0,0.9946817426693798,1.0,0.9948301735809875,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943656526935067,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945294984420674,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948016016276443,False
2026-08-28,2026-08-27,262500.0,0,sell,113,29662500.0,4449.375,74156.25,0.9946538699973914,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,2,buy,110,29590000.0,4438.5,0.0,0.9948450183932523,1.0,0.9949934980419815,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947811565230386,False
