date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-16,2025-12-15,104900.0,2,buy,53,5559700.0,833.9549999999999,0.0,0.5028040573407001,1.0,0.9961963794121935,False
2025-12-17,2025-12-16,103500.0,1,sell,53,5485500.0,822.8249999999999,13713.75,0.5028161121300518,0.5,0.49398723523858884,False
2025-12-18,2025-12-17,106400.0,0,sell,52,5532800.0,829.92,13832.0,0.5008954354646408,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,1,buy,50,5485000.0,822.7499999999999,0.0,0.4972280129782894,0.5,0.49726510109901084,False
2025-12-22,2025-12-19,109700.0,2,buy,50,5485000.0,822.7499999999999,0.0,0.49726510109901084,1.0,0.9946043895058668,False
2025-12-23,2025-12-22,110900.0,1,sell,50,5545000.0,831.7499999999999,13862.5,0.4973312307017966,0.5,0.4979875423086164,False
2025-12-24,2025-12-23,112400.0,2,buy,49,5507600.0,826.1399999999999,0.0,0.4913193631842881,1.0,0.9927388149182003,False
2025-12-26,2025-12-24,112400.0,1,sell,50,5620000.0,842.9999999999999,14050.0,0.501383239857677,0.5,0.4920092908731132,False
2025-12-29,2025-12-26,119400.0,1,sell,1,119400.0,17.91,298.5,0.010349223401361799,0.5,0.4967763475762806,False
2025-12-30,2025-12-29,119100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4961474480021638,False
2026-01-02,2025-12-30,120200.0,0,sell,48,5769600.0,865.4399999999999,14424.0,0.49844576320019224,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,1,buy,42,5653200.0,847.9799999999999,0.0,0.4890357231940869,0.5,0.4890715992165694,False
2026-01-06,2026-01-05,135300.0,0,sell,42,5682600.0,852.3899999999999,14206.5,0.49036782978380483,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,1,buy,40,5740000.0,860.9999999999999,0.0,0.49596553487456907,0.5,0.4960024348915071,False
2026-01-08,2026-01-07,138300.0,0,sell,40,5532000.0,829.8,13830.0,0.4867779838661407,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,78,11333400.0,1700.0099999999998,0.0,0.9985494068519918,1.0,0.9986989943952633,False
2026-01-19,2026-01-16,147200.0,0,sell,78,11481600.0,1722.2399999999998,28704.0,0.9987157657005388,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,2,buy,68,11301600.0,1695.2399999999998,0.0,0.9856673053629345,1.0,0.9858130579179929,False
2026-01-30,2026-01-29,160100.0,2,buy,1,160100.0,24.014999999999997,0.0,0.014489418751034381,1.0,0.9997720667387919,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999765626974533,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99976889170849,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997768055774369,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997747394279399,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997631940865429,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997835555488377,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997820043139473,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997774858968229,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997868419718351,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997966963002278,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998058864385471,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998079293467358,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998122758088068,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998109143364061,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998197834232141,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998232736842848,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998262186110176,False
2026-03-03,2026-02-27,209500.0,0,sell,69,14455500.0,2168.325,36138.75,0.9998258039305477,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,2,buy,78,14367600.0,2155.14,0.0,0.9963860958547872,1.0,0.9965350359028582,False
2026-03-05,2026-03-04,195000.0,1,sell,39,7605000.0,1140.75,19012.5,0.4983631566837812,0.5,0.4990221965181282,False
2026-03-06,2026-03-05,186100.0,2,buy,41,7630100.0,1144.5149999999999,0.0,0.5123381542422502,1.0,0.9997610357580741,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997436860306973,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997629460000342,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997695770706941,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997616759169459,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997529395261842,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997590944795736,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997753945246097,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997781944704532,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997775288690999,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997798411786001,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997665538536605,False
2026-03-24,2026-03-23,195500.0,1,sell,40,7820000.0,1173.0,19550.0,0.4998862614925938,0.5,0.5005493384970056,False
2026-03-25,2026-03-24,193700.0,2,buy,40,7748000.0,1162.1999999999998,0.0,0.4982368937725665,1.0,0.9965482651119487,False
2026-03-26,2026-03-25,185500.0,1,sell,40,7420000.0,1113.0,18550.0,0.4981981157791407,0.5,0.4988567188942424,False
2026-03-27,2026-03-26,172100.0,1,buy,1,172100.0,25.814999999999998,0.0,0.012003060103803039,0.5,0.4921263503092488,False
2026-03-30,2026-03-27,171000.0,2,buy,42,7182000.0,1077.3,0.0,0.502487792608478,1.0,0.993086442226983,False
2026-03-31,2026-03-30,170000.0,1,sell,42,7140000.0,1071.0,17850.0,0.5025052336843813,0.5,0.49119491760322787,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.012294896540209146,0.5,0.49181188556542904,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.012752929894018716,0.5,0.49738107499157685,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.012467594495911567,0.5,0.498704712483682,False
2026-04-06,2026-04-03,190900.0,1,sell,1,190900.0,28.634999999999998,477.25,0.012690900439206971,0.5,0.49496176313178325,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.013053591861296919,0.5,0.49605365022629505,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.013433660867663285,0.5,0.4970631471545755,False
2026-04-09,2026-04-08,207000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48875070659702385,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4905549936031744,False
2026-04-13,2026-04-10,198200.0,1,buy,1,198200.0,29.729999999999997,0.0,0.01291628834008763,0.5,0.4908199078590479,False
2026-04-14,2026-04-13,208000.0,1,sell,1,208000.0,31.199999999999996,520.0,0.013233794962776725,0.5,0.48966758604788807,False
2026-04-15,2026-04-14,215000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49794111364664656,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49442839427385493,False
2026-04-17,2026-04-16,217000.0,1,sell,1,217000.0,32.55,542.5,0.013520430630824698,0.5,0.486752942649587,False
2026-04-20,2026-04-17,214500.0,1,buy,1,214500.0,32.175,0.0,0.013440515249577274,0.5,0.49730006682972894,False
2026-04-21,2026-04-20,218000.0,1,sell,1,218000.0,32.699999999999996,545.0,0.01354990184968545,0.5,0.4878139826423783,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48838639610497014,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49348111553944884,False
2026-04-24,2026-04-23,224000.0,2,buy,36,8064000.0,1209.6,0.0,0.4945995262550445,1.0,0.9892724465626002,False
2026-04-27,2026-04-24,220000.0,1,sell,36,7920000.0,1188.0,19800.0,0.4945397650675422,0.5,0.49518872493412874,False
2026-04-28,2026-04-27,224000.0,2,buy,36,8064000.0,1209.6,0.0,0.49969320284249785,1.0,0.9994613192891585,False
2026-04-29,2026-04-28,219500.0,1,sell,36,7902000.0,1185.3,19755.0,0.49972514089595255,0.5,0.50038779024726,False
2026-04-30,2026-04-29,229000.0,1,sell,1,229000.0,34.349999999999994,572.5,0.014193846341903892,0.5,0.49680330857366994,False
2026-05-04,2026-04-30,228000.0,2,buy,35,7980000.0,1197.0,0.0,0.4957092766967264,1.0,0.9914922771813885,False
2026-05-06,2026-05-04,254000.0,1,sell,35,8890000.0,1333.4999999999998,22225.0,0.49617824497415286,0.5,0.4968315149954223,False
2026-05-07,2026-05-06,272000.0,2,buy,33,8976000.0,1346.3999999999999,0.0,0.48457653056876016,1.0,0.9985939199940249,False
2026-05-08,2026-05-07,260000.0,1,sell,34,8840000.0,1325.9999999999998,22100.0,0.49926455972400696,0.5,0.4999259873431154,False
2026-05-11,2026-05-08,284500.0,1,sell,2,569000.0,85.35,1422.5,0.03073081417718153,0.5,0.491733071932699,False
2026-05-12,2026-05-11,290000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4965192920852116,False
2026-05-13,2026-05-12,264000.0,1,buy,1,264000.0,39.599999999999994,0.0,0.014783199652354022,0.5,0.4878466703178918,False
2026-05-14,2026-05-13,282000.0,2,buy,32,9024000.0,1353.6,0.0,0.48905082127770655,1.0,0.9934573583908952,False
2026-05-15,2026-05-14,291000.0,1,sell,33,9603000.0,1440.4499999999998,24007.5,0.5044727388031576,0.5,0.48984053077661754,False
2026-05-18,2026-05-15,269500.0,1,buy,1,269500.0,40.425,0.0,0.014708877362414044,0.5,0.48539402389983904,False
2026-05-19,2026-05-18,274000.0,2,buy,34,9316000.0,1397.3999999999999,0.0,0.5043656089127467,1.0,0.9939721340145048,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940583505687349,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943222780160534,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944916714328258,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944549077792869,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948581414754415,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945814826064819,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946598448601655,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948261210987829,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954118513495581,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952613823454469,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950422386178799,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943608152465019,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994668412091832,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946854643522633,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943125612685697,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949287581107882,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995171886567457,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951788907023987,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950199506442997,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952067051968884,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955590010737099,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951788907023987,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952410252230325,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947359728852696,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953991474851487,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953279992780663,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950049803303685,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948897679510789,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950569867646721,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943028112059503,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942733594050418,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948341635229843,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946165923609157,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942135327474934,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942733594050418,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943222780160534,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942034398954805,False
2026-07-14,2026-07-13,255000.0,0,sell,67,17085000.0,2562.75,42712.5,0.9935259066445086,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,1,buy,30,8505000.0,1275.75,0.0,0.4958878507266673,0.5,0.49592473918462276,False
2026-07-16,2026-07-15,264500.0,0,sell,30,7935000.0,1190.25,19837.5,0.47859502161719025,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,68,16388000.0,2458.2,0.0,0.9896881177379077,1.0,0.9898350619378056,False
2026-07-21,2026-07-20,247000.0,0,sell,68,16796000.0,2519.3999999999996,41990.0,0.9900795339330868,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,1,buy,35,8452500.0,1267.875,0.0,0.4995631061325055,0.5,0.49960054343240085,False
2026-08-07,2026-08-06,235000.0,2,buy,36,8460000.0,1269.0,0.0,0.5068594856409411,1.0,0.9997155484214885,False
2026-08-10,2026-08-07,236000.0,1,sell,36,8496000.0,1274.3999999999999,21240.0,0.5068986355183381,0.5,0.4934810017080641,False
2026-08-11,2026-08-10,229500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.486501719084032,False
2026-08-12,2026-08-11,243500.0,1,sell,1,243500.0,36.525,608.75,0.014322911820444872,0.5,0.4869974862335637,False
2026-08-13,2026-08-12,267500.0,0,sell,34,9095000.0,1364.2499999999998,22737.5,0.5104936688471351,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,1,buy,31,8773000.0,1315.9499999999998,0.0,0.4930871685712882,0.5,0.49312364151231053,False
2026-08-19,2026-08-18,251500.0,2,buy,35,8802500.0,1320.3749999999998,0.0,0.5235167703088621,1.0,0.9872805812736204,False
2026-08-20,2026-08-19,257000.0,1,sell,33,8481000.0,1272.1499999999999,21202.5,0.49377469880540276,0.5,0.4944216509951808,False
2026-08-21,2026-08-20,267000.0,1,sell,1,267000.0,40.05,667.5,0.015271650903684715,0.5,0.48871260705597785,False
2026-08-24,2026-08-21,271500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4928895386676034,False
2026-08-25,2026-08-24,249000.0,0,sell,32,7968000.0,1195.1999999999998,19920.0,0.4712933528610729,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,1,buy,32,8208000.0,1231.1999999999998,0.0,0.4860960344277517,0.5,0.4861314804154777,False
2026-08-27,2026-08-26,270000.0,0,sell,32,8640000.0,1296.0,21600.0,0.4989512473566791,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,1,buy,32,8400000.0,1260.0,0.0,0.4857337377396305,0.5,0.4857691309079757,False
2026-08-31,2026-08-28,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.014768538676362871,0.5,0.48736285596555284,False
2026-09-01,2026-08-31,256500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49477929588276676,False
2026-09-02,2026-09-01,252000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49035540829975083,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49233110819437326,False
2026-09-04,2026-09-03,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49233110819437326,False
2026-09-07,2026-09-04,267000.0,1,sell,1,267000.0,40.05,667.5,0.015297241100027528,0.5,0.4895315596789614,False
2026-09-08,2026-09-07,272000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.494168646039241,False
2026-09-09,2026-09-08,269500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4918606817109487,False
2026-09-10,2026-09-09,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49139655919682257,False
2026-09-11,2026-09-10,258000.0,2,buy,34,8772000.0,1315.8,0.0,0.5110273975568443,1.0,0.9920704062369697,False
