date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-15,2025-12-12,105300.0,0,sell,137,14426100.0,2163.915,36065.25,0.9940878519828035,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,2,buy,137,14371300.0,2155.6949999999997,0.0,0.9929273408893471,1.0,0.993075248624235,False
2025-12-17,2025-12-16,103500.0,0,sell,137,14179500.0,2126.9249999999997,35448.75,0.9929822378303748,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,2,buy,128,14195200.0,2129.2799999999997,0.0,0.9967044307692856,1.0,0.9968534660092455,False
2025-12-24,2025-12-23,112400.0,0,sell,128,14387200.0,2158.08,35968.0,0.9968953267525398,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,106,14267600.0,2140.14,0.0,0.9912267866713032,1.0,0.9913741881689423,False
2026-01-06,2026-01-05,135300.0,0,sell,106,14341800.0,2151.27,35854.5,0.9914184324571237,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,2,buy,106,14416000.0,2162.3999999999996,0.0,0.9991728078017519,1.0,0.9993225821943046,False
2026-01-12,2026-01-09,141000.0,0,sell,106,14946000.0,2241.8999999999996,37365.0,0.9993465884061147,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,2,buy,108,14796000.0,2219.3999999999996,0.0,0.991943949937603,1.0,0.9920915648214294,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922044681987047,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925399497780445,False
2026-01-19,2026-01-16,147200.0,0,sell,108,15897600.0,2384.64,39744.0,0.9926355320521634,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,2,buy,107,15889500.0,2383.4249999999997,0.0,0.9947464382079271,1.0,0.9948948884299257,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946587096537894,False
2026-01-22,2026-01-21,155000.0,0,sell,107,16585000.0,2487.75,41462.5,0.9951079264326778,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,2,buy,107,16552900.0,2482.935,0.0,0.9958078923574513,1.0,0.9959566595827601,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959618590828748,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958442910951845,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961523513798456,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996235380196148,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960925041913806,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959825240425824,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996038277251128,False
2026-02-04,2026-02-03,163500.0,0,sell,107,17494500.0,2624.1749999999997,43736.25,0.996173450051775,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,2,buy,108,17496000.0,2624.3999999999996,0.0,0.9988958079221567,1.0,0.9990454992763292,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989966155018951,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999082829803463,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990762611800162,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999057128553795,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990967462086827,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991384762789837,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991773961073885,False
2026-02-20,2026-02-19,190000.0,0,sell,108,20520000.0,3077.9999999999995,51300.0,0.9991860480477314,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,101,20452500.0,3067.8749999999995,0.0,0.9985432375861746,1.0,0.9986928232809416,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987181114371483,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998739449315104,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987364446422895,False
2026-03-04,2026-03-03,184200.0,0,sell,101,18604200.0,2790.6299999999997,46510.5,0.9985631437888597,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,2,buy,99,18572400.0,2785.8599999999997,0.0,0.9995011807038233,1.0,0.9996510535650728,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996608135216317,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996491841973396,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996363256292751,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996453847239051,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996693760048434,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996734971525426,False
2026-03-19,2026-03-18,199900.0,0,sell,99,19790100.0,2968.515,49475.25,0.9996725174749334,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,2,buy,114,19619400.0,2942.91,0.0,0.9936822128179816,1.0,0.9938303455485211,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937909041384445,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937546081524158,False
2026-04-01,2026-03-31,179000.0,0,sell,114,20406000.0,3060.8999999999996,51015.0,0.9940667591462802,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,2,buy,106,20415600.0,3062.3399999999997,0.0,0.9971612164914753,1.0,0.9973103883774894,False
2026-04-03,2026-04-02,184200.0,0,sell,106,19525200.0,2928.7799999999997,48813.0,0.9971880799700105,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,2,buy,91,19519500.0,2927.9249999999997,0.0,0.9995382987707303,1.0,0.9996881827645555,False
2026-04-21,2026-04-20,218000.0,0,sell,91,19838000.0,2975.7,49595.0,0.9996931874685969,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,2,buy,90,19665000.0,2949.7499999999995,0.0,0.9936074778689608,1.0,0.9937555883165196,False
2026-04-23,2026-04-22,223000.0,0,sell,90,20070000.0,3010.4999999999995,50175.0,0.9938808255572188,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,2,buy,89,19936000.0,2990.3999999999996,0.0,0.9898521060682354,1.0,0.9899990989722037,False
2026-04-27,2026-04-24,220000.0,0,sell,89,19580000.0,2936.9999999999995,48950.0,0.9898191156447314,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,2,buy,86,19608000.0,2941.2,0.0,0.9938414539746594,1.0,0.9939896341901512,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946015471723253,False
2026-05-07,2026-05-06,272000.0,0,sell,86,23392000.0,3508.7999999999997,58480.0,0.994956996111161,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,2,buy,80,23280000.0,3491.9999999999995,0.0,0.992810861021077,1.0,0.992958734053434,False
2026-05-18,2026-05-15,269500.0,0,sell,80,21560000.0,3233.9999999999995,53900.0,0.9924012688694411,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,2,buy,74,21534000.0,3230.1,0.0,0.9938181013533782,1.0,0.9939662746047538,False
2026-05-22,2026-05-21,300000.0,0,sell,74,22200000.0,3329.9999999999995,55500.0,0.9941462267648044,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,2,buy,74,22052000.0,3307.7999999999997,0.0,0.9901270626238509,1.0,0.9902741372072507,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909786344775233,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904952321091214,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990632132846426,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909226753184713,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919467339187295,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916835753096906,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913004173887502,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901098083310462,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990647100992294,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906768942429085,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900255437666313,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991102054485395,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915270826322534,False
2026-06-16,2026-06-15,343000.0,0,sell,74,25382000.0,3807.2999999999997,63455.0,0.9915393293243879,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,2,buy,73,25185000.0,3777.7499999999995,0.0,0.9864355277989674,1.0,0.9865815076565007,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.98755981102155,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865043216466649,False
2026-06-23,2026-06-22,347500.0,0,sell,73,25367500.0,3805.1249999999995,63418.75,0.9866767574012107,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,2,buy,81,25434000.0,3815.0999999999995,0.0,0.9918566966318249,1.0,0.9920042855458808,False
2026-06-25,2026-06-24,359500.0,0,sell,81,29119500.0,4367.924999999999,72798.75,0.9930091860035244,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,88,29128000.0,4369.2,0.0,0.9959197833545282,1.0,0.9960685840157881,False
2026-06-30,2026-06-29,323500.0,0,sell,88,28468000.0,4270.2,71170.0,0.9959778049648833,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,2,buy,98,28420000.0,4263.0,0.0,0.996929720776176,1.0,0.997078823403127,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970636799070057,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973519585156329,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997240135935021,False
2026-07-08,2026-07-07,285500.0,0,sell,98,27979000.0,4196.849999999999,69947.5,0.9970329169530223,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,2,buy,96,27696000.0,4154.4,0.0,0.9895627598991342,1.0,0.9897096668735518,False
2026-07-10,2026-07-09,291000.0,0,sell,96,27936000.0,4190.4,69840.0,0.9897971698168939,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,2,buy,110,28050000.0,4207.5,0.0,0.9964499413994453,1.0,0.9965989005368511,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969397636829147,False
2026-07-16,2026-07-15,264500.0,0,sell,110,29095000.0,4364.25,72737.5,0.9967206566346084,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,2,buy,117,28899000.0,4334.849999999999,0.0,0.9926280335248667,1.0,0.9927758520961364,False
2026-07-22,2026-07-21,276000.0,0,sell,117,32292000.0,4843.799999999999,80730.0,0.9935300000031708,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,2,buy,121,32186000.0,4827.9,0.0,0.9928828072870419,1.0,0.9930307017536738,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927884007959081,False
2026-07-28,2026-07-27,238500.0,0,sell,121,28858500.0,4328.775,72146.25,0.9922333550870375,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,2,buy,128,28992000.0,4348.799999999999,0.0,0.9994514224463297,1.0,0.9996012803845636,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995780005156405,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996485826207592,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996358342149305,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996306231333465,False
2026-08-05,2026-08-04,254000.0,0,sell,128,32512000.0,4876.799999999999,81280.0,0.9996444334976057,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,2,buy,137,32332000.0,4849.799999999999,0.0,0.996750434200622,1.0,0.996899483199532,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996811948954368,False
2026-08-12,2026-08-11,243500.0,0,sell,137,33359500.0,5003.924999999999,83398.75,0.9969946946615683,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,2,buy,132,33198000.0,4979.7,0.0,0.9947963319493164,1.0,0.9949447970645082,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950524470889565,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952368660797412,False
2026-08-24,2026-08-21,271500.0,0,sell,132,35838000.0,5375.7,89595.0,0.9953154432192266,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,2,buy,144,35856000.0,5378.4,0.0,0.9984488451440225,1.0,0.9985984025572918,False
2026-08-26,2026-08-25,256500.0,0,sell,144,36936000.0,5540.4,92340.0,0.9986393291751269,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,2,buy,148,36852000.0,5527.799999999999,0.0,0.9990119991722403,1.0,0.9991617253551517,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991862163630657,False
2026-09-02,2026-09-01,252000.0,0,sell,148,37296000.0,5594.4,93240.0,0.9991716965491882,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,2,buy,146,37084000.0,5562.599999999999,0.0,0.9961297063665684,1.0,0.9962785697684429,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964591214174555,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965239848445682,False
2026-09-09,2026-09-08,269500.0,0,sell,146,39347000.0,5902.049999999999,98367.5,0.9964918529263582,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,2,buy,146,39274000.0,5891.099999999999,0.0,0.9972765856591603,1.0,0.9974257920674146,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973163335566063,False
