date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-29,2025-12-26,119400.0,1,sell,2,238800.0,35.82,597.0,0.01926644140170724,0.5,0.4913193405780393,False
2025-12-30,2025-12-29,119100.0,0,sell,51,6074100.0,911.1149999999999,15185.25,0.49069061306009576,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,1,buy,51,6130200.0,919.53,0.0,0.49586739155746096,0.5,0.49590427697150363,False
2026-01-05,2026-01-02,134600.0,1,sell,3,403800.0,60.56999999999999,1009.5,0.030833701434506353,0.5,0.49337953665301837,False
2026-01-06,2026-01-05,135300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4946761304096805,False
2026-01-07,2026-01-06,143500.0,1,sell,1,143500.0,21.525,358.75,0.010612186496598357,0.5,0.49878679236904877,False
2026-01-08,2026-01-07,138300.0,1,buy,1,138300.0,20.744999999999997,0.0,0.010416188469565189,0.5,0.49997782771862176,False
2026-01-09,2026-01-08,136000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4957853393112712,False
2026-01-12,2026-01-09,141000.0,1,sell,1,141000.0,21.15,352.5,0.01051690296111369,0.5,0.4943082154399103,False
2026-01-13,2026-01-12,139800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4921718441251816,False
2026-01-14,2026-01-13,137000.0,1,buy,1,137000.0,20.549999999999997,0.0,0.010364171938789175,0.5,0.49748102645871456,False
2026-01-15,2026-01-14,139000.0,1,sell,1,139000.0,20.849999999999998,347.5,0.010439671982862584,0.5,0.4906781578699374,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.01067571765324247,0.5,0.49109690550069784,False
2026-01-19,2026-01-16,147200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49434411456547217,False
2026-01-20,2026-01-19,148500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49654211642809426,False
2026-01-21,2026-01-20,141900.0,1,buy,1,141900.0,21.284999999999997,0.0,0.010547408897681984,0.5,0.495729002489527,False
2026-01-22,2026-01-21,155000.0,1,sell,2,310000.0,46.49999999999999,775.0,0.02203391532745892,0.5,0.49579204410361316,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4953077426728322,False
2026-01-26,2026-01-23,154900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4956307136007183,False
2026-01-27,2026-01-26,150500.0,1,buy,1,150500.0,22.575,0.0,0.010853966736118593,0.5,0.49928328274207673,False
2026-01-28,2026-01-27,162600.0,1,sell,2,325200.0,48.779999999999994,813.0,0.02254813971927736,0.5,0.4960887163999819,False
2026-01-29,2026-01-28,166200.0,1,sell,1,166200.0,24.929999999999996,415.5,0.011399165973848692,0.5,0.4901789440980165,False
2026-01-30,2026-01-29,160100.0,1,buy,1,160100.0,24.014999999999997,0.0,0.011182296595370334,0.5,0.4920218754864762,False
2026-02-02,2026-01-30,155700.0,1,buy,1,155700.0,23.354999999999997,0.0,0.011024062788983382,0.5,0.49608364583284126,False
2026-02-03,2026-02-02,157900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995912764351772,False
2026-02-04,2026-02-03,163500.0,1,sell,1,163500.0,24.525,408.75,0.011295628448885039,0.5,0.49702252933277025,False
2026-02-05,2026-02-04,162000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947185268021852,False
2026-02-06,2026-02-05,154100.0,1,buy,1,154100.0,23.115,0.0,0.010959708479492385,0.5,0.49318769235615745,False
2026-02-09,2026-02-06,168600.0,1,sell,2,337200.0,50.58,843.0,0.02291839862946128,0.5,0.49277549864049613,False
2026-02-10,2026-02-09,167400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49099024929018364,False
2026-02-11,2026-02-10,164000.0,1,buy,1,164000.0,24.599999999999998,0.0,0.011299142098340015,0.5,0.49716309495442906,False
2026-02-12,2026-02-11,171200.0,1,sell,1,171200.0,25.679999999999996,428.0,0.011543270795927589,0.5,0.4963758281964801,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.011818853781822136,0.5,0.49640740629789054,False
2026-02-19,2026-02-13,188000.0,1,sell,1,188000.0,28.2,470.0,0.012094603743442496,0.5,0.4958946472516733,False
2026-02-20,2026-02-19,190000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4985400864743188,False
2026-02-23,2026-02-20,194400.0,1,sell,1,194400.0,29.159999999999997,486.0,0.012299108145356926,0.5,0.4919803607513821,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4901740123839392,False
2026-02-25,2026-02-24,202500.0,1,sell,1,202500.0,30.374999999999996,506.25,0.012554628941413232,0.5,0.489646819150552,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4945356881381525,False
2026-02-27,2026-02-26,210000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4987372528432909,False
2026-03-03,2026-02-27,209500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4981413108815612,False
2026-03-04,2026-03-03,184200.0,1,buy,2,368400.0,55.26,0.0,0.023898377660416473,0.5,0.48991849827713185,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.01229661937414707,0.5,0.4918808034140779,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.01200528955896403,0.5,0.49221775830003245,False
2026-03-09,2026-03-06,173500.0,1,buy,2,347000.0,52.05,0.0,0.02315668699110399,0.5,0.49787049966343416,False
2026-03-10,2026-03-09,187600.0,1,sell,2,375200.0,56.279999999999994,938.0,0.024064980023026393,0.5,0.493363553349788,False
2026-03-11,2026-03-10,193000.0,1,sell,1,193000.0,28.949999999999996,482.5,0.012206285403666741,0.5,0.4882672099583024,False
2026-03-12,2026-03-11,186600.0,1,buy,1,186600.0,27.99,0.0,0.011996131436618266,0.5,0.4918422739320335,False
2026-03-13,2026-03-12,180000.0,1,buy,1,180000.0,26.999999999999996,0.0,0.011776723805777791,0.5,0.49462327359891944,False
2026-03-16,2026-03-13,184600.0,1,sell,1,184600.0,27.689999999999998,461.5,0.011926944834566959,0.5,0.4890201943869812,False
2026-03-17,2026-03-16,198000.0,1,sell,1,198000.0,29.699999999999996,495.0,0.012354560576374447,0.5,0.49419860291240547,False
2026-03-18,2026-03-17,200500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4973351717991487,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4965859483162153,False
2026-03-20,2026-03-19,202000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4991985099171608,False
2026-03-23,2026-03-20,190500.0,1,buy,1,190500.0,28.574999999999996,0.0,0.012113738850968633,0.5,0.49666419535876777,False
2026-03-24,2026-03-23,195500.0,1,sell,1,195500.0,29.324999999999996,488.75,0.01227173538424978,0.5,0.49088537901100054,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48857390655529676,False
2026-03-26,2026-03-25,185500.0,1,buy,1,185500.0,27.825,0.0,0.011944316356944108,0.5,0.48971784803644386,False
2026-03-27,2026-03-26,172100.0,1,buy,2,344200.0,51.629999999999995,0.0,0.022975813362274812,0.5,0.4939816897335746,False
2026-03-30,2026-03-27,171000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4923789526447392,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49091308315396853,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.011716484907947192,0.5,0.4921076454290541,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.01215268827217965,0.5,0.4982762659591197,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.011881238004914243,0.5,0.4990128855400273,False
2026-04-06,2026-04-03,190900.0,1,sell,1,190900.0,28.634999999999998,477.25,0.012093907557702508,0.5,0.4958661018066129,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.012438882145273462,0.5,0.49757168728521745,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.012799911121245188,0.5,0.4992134669317815,False
2026-04-09,2026-04-08,207000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49090016575004214,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49270474058288327,False
2026-04-13,2026-04-10,198200.0,1,buy,1,198200.0,29.729999999999997,0.0,0.01230895426261443,0.5,0.4923590795683859,False
2026-04-14,2026-04-13,208000.0,1,sell,1,208000.0,31.199999999999996,520.0,0.012610593342446049,0.5,0.491829576351766,False
2026-04-15,2026-04-14,215000.0,1,sell,1,215000.0,32.25,537.5,0.012823175284851007,0.5,0.48729721987315383,False
2026-04-16,2026-04-15,212000.0,1,buy,1,212000.0,31.799999999999997,0.0,0.012731242978498054,0.5,0.49651942435783936,False
2026-04-17,2026-04-16,217000.0,1,sell,1,217000.0,32.55,542.5,0.012880695400324034,0.5,0.4894831331526389,False
2026-04-20,2026-04-17,214500.0,1,buy,1,214500.0,32.175,0.0,0.012804944637550242,0.5,0.4993938000709538,False
2026-04-21,2026-04-20,218000.0,1,sell,1,218000.0,32.699999999999996,545.0,0.012908719912749776,0.5,0.49054813740804165,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4911206828236525,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4962162606873145,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497334783799246,False
2026-04-27,2026-04-24,220000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49283062358191587,False
2026-04-28,2026-04-27,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497334783799246,False
2026-04-29,2026-04-28,219500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4922619215960156,False
2026-04-30,2026-04-29,229000.0,1,sell,1,229000.0,34.349999999999994,572.5,0.013232992512997914,0.5,0.48963789332355034,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4885443209164112,False
2026-05-06,2026-05-04,254000.0,1,sell,2,508000.0,76.19999999999999,1270.0,0.027866728327361808,0.5,0.4877037611056014,False
2026-05-07,2026-05-06,272000.0,1,sell,1,272000.0,40.8,680.0,0.01442337377163997,0.5,0.4904134527895693,False
2026-05-08,2026-05-07,260000.0,1,buy,1,260000.0,39.0,0.0,0.014092478732255097,0.5,0.4932377982704057,False
2026-05-11,2026-05-08,284500.0,1,sell,2,569000.0,85.35,1422.5,0.029471147659297075,0.5,0.48631191662970596,False
2026-05-12,2026-05-11,290000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49109635420619824,False
2026-05-13,2026-05-12,264000.0,1,buy,2,528000.0,79.19999999999999,0.0,0.028342889660617644,0.5,0.4960026777831839,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.014642556742627546,0.5,0.49786624784151484,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.01487411865853768,0.5,0.49086526388042123,False
2026-05-18,2026-05-15,269500.0,1,buy,1,269500.0,40.425,0.0,0.01429411478884426,0.5,0.48600094486369894,False
2026-05-19,2026-05-18,274000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49013849322433606,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937607899198074,False
2026-05-21,2026-05-20,291000.0,1,sell,1,291000.0,43.65,727.5,0.014858406425361926,0.5,0.49034671932968316,False
2026-05-22,2026-05-21,300000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979603328480743,False
2026-05-26,2026-05-22,298000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49628814268722765,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.015613919656585696,0.5,0.49966610363869524,False
2026-05-28,2026-05-27,305000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48649794525636375,False
2026-05-29,2026-05-28,309500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4901575123120705,False
2026-06-01,2026-05-29,319500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498106045182437,False
2026-06-02,2026-06-01,360500.0,1,sell,2,721000.0,108.14999999999999,1802.5,0.03301622238555301,0.5,0.4952866698946154,False
2026-06-04,2026-06-02,349000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48718432923668314,False
2026-06-05,2026-06-04,333500.0,1,buy,1,333500.0,50.025,0.0,0.015861435990490072,0.5,0.4917056855789309,False
2026-06-08,2026-06-05,293000.0,1,buy,2,586000.0,87.89999999999999,0.0,0.029640436702953393,0.5,0.48906938003323136,False
2026-06-09,2026-06-08,310000.0,1,sell,1,310000.0,46.49999999999999,775.0,0.015247500544742783,0.5,0.48793973306433513,False
2026-06-10,2026-06-09,311000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48874444886159363,False
2026-06-11,2026-06-10,290500.0,1,buy,1,290500.0,43.574999999999996,0.0,0.01474141906068763,0.5,0.48646790468677814,False
2026-06-12,2026-06-11,326000.0,1,sell,1,326000.0,48.9,815.0,0.015614645093173807,0.5,0.4996893195307223,False
2026-06-15,2026-06-12,342500.0,1,sell,1,342500.0,51.37499999999999,856.25,0.01600095519115237,0.5,0.49605064472869137,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4964153213776054,False
2026-06-17,2026-06-16,332000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48826854386205076,False
2026-06-18,2026-06-17,345000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49786876533230684,False
2026-06-19,2026-06-18,372500.0,1,sell,2,745000.0,111.74999999999999,1862.5,0.03335711686811099,0.5,0.48372095375903257,False
2026-06-22,2026-06-19,343000.0,1,buy,2,686000.0,102.89999999999999,0.0,0.03194175573008302,0.5,0.49509958596879233,False
2026-06-23,2026-06-22,347500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49835798941732923,False
2026-06-24,2026-06-23,314000.0,1,buy,1,314000.0,47.099999999999994,0.0,0.015259394624164651,0.5,0.48830174565162365,False
2026-06-25,2026-06-24,359500.0,1,sell,2,719000.0,107.85,1797.5,0.032632216826588296,0.5,0.4895255843070991,False
2026-06-26,2026-06-25,354000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4856736581132141,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.01563050807918981,0.5,0.48454688651198774,False
2026-06-30,2026-06-29,323500.0,1,buy,1,323500.0,48.525,0.0,0.0154459619782983,0.5,0.4942719284813578,False
2026-07-01,2026-06-30,334500.0,1,sell,1,334500.0,50.175,836.25,0.015707221718509676,0.5,0.48694414190374374,False
2026-07-02,2026-07-01,290000.0,1,buy,3,870000.0,130.5,0.0,0.04368445694232992,0.5,0.49509375619835366,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937974576565296,False
2026-07-06,2026-07-03,320000.0,1,sell,2,640000.0,95.99999999999999,1600.0,0.03057020140070457,0.5,0.48916284999940496,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.01496267338633213,0.5,0.4937693299653422,False
2026-07-08,2026-07-07,285500.0,1,buy,1,285500.0,42.824999999999996,0.0,0.014413238989430399,0.5,0.49005118512436074,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49266366260314864,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49482036666235696,False
2026-07-13,2026-07-10,285000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4896131541634604,False
2026-07-14,2026-07-13,255000.0,1,buy,2,510000.0,76.5,0.0,0.02716937477494086,0.5,0.48905073902935736,False
2026-07-15,2026-07-14,283500.0,1,sell,2,567000.0,85.05,1417.5,0.028640618598042754,0.5,0.4869274728124162,False
2026-07-16,2026-07-15,264500.0,1,buy,2,529000.0,79.35,0.0,0.02762466154185696,0.5,0.4972459681911614,False
2026-07-20,2026-07-16,241000.0,1,buy,1,241000.0,36.15,0.0,0.013166897531141619,0.5,0.4871761708420481,False
2026-07-21,2026-07-20,247000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49332160586043755,False
2026-07-22,2026-07-21,276000.0,1,sell,2,552000.0,82.8,1380.0,0.028165506497266117,0.5,0.49293315553894396,False
2026-07-23,2026-07-22,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4865135854279672,False
2026-07-24,2026-07-23,266000.0,1,buy,1,266000.0,39.9,0.0,0.013820351731863884,0.5,0.49753369376069667,False
2026-07-27,2026-07-24,257000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48893042687203686,False
2026-07-28,2026-07-27,238500.0,1,buy,2,477000.0,71.55,0.0,0.026127054176884545,0.5,0.49641597484386685,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.01272409995571264,0.5,0.4962408454055107,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.01236041670213067,0.5,0.4944175847663327,False
2026-07-31,2026-07-30,257000.0,2,buy,34,8738000.0,1310.6999999999998,0.0,0.4590901195512389,1.0,0.9992649554528759,False
2026-08-03,2026-07-31,248000.0,1,sell,37,9176000.0,1376.3999999999999,22940.0,0.4996191503837397,0.5,0.500281518485869,False
2026-08-04,2026-08-03,244500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4967282059021255,False
2026-08-05,2026-08-04,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.01368263708088941,0.5,0.49259279582842186,False
2026-08-06,2026-08-05,241500.0,1,buy,1,241500.0,36.224999999999994,0.0,0.013332965376614325,0.5,0.49332070554891294,False
2026-08-07,2026-08-06,235000.0,1,buy,1,235000.0,35.25,0.0,0.013148718878341703,0.5,0.4996523028451348,False
2026-08-10,2026-08-07,236000.0,1,sell,1,236000.0,35.4,590.0,0.013176680921694217,0.5,0.4875542186205687,False
2026-08-11,2026-08-10,229500.0,1,buy,1,229500.0,34.425,0.0,0.012988627802399988,0.5,0.4935688181084505,False
2026-08-12,2026-08-11,243500.0,1,sell,1,243500.0,36.525,608.75,0.01337818840468777,0.5,0.4950105201850511,False
2026-08-13,2026-08-12,267500.0,1,sell,2,535000.0,80.25,1337.5,0.02802716529171633,0.5,0.4905118238933452,False
2026-08-14,2026-08-13,275000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49742359037920125,False
2026-08-18,2026-08-14,283000.0,1,sell,1,283000.0,42.449999999999996,707.5,0.014416925383593132,0.5,0.4901941908388094,False
2026-08-19,2026-08-18,251500.0,1,buy,2,503000.0,75.44999999999999,0.0,0.027104278685016595,0.5,0.48787899987155525,False
2026-08-20,2026-08-19,257000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4932853021775831,False
2026-08-21,2026-08-20,267000.0,0,sell,36,9612000.0,1441.8,24030.0,0.5028280116907107,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,1,buy,35,9450000.0,1417.4999999999998,0.0,0.4950129842259345,0.5,0.49504974263350066,False
2026-08-28,2026-08-27,262500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48800916116133986,False
2026-08-31,2026-08-28,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.01356653178256859,0.5,0.4883961380487286,False
2026-09-01,2026-08-31,256500.0,0,sell,36,9234000.0,1385.1,23085.0,0.4958130940048363,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,1,buy,36,9072000.0,1360.8,0.0,0.48775548289240844,0.5,0.4877911713151558,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48976646823660924,False
2026-09-04,2026-09-03,254000.0,0,sell,36,9144000.0,1371.6,22860.0,0.48976646823660924,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,2,buy,69,18423000.0,2763.45,0.0,0.9880461070388483,1.0,0.9881925640112298,False
2026-09-08,2026-09-07,272000.0,1,sell,35,9520000.0,1427.9999999999998,23800.0,0.5013659183851698,0.5,0.4876891312391802,False
2026-09-09,2026-09-08,269500.0,1,buy,1,269500.0,40.425,0.0,0.014275952655661811,0.5,0.49965941291528176,False
2026-09-10,2026-09-09,269000.0,0,sell,35,9415000.0,1412.2499999999998,23537.5,0.49919516087093235,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
