date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,1,buy,53,5739900.0,860.9849999999999,0.0,0.4964781851259705,0.5,0.4965151614679084,False
2025-12-11,2025-12-10,109200.0,2,buy,53,5787600.0,868.1399999999999,0.0,0.49858408615013344,1.0,0.9972427537053208,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971888420339523,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997140925441545,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971300546344118,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970913470328014,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997170399905576,False
2025-12-19,2025-12-18,109700.0,1,sell,53,5814100.0,872.1149999999999,14535.25,0.49862764321192055,0.5,0.49928738321354016,False
2025-12-22,2025-12-19,109700.0,0,sell,53,5814100.0,872.1149999999999,14535.25,0.49928738321354016,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,2,buy,103,11577200.0,1736.58,0.0,0.9955123017084266,1.0,0.9956609806216076,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956609806216076,False
2025-12-29,2025-12-26,119400.0,0,sell,103,12298200.0,1844.7299999999998,30745.5,0.9959143226720016,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,1,buy,51,6074100.0,911.1149999999999,0.0,0.4931852253252389,0.5,0.49322171277447135,False
2026-01-02,2025-12-30,120200.0,0,sell,51,6130200.0,919.53,15325.5,0.4955198038328743,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,91,12248600.0,1837.2899999999997,0.0,0.9913876016752975,1.0,0.9915350510087269,False
2026-01-06,2026-01-05,135300.0,0,sell,91,12312300.0,1846.8449999999998,30780.75,0.9915784771939539,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,1,buy,45,6120000.0,917.9999999999999,0.0,0.4941764155783348,0.5,0.4942130498433604,False
2026-01-12,2026-01-09,141000.0,0,sell,45,6345000.0,951.7499999999999,15862.5,0.5032389972771438,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,1,buy,45,6291000.0,943.6499999999999,0.0,0.4996224003046623,0.5,0.4996598464924384,False
2026-01-14,2026-01-13,137000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4946020801711943,False
2026-01-15,2026-01-14,139000.0,0,sell,45,6255000.0,938.2499999999999,15637.5,0.49822512972760824,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,86,12495800.0,1874.37,0.0,0.9966350506732349,1.0,0.996784065163829,False
2026-01-19,2026-01-16,147200.0,1,sell,43,6329600.0,949.4399999999999,15824.0,0.49841272170817547,0.5,0.49907189272618696,False
2026-01-20,2026-01-19,148500.0,0,sell,43,6385500.0,957.8249999999999,15963.75,0.5012700769155539,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,89,12629100.0,1894.3649999999998,0.0,0.9927195133435849,1.0,0.9928673591638254,False
2026-01-22,2026-01-21,155000.0,1,sell,45,6975000.0,1046.25,17437.5,0.502314392860389,0.5,0.4918065107422728,False
2026-01-23,2026-01-22,154700.0,2,buy,45,6961500.0,1044.225,0.0,0.5024887249152452,1.0,0.9938859461935348,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993893792184656,False
2026-01-27,2026-01-26,150500.0,0,sell,89,13394500.0,2009.1749999999997,33486.25,0.9937163935749669,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,2,buy,82,13333200.0,1999.9799999999998,0.0,0.9917803484874037,1.0,0.9919279146793379,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992101380245867,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918029003502794,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915732066618145,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916896403542828,False
2026-02-04,2026-02-03,163500.0,1,sell,41,6703500.0,1005.5249999999999,16758.75,0.49598599573201063,0.5,0.4966387592863015,False
2026-02-05,2026-02-04,162000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49433478732449043,False
2026-02-06,2026-02-05,154100.0,2,buy,44,6780400.0,1017.06,0.0,0.5171007525473548,1.0,0.9990221248667314,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991061492757092,False
2026-02-10,2026-02-09,167400.0,0,sell,85,14229000.0,2134.35,35572.5,0.9990997475120321,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,86,14104000.0,2115.6,0.0,0.9929517334001671,1.0,0.9930996484027652,False
2026-02-12,2026-02-11,171200.0,0,sell,86,14723200.0,2208.48,36808.0,0.9933879312718494,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,2,buy,76,14668000.0,2200.2,0.0,0.9922756800962075,1.0,0.9924233937359018,False
2026-02-25,2026-02-24,202500.0,0,sell,76,15390000.0,2308.5,38475.0,0.9927762718185642,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,2,buy,73,15330000.0,2299.5,0.0,0.991514331563041,1.0,0.9916618185988217,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916420847286845,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905050190786335,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991026175827486,False
2026-03-06,2026-03-05,186100.0,0,sell,73,13585300.0,2037.7949999999998,33963.25,0.9906010475702509,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,2,buy,78,13533000.0,2029.9499999999998,0.0,0.9893847084708757,1.0,0.9895315625803606,False
2026-03-10,2026-03-09,187600.0,1,sell,39,7316400.0,1097.4599999999998,18291.0,0.49515537293616957,0.5,0.49580595053407234,False
2026-03-11,2026-03-10,193000.0,0,sell,39,7527000.0,1129.05,18817.5,0.5029003577170265,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,2,buy,80,14768000.0,2215.2,0.0,0.9880089446119628,1.0,0.9881553905666447,False
2026-03-17,2026-03-16,198000.0,0,sell,80,15840000.0,2376.0,39600.0,0.9889481362195391,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,2,buy,79,15839500.0,2375.9249999999997,0.0,0.9915153962757366,1.0,0.9916628836282916,False
2026-03-19,2026-03-18,199900.0,0,sell,79,15792100.0,2368.8149999999996,39480.25,0.9916380690150449,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,2,buy,85,15767500.0,2365.125,0.0,0.9927020167853792,1.0,0.9928498573937492,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992297423272143,False
2026-03-30,2026-03-27,171000.0,0,sell,85,14535000.0,2180.25,36337.5,0.9922482586219697,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,2,buy,85,14450000.0,2167.5,0.0,0.9890462928000973,1.0,0.9891930464574166,False
2026-04-01,2026-03-31,179000.0,0,sell,85,15215000.0,2282.25,38037.5,0.9897308329165168,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,2,buy,80,15272000.0,2290.7999999999997,0.0,0.9960510940648661,1.0,0.996199933969987,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964079994141243,False
2026-04-08,2026-04-07,214000.0,0,sell,80,17120000.0,2568.0,42800.0,0.9966087369375056,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,2,buy,79,16985000.0,2547.75,0.0,0.9913681811770741,1.0,0.9915156247332992,False
2026-04-16,2026-04-15,212000.0,0,sell,79,16748000.0,2512.2,41870.0,0.991396595760329,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,2,buy,77,16824500.0,2523.6749999999997,0.0,0.9985483948058272,1.0,0.9986979820458575,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987242224311031,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987299106329665,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987068479611777,False
2026-04-28,2026-04-27,224000.0,0,sell,77,17248000.0,2587.2,43120.0,0.9987299106329665,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,2,buy,78,17121000.0,2568.1499999999996,0.0,0.9940068625987627,1.0,0.9941550921463748,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994396207713793,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943717680083404,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99494497395102,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952779180849689,False
2026-05-08,2026-05-07,260000.0,1,sell,39,10140000.0,1520.9999999999998,25350.0,0.497530526124042,0.5,0.4981873641907896,False
2026-05-11,2026-05-08,284500.0,0,sell,39,11095500.0,1664.3249999999998,27738.75,0.5206884432174886,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,2,buy,73,21170000.0,3175.4999999999995,0.0,0.9948362063359059,1.0,0.9949846833540684,False
2026-05-13,2026-05-12,264000.0,1,sell,37,9768000.0,1465.1999999999998,24420.0,0.5040583343676104,0.5,0.49109111334829403,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.014099418938271565,0.5,0.49349810163617736,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.014324336596463887,0.5,0.4870459322959334,False
2026-05-18,2026-05-15,269500.0,2,buy,38,10241000.0,1536.1499999999999,0.0,0.5229454164906202,1.0,0.9909216767272012,False
2026-05-19,2026-05-18,274000.0,1,sell,36,9864000.0,1479.6,24660.0,0.4955347208809391,0.5,0.49618629635629424,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49980947423152877,False
2026-05-21,2026-05-20,291000.0,2,buy,34,9894000.0,1484.1,0.0,0.48283128199664466,1.0,0.994136404133912,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943113113247526,False
2026-05-26,2026-05-22,298000.0,0,sell,70,20860000.0,3128.9999999999995,52150.0,0.9942733508445443,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,65,20897500.0,3134.6249999999995,0.0,0.9986921333796283,1.0,0.9988417636914118,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987791815007476,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987969103338755,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988345218359534,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989669358169861,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998932931343992,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998883392825335,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987292456452325,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987988484702838,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988027060696352,False
2026-06-11,2026-06-10,290500.0,0,sell,65,18882500.0,2832.3749999999995,47206.25,0.9987183237376672,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,2,buy,57,18582000.0,2787.2999999999997,0.0,0.9854325636514678,1.0,0.9855782467862293,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9862634736444508,False
2026-06-16,2026-06-15,343000.0,0,sell,57,19551000.0,2932.6499999999996,48877.5,0.98628322306936,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,2,buy,59,19588000.0,2938.2,0.0,0.9907391966118764,1.0,0.9908864531191508,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912268493530487,False
2026-06-19,2026-06-18,372500.0,0,sell,59,21977500.0,3296.6249999999995,54943.75,0.9918692654830473,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,2,buy,63,21892500.0,3283.8749999999995,0.0,0.9906369632366138,1.0,0.9907841893526982,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898109918759322,False
2026-06-25,2026-06-24,359500.0,0,sell,63,22648500.0,3397.2749999999996,56621.25,0.9910890691033118,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,68,22508000.0,3376.2,0.0,0.9875344935404644,1.0,0.987680798869088,False
2026-06-30,2026-06-29,323500.0,0,sell,68,21998000.0,3299.7,54995.0,0.9873987904232848,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,2,buy,77,21983500.0,3297.5249999999996,0.0,0.9893366506915341,1.0,0.9894834905339,False
2026-07-09,2026-07-08,288500.0,0,sell,77,22214500.0,3332.1749999999997,55536.25,0.9895917094307437,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,92,22172000.0,3325.7999999999997,0.0,0.9902954259614296,1.0,0.9904425505705557,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906725498287613,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916444190435448,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914288512063636,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913330219262699,False
2026-07-27,2026-07-24,257000.0,0,sell,92,23644000.0,3546.6,59110.0,0.9910322309086014,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,2,buy,99,23611500.0,3541.725,0.0,0.9922759519392922,1.0,0.9924236656599277,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920254714005794,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915635991879703,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992965207190504,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927117729373609,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926082136769957,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928827104485496,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925170773520551,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923116941787519,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923440223326654,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921288931029633,False
2026-08-12,2026-08-11,243500.0,1,sell,50,12175000.0,1826.2499999999998,30437.5,0.5013020619029166,0.5,0.49192952467018275,False
2026-08-13,2026-08-12,267500.0,2,buy,46,12305000.0,1845.7499999999998,0.0,0.48386797663476516,1.0,0.9993650945562962,False
2026-08-14,2026-08-13,275000.0,0,sell,95,26125000.0,3918.7499999999995,65312.5,0.9993823994651806,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,1,buy,46,13018000.0,1952.6999999999998,0.0,0.49931126008545945,0.5,0.49934865964673,False
2026-08-19,2026-08-18,251500.0,1,buy,2,503000.0,75.44999999999999,0.0,0.020429746969296125,0.5,0.4903154298161319,False
2026-08-20,2026-08-19,257000.0,2,buy,48,12336000.0,1850.3999999999999,0.0,0.49572259663433427,1.0,0.9915189210187896,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918339705409022,False
2026-08-24,2026-08-21,271500.0,1,sell,48,13032000.0,1954.7999999999997,32580.0,0.4959841160036422,0.5,0.49663687460689293,False
2026-08-25,2026-08-24,249000.0,0,sell,48,11952000.0,1792.8,29880.0,0.47503030194628043,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,1,buy,48,12312000.0,1846.7999999999997,0.0,0.4899552140403227,0.5,0.4899912251036587,False
2026-08-27,2026-08-26,270000.0,2,buy,47,12690000.0,1903.4999999999998,0.0,0.4923379072256243,1.0,0.9952245870916346,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950888168064704,False
2026-08-31,2026-08-28,249000.0,1,sell,48,11952000.0,1792.8,29880.0,0.5026478784333539,0.5,0.4928325088524028,False
2026-09-01,2026-08-31,256500.0,2,buy,46,11799000.0,1769.85,0.0,0.4896073224102603,1.0,0.9899309838829804,False
2026-09-02,2026-09-01,252000.0,1,sell,47,11844000.0,1776.6,29610.0,0.5001977640439044,0.5,0.490205037004045,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4921807161376728,False
2026-09-04,2026-09-03,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4921807161376728,False
2026-09-07,2026-09-04,267000.0,1,sell,1,267000.0,40.05,667.5,0.010970837861790626,0.5,0.49370205704241077,False
2026-09-08,2026-09-07,272000.0,0,sell,45,12240000.0,1835.9999999999998,30600.0,0.49834008201330515,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,1,buy,45,12105000.0,1815.7499999999998,0.0,0.49349539466887216,0.5,0.4935319280289128,False
2026-09-11,2026-09-10,258000.0,1,buy,1,258000.0,38.699999999999996,0.0,0.01073555685819332,0.5,0.4938364107182226,False
