date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-09,2024-12-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,1,buy,38,2052000.0,307.79999999999995,0.0,0.24860203726631508,0.25,0.2486113080579657,False
2024-12-13,2024-12-12,55800.0,0,sell,38,2120400.0,318.05999999999995,5301.0,0.2547869213336042,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-18,2024-12-17,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-24,2024-12-23,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,1,buy,38,2074800.0,311.21999999999997,0.0,0.24947607529187454,0.25,0.24948541138806588,False
2025-01-14,2025-01-13,54200.0,0,sell,38,2059600.0,308.94,5149.0,0.248111160131416,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,1,buy,37,2072000.0,310.79999999999995,0.0,0.24976915670334732,0.25,0.249778514748696,False
2025-02-17,2025-02-14,56100.0,0,sell,37,2075700.0,311.35499999999996,5189.25,0.2501129891483386,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,4,buy,144,8265600.0,1239.84,0.0,0.9966300812356058,1.0,0.9967790942400557,False
2025-02-20,2025-02-19,59100.0,0,sell,144,8510400.0,1276.56,21276.0,0.9968714531116112,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,4,buy,150,8490000.0,1273.5,0.0,0.9971159759279918,1.0,0.9972651342776354,False
2025-02-26,2025-02-25,57000.0,0,sell,150,8550000.0,1282.5,21375.0,0.9972842741974738,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,1,buy,39,2102100.0,315.315,0.0,0.24584167292090214,0.25,0.2458507389744459,False
2025-03-05,2025-03-04,55100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24995609367500132,False
2025-03-06,2025-03-05,54100.0,3,buy,79,4273900.0,641.0849999999999,0.0,0.49939765496373517,0.75,0.7459916197637634,False
2025-03-07,2025-03-06,53500.0,1,sell,79,4226500.0,633.9749999999999,10566.25,0.4980163721565571,0.25,0.24618107957443694,False
2025-03-10,2025-03-07,53500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24618107957443694,False
2025-03-11,2025-03-10,52500.0,0,sell,39,2047500.0,307.125,5118.75,0.2426963350172194,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,3,buy,117,6294600.0,944.1899999999999,0.0,0.7465980466685297,0.75,0.7466816673296764,False
2025-03-13,2025-03-12,55800.0,3,sell,1,55800.0,8.37,139.5,0.006440369997201881,0.75,0.7470956703426499,False
2025-03-14,2025-03-13,54500.0,1,sell,77,4196500.0,629.4749999999999,10491.25,0.49294323392756806,0.25,0.24999912079819886,False
2025-03-17,2025-03-14,55500.0,1,sell,1,55500.0,8.325,138.75,0.006498045393799635,0.25,0.2469299770542161,False
2025-03-18,2025-03-17,58800.0,0,sell,38,2234400.0,335.15999999999997,5586.0,0.2578268036157703,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,4,buy,150,8610000.0,1291.5,0.0,0.9941848081006203,1.0,0.9943330907285695,False
2025-03-20,2025-03-19,59200.0,1,sell,113,6689600.0,1003.4399999999999,16724.0,0.7491933511981754,0.25,0.24579909757651014,False
2025-03-21,2025-03-20,60900.0,0,sell,37,2253300.0,337.99499999999995,5633.25,0.25108525243281726,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,4,buy,146,8935200.0,1340.28,0.0,0.9963123908465797,1.0,0.9964613088589319,False
2025-03-25,2025-03-24,60900.0,0,sell,146,8891400.0,1333.7099999999998,22228.5,0.9964439388720401,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,4,buy,146,8891400.0,1333.7099999999998,0.0,0.9990820915025003,1.0,0.9992318386977957,False
2025-03-28,2025-03-27,60700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992293096391872,False
2025-03-31,2025-03-28,59500.0,0,sell,146,8687000.0,1303.05,21717.5,0.999213778524683,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,4,buy,147,8628900.0,1294.3349999999998,0.0,0.9951659986627341,1.0,0.9953145741460588,False
2025-04-02,2025-04-01,58800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953225052851732,False
2025-04-03,2025-04-02,56900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951670696340957,False
2025-04-04,2025-04-03,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951071675246104,False
2025-04-07,2025-04-04,53300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948423264206038,False
2025-04-08,2025-04-07,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950009484783465,False
2025-04-09,2025-04-08,53300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948423264206038,False
2025-04-10,2025-04-09,56600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951415778499086,False
2025-04-11,2025-04-10,55600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950546282915158,False
2025-04-14,2025-04-11,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951158157217328,False
2025-04-15,2025-04-14,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951158157217328,False
2025-04-16,2025-04-15,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995089778926088,False
2025-04-17,2025-04-16,54700.0,0,sell,147,8040900.0,1206.135,20102.25,0.9949736691841878,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,1,buy,36,1987200.0,298.08,0.0,0.24654438339023282,0.25,0.2465535013473772,False
2025-04-22,2025-04-21,54900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2455425550176054,False
2025-04-23,2025-04-22,56000.0,4,buy,108,6048000.0,907.1999999999999,0.0,0.7477084802775312,1.0,0.9970564665063401,False
2025-04-24,2025-04-23,55600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970353527872372,False
2025-04-25,2025-04-24,56400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997077281615377,False
2025-04-28,2025-04-25,55800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970459473732188,False
2025-04-29,2025-04-28,55700.0,2,sell,72,4010400.0,601.56,10026.0,0.49852032978124194,0.5,0.49917978565035265,False
2025-04-30,2025-04-29,55900.0,2,sell,1,55900.0,8.385,139.75,0.006945497822513744,0.5,0.4931394219102457,False
2025-05-02,2025-04-30,55000.0,4,buy,74,4070000.0,610.5,0.0,0.50974840373712,1.0,0.9989077103886873,False
2025-05-07,2025-05-02,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988977004292292,False
2025-05-08,2025-05-07,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989096906040733,False
2025-05-09,2025-05-08,54700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989017263485864,False
2025-05-12,2025-05-09,55200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989116636525744,False
2025-05-13,2025-05-12,57700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989587695077926,False
2025-05-14,2025-05-13,57500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989551516206127,False
2025-05-15,2025-05-14,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989533332325093,False
2025-05-16,2025-05-15,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989533332325093,False
2025-05-19,2025-05-16,56400.0,2,sell,73,4117200.0,617.5799999999999,10293.0,0.5029120002811966,0.5,0.4966847348887525,False
2025-05-20,2025-05-19,56200.0,4,buy,73,4102600.0,615.39,0.0,0.5026827499930431,1.0,0.9985547283532185,False
2025-05-21,2025-05-20,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985547283532185,False
2025-05-22,2025-05-21,55300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985312413007351,False
2025-05-23,2025-05-22,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985232417205658,False
2025-05-26,2025-05-23,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984931492098504,False
2025-05-27,2025-05-26,54200.0,0,sell,145,7859000.0,1178.85,19647.5,0.9985014772139459,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,1,buy,36,1954800.0,293.21999999999997,0.0,0.24902011657380949,0.25,0.24902941857403602,False
2025-05-29,2025-05-28,56200.0,1,sell,1,56200.0,8.43,140.5,0.007097684732146184,0.25,0.24842363819167576,False
2025-05-30,2025-05-29,56200.0,0,sell,35,1967000.0,295.04999999999995,4917.5,0.24842363819167576,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,4,buy,140,7882000.0,1182.3,0.0,0.9961184598757706,1.0,0.9962673199160216,False
2025-06-04,2025-06-02,57200.0,0,sell,140,8008000.0,1201.1999999999998,20020.0,0.9963258351090578,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,1,buy,33,1993200.0,298.97999999999996,0.0,0.24864307845758868,0.25,0.24865235231054034,False
2025-06-10,2025-06-09,60000.0,0,sell,33,1980000.0,297.0,4950.0,0.24741306415215125,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,4,buy,137,7946000.0,1191.8999999999999,0.0,0.9935525323993227,1.0,0.9937006264654036,False
2025-06-19,2025-06-18,60500.0,0,sell,137,8288500.0,1243.2749999999999,20721.25,0.9939593587496586,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,4,buy,139,8256600.0,1238.4899999999998,0.0,0.992748794043655,1.0,0.9928966485862292,False
2025-06-23,2025-06-20,58400.0,0,sell,139,8117600.0,1217.6399999999999,20294.0,0.9927758945442074,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,4,buy,133,8152900.0,1222.935,0.0,0.9997231837637054,1.0,0.9998731232150204,False
2025-06-27,2025-06-26,60100.0,0,sell,133,7993300.0,1198.995,19983.25,0.9998705902293455,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,4,buy,130,7956000.0,1193.3999999999999,0.0,0.9978487429620524,1.0,0.9979981206375759,False
2025-07-01,2025-06-30,60400.0,0,sell,130,7852000.0,1177.8,19630.0,0.9979716594604983,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,2,buy,62,3899800.0,584.9699999999999,0.0,0.49697016793776255,0.5,0.4970072176018223,False
2025-07-08,2025-07-07,61600.0,0,sell,62,3819200.0,572.88,9548.0,0.491786847388684,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,1,buy,31,1931300.0,289.695,0.0,0.2490121885812509,0.25,0.2490214899891848,False
2025-07-16,2025-07-15,63700.0,1,sell,1,63700.0,9.555,159.25,0.008167760355957045,0.25,0.24503811442209253,False
2025-07-17,2025-07-16,65900.0,3,buy,59,3888100.0,583.2149999999999,0.0,0.4943681403694764,0.75,0.7457970758128397,False
2025-07-18,2025-07-17,67000.0,0,sell,89,5963000.0,894.4499999999999,14907.5,0.7489226903151539,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,1,buy,29,1974900.0,296.23499999999996,0.0,0.24853071317201952,0.25,0.24853997864474117,False
2025-07-23,2025-07-22,66200.0,0,sell,29,1919800.0,287.96999999999997,4799.5,0.24329274206793003,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,4,buy,115,7843000.0,1176.4499999999998,0.0,0.9945702677069682,1.0,0.9947186653483615,False
2025-07-29,2025-07-28,70800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949116257895474,False
2025-07-30,2025-07-29,71000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949258865084832,False
2025-07-31,2025-07-30,73000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950642171596946,False
2025-08-01,2025-07-31,70200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948683585887044,False
2025-08-04,2025-08-01,69500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948169408812606,False
2025-08-05,2025-08-04,71000.0,1,sell,87,6177000.0,926.55,15442.5,0.7526830619672873,0.25,0.24272697021097106,False
2025-08-06,2025-08-05,69200.0,0,sell,28,1937600.0,290.64,4844.0,0.23803813002778296,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,4,buy,114,8071200.0,1210.6799999999998,0.0,0.9921893314780663,1.0,0.9923370194086495,False
2025-08-08,2025-08-07,71000.0,0,sell,114,8094000.0,1214.1,20235.0,0.9923584403198265,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,4,buy,112,8064000.0,1209.6,0.0,0.9912871514055259,1.0,0.9914345708582585,False
2025-08-12,2025-08-11,71100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.991327088049031,False
2025-08-13,2025-08-12,71900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914227600635425,False
2025-08-14,2025-08-13,71900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914227600635425,False
2025-08-18,2025-08-14,71100.0,1,sell,84,5972400.0,895.8599999999999,14931.0,0.7434953160367732,0.25,0.24832102964665942,False
2025-08-19,2025-08-18,70400.0,0,sell,28,1971200.0,295.67999999999995,4928.0,0.24647882700986296,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,4,buy,113,7921300.0,1188.195,0.0,0.9911266407401288,1.0,0.9912740124524311,False
2025-08-21,2025-08-20,71500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914434089835817,False
2025-08-22,2025-08-21,71700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914670730791203,False
2025-08-25,2025-08-22,71700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914670730791203,False
2025-08-26,2025-08-25,70800.0,0,sell,113,8000400.0,1200.06,20001.0,0.9913595408946105,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,4,buy,114,7991400.0,1198.7099999999998,0.0,0.9928526431144932,1.0,0.9930005285944076,False
2025-08-28,2025-08-27,70100.0,0,sell,114,7991400.0,1198.7099999999998,19978.5,0.9930005285944076,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,4,buy,114,7991400.0,1198.7099999999998,0.0,0.9956204554365063,1.0,0.9957691666591892,False
2025-09-01,2025-08-29,68400.0,2,sell,57,3898800.0,584.8199999999999,9747.0,0.4978322351297192,0.5,0.4984898705948587,False
2025-09-02,2025-09-01,67800.0,0,sell,57,3864600.0,579.6899999999999,9661.5,0.49628727682122387,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,4,buy,110,7733000.0,1159.9499999999998,0.0,0.9943703023883234,1.0,0.9945186403584949,False
2025-09-08,2025-09-05,69800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944795923620632,False
2025-09-09,2025-09-08,70100.0,0,sell,110,7711000.0,1156.6499999999999,19277.5,0.9945030876364181,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,4,buy,105,7686000.0,1152.8999999999999,0.0,0.9938981397879257,1.0,0.9940463369086933,False
2025-09-12,2025-09-11,74600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941574150539015,False
2025-09-15,2025-09-12,77200.0,0,sell,105,8106000.0,1215.8999999999999,20265.0,0.9943530748984212,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,1,buy,25,1977500.0,296.625,0.0,0.24321838796445203,0.25,0.24322726156582208,False
2025-09-19,2025-09-18,81100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24785286681234087,False
2025-09-22,2025-09-19,81500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2487712106302312,False
2025-09-23,2025-09-22,85800.0,1,sell,1,85800.0,12.87,214.5,0.010340144475680192,0.25,0.2481702676248424,False
2025-09-24,2025-09-23,84200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24467470996757137,False
2025-09-25,2025-09-24,84400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24511343123187482,False
2025-09-26,2025-09-25,85000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24642654243473566,False
2025-09-29,2025-09-26,83300.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24269413712767202,False
2025-09-30,2025-09-29,84600.0,0,sell,24,2030400.0,304.55999999999995,5076.0,0.24555164314049352,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,4,buy,97,8235300.0,1235.2949999999998,0.0,0.996605677456078,1.0,0.9967546831625186,False
2025-10-02,2025-10-01,89300.0,0,sell,97,8662100.0,1299.3149999999998,21655.25,0.9969140933440155,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,4,buy,92,8648000.0,1297.1999999999998,0.0,0.9979276833864309,1.0,0.9980770846993771,False
2025-10-13,2025-10-10,91300.0,1,sell,69,6299700.0,944.9549999999999,15749.25,0.7485152484112296,0.25,0.25000097609195787,False
2025-10-14,2025-10-13,95300.0,4,buy,66,6289800.0,943.4699999999999,0.0,0.7407113255014268,1.0,0.9989489894643168,False
2025-10-15,2025-10-14,92300.0,1,sell,67,6184100.0,927.6149999999999,15460.25,0.7519920900174788,0.25,0.2474158208883058,False
2025-10-16,2025-10-15,95300.0,0,sell,22,2096600.0,314.48999999999995,5241.5,0.25341958490541605,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-05,2025-11-04,101000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,4,buy,79,8192300.0,1228.8449999999998,0.0,0.9908825836154647,1.0,0.9910298827530639,False
2025-11-07,2025-11-06,96400.0,0,sell,79,7615600.0,1142.34,19039.0,0.9903571605033107,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,4,buy,73,7570100.0,1135.5149999999999,0.0,0.9870306028948596,1.0,0.9871767589455914,False
2025-11-12,2025-11-11,103000.0,0,sell,73,7519000.0,1127.85,18797.5,0.9870907357250793,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,3,buy,58,5631800.0,844.77,0.0,0.7412790500047363,0.75,0.7413614833651511,False
2025-11-20,2025-11-19,100900.0,0,sell,58,5852200.0,877.8299999999999,14630.5,0.7486538194471365,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
