date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-11,2024-12-10,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959706941994038,False
2024-12-12,2024-12-11,54000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960004215347807,False
2024-12-13,2024-12-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961289407560721,False
2024-12-16,2024-12-13,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961631877073708,False
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960514023394852,False
2024-12-18,2024-12-17,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960077849567547,False
2024-12-19,2024-12-18,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959631931895505,False
2024-12-20,2024-12-19,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959021645043101,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959556641996477,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959781673848919,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960369694982097,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959631931895505,False
2024-12-30,2024-12-27,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995948107072847,False
2025-01-02,2024-12-30,52700.0,0,sell,126,6640200.0,996.0299999999999,16600.5,0.9959021645043101,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,125,6600000.0,989.9999999999999,0.0,0.9924922651919835,1.0,0.9926400433267518,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928549659600543,False
2025-01-07,2025-01-06,56800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931548022221168,False
2025-01-08,2025-01-07,54800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929067495551205,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932492326032265,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930699816819685,False
2025-01-13,2025-01-10,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928809519241536,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928287895929049,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928156293530278,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928287895929049,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927758572170002,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927490969139263,False
2025-01-21,2025-01-20,53700.0,0,sell,125,6712500.0,1006.8749999999999,16781.25,0.9927625018016135,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,2,buy,126,6728400.0,1009.2599999999999,0.0,0.9977389455152517,1.0,0.9978882903168301,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979000628041231,False
2025-01-24,2025-01-23,53600.0,0,sell,126,6753600.0,1013.04,16884.0,0.997896153253284,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,2,buy,129,6733800.0,1010.0699999999999,0.0,0.9976086525923793,1.0,0.9977579583882515,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977098057935129,False
2025-02-04,2025-02-03,51600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977319472656568,False
2025-02-05,2025-02-04,53600.0,0,sell,129,6914400.0,1037.1599999999999,17286.0,0.9978163913027713,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,2,buy,129,6888600.0,1033.29,0.0,0.9967287593914153,1.0,0.9968778019076292,False
2025-02-07,2025-02-06,53900.0,1,sell,65,3503500.0,525.525,8758.75,0.5023173169575103,0.5,0.4952486039024259,False
2025-02-10,2025-02-07,53000.0,0,sell,64,3392000.0,508.79999999999995,8480.0,0.49103977913540264,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,124,6882000.0,1032.3,0.0,0.9975645249217224,1.0,0.9977138175082779,False
2025-02-12,2025-02-11,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976972591198509,False
2025-02-13,2025-02-12,56100.0,0,sell,124,6956400.0,1043.4599999999998,17391.0,0.9977382133546383,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,2,buy,124,6944000.0,1041.6,0.0,0.9986000185713135,1.0,0.9987496212798672,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987518473370091,False
2025-02-18,2025-02-17,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987540654821097,False
2025-02-19,2025-02-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987800811179043,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988151302692264,False
2025-02-21,2025-02-20,58400.0,0,sell,124,7241600.0,1086.24,18104.0,0.9988009450927737,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,2,buy,126,7219800.0,1082.9699999999998,0.0,0.9984368554017848,1.0,0.9985864092229255,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985689516698822,False
2025-02-26,2025-02-25,57000.0,0,sell,126,7182000.0,1077.3,17955.0,0.9985789798437882,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,126,7119000.0,1067.85,0.0,0.992445759113584,1.0,0.992593523398507,False
2025-02-28,2025-02-27,55400.0,1,sell,63,3490200.0,523.53,8725.5,0.4962237870267898,0.5,0.49687717705417506,False
2025-03-04,2025-02-28,53900.0,2,buy,65,3503500.0,525.525,0.0,0.5055722540307679,1.0,0.9956639457165369,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957579782533115,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956799062419434,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956316682364637,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956316682364637,False
2025-03-11,2025-03-10,52500.0,0,sell,128,6720000.0,1007.9999999999999,16800.0,0.9955488322824406,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,2,buy,120,6696000.0,1004.3999999999999,0.0,0.9946173044931232,1.0,0.9947657161724065,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946415307246619,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947375716384393,False
2025-03-18,2025-03-17,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950314445906906,False
2025-03-19,2025-03-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949108770341084,False
2025-03-20,2025-03-19,59200.0,0,sell,120,7104000.0,1065.6,17760.0,0.99506485023153,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,116,7064400.0,1059.6599999999999,0.0,0.9921342164291278,1.0,0.9922818879511347,False
2025-03-24,2025-03-21,61200.0,0,sell,116,7099200.0,1064.8799999999999,17748.0,0.9923194312479908,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,119,7116200.0,1067.4299999999998,0.0,0.9973182695865956,1.0,0.9974674884690309,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975131179406372,False
2025-03-28,2025-03-27,60700.0,0,sell,119,7223300.0,1083.495,18058.25,0.9975049443750679,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,121,7199500.0,1079.925,0.0,0.9968533426662262,1.0,0.9970024224458454,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969616937235904,False
2025-04-02,2025-04-01,58800.0,1,sell,61,3586800.0,538.02,8967.0,0.502603120326724,0.5,0.49502304524854707,False
2025-04-03,2025-04-02,56900.0,0,sell,60,3414000.0,512.0999999999999,8535.0,0.48681431036010003,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,2,buy,131,6982300.0,1047.3449999999998,0.0,0.9969168828740766,1.0,0.9970659816606451,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971564116213384,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970659816606451,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972365736095078,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971870115069206,False
2025-04-14,2025-04-11,56300.0,0,sell,131,7375300.0,1106.2949999999998,18438.25,0.9972218893326722,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,130,7319000.0,1097.85,0.0,0.99223161748191,1.0,0.9923793180022885,False
2025-04-16,2025-04-15,56000.0,0,sell,130,7280000.0,1092.0,18200.0,0.992338805689045,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,133,7275100.0,1091.2649999999999,0.0,0.9942855559128934,1.0,0.9944338685976719,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944939280973023,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944840083500993,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944540334859194,False
2025-04-23,2025-04-22,56000.0,0,sell,133,7448000.0,1117.1999999999998,18620.0,0.9945623797469849,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,134,7450400.0,1117.56,0.0,0.9975118943961471,1.0,0.9976611712288788,False
2025-04-25,2025-04-24,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976942696127448,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976695345916442,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976653604002411,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976736938832944,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976357170566807,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976140781397178,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976399978247941,False
2025-05-09,2025-05-08,54700.0,0,sell,134,7329800.0,1099.4699999999998,18324.5,0.9976227810647695,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,1,buy,66,3643200.0,546.4799999999999,0.0,0.49717228554525195,0.5,0.49720936535273696,False
2025-05-13,2025-05-12,57700.0,2,buy,63,3635100.0,545.265,0.0,0.48517840048225164,1.0,0.9935328404219524,False
2025-05-14,2025-05-13,57500.0,0,sell,129,7417500.0,1112.625,18543.75,0.993510491931887,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,129,7404600.0,1110.6899999999998,0.0,0.9944007085715408,1.0,0.9945490556143827,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945490556143827,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944529437758962,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944333132509862,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944333132509862,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943432286660406,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943125490366349,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994197152147844,False
2025-05-27,2025-05-26,54200.0,0,sell,129,6991800.0,1048.77,17479.5,0.9942290858754207,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,129,7004700.0,1050.705,0.0,0.9986947249427091,1.0,0.9988443560311201,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988833822189658,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988833822189658,False
2025-06-02,2025-05-30,56300.0,0,sell,129,7262700.0,1089.405,18156.75,0.9988853633435801,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,2,buy,126,7207200.0,1081.08,0.0,0.9938829491424532,1.0,0.994031141732856,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941230591455259,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943455845335257,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943081029927523,False
2025-06-11,2025-06-10,59500.0,0,sell,126,7497000.0,1124.55,18742.5,0.9942605464496536,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,125,7462500.0,1119.375,0.0,0.9922996193231486,1.0,0.9924473400908141,False
2025-06-13,2025-06-12,60200.0,0,sell,125,7525000.0,1128.75,18812.5,0.9925095999534806,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,2,buy,130,7540000.0,1131.0,0.0,0.9971105752232443,1.0,0.9972597319569911,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972502761332452,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972597319569911,False
2025-06-19,2025-06-18,60500.0,0,sell,130,7865000.0,1179.75,19662.5,0.9973726686698393,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,132,7840800.0,1176.12,0.0,0.9969387763321214,1.0,0.9970878816680182,False
2025-06-23,2025-06-20,58400.0,0,sell,132,7708800.0,1156.32,19272.0,0.9970381643201415,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,2,buy,129,7662600.0,1149.3899999999999,0.0,0.993688238871359,1.0,0.9938363733987003,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940455854996556,False
2025-06-26,2025-06-25,61300.0,1,sell,65,3984500.0,597.675,9961.25,0.5008659522295194,0.5,0.49381576127418486,False
2025-06-27,2025-06-26,60100.0,2,buy,66,3966600.0,594.9899999999999,0.0,0.5041521189909725,1.0,0.9931020022146432,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932251458640252,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931360286225538,False
2025-07-02,2025-07-01,60200.0,0,sell,130,7826000.0,1173.8999999999999,19565.0,0.99311338177263,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,2,buy,121,7828700.0,1174.3049999999998,0.0,0.9960774369509005,1.0,0.996226284729548,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961187120250876,False
2025-07-08,2025-07-07,61600.0,0,sell,121,7453600.0,1118.04,18634.0,0.99603712632708,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,2,buy,121,7429400.0,1114.4099999999999,0.0,0.9954306772179549,1.0,0.995579331749219,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955212344671834,False
2025-07-11,2025-07-10,61300.0,0,sell,121,7417300.0,1112.5949999999998,18543.25,0.9955721521501906,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,119,7413700.0,1112.0549999999998,0.0,0.9977212035330116,1.0,0.9978705430228848,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978705430228848,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979172467996712,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979866372654956,False
2025-07-18,2025-07-17,67000.0,0,sell,119,7973000.0,1195.9499999999998,19932.5,0.9980196270129265,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,2,buy,118,7953200.0,1192.9799999999998,0.0,0.9981811051077847,1.0,0.9983305823163727,False
2025-07-22,2025-07-21,68100.0,0,sell,118,8035800.0,1205.37,20089.5,0.9983477139100527,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,2,buy,120,7980000.0,1197.0,0.0,0.9940451284367926,1.0,0.9941933693981287,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941230801378651,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943372898361166,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945441079021257,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945593929971486,False
2025-07-31,2025-07-30,73000.0,0,sell,120,8760000.0,1313.9999999999998,21900.0,0.994707661859365,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,125,8775000.0,1316.2499999999998,0.0,0.9990443847293184,1.0,0.9991941206206376,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991860104568767,False
2025-08-05,2025-08-04,71000.0,0,sell,125,8875000.0,1331.2499999999998,22187.5,0.9992031937164079,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,2,buy,127,8788400.0,1318.26,0.0,0.992080139828211,1.0,0.9922277952516891,False
2025-08-07,2025-08-06,70800.0,0,sell,127,8991600.0,1348.7399999999998,22479.0,0.9924021037792197,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,2,buy,125,9000000.0,1349.9999999999998,0.0,0.9959484215110821,1.0,0.9960972307307748,False
2025-08-12,2025-08-11,71100.0,0,sell,125,8887500.0,1333.1249999999998,22218.75,0.9960480238242172,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,2,buy,123,8843700.0,1326.5549999999998,0.0,0.9937622928528775,1.0,0.9939104494619497,False
2025-08-14,2025-08-13,71900.0,1,sell,62,4457800.0,668.67,11144.5,0.5009955111109015,0.5,0.4935702209836449,False
2025-08-18,2025-08-14,71100.0,0,sell,61,4337100.0,650.5649999999999,10842.75,0.4907736819423721,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,125,8762500.0,1314.3749999999998,0.0,0.9928303620765475,1.0,0.9929782409185174,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931147832660375,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931338570229453,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931338570229453,False
2025-08-26,2025-08-25,70800.0,0,sell,125,8850000.0,1327.4999999999998,22125.0,0.9930471823966237,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,126,8832600.0,1324.8899999999999,0.0,0.9937097724758273,1.0,0.9938579134239806,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938579134239806,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938579134239806,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937062199973958,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936508764574328,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993778527782658,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938052166958024,False
2025-09-05,2025-09-04,70300.0,0,sell,126,8857800.0,1328.6699999999998,22144.5,0.9938752803315697,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,2,buy,127,8864600.0,1329.6899999999998,0.0,0.9972648291377998,1.0,0.9974140320279342,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974250704414294,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974858834637901,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975338490769533,False
2025-09-12,2025-09-11,74600.0,0,sell,127,9474200.0,1421.1299999999999,23685.5,0.9975800187289319,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,122,9418400.0,1412.7599999999998,0.0,0.9943331986699689,1.0,0.9944815255694196,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944601163260223,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946133665557677,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946133665557677,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947455078485193,False
2025-09-22,2025-09-19,81500.0,0,sell,122,9943000.0,1491.4499999999998,24857.5,0.9947711619209749,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,1,buy,58,4976400.0,746.4599999999999,0.0,0.49919175429113744,0.5,0.4992291359513628,False
2025-09-24,2025-09-23,84200.0,0,sell,58,4883600.0,732.54,12209.0,0.4945233330669514,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,2,buy,116,9790400.0,1468.56,0.0,0.9926968617920764,1.0,0.9928447008648957,False
2025-09-26,2025-09-25,85000.0,0,sell,116,9860000.0,1478.9999999999998,24650.0,0.9928948499919173,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,1,buy,59,4914700.0,737.2049999999999,0.0,0.4962123457998135,0.5,0.496249282552903,False
2025-09-30,2025-09-29,84600.0,0,sell,59,4991400.0,748.7099999999999,12478.5,0.5001206415551674,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,117,9933300.0,1489.995,0.0,0.9966023747923036,1.0,0.9967513795110883,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969109514652565,False
2025-10-10,2025-10-02,94000.0,1,sell,59,5546000.0,831.9,13865.0,0.5027934366104503,0.5,0.4949309612591113,False
2025-10-13,2025-10-10,91300.0,2,buy,60,5478000.0,821.6999999999999,0.0,0.5044627272605332,1.0,0.9921851083399036,False
2025-10-14,2025-10-13,95300.0,0,sell,118,11245400.0,1686.81,28113.5,0.9925106639877758,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,2,buy,122,11260600.0,1689.09,0.0,0.9964730816386267,1.0,0.996622047695091,False
2025-10-16,2025-10-15,95300.0,1,sell,61,5813300.0,871.9949999999999,14533.25,0.4983640180726305,0.5,0.4990230601867022,False
2025-10-17,2025-10-16,97200.0,2,buy,60,5832000.0,874.8,0.0,0.49569659159593077,1.0,0.9997291273999394,False
2025-10-20,2025-10-17,97900.0,1,sell,61,5971900.0,895.785,14929.75,0.503996651927598,0.5,0.4963973956895143,False
2025-10-21,2025-10-20,98500.0,2,buy,60,5910000.0,886.4999999999999,0.0,0.49792484491988515,1.0,0.9959240741407955,False
2025-10-22,2025-10-21,97100.0,1,sell,60,5826000.0,873.9,14565.0,0.49793277494987265,0.5,0.4985906762431853,False
2025-10-23,2025-10-22,96800.0,2,buy,60,5808000.0,871.1999999999999,0.0,0.4978170911263994,1.0,0.9957085343617265,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957565484629829,False
2025-10-27,2025-10-24,101300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958983901044861,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958821969616761,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958535491558946,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959422715824562,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996042351014049,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961124193048039,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996282171755212,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958862572225236,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959929360905814,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956908041838323,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957865474525237,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959929360905814,False
2025-11-12,2025-11-11,103000.0,0,sell,120,12360000.0,1853.9999999999998,30900.0,0.9959658134782868,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,2,buy,120,12300000.0,1844.9999999999998,0.0,0.993753851864158,1.0,0.9939020059561772,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936877811319583,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937380632333822,False
2025-11-18,2025-11-17,99800.0,0,sell,120,11976000.0,1796.3999999999999,29940.0,0.9937380632333822,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,2,buy,123,11943300.0,1791.495,0.0,0.9936413612762184,1.0,0.9937894818262499,False
2025-11-20,2025-11-19,100900.0,0,sell,123,12410700.0,1861.6049999999998,31026.75,0.9940219782378616,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
