date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-11-28,2025-11-27,103800.0,2,buy,33,3425400.0,513.81,0.0,0.25287793923753593,0.5,0.4981118048423967,False
2025-12-01,2025-11-28,102000.0,3,buy,33,3366000.0,504.9,0.0,0.25066740793125003,0.75,0.7444342325451445,False
2025-12-02,2025-12-01,101200.0,2,sell,33,3339600.0,500.93999999999994,8349.0,0.25017141641177,0.5,0.49308877611253465,False
2025-12-03,2025-12-02,104700.0,2,sell,1,104700.0,15.704999999999998,261.75,0.007716744935711462,0.5,0.493881775458711,False
2025-12-04,2025-12-03,103900.0,2,buy,1,103900.0,15.584999999999999,0.0,0.007686946984392149,0.5,0.49965213010540493,False
2025-12-05,2025-12-04,105300.0,3,buy,31,3264300.0,489.645,0.0,0.23989146085389595,0.75,0.7429164181206934,False
2025-12-08,2025-12-05,109700.0,2,sell,33,3620100.0,543.015,9050.25,0.258038271450781,0.5,0.4929556019645155,False
2025-12-09,2025-12-08,108900.0,0,sell,63,6860700.0,1029.105,17151.75,0.4911262333302574,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,3,buy,96,10396800.0,1559.5199999999998,0.0,0.7452294149004335,0.75,0.7453127292458035,False
2025-12-11,2025-12-10,109200.0,0,sell,96,10483200.0,1572.4799999999998,26208.0,0.7468804843458388,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,3,buy,99,10424700.0,1563.705,0.0,0.744185541292597,0.75,0.7442686223847395,False
2025-12-16,2025-12-15,104900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.74354356072944,False
2025-12-17,2025-12-16,103500.0,3,buy,1,103500.0,15.524999999999999,0.0,0.007484577198869912,0.75,0.7484585601713722,False
2025-12-18,2025-12-17,106400.0,0,sell,100,10640000.0,1595.9999999999998,26600.0,0.7536253573678257,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,3,buy,96,10531200.0,1579.6799999999998,0.0,0.7474117745461214,0.75,0.7474955775955388,False
2025-12-22,2025-12-19,109700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7474955775955388,False
2025-12-23,2025-12-22,110900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7495435096167773,False
2025-12-24,2025-12-23,112400.0,3,sell,1,112400.0,16.86,281.0,0.007833928944546448,0.75,0.7442387000616119,False
2025-12-26,2025-12-24,112400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7442387000616119,False
2025-12-29,2025-12-26,119400.0,3,sell,1,119400.0,17.91,298.5,0.007953347096733709,0.75,0.7476303844274294,False
2025-12-30,2025-12-29,119100.0,2,sell,32,3811200.0,571.68,9528.0,0.254350782606215,0.5,0.493137030241913,False
2026-01-02,2025-12-30,120200.0,3,buy,31,3726200.0,558.93,0.0,0.24771755623439745,0.75,0.7431802835237439,False
2026-01-05,2026-01-02,134600.0,3,sell,2,269200.0,40.379999999999995,673.0,0.01643390154812631,0.75,0.7477750859244239,False
2026-01-06,2026-01-05,135300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7487521573507815,False
2026-01-07,2026-01-06,143500.0,0,sell,91,13058500.0,1958.7749999999999,32646.25,0.7596585906102543,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,3,buy,93,12861900.0,1929.2849999999999,0.0,0.7497309612488242,0.75,0.7498152852090051,False
2026-01-09,2026-01-08,136000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7466561345490131,False
2026-01-12,2026-01-09,141000.0,1,sell,63,8883000.0,1332.4499999999998,22207.5,0.5103845221907902,0.25,0.24336941040993806,False
2026-01-13,2026-01-12,139800.0,0,sell,30,4194000.0,629.0999999999999,10485.0,0.24179900249730438,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,3,buy,94,12878000.0,1931.6999999999998,0.0,0.7429385100108751,0.75,0.7430213128829399,False
2026-01-15,2026-01-14,139000.0,0,sell,94,13066000.0,1959.8999999999999,32665.0,0.7457788563561206,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,3,buy,88,13068000.0,1960.1999999999998,0.0,0.7473700498751783,0.75,0.7474538435676302,False
2026-01-21,2026-01-20,141900.0,3,buy,1,141900.0,21.284999999999997,0.0,0.0083951810854774,0.75,0.7471720575041972,False
2026-01-22,2026-01-21,155000.0,0,sell,89,13795000.0,2069.25,34487.5,0.7634862617291388,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,3,buy,87,13458900.0,2018.8349999999998,0.0,0.7463948937798168,0.75,0.7464784689374466,False
2026-01-26,2026-01-23,154900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7467228980302654,False
2026-01-27,2026-01-26,150500.0,3,buy,1,150500.0,22.575,0.0,0.008519933590587909,0.75,0.7497551141513032,False
2026-01-28,2026-01-27,162600.0,3,sell,2,325200.0,48.779999999999994,813.0,0.01736322979088399,0.75,0.7466532364340652,False
2026-01-29,2026-01-28,166200.0,3,sell,1,166200.0,24.929999999999996,415.5,0.008729921177352596,0.75,0.7420604671178456,False
2026-01-30,2026-01-29,160100.0,3,buy,1,160100.0,24.014999999999997,0.0,0.008645160216971709,0.75,0.743484742791275,False
2026-02-02,2026-01-30,155700.0,3,buy,1,155700.0,23.354999999999997,0.0,0.008582953715845758,0.75,0.7467179346354018,False
2026-02-03,2026-02-02,157900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7493623939175016,False
2026-02-04,2026-02-03,163500.0,3,sell,1,163500.0,24.525,408.75,0.008687942751577577,0.75,0.7471802790033176,False
2026-02-05,2026-02-04,162000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7454352721743158,False
2026-02-06,2026-02-05,154100.0,3,buy,1,154100.0,23.115,0.0,0.008556190586131485,0.75,0.7443895363642509,False
2026-02-09,2026-02-06,168600.0,3,sell,2,337200.0,50.58,843.0,0.017497042479631592,0.75,0.7436587867322044,False
2026-02-10,2026-02-09,167400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7422947670820528,False
2026-02-11,2026-02-10,164000.0,3,buy,1,164000.0,24.599999999999998,0.0,0.008686470671134698,0.75,0.7470374510854204,False
2026-02-12,2026-02-11,171200.0,3,sell,1,171200.0,25.679999999999996,428.0,0.008779887808019115,0.75,0.7463078278039705,False
2026-02-13,2026-02-12,179500.0,3,sell,1,179500.0,26.924999999999997,448.75,0.008884310499845453,0.75,0.746299652435289,False
2026-02-19,2026-02-13,188000.0,3,sell,1,188000.0,28.2,470.0,0.008987612025597091,0.75,0.7459895654862514,False
2026-02-20,2026-02-19,190000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7479895354537498,False
2026-02-23,2026-02-20,194400.0,3,sell,1,194400.0,29.159999999999997,486.0,0.009063620466258417,0.75,0.7432347296865844,False
2026-02-24,2026-02-23,193000.0,0,sell,82,15826000.0,2373.8999999999996,39565.0,0.7418529943576689,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,3,buy,78,15795000.0,2369.25,0.0,0.7418582781802039,0.75,0.7419408404233621,False
2026-02-26,2026-02-25,206500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7456682305813636,False
2026-02-27,2026-02-26,210000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7488424710928446,False
2026-03-03,2026-02-27,209500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7483938678601454,False
2026-03-04,2026-03-03,184200.0,3,buy,2,368400.0,55.26,0.0,0.018548579359586634,0.75,0.7419452386879865,False
2026-03-05,2026-03-04,195000.0,3,sell,1,195000.0,29.249999999999996,487.5,0.009408788368086328,0.75,0.743312814312167,False
2026-03-06,2026-03-05,186100.0,3,buy,1,186100.0,27.915,0.0,0.009294920896835594,0.75,0.7435947084949467,False
2026-03-09,2026-03-06,173500.0,3,buy,2,347000.0,52.05,0.0,0.01825003763531177,0.75,0.7482535913962128,False
2026-03-10,2026-03-09,187600.0,0,sell,82,15383200.0,2307.48,38458.0,0.7626845273138572,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,3,buy,80,14928000.0,2239.2,0.0,0.7416150297454622,0.75,0.7416975378517016,False
2026-03-13,2026-03-12,180000.0,3,buy,1,180000.0,26.999999999999996,0.0,0.009184234508970407,0.75,0.7439240200825016,False
2026-03-16,2026-03-13,184600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7487015532679113,False
2026-03-17,2026-03-16,198000.0,3,sell,2,396000.0,59.39999999999999,990.0,0.018806298069084865,0.75,0.7428857966979208,False
2026-03-18,2026-03-17,200500.0,2,sell,26,5213000.0,781.9499999999999,13032.5,0.24528040725999356,0.5,0.5003198807976033,False
2026-03-19,2026-03-18,199900.0,3,buy,26,5197400.0,779.6099999999999,0.0,0.24507238435009013,0.75,0.7446703887089696,False
2026-03-20,2026-03-19,202000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7466523151214348,False
2026-03-23,2026-03-20,190500.0,3,buy,1,190500.0,28.574999999999996,0.0,0.009308924852833342,0.75,0.7447150281011022,False
2026-03-24,2026-03-23,195500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7496092474275652,False
2026-03-25,2026-03-24,193700.0,1,sell,54,10459800.0,1568.9699999999998,26149.5,0.5048116405687907,0.25,0.24338304244145348,False
2026-03-26,2026-03-25,185500.0,3,buy,56,10388000.0,1558.1999999999998,0.0,0.507244266885285,0.75,0.7428070513461827,False
2026-03-27,2026-03-26,172100.0,2,sell,26,4474600.0,671.1899999999999,11186.5,0.2309002971869137,0.5,0.49762820864632035,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49602523790914166,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49455908908994184,False
2026-04-01,2026-03-31,179000.0,2,sell,1,179000.0,26.849999999999998,447.5,0.009061699356543338,0.5,0.49840543307039276,False
2026-04-02,2026-04-01,192600.0,2,sell,2,385200.0,57.779999999999994,963.0,0.018789331982833682,0.5,0.49794209094311825,False
2026-04-03,2026-04-02,184200.0,4,buy,55,10131000.0,1519.6499999999999,0.0,0.505166496348826,1.0,0.9920384736113248,False
2026-04-06,2026-04-03,190900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992315751410555,False
2026-04-07,2026-04-06,202000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927349369780537,False
2026-04-08,2026-04-07,214000.0,2,sell,54,11556000.0,1733.3999999999999,28890.0,0.4965697644123866,0.5,0.49722406647188916,False
2026-04-09,2026-04-08,207000.0,1,sell,27,5589000.0,838.3499999999999,13972.5,0.24445577543448146,0.25,0.24461423844733762,False
2026-04-10,2026-04-09,208500.0,3,buy,55,11467500.0,1720.1249999999998,0.0,0.5010109725328501,0.75,0.7470179532231176,False
2026-04-13,2026-04-10,198200.0,3,buy,1,198200.0,29.729999999999997,0.0,0.008991761275594014,0.75,0.7463171924802078,False
2026-04-14,2026-04-13,208000.0,2,sell,29,6032000.0,904.8,15080.0,0.2639158467115527,0.5,0.49177344270176815,False
2026-04-15,2026-04-14,215000.0,3,buy,26,5590000.0,838.4999999999999,0.0,0.240763701323539,0.75,0.7408381437278472,False
2026-04-16,2026-04-15,212000.0,3,buy,1,212000.0,31.799999999999997,0.0,0.009226639160767084,0.75,0.7473588063636383,False
2026-04-17,2026-04-16,217000.0,3,sell,1,217000.0,32.55,542.5,0.009280676844603628,0.75,0.7424724077814694,False
2026-04-20,2026-04-17,214500.0,2,sell,26,5577000.0,836.55,13942.5,0.2405814304716134,0.5,0.49998788749881984,False
2026-04-21,2026-04-20,218000.0,3,buy,26,5668000.0,850.1999999999999,0.0,0.24268310014204114,0.75,0.7467444145437107,False
2026-04-22,2026-04-21,218500.0,2,sell,27,5899500.0,884.925,14748.75,0.25217238193189384,0.5,0.49533605770931094,False
2026-04-23,2026-04-22,223000.0,0,sell,53,11819000.0,1772.85,29547.5,0.5004323615566136,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,3,buy,78,17472000.0,2620.7999999999997,0.0,0.7407703567001565,0.75,0.740852676955422,False
2026-04-27,2026-04-24,220000.0,3,buy,1,220000.0,33.0,0.0,0.009453568208573302,0.75,0.7468329475127223,False
2026-04-28,2026-04-27,224000.0,3,sell,1,224000.0,33.599999999999994,560.0,0.009496513835812187,0.75,0.7407467206487763,False
2026-04-29,2026-04-28,219500.0,3,buy,1,219500.0,32.925,0.0,0.009446544562526702,0.75,0.7462780779019773,False
2026-04-30,2026-04-29,229000.0,3,sell,1,229000.0,34.349999999999994,572.5,0.009547046164636672,0.75,0.7446884412152159,False
2026-05-04,2026-04-30,228000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7438554811169941,False
2026-05-06,2026-05-04,254000.0,3,sell,2,508000.0,76.19999999999999,1270.0,0.019586773211058162,0.75,0.744336016743205,False
2026-05-07,2026-05-06,272000.0,3,sell,1,272000.0,40.8,680.0,0.009962449035310992,0.75,0.7472034041842824,False
2026-05-08,2026-05-07,260000.0,1,sell,50,13000000.0,1949.9999999999998,32500.0,0.4923906179268977,0.25,0.2465169729717741,False
2026-05-11,2026-05-08,284500.0,3,buy,46,13087000.0,1963.0499999999997,0.0,0.48506565592342105,0.75,0.7487427734229131,False
2026-05-12,2026-05-11,290000.0,3,sell,1,290000.0,43.49999999999999,725.0,0.010596165961646992,0.75,0.7417524456051321,False
2026-05-13,2026-05-12,264000.0,3,buy,2,528000.0,79.19999999999999,0.0,0.0206672861878805,0.75,0.7440246093091276,False
2026-05-14,2026-05-13,282000.0,3,sell,1,282000.0,42.3,705.0,0.010505320027054585,0.75,0.7458984870620085,False
2026-05-15,2026-05-14,291000.0,3,sell,1,291000.0,43.65,727.5,0.010588828078417689,0.75,0.7412387649413328,False
2026-05-18,2026-05-15,269500.0,3,buy,2,539000.0,80.85,0.0,0.020749904145933296,0.75,0.7469988742768544,False
2026-05-19,2026-05-18,274000.0,0,sell,72,19728000.0,2959.2,49320.0,0.7501157010122712,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,3,buy,70,19460000.0,2918.9999999999995,0.0,0.7413993232394208,0.75,0.7414817833532766,False
2026-05-21,2026-05-20,291000.0,3,sell,1,291000.0,43.65,727.5,0.01071635932192323,0.75,0.7394497923683431,False
2026-05-22,2026-05-21,300000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7452752409313651,False
2026-05-26,2026-05-22,298000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7440033210206721,False
2026-05-27,2026-05-26,321500.0,3,sell,1,321500.0,48.224999999999994,803.75,0.010988269808024824,0.75,0.7472241053008897,False
2026-05-28,2026-05-27,305000.0,3,buy,1,305000.0,45.74999999999999,0.0,0.010840350574968564,0.75,0.7479854059364347,False
2026-05-29,2026-05-28,309500.0,3,sell,1,309500.0,46.425,773.75,0.010880235411987026,0.75,0.739877340620169,False
2026-06-01,2026-05-29,319500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7459505374138435,False
2026-06-02,2026-06-01,360500.0,3,sell,2,721000.0,108.14999999999999,1802.5,0.02259249294620147,0.75,0.7455969061906846,False
2026-06-04,2026-06-02,349000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7393985943438868,False
2026-06-05,2026-06-04,333500.0,3,buy,1,333500.0,50.025,0.0,0.011068942970703549,0.75,0.7416204103802421,False
2026-06-08,2026-06-05,293000.0,3,buy,3,879000.0,131.85,0.0,0.032061809817668936,0.75,0.7481124936216824,False
2026-06-09,2026-06-08,310000.0,3,sell,1,310000.0,46.49999999999999,775.0,0.010837015040083333,0.75,0.7477755124501088,False
2026-06-10,2026-06-09,311000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7483824590167224,False
2026-06-11,2026-06-10,290500.0,3,buy,1,290500.0,43.574999999999996,0.0,0.010656897202005175,0.75,0.7459839966215772,False
2026-06-12,2026-06-11,326000.0,3,sell,2,652000.0,97.8,1630.0,0.021920167756953463,0.75,0.7453289987386368,False
2026-06-15,2026-06-12,342500.0,3,sell,1,342500.0,51.37499999999999,856.25,0.01109686604347136,0.75,0.7435118891399453,False
2026-06-16,2026-06-15,343000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.743789984311888,False
2026-06-17,2026-06-16,332000.0,3,buy,1,332000.0,49.8,0.0,0.011007898255359817,0.75,0.7485383173395131,False
2026-06-18,2026-06-17,345000.0,3,sell,1,345000.0,51.74999999999999,862.5,0.01111321826140318,0.75,0.7446075522275676,False
2026-06-19,2026-06-18,372500.0,3,sell,1,372500.0,55.87499999999999,931.25,0.011327112323196128,0.75,0.7476118542820805,False
2026-06-22,2026-06-19,343000.0,3,buy,1,343000.0,51.449999999999996,0.0,0.01108679296160903,0.75,0.74281636374549,False
2026-06-23,2026-06-22,347500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7452985324938891,False
2026-06-24,2026-06-23,314000.0,3,buy,2,628000.0,94.19999999999999,0.0,0.02165916079141065,0.75,0.7472434750036537,False
2026-06-25,2026-06-24,359500.0,3,sell,2,719000.0,107.85,1797.5,0.022375008740179447,0.75,0.7496072398376505,False
2026-06-26,2026-06-25,354000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7467023563569902,False
2026-06-29,2026-06-26,331000.0,3,buy,1,331000.0,49.65,0.0,0.010952047126390115,0.75,0.7447404280593677,False
2026-06-30,2026-06-29,323500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7403590432265305,False
2026-07-01,2026-06-30,334500.0,2,sell,23,7693500.0,1154.0249999999999,19233.75,0.2525720868131802,0.5,0.4944937511419278,False
2026-07-02,2026-07-01,290000.0,2,buy,4,1160000.0,173.99999999999997,0.0,0.0407908890838747,0.5,0.49969144870623416,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49839499492175565,False
2026-07-06,2026-07-03,320000.0,1,sell,26,8320000.0,1248.0,20800.0,0.2781906344780017,0.25,0.24627326904512756,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.010376353770027784,0.25,0.24903287808865332,False
2026-07-08,2026-07-07,285500.0,2,buy,26,7423000.0,1113.4499999999998,0.0,0.255345162025567,0.5,0.49106719725566306,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936798475343186,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958366524265409,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4906291318886453,False
2026-07-14,2026-07-13,255000.0,1,sell,23,5865000.0,879.7499999999999,14662.5,0.21292939693210247,0.25,0.2501017195205744,False
2026-07-15,2026-07-14,283500.0,2,buy,22,6237000.0,935.55,0.0,0.2204019390086217,0.5,0.49091145746749626,False
2026-07-16,2026-07-15,264500.0,1,sell,24,6348000.0,952.1999999999999,15870.0,0.23196359210397455,0.25,0.24177736317094745,False
2026-07-20,2026-07-16,241000.0,3,buy,58,13978000.0,2096.7,0.0,0.5223069420942832,0.75,0.747497808215294,False
2026-07-21,2026-07-20,247000.0,1,sell,56,13832000.0,2074.7999999999997,34580.0,0.50744838467633,0.25,0.24499206423259476,False
2026-07-22,2026-07-21,276000.0,1,sell,2,552000.0,82.8,1380.0,0.019711265747740642,0.25,0.24640369270772872,False
2026-07-23,2026-07-22,269000.0,2,buy,26,6994000.0,1049.1,0.0,0.25133115778809656,0.5,0.4930143190632857,False
2026-07-24,2026-07-23,266000.0,3,buy,27,7182000.0,1077.3,0.0,0.25952365462687665,0.75,0.749764189486806,False
2026-07-27,2026-07-24,257000.0,1,sell,52,13364000.0,2004.6,33410.0,0.4955006603678085,0.25,0.24807607310772703,False
2026-07-28,2026-07-27,238500.0,1,buy,1,238500.0,35.775,0.0,0.009015552309129725,0.25,0.24342024153169065,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.008668114438739952,0.25,0.24270751985720224,False
2026-07-30,2026-07-29,214000.0,0,sell,28,5992000.0,898.8,14980.0,0.23242628852051495,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,2,buy,50,12850000.0,1927.4999999999998,0.0,0.49875142268042816,0.5,0.4987887384193637,False
2026-08-03,2026-07-31,248000.0,2,buy,1,248000.0,37.199999999999996,0.0,0.00979756568643939,0.5,0.4996765843505325,False
2026-08-04,2026-08-03,244500.0,3,buy,26,6357000.0,953.55,0.0,0.2529256052870454,0.75,0.7490773270909348,False
2026-08-05,2026-08-04,254000.0,1,sell,52,13208000.0,1981.1999999999998,33020.0,0.5106629247871786,0.25,0.24584371119408446,False
2026-08-06,2026-08-05,241500.0,2,buy,27,6520500.0,978.0749999999999,0.0,0.2555363456620981,0.5,0.49216293795479904,False
2026-08-07,2026-08-06,235000.0,3,buy,28,6580000.0,986.9999999999999,0.0,0.2613398871149349,0.75,0.7467146637058448,False
2026-08-10,2026-08-07,236000.0,2,sell,27,6372000.0,955.8,15930.0,0.25228696420653485,0.5,0.49556127945033335,False
2026-08-11,2026-08-10,229500.0,4,buy,55,12622500.0,1893.3749999999998,0.0,0.5070179720560786,1.0,0.9956746506878144,False
2026-08-12,2026-08-11,243500.0,2,sell,54,13149000.0,1972.35,32872.5,0.49796116100515353,0.5,0.49861913736118385,False
2026-08-13,2026-08-12,267500.0,3,buy,23,6152500.0,922.8749999999999,0.0,0.22237821339538677,0.75,0.7445084183436494,False
2026-08-14,2026-08-13,275000.0,2,sell,26,7150000.0,1072.5,17875.0,0.2531564348914856,0.5,0.49690944275653565,False
2026-08-18,2026-08-14,283000.0,2,sell,1,283000.0,42.449999999999996,707.5,0.009883887508743703,0.5,0.4942073198645074,False
2026-08-19,2026-08-18,251500.0,3,buy,30,7545000.0,1131.75,0.0,0.2788587516246702,0.75,0.743654443848265,False
2026-08-20,2026-08-19,257000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7477566325412304,False
2026-08-21,2026-08-20,267000.0,2,sell,28,7476000.0,1121.3999999999999,18690.0,0.26421090560475174,0.5,0.49102118897858993,False
2026-08-24,2026-08-21,271500.0,3,buy,26,7059000.0,1058.85,0.0,0.2475993707322499,0.75,0.7428257006731573,False
2026-08-25,2026-08-24,249000.0,3,buy,2,498000.0,74.69999999999999,0.0,0.018614243115125797,0.75,0.7445718035511171,False
2026-08-26,2026-08-25,256500.0,2,sell,27,6925500.0,1038.8249999999998,17313.75,0.2531839285593723,0.5,0.49732434808988524,False
2026-08-27,2026-08-26,270000.0,3,buy,24,6480000.0,971.9999999999999,0.0,0.23100962404863326,0.75,0.7411815601670666,False
2026-08-28,2026-08-27,262500.0,3,buy,1,262500.0,39.375,0.0,0.00955507654749547,0.75,0.7452970389101853,False
2026-08-31,2026-08-28,249000.0,3,buy,1,249000.0,37.349999999999994,0.0,0.009424939400506883,0.75,0.744571265270902,False
2026-09-01,2026-08-31,256500.0,4,buy,26,6669000.0,1000.3499999999999,0.0,0.24689273278871066,1.0,0.9971037321426652,False
2026-09-02,2026-09-01,252000.0,2,sell,53,13356000.0,2003.3999999999999,33390.0,0.5032739502214383,0.5,0.49443763490298764,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4964137617965354,False
2026-09-04,2026-09-03,254000.0,0,sell,52,13208000.0,1981.1999999999998,33020.0,0.4964137617965354,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,2,buy,49,13205500.0,1980.8249999999998,0.0,0.4969735679582825,0.5,0.49701061812931324,False
2026-09-10,2026-09-09,269000.0,0,sell,49,13181000.0,1977.1499999999999,32952.5,0.49654638474802226,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,2,buy,51,13158000.0,1973.6999999999998,0.0,0.4963330419396045,0.5,0.49636999666416026,False
