date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-06,2024-12-05,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979542370156003,False
2024-12-09,2024-12-06,53500.0,2,sell,60,3210000.0,481.49999999999994,8025.0,0.4989694865578491,0.5,0.499630132062579,False
2024-12-10,2024-12-09,54500.0,2,sell,1,54500.0,8.174999999999999,136.25,0.008404329847820781,0.5,0.49586650469944094,False
2024-12-11,2024-12-10,53600.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4917042634663083,False
2024-12-12,2024-12-11,54000.0,4,buy,60,3240000.0,485.99999999999994,0.0,0.501928070316411,1.0,0.9955656281444063,False
2024-12-13,2024-12-12,55800.0,1,sell,90,5022000.0,753.3,12555.0,0.7530565148018616,0.25,0.24313674729395185,False
2024-12-16,2024-12-13,56300.0,3,buy,59,3321700.0,498.25499999999994,0.0,0.4980049595533864,0.75,0.7428425492079662,False
2024-12-17,2024-12-16,54700.0,1,sell,59,3227300.0,484.09499999999997,8068.25,0.49432387286513835,0.25,0.24329145271813318,False
2024-12-18,2024-12-17,54100.0,1,buy,1,54100.0,8.114999999999998,0.0,0.008319540100990251,0.25,0.24958651449645997,False
2024-12-19,2024-12-18,53500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24750356111362096,False
2024-12-20,2024-12-19,52700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24470823548525175,False
2024-12-23,2024-12-20,53400.0,3,buy,61,3257400.0,488.60999999999996,0.0,0.5025490641872716,0.75,0.7497608603992352,False
2024-12-24,2024-12-23,53700.0,1,sell,61,3275700.0,491.35499999999996,8189.25,0.5032905425134185,0.25,0.2478505020972318,False
2024-12-26,2024-12-24,54500.0,1,sell,1,54500.0,8.174999999999999,136.25,0.008353916713502824,0.25,0.2422689480123089,False
2024-12-27,2024-12-26,53500.0,1,buy,1,53500.0,8.024999999999999,0.0,0.008237433263587576,0.25,0.24712330325688506,False
2024-12-30,2024-12-27,53300.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24642713347737166,False
2025-01-02,2024-12-30,52700.0,3,buy,62,3267400.0,490.10999999999996,0.0,0.5049504808729556,0.75,0.7493381155109728,False
2025-01-03,2025-01-02,52800.0,1,sell,62,3273600.0,491.03999999999996,8184.0,0.5052285814355377,0.25,0.24479318539167025,False
2025-01-06,2025-01-03,54400.0,3,buy,59,3209600.0,481.43999999999994,0.0,0.49236294653951856,0.75,0.7427718441529021,False
2025-01-07,2025-01-06,56800.0,1,sell,60,3408000.0,511.19999999999993,8520.0,0.5062473624362013,0.25,0.24501492630202176,False
2025-01-08,2025-01-07,54800.0,1,buy,1,54800.0,8.219999999999999,0.0,0.008222233497785131,0.25,0.24666730915698573,False
2025-01-09,2025-01-08,57600.0,1,sell,1,57600.0,8.639999999999999,144.0,0.008534790563474141,0.25,0.24751452442501265,False
2025-01-10,2025-01-09,56100.0,4,buy,90,5049000.0,757.3499999999999,0.0,0.7529982501112591,1.0,0.9957434885572201,False
2025-01-13,2025-01-10,54600.0,3,sell,30,1638000.0,245.7,4095.0,0.2509984191903498,0.75,0.7451242598780617,False
2025-01-14,2025-01-13,54200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7437253112496325,False
2025-01-15,2025-01-14,54100.0,4,buy,30,1623000.0,243.45,0.0,0.2505752262713399,1.0,0.9939857577739063,False
2025-01-16,2025-01-15,54200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939967875478034,False
2025-01-17,2025-01-16,53800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939524239227612,False
2025-01-20,2025-01-17,53600.0,0,sell,119,6378400.0,956.7599999999999,15946.0,0.9939299953135742,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,4,buy,119,6390300.0,958.545,0.0,0.9984140796286951,1.0,0.9985636266263294,False
2025-01-22,2025-01-21,53400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985555687688512,False
2025-01-23,2025-01-22,53700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985636266263294,False
2025-01-24,2025-01-23,53600.0,0,sell,119,6378400.0,956.7599999999999,15946.0,0.998560950681625,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,4,buy,122,6368400.0,955.2599999999999,0.0,0.9996406511301688,1.0,0.9997905658240008,False
2025-02-03,2025-01-31,51100.0,1,sell,92,4701200.0,705.18,11753.0,0.7539370276615472,0.25,0.24634120401032678,False
2025-02-04,2025-02-03,51600.0,4,buy,90,4644000.0,696.5999999999999,0.0,0.7444603278678306,1.0,0.9927246271056474,False
2025-02-05,2025-02-04,53600.0,3,sell,30,1608000.0,241.2,4020.0,0.24824854859587142,0.75,0.7452359056772709,False
2025-02-06,2025-02-05,53400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.744525499817117,False
2025-02-07,2025-02-06,53900.0,2,sell,30,1617000.0,242.54999999999998,4042.5,0.248764712436623,0.5,0.4978576258074096,False
2025-02-10,2025-02-07,53000.0,4,buy,61,3233000.0,484.94999999999993,0.0,0.5018757851967354,1.0,0.9955990485631355,False
2025-02-11,2025-02-10,55500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99579645630391,False
2025-02-12,2025-02-11,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957660697617298,False
2025-02-13,2025-02-12,56100.0,3,sell,30,1683000.0,252.45,4207.5,0.24690278355909598,0.75,0.749428789005916,False
2025-02-14,2025-02-13,56000.0,4,buy,30,1680000.0,251.99999999999997,0.0,0.24695393674496283,1.0,0.9960844429175264,False
2025-02-17,2025-02-14,56100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960913952396608,False
2025-02-18,2025-02-17,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960983229169682,False
2025-02-19,2025-02-18,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961795794543007,False
2025-02-20,2025-02-19,59100.0,3,sell,30,1773000.0,265.95,4432.5,0.24701381784290752,0.75,0.7497660342689457,False
2025-02-21,2025-02-20,58400.0,2,sell,31,1810400.0,271.56,4526.0,0.25465100781273053,0.5,0.4932057459989563,False
2025-02-24,2025-02-21,57300.0,3,buy,32,1833600.0,275.03999999999996,0.0,0.26050856767868663,0.75,0.7489913998777419,False
2025-02-25,2025-02-24,56600.0,4,buy,31,1754600.0,263.19,0.0,0.2515964941828111,1.0,0.9983076363950785,False
2025-02-26,2025-02-25,57000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983194926728011,False
2025-02-27,2025-02-26,56500.0,1,sell,93,5254500.0,788.175,13136.25,0.754815708056631,0.25,0.24397695582523507,False
2025-02-28,2025-02-27,55400.0,3,buy,63,3490200.0,523.53,0.0,0.5047742949763135,0.75,0.7451994304973679,False
2025-03-04,2025-02-28,53900.0,4,buy,32,1724800.0,258.71999999999997,0.0,0.25460730597214437,1.0,0.9945977737326436,False
2025-03-05,2025-03-04,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947148047550779,False
2025-03-06,2025-03-05,54100.0,2,sell,63,3408300.0,511.24499999999995,8520.75,0.5012872893008522,0.5,0.49398656554478004,False
2025-03-07,2025-03-06,53500.0,2,buy,1,53500.0,8.024999999999999,0.0,0.007922565349761563,0.5,0.49912221018422753,False
2025-03-10,2025-03-07,53500.0,4,buy,63,3370500.0,505.57499999999993,0.0,0.49912221018422753,1.0,0.9983191628585105,False
2025-03-11,2025-03-10,52500.0,2,sell,63,3307500.0,496.12499999999994,8268.75,0.49914360087490695,0.5,0.4998047078271445,False
2025-03-12,2025-03-11,53800.0,2,sell,1,53800.0,8.069999999999999,134.5,0.00803046834322023,0.5,0.4978996329528416,False
2025-03-13,2025-03-12,55800.0,4,buy,60,3348000.0,502.19999999999993,0.0,0.4906686377359306,1.0,0.9977663326268069,False
2025-03-14,2025-03-13,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977131743300197,False
2025-03-17,2025-03-14,55500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977542858635917,False
2025-03-18,2025-03-17,58800.0,0,sell,122,7173600.0,1076.04,17934.0,0.997880053653246,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,4,buy,121,7163200.0,1074.48,0.0,0.9990753037270618,1.0,0.9992250488874431,False
2025-03-21,2025-03-20,60900.0,3,sell,31,1887900.0,283.185,4719.75,0.25600534393899954,0.75,0.7437458888567364,False
2025-03-24,2025-03-21,61200.0,4,buy,30,1836000.0,275.4,0.0,0.2482271061701538,1.0,0.9929453960749531,False
2025-03-25,2025-03-24,60900.0,3,sell,30,1827000.0,274.04999999999995,4567.5,0.24822772267259705,0.75,0.7451733456266314,False
2025-03-26,2025-03-25,59800.0,3,buy,1,59800.0,8.969999999999999,0.0,0.008241074243045442,0.75,0.7499386831621901,False
2025-03-27,2025-03-26,60900.0,2,sell,31,1887900.0,283.185,4719.75,0.2566327522567349,0.5,0.4970465826010765,False
2025-03-28,2025-03-27,60700.0,3,buy,30,1821000.0,273.15,0.0,0.2481121254310698,0.75,0.7443640791562756,False
2025-03-31,2025-03-28,59500.0,4,buy,31,1844500.0,276.67499999999995,0.0,0.2550769758249928,1.0,0.995661130206252,False
2025-04-01,2025-03-31,58700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956022574490263,False
2025-04-02,2025-04-01,58800.0,3,sell,30,1764000.0,264.59999999999997,4410.0,0.24684538109933626,0.75,0.7492544401622155,False
2025-04-03,2025-04-02,56900.0,4,buy,31,1763900.0,264.585,0.0,0.253121171746766,1.0,0.9961921124070698,False
2025-04-04,2025-04-03,56200.0,1,sell,92,5170400.0,775.56,12926.0,0.751191210462512,0.25,0.24544224684063431,False
2025-04-07,2025-04-04,53300.0,4,buy,97,5170100.0,775.515,0.0,0.7623005495133325,1.0,0.9981777427801226,False
2025-04-08,2025-04-07,55000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982339676236293,False
2025-04-09,2025-04-08,53300.0,3,sell,32,1705600.0,255.83999999999997,4264.0,0.25150935251152695,0.75,0.7471663764972594,False
2025-04-10,2025-04-09,56600.0,4,buy,30,1698000.0,254.7,0.0,0.23947745781765353,1.0,0.997858585602491,False
2025-04-11,2025-04-10,55600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978201549110188,False
2025-04-14,2025-04-11,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978471994336132,False
2025-04-15,2025-04-14,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978471994336132,False
2025-04-16,2025-04-15,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978356915341031,False
2025-04-17,2025-04-16,54700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977843685523334,False
2025-04-18,2025-04-17,55300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997808355267386,False
2025-04-21,2025-04-18,55200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978043936138653,False
2025-04-22,2025-04-21,54900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977924222509454,False
2025-04-23,2025-04-22,56000.0,0,sell,125,7000000.0,1050.0,17500.0,0.9978356915341031,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,4,buy,125,6950000.0,1042.5,0.0,0.9933349341223555,1.0,0.9934829633224441,False
2025-04-25,2025-04-24,56400.0,2,sell,63,3553200.0,532.9799999999999,8883.0,0.5007617040448945,0.5,0.49346794667013644,False
2025-04-28,2025-04-25,55800.0,4,buy,64,3571200.0,535.68,0.0,0.506626883064327,1.0,0.997497479888759,False
2025-04-29,2025-04-28,55700.0,1,sell,95,5291500.0,793.7249999999999,13228.75,0.7520780542719818,0.25,0.24590503444216724,False
2025-04-30,2025-04-29,55900.0,4,buy,94,5254600.0,788.1899999999999,0.0,0.7476647338522103,1.0,0.9943465340960083,False
2025-05-02,2025-04-30,55000.0,3,sell,31,1705000.0,255.74999999999997,4262.5,0.24657512947983626,0.75,0.7481682960647006,False
2025-05-07,2025-05-02,54500.0,1,sell,63,3433500.0,515.025,8583.75,0.5002761138760413,0.25,0.24649439702624484,False
2025-05-08,2025-05-07,55100.0,4,buy,93,5124300.0,768.645,0.0,0.7456009532843497,1.0,0.9942458009716835,False
2025-05-09,2025-05-08,54700.0,2,sell,62,3391400.0,508.71,8478.5,0.49710198331034383,0.5,0.4977576895973168,False
2025-05-12,2025-05-09,55200.0,2,sell,1,55200.0,8.28,138.0,0.008065040089170177,0.5,0.491977960167606,False
2025-05-13,2025-05-12,57700.0,4,buy,60,3462000.0,519.3,0.0,0.4948040546894057,1.0,0.9979289105143169,False
2025-05-14,2025-05-13,57500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979217216962809,False
2025-05-15,2025-05-14,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979181085402636,False
2025-05-16,2025-05-15,57400.0,0,sell,121,6945400.0,1041.81,17363.5,0.9979181085402636,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,4,buy,123,6937200.0,1040.58,0.0,0.9993827797142968,1.0,0.9995326170670857,False
2025-05-20,2025-05-19,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999530954562783,False
2025-05-21,2025-05-20,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999530954562783,False
2025-05-22,2025-05-21,55300.0,2,sell,62,3428600.0,514.29,8571.5,0.503824765220668,0.5,0.49636126894445703,False
2025-05-23,2025-05-22,55000.0,4,buy,62,3410000.0,511.49999999999994,0.0,0.5031162181253162,1.0,0.9981929896012168,False
2025-05-26,2025-05-23,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981561798339399,False
2025-05-27,2025-05-26,54200.0,0,sell,123,6666600.0,999.9899999999999,16666.5,0.9981663667672026,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,4,buy,122,6624600.0,993.6899999999999,0.0,0.9945084707749899,1.0,0.9946568499744121,False
2025-05-29,2025-05-28,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994836557551958,False
2025-05-30,2025-05-29,56200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994836557551958,False
2025-06-02,2025-05-30,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994845681581126,False
2025-06-04,2025-06-02,57200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949263695283409,False
2025-06-05,2025-06-04,58100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995004570164416,False
2025-06-09,2025-06-05,60400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951938792497168,False
2025-06-10,2025-06-09,60000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951619934583391,False
2025-06-11,2025-06-10,59500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951215362776479,False
2025-06-12,2025-06-11,59700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951378000754918,False
2025-06-13,2025-06-12,60200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951779890650541,False
2025-06-16,2025-06-13,58000.0,3,sell,31,1798000.0,269.7,4495.0,0.25282685257408544,0.75,0.742666728020863,False
2025-06-17,2025-06-16,57800.0,4,buy,31,1791800.0,268.77,0.0,0.2527712836360391,1.0,0.9948150288942192,False
2025-06-18,2025-06-17,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948328157197524,False
2025-06-19,2025-06-18,60500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950452777989911,False
2025-06-20,2025-06-19,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949539866766435,False
2025-06-23,2025-06-20,58400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948680257637499,False
2025-06-24,2025-06-23,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949539866766435,False
2025-06-25,2025-06-24,61500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951254496714833,False
2025-06-26,2025-06-25,61300.0,3,sell,31,1900300.0,285.04499999999996,4750.75,0.25285572401207146,0.75,0.7427515933478338,False
2025-06-27,2025-06-26,60100.0,4,buy,32,1923200.0,288.47999999999996,0.0,0.25985266432299425,1.0,0.9988476114734733,False
2025-06-30,2025-06-27,61200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988683008984147,False
2025-07-01,2025-06-30,60400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988533286942466,False
2025-07-02,2025-07-01,60200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99884952353781,False
2025-07-03,2025-07-02,61300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988701449774452,False
2025-07-04,2025-07-03,64700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998929455558166,False
2025-07-07,2025-07-04,62900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988988536804495,False
2025-07-08,2025-07-07,61600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988756413313101,False
2025-07-09,2025-07-08,61400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988719830564793,False
2025-07-10,2025-07-09,60600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988571087628445,False
2025-07-11,2025-07-10,61300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988701449774452,False
2025-07-14,2025-07-11,62300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988882605299032,False
2025-07-15,2025-07-14,62300.0,3,sell,31,1931300.0,289.695,4828.25,0.25175232582460977,0.75,0.7476347144676146,False
2025-07-16,2025-07-15,63700.0,4,buy,30,1911000.0,286.65,0.0,0.24515367096419868,1.0,0.9969949244659245,False
2025-07-17,2025-07-16,65900.0,3,sell,31,2042900.0,306.43499999999995,5107.25,0.2533601932840254,0.75,0.7442344432938905,False
2025-07-18,2025-07-17,67000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7473727631733534,False
2025-07-21,2025-07-18,67400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7484949602866822,False
2025-07-22,2025-07-21,68100.0,4,buy,30,2043000.0,306.45,0.0,0.24739615396582781,1.0,0.9978681846414955,False
2025-07-23,2025-07-22,66200.0,3,sell,31,2052200.0,307.83,5130.5,0.2556365384062258,0.75,0.7426737098942748,False
2025-07-24,2025-07-23,66500.0,4,buy,31,2061500.0,309.22499999999997,0.0,0.25610714062773016,1.0,0.9996824043850072,False
2025-07-25,2025-07-24,65700.0,3,sell,31,2036700.0,305.505,5091.75,0.2561159891784147,0.75,0.7440675533608837,False
2025-07-28,2025-07-25,68200.0,4,buy,29,1977800.0,296.66999999999996,0.0,0.24202571021082053,1.0,0.9931760393993292,False
2025-07-29,2025-07-28,70800.0,3,sell,30,2124000.0,318.59999999999997,5310.0,0.2504432745735477,0.75,0.743475140192177,False
2025-07-30,2025-07-29,71000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7440127677159334,False
2025-07-31,2025-07-30,73000.0,4,buy,29,2117000.0,317.54999999999995,0.0,0.2441433893128407,1.0,0.9934474139191969,False
2025-08-01,2025-07-31,70200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993187837613769,False
2025-08-04,2025-08-01,69500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931196979755518,False
2025-08-05,2025-08-04,71000.0,3,sell,29,2059000.0,308.84999999999997,5147.5,0.24410727324591733,0.75,0.7496417355494768,False
2025-08-06,2025-08-05,69200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7447914975140545,False
2025-08-07,2025-08-06,70800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7491119435549356,False
2025-08-08,2025-08-07,71000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7496417355494768,False
2025-08-11,2025-08-08,72000.0,3,sell,1,72000.0,10.799999999999999,180.0,0.00845233127928222,0.75,0.7438218132020368,False
2025-08-12,2025-08-11,71100.0,4,buy,30,2133000.0,319.95,0.0,0.2527559906511424,1.0,0.9942112571555096,False
2025-08-13,2025-08-12,71900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942752972557872,False
2025-08-14,2025-08-13,71900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942752972557872,False
2025-08-18,2025-08-14,71100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942112571555096,False
2025-08-19,2025-08-18,70400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99415403511801,False
2025-08-20,2025-08-19,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941291636022671,False
2025-08-21,2025-08-20,71500.0,3,sell,29,2073500.0,311.025,5183.75,0.2443479678298359,0.75,0.7503813760132365,False
2025-08-22,2025-08-21,71700.0,4,buy,29,2079300.0,311.895,0.0,0.24467665605409364,1.0,0.9956174170090818,False
2025-08-25,2025-08-22,71700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956174170090818,False
2025-08-26,2025-08-25,70800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955619534554765,False
2025-08-27,2025-08-26,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955178349370578,False
2025-08-28,2025-08-27,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955178349370578,False
2025-08-29,2025-08-28,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955178349370578,False
2025-09-01,2025-08-29,68400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954069477584626,False
2025-09-02,2025-09-01,67800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953664896143363,False
2025-09-03,2025-09-02,69200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954598055491127,False
2025-09-04,2025-09-03,69500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954793149145583,False
2025-09-05,2025-09-04,70300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955305294808937,False
2025-09-08,2025-09-05,69800.0,3,sell,30,2094000.0,314.09999999999997,5235.0,0.2530928789828663,0.75,0.7429040412146286,False
2025-09-09,2025-09-08,70100.0,4,buy,30,2103000.0,315.45,0.0,0.25354170515103425,1.0,0.9973019689069967,False
2025-09-10,2025-09-09,71800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973656815832364,False
2025-09-11,2025-09-10,73200.0,3,sell,30,2196000.0,329.4,5490.0,0.25358032233788763,0.75,0.7443357968060336,False
2025-09-12,2025-09-11,74600.0,4,buy,29,2163400.0,324.51,0.0,0.24647506281944007,1.0,0.9944361569321197,False
2025-09-15,2025-09-12,77200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946225326002056,False
2025-09-16,2025-09-15,76900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99460166743229,False
2025-09-17,2025-09-16,79100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947510225909806,False
2025-09-18,2025-09-17,79100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947510225909806,False
2025-09-19,2025-09-18,81100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994879804381804,False
2025-09-22,2025-09-19,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949048061350747,False
2025-09-23,2025-09-22,85800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951589234877413,False
2025-09-24,2025-09-23,84200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995067385295873,False
2025-09-25,2025-09-24,84400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950790164366035,False
2025-09-26,2025-09-25,85000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995113583054857,False
2025-09-29,2025-09-26,83300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950143574422678,False
2025-09-30,2025-09-29,84600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950905928537465,False
2025-10-01,2025-09-30,84900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951078557145879,False
2025-10-02,2025-10-01,89300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953477806172818,False
2025-10-10,2025-10-02,94000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955793632978301,False
2025-10-13,2025-10-10,91300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954492274560656,False
2025-10-14,2025-10-13,95300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956394028373077,False
2025-10-15,2025-10-14,92300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995498309648645,False
2025-10-16,2025-10-15,95300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956394028373077,False
2025-10-17,2025-10-16,97200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957242763935163,False
2025-10-20,2025-10-17,97900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957547186853434,False
2025-10-21,2025-10-20,98500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957804691516532,False
2025-10-22,2025-10-21,97100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957198918177729,False
2025-10-23,2025-10-22,96800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957066839696578,False
2025-10-24,2025-10-23,97900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957547186853434,False
2025-10-27,2025-10-24,101300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958966212369661,False
2025-10-28,2025-10-27,100900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958804211395603,False
2025-10-29,2025-10-28,100200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958517610307378,False
2025-10-30,2025-10-29,102400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959405215622001,False
2025-10-31,2025-10-30,105000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960406439845365,False
2025-11-03,2025-10-31,106900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961107423794272,False
2025-11-04,2025-11-03,111800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962805677799039,False
2025-11-05,2025-11-04,101000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958844831441783,False
2025-11-06,2025-11-05,103700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959912078330022,False
2025-11-07,2025-11-06,96400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956889461799736,False
2025-11-10,2025-11-07,98600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957847305556987,False
2025-11-11,2025-11-10,103700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959912078330022,False
2025-11-12,2025-11-11,103000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959640735700535,False
2025-11-13,2025-11-12,102500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995944465967161,False
2025-11-14,2025-11-13,99000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958016904443383,False
2025-11-17,2025-11-14,99800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958352040672088,False
2025-11-18,2025-11-17,99800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958352040672088,False
