date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-13,2024-12-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,2,buy,119,6699700.0,1004.9549999999999,0.0,0.9988661109619335,1.0,0.9990157934149871,False
2024-12-17,2024-12-16,54700.0,0,sell,119,6509300.0,976.3949999999999,16273.25,0.9989870340843169,0.0,0.0,False
2024-12-18,2024-12-17,54100.0,2,buy,120,6492000.0,973.8,0.0,0.9989765967943075,1.0,0.9991263123648015,False
2024-12-19,2024-12-18,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991165226554337,False
2024-12-20,2024-12-19,52700.0,1,sell,60,3162000.0,474.29999999999995,7905.0,0.4995515616315173,0.5,0.5002137504159674,False
2024-12-23,2024-12-20,53400.0,2,buy,59,3150600.0,472.59,0.0,0.495120639995712,1.0,0.9987073273372505,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987145396891128,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987333849313512,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987097404302963,False
2024-12-30,2024-12-27,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987049052011734,False
2025-01-02,2024-12-30,52700.0,1,sell,60,3162000.0,474.29999999999995,7905.0,0.5035412670262386,0.5,0.49581051437052054,False
2025-01-03,2025-01-02,52800.0,2,buy,59,3115200.0,467.28,0.0,0.4962844185100935,1.0,0.9926427319883419,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928575766733122,False
2025-01-07,2025-01-06,56800.0,1,sell,59,3351200.0,502.67999999999995,8378.0,0.4965786520668557,0.5,0.4972329775635242,False
2025-01-08,2025-01-07,54800.0,1,buy,1,54800.0,8.219999999999999,0.0,0.00827582317072191,0.5,0.49655000664732213,False
2025-01-09,2025-01-08,57600.0,2,buy,57,3283200.0,492.47999999999996,0.0,0.4835567173065916,1.0,0.992635787511069,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924403719554092,False
2025-01-13,2025-01-10,54600.0,1,sell,59,3221400.0,483.21,8053.5,0.5003574688640052,0.5,0.49252990248918926,False
2025-01-14,2025-01-13,54200.0,1,buy,1,54200.0,8.129999999999999,0.0,0.00846020997323331,0.5,0.4991530218616714,False
2025-01-15,2025-01-14,54100.0,2,buy,59,3191900.0,478.78499999999997,0.0,0.49869134339150245,1.0,0.9974573002811629,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997461979702372,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974431579106954,False
2025-01-20,2025-01-17,53600.0,1,sell,59,3162400.0,474.35999999999996,7906.0,0.4987168209696816,0.5,0.4993767971328217,False
2025-01-21,2025-01-20,53700.0,2,buy,59,3168300.0,475.24499999999995,0.0,0.4998427801747977,1.0,0.9997605188111803,False
2025-01-22,2025-01-21,53400.0,1,sell,59,3150600.0,472.59,7876.5,0.4998795868676254,0.5,0.5005426461532224,False
2025-01-23,2025-01-22,53700.0,1,sell,1,53700.0,8.055,134.25,0.008507511872371452,0.5,0.4934468133097941,False
2025-01-24,2025-01-23,53600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4929809158211996,False
2025-01-31,2025-01-24,52200.0,0,sell,58,3027600.0,454.14,7569.0,0.48636719116649096,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,2,buy,120,6192000.0,928.8,0.0,0.9959942557092937,1.0,0.9961430786269202,False
2025-02-05,2025-02-04,53600.0,0,sell,120,6432000.0,964.8,16080.0,0.9962864591693859,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,1,buy,60,3204000.0,480.59999999999997,0.0,0.49759822468011233,0.5,0.49763536805146436,False
2025-02-07,2025-02-06,53900.0,2,buy,59,3180100.0,477.015,0.0,0.49163252868592416,1.0,0.9916709427493199,False
2025-02-10,2025-02-07,53000.0,1,sell,59,3127000.0,469.04999999999995,7817.5,0.49159925650509645,0.5,0.5005835765555599,False
2025-02-11,2025-02-10,55500.0,0,sell,60,3330000.0,499.49999999999994,8325.0,0.512103988371051,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,2,buy,117,6446700.0,967.0049999999999,0.0,0.9927528808705517,1.0,0.992900736630558,False
2025-02-13,2025-02-12,56100.0,1,sell,59,3309900.0,496.48499999999996,8274.75,0.5007569029319785,0.5,0.49292361028377774,False
2025-02-14,2025-02-13,56000.0,2,buy,59,3304000.0,495.59999999999997,0.0,0.5009686693193489,1.0,0.9935210026776524,False
2025-02-17,2025-02-14,56100.0,1,sell,59,3309900.0,496.48499999999996,8274.75,0.5010121037858045,0.5,0.49317515302368464,False
2025-02-18,2025-02-17,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936203114557451,False
2025-02-19,2025-02-18,57400.0,2,buy,58,3329200.0,499.37999999999994,0.0,0.4989018535860529,1.0,0.9978783836783962,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979392857980312,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979146369657482,False
2025-02-24,2025-02-21,57300.0,0,sell,116,6646800.0,997.0199999999999,16617.0,0.997874688901386,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,117,6622200.0,993.3299999999999,0.0,0.9968174778389826,1.0,0.9969665468907968,False
2025-02-26,2025-02-25,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969877701585247,False
2025-02-27,2025-02-26,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969611942624171,False
2025-02-28,2025-02-27,55400.0,0,sell,117,6481800.0,972.2699999999999,16204.5,0.9969010439470135,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,120,6468000.0,970.1999999999999,0.0,0.9974135584496155,1.0,0.9975628058498095,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976157579359666,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975717939316601,False
2025-03-07,2025-03-06,53500.0,0,sell,120,6420000.0,962.9999999999999,16050.0,0.99754462857928,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,119,6366500.0,954.9749999999999,0.0,0.9918537152914199,1.0,0.9920013033181603,False
2025-03-11,2025-03-10,52500.0,0,sell,119,6247500.0,937.1249999999999,15618.75,0.9918501888645498,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,116,6240800.0,936.1199999999999,0.0,0.9933975490852318,1.0,0.993545596949369,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937754975803089,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936279692939073,False
2025-03-17,2025-03-14,55500.0,1,sell,58,3219000.0,482.84999999999997,8047.5,0.49687103108780156,0.5,0.4975261278361489,False
2025-03-18,2025-03-17,58800.0,0,sell,58,3410400.0,511.55999999999995,8526.0,0.5119635323440025,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,1,buy,57,3271800.0,490.77,0.0,0.49182439243661347,0.5,0.49186067879854045,False
2025-03-20,2025-03-19,59200.0,2,buy,57,3374400.0,506.15999999999997,0.0,0.4995792694669846,1.0,0.9992334183791465,False
2025-03-21,2025-03-20,60900.0,0,sell,114,6942600.0,1041.3899999999999,17356.5,0.999254801262904,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,2,buy,113,6915600.0,1037.34,0.0,0.9980114258670687,1.0,0.9981608522573796,False
2025-03-25,2025-03-24,60900.0,0,sell,113,6881700.0,1032.2549999999999,17204.25,0.9981518091605982,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,114,6817200.0,1022.5799999999999,0.0,0.9914188518739706,1.0,0.9915663105039381,False
2025-03-27,2025-03-26,60900.0,1,sell,57,3471300.0,520.6949999999999,8678.25,0.49585869072084604,0.5,0.49651111900735423,False
2025-03-28,2025-03-27,60700.0,0,sell,57,3459900.0,518.9849999999999,8649.75,0.4956888000641421,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,1,buy,58,3451000.0,517.65,0.0,0.4950640294383467,0.5,0.4951007954275611,False
2025-04-01,2025-03-31,58700.0,2,buy,59,3463300.0,519.495,0.0,0.5001951335841711,1.0,0.9919868115946326,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920003304476022,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917354138284691,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916333354048799,False
2025-04-07,2025-04-04,53300.0,2,buy,1,53300.0,7.994999999999999,0.0,0.008471642116174979,1.0,0.9996550400166083,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996656988516426,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996550400166083,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996751459908451,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996693052249884,False
2025-04-14,2025-04-11,56300.0,0,sell,118,6643400.0,996.5099999999999,16608.5,0.9996734155401334,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,117,6587100.0,988.0649999999999,0.0,0.9938344080022528,1.0,0.9939825861165084,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993950544981818,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938076639363405,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938744386690275,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938634097355656,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938300833529754,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993950544981818,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939072888851536,False
2025-04-25,2025-04-24,56400.0,1,sell,59,3327600.0,499.13999999999993,8319.0,0.5012444297516251,0.5,0.49340414906629,False
2025-04-28,2025-04-25,55800.0,2,buy,60,3348000.0,502.19999999999993,0.0,0.5076527649780551,1.0,0.9984598017553706,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984570408545059,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984625527934228,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984374338777993,False
2025-05-07,2025-05-02,54500.0,0,sell,118,6431000.0,964.6499999999999,16077.5,0.9984231210140881,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,2,buy,116,6391600.0,958.7399999999999,0.0,0.9949386372848557,1.0,0.995087144882042,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950513968502493,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950960013358155,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953074825561322,False
2025-05-14,2025-05-13,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952912376118045,False
2025-05-15,2025-05-14,57400.0,0,sell,116,6658400.0,998.7599999999999,16646.0,0.9952830728879383,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,116,6658400.0,998.7599999999999,0.0,0.9979150740385695,1.0,0.9980644715757266,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980302212944926,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980232252628316,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980232252628316,False
2025-05-22,2025-05-21,55300.0,0,sell,116,6414800.0,962.2199999999999,16037.0,0.9979911181513081,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,2,buy,116,6380000.0,956.9999999999999,0.0,0.9952090674490235,1.0,0.9953576557936836,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952633628323325,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952894568823365,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995298091126486,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954563301907036,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954563301907036,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954643640475014,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955354103338507,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956042652058406,False
2025-06-09,2025-06-05,60400.0,0,sell,116,7006400.0,1050.9599999999998,17516.0,0.9957709445679683,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,2,buy,116,6960000.0,1044.0,0.0,0.9917935729420972,1.0,0.9919411430696623,False
2025-06-11,2025-06-10,59500.0,0,sell,116,6902000.0,1035.3,17255.0,0.9918739718895582,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,2,buy,115,6923000.0,1038.4499999999998,0.0,0.9975137750827634,1.0,0.9976630524784242,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975746246335523,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975662527559888,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975746246335523,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997674613700982,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976316529791801,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975911967781718,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976316529791801,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977123383611769,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977048916688196,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976591731487535,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977011501129018,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997670772691138,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976630524784242,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977048916688196,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997825237848973,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977631422125458,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977160436155915,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977086210651849,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976784420636553,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977048916688196,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977416480920764,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977416480920764,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977911725667638,False
2025-07-17,2025-07-16,65900.0,1,sell,58,3822200.0,573.3299999999999,9555.5,0.5032709196218154,0.5,0.49525433963417875,False
2025-07-18,2025-07-17,67000.0,0,sell,57,3819000.0,572.8499999999999,9547.5,0.4993927418911417,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,2,buy,113,7616200.0,1142.4299999999998,0.0,0.9972545573655663,1.0,0.9974037571819239,False
2025-07-22,2025-07-21,68100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974303753906469,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973568197714031,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973687125169439,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997336757817069,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974341335010511,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975281273203943,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975350731786882,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976024435080035,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99750705287226,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974820072760944,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975350731786882,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974711187283231,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975281273203943,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975350731786882,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975692250556181,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975385314901953,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975658525130873,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975658525130873,False
2025-08-18,2025-08-14,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975385314901953,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975141175028115,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975035054778251,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975522682370214,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975590792748004,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975590792748004,False
2025-08-26,2025-08-25,70800.0,0,sell,113,8000400.0,1200.06,20001.0,0.9975281273203943,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,117,7932600.0,1189.8899999999999,0.0,0.9916959974484594,1.0,0.9918435385385489,False
2025-09-03,2025-09-02,69200.0,0,sell,117,8096400.0,1214.4599999999998,20241.0,0.9920072347277303,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,2,buy,115,8084500.0,1212.675,0.0,0.9931600314961894,1.0,0.9933080085681505,False
2025-09-08,2025-09-05,69800.0,0,sell,115,8027000.0,1204.05,20067.5,0.9932603947425688,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,110,8052000.0,1207.8,0.0,0.9989833570191565,1.0,0.9991330746161049,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991493301534139,False
2025-09-15,2025-09-12,77200.0,0,sell,110,8492000.0,1273.8,21230.0,0.9991779561048705,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,1,buy,50,4220000.0,633.0,0.0,0.4978480024605114,0.5,0.49788518313209296,False
2025-09-26,2025-09-25,85000.0,2,buy,50,4250000.0,637.5,0.0,0.4996561342970541,1.0,0.9993871710836937,False
2025-09-29,2025-09-26,83300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993746721919111,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993842753315308,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993864497021684,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994166629890825,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994458136757587,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994294341649588,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99945336927288,False
2025-10-15,2025-10-14,92300.0,0,sell,100,9230000.0,1384.4999999999998,23075.0,0.9994356123211312,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,2,buy,96,9148800.0,1372.32,0.0,0.9932738678641378,1.0,0.9934218788629438,False
2025-10-17,2025-10-16,97200.0,0,sell,96,9331200.0,1399.6799999999998,23328.0,0.9935496341171918,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,2,buy,95,9300500.0,1395.0749999999998,0.0,0.9928950181185812,1.0,0.9930429162232255,False
2025-10-21,2025-10-20,98500.0,0,sell,95,9357500.0,1403.6249999999998,23393.75,0.9930850013534908,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,1,buy,43,4596700.0,689.505,0.0,0.48912197650897427,0.5,0.4891578651882511,False
2025-11-04,2025-11-03,111800.0,0,sell,43,4807400.0,721.1099999999999,12018.5,0.5003606009674287,0.0,0.0,False
2025-11-05,2025-11-04,101000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
