date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,2,buy,100,10710000.0,1606.4999999999998,0.0,0.9976563018102572,1.0,0.9978056218702532,False
2025-12-15,2025-12-12,105300.0,0,sell,100,10530000.0,1579.4999999999998,26325.0,0.9977681948496493,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,2,buy,101,10453500.0,1568.0249999999999,0.0,0.993145413154916,1.0,0.9932933858704301,False
2025-12-18,2025-12-17,106400.0,0,sell,101,10746400.0,1611.9599999999998,26866.0,0.9934749861975114,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,98,10750600.0,1612.59,0.0,0.9964867238730769,1.0,0.9966356940087195,False
2025-12-23,2025-12-22,110900.0,0,sell,98,10868200.0,1630.2299999999998,27170.5,0.9966719765281277,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,2,buy,96,10790400.0,1618.56,0.0,0.9921577690621982,1.0,0.9923054475960655,False
2025-12-26,2025-12-24,112400.0,1,sell,48,5395200.0,809.28,13488.0,0.49615272379803277,0.5,0.4968059265742551,False
2025-12-29,2025-12-26,119400.0,2,buy,45,5373000.0,805.9499999999999,0.0,0.4799132316877106,1.0,0.9918920821414626,False
2025-12-30,2025-12-29,119100.0,0,sell,93,11076300.0,1661.445,27690.75,0.9918718251760099,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,1,buy,46,5529200.0,829.3799999999999,0.0,0.4964393199088919,0.5,0.49647629046169006,False
2026-01-05,2026-01-02,134600.0,1,sell,3,403800.0,60.56999999999999,1009.5,0.034222408844244066,0.5,0.4905656825334494,False
2026-01-06,2026-01-05,135300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49186206087260553,False
2026-01-07,2026-01-06,143500.0,0,sell,43,6170500.0,925.5749999999999,15426.25,0.5065710888208894,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,1,buy,43,5946900.0,892.035,0.0,0.4888707724800479,0.5,0.488906624303912,False
2026-01-09,2026-01-08,136000.0,2,buy,45,6120000.0,917.9999999999999,0.0,0.5072619532119435,1.0,0.992054415444649,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923340138068424,False
2026-01-13,2026-01-12,139800.0,1,sell,44,6151200.0,922.68,15378.0,0.4961343600437298,0.5,0.4967875144359436,False
2026-01-14,2026-01-13,137000.0,2,buy,45,6165000.0,924.7499999999999,0.0,0.5029059359039515,1.0,0.9947112212700236,False
2026-01-15,2026-01-14,139000.0,0,sell,89,12371000.0,1855.6499999999999,30927.5,0.9947869221033255,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,1,buy,42,6102600.0,915.3899999999999,0.0,0.49202430603458064,0.5,0.49206062190248334,False
2026-01-19,2026-01-16,147200.0,0,sell,42,6182400.0,927.3599999999999,15456.0,0.49530800119855317,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,2,buy,83,12325500.0,1848.8249999999998,0.0,0.9887652708305187,1.0,0.9889119410980087,False
2026-01-21,2026-01-20,141900.0,0,sell,83,11777700.0,1766.6549999999997,29444.25,0.9884021986888032,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,2,buy,76,11757200.0,1763.58,0.0,0.989272976930651,1.0,0.989419797870982,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894333142098556,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989127746573582,False
2026-01-28,2026-01-27,162600.0,0,sell,76,12357600.0,1853.6399999999999,30894.0,0.989928665019917,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,2,buy,74,12298800.0,1844.82,0.0,0.9878097130733609,1.0,0.9879560999681066,False
2026-01-30,2026-01-29,160100.0,0,sell,74,11847400.0,1777.11,29618.5,0.9875029478170341,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,2,buy,73,11826000.0,1773.8999999999999,0.0,0.9883054974623244,1.0,0.9884520313488084,False
2026-02-06,2026-02-05,154100.0,0,sell,73,11249300.0,1687.3949999999998,28123.25,0.9878672027312836,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,2,buy,67,11215800.0,1682.37,0.0,0.9875105232145919,1.0,0.9876568214402663,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874041494922509,False
2026-02-12,2026-02-11,171200.0,0,sell,67,11470400.0,1720.56,28676.0,0.9879274863257663,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,2,buy,61,11468000.0,1720.1999999999998,0.0,0.9903134264189205,1.0,0.9904605563770182,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905600236559745,False
2026-02-23,2026-02-20,194400.0,0,sell,61,11858400.0,1778.7599999999998,29646.0,0.9907717139377872,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,2,buy,64,11814400.0,1772.1599999999999,0.0,0.9896939912068469,1.0,0.9898409371510092,False
2026-03-17,2026-03-16,198000.0,0,sell,64,12672000.0,1900.7999999999997,31680.0,0.9905219532217139,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,2,buy,61,12627000.0,1894.0499999999997,0.0,0.9896020645047388,1.0,0.9897489831502988,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989821980861119,False
2026-04-13,2026-04-10,198200.0,0,sell,61,12090200.0,1813.5299999999997,30225.5,0.9892987127345171,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,2,buy,56,12040000.0,1805.9999999999998,0.0,0.9877806293690055,1.0,0.9879270076432126,False
2026-04-16,2026-04-15,212000.0,0,sell,56,11872000.0,1780.8,29680.0,0.9877582548432917,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,2,buy,53,11819000.0,1772.85,0.0,0.9859293483863133,1.0,0.9860751784550363,False
2026-04-24,2026-04-23,224000.0,0,sell,53,11872000.0,1780.8,29680.0,0.9861364810198452,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,2,buy,47,11938000.0,1790.6999999999998,0.0,0.994216857571599,1.0,0.9943651497607701,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947360813755862,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944944688545179,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949661965378277,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950611937228319,False
2026-05-13,2026-05-12,264000.0,0,sell,47,12408000.0,1861.1999999999998,31020.0,0.9945774336581179,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,2,buy,42,12222000.0,1833.2999999999997,0.0,0.9822572577825045,1.0,0.9824020035072053,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9810247215161678,False
2026-05-19,2026-05-18,274000.0,0,sell,42,11508000.0,1726.1999999999998,28770.0,0.9813305411926905,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,1,buy,18,5787000.0,868.05,0.0,0.4947659566966982,0.5,0.4948026784247832,False
2026-05-28,2026-05-27,305000.0,2,buy,19,5795000.0,869.2499999999999,0.0,0.508397048416407,1.0,0.9901118629347845,False
2026-05-29,2026-05-28,309500.0,0,sell,37,11451500.0,1717.725,28628.75,0.9902542311514296,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,2,buy,31,11175500.0,1676.3249999999998,0.0,0.9689301150876685,1.0,0.9690709593931003,False
2026-06-04,2026-06-02,349000.0,2,buy,1,349000.0,52.349999999999994,0.0,0.031228526920391447,1.0,0.9993175425347431,False
2026-06-05,2026-06-04,333500.0,0,sell,32,10672000.0,1600.8,26680.0,0.9992858467736221,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,2,buy,32,10432000.0,1564.8,0.0,0.9794067258591909,1.0,0.9795506326308787,False
2026-06-15,2026-06-12,342500.0,0,sell,32,10960000.0,1643.9999999999998,27400.0,0.9805165905156117,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,2,buy,33,10956000.0,1643.3999999999999,0.0,0.9827121865923881,1.0,0.9828570664349178,False
2026-06-18,2026-06-17,345000.0,0,sell,33,11385000.0,1707.7499999999998,28462.5,0.9834923686853404,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,2,buy,33,11319000.0,1697.85,0.0,0.9803459950822951,1.0,0.9804901780251818,False
2026-06-23,2026-06-22,347500.0,0,sell,33,11467500.0,1720.1249999999998,28668.75,0.9807379567395119,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,35,11585000.0,1737.7499999999998,0.0,0.9933686605383065,1.0,0.9935166997913006,False
2026-06-30,2026-06-29,323500.0,0,sell,35,11322500.0,1698.3749999999998,28306.25,0.993367388377165,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,2,buy,39,11251500.0,1687.725,0.0,0.989743704225035,1.0,0.9898906649330582,False
2026-07-06,2026-07-03,320000.0,0,sell,39,12480000.0,1871.9999999999998,31200.0,0.9908767236877722,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,1,buy,24,6120000.0,917.9999999999999,0.0,0.48718997583793633,0.5,0.48722558155083184,False
2026-07-15,2026-07-14,283500.0,1,sell,1,283500.0,42.525,708.75,0.021404437940971688,0.5,0.4923299984666303,False
2026-07-16,2026-07-15,264500.0,0,sell,23,6083500.0,912.5249999999999,15208.75,0.4750075245767455,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,1,buy,26,6266000.0,939.8999999999999,0.0,0.4898739985714527,0.5,0.4899099976968795,False
2026-07-21,2026-07-20,247000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49605656025468,False
2026-07-22,2026-07-21,276000.0,0,sell,26,7176000.0,1076.3999999999999,17940.0,0.5237916302544895,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,1,buy,25,6725000.0,1008.7499999999999,0.0,0.4915544741181699,0.5,0.49159072066089626,False
2026-07-24,2026-07-23,266000.0,0,sell,25,6650000.0,997.4999999999999,16625.0,0.48878803973946566,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,2,buy,52,13364000.0,2004.6,0.0,0.9835541912156882,1.0,0.9836993194539699,False
2026-07-28,2026-07-27,238500.0,0,sell,52,12402000.0,1860.2999999999997,31005.0,0.9824570875714053,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,2,buy,55,12457500.0,1868.6249999999998,0.0,0.989429657492894,1.0,0.9895765249472152,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988974390024186,False
2026-07-31,2026-07-30,257000.0,0,sell,55,14135000.0,2120.25,35337.5,0.9908021741815234,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
