date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-23,2025-12-22,110900.0,0,sell,99,10979100.0,1646.8649999999998,27447.75,0.991486020293651,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,2,buy,98,11015200.0,1652.2799999999997,0.0,0.997366610162309,1.0,0.9975158435116229,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975158435116229,False
2025-12-29,2025-12-26,119400.0,0,sell,98,11701200.0,1755.1799999999998,29253.0,0.9976611402014255,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,2,buy,98,11671800.0,1750.7699999999998,0.0,0.997792419535351,1.0,0.9979417803468861,False
2026-01-02,2025-12-30,120200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979605775538839,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981783649686203,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981877724606376,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982911513587401,False
2026-01-08,2026-01-07,138300.0,0,sell,98,13553400.0,2033.0099999999998,33883.5,0.9982270135557461,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,2,buy,99,13464000.0,2019.6,0.0,0.994272728772454,1.0,0.9944210376302489,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946178083864643,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945718600918338,False
2026-01-14,2026-01-13,137000.0,0,sell,99,13563000.0,2034.4499999999998,33907.5,0.994461534443963,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,95,13480500.0,2022.0749999999998,0.0,0.9910241671934142,1.0,0.9911715084312175,False
2026-01-22,2026-01-21,155000.0,0,sell,95,14725000.0,2208.75,36812.5,0.9919116232220173,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,2,buy,90,14715000.0,2207.25,0.0,0.9938504002034965,1.0,0.9939985830869369,False
2026-02-05,2026-02-04,162000.0,0,sell,90,14580000.0,2187.0,36450.0,0.9939433509717781,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,2,buy,69,14455500.0,2168.325,0.0,0.9880584711123811,1.0,0.9882049317504827,False
2026-03-04,2026-03-03,184200.0,0,sell,69,12709800.0,1906.4699999999998,31774.5,0.9866065689765552,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,2,buy,65,12707500.0,1906.1249999999998,0.0,0.9890138139094774,1.0,0.9891605579278722,False
2026-03-25,2026-03-24,193700.0,0,sell,65,12590500.0,1888.5749999999998,31476.25,0.9890609318895726,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,2,buy,59,12685000.0,1902.7499999999998,0.0,0.9991031468098869,1.0,0.9992529003174618,False
2026-04-16,2026-04-15,212000.0,0,sell,59,12508000.0,1876.1999999999998,31270.0,0.9992423361622902,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,2,buy,57,12426000.0,1863.8999999999999,0.0,0.9953271174070821,1.0,0.995475741007044,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954860472695193,False
2026-04-23,2026-04-22,223000.0,0,sell,57,12711000.0,1906.6499999999999,31777.5,0.9955767330919737,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,2,buy,56,12544000.0,1881.6,0.0,0.9850955765679023,1.0,0.9852411600741985,False
2026-04-27,2026-04-24,220000.0,0,sell,56,12320000.0,1847.9999999999998,30800.0,0.9849768488806848,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,55,12320000.0,1847.9999999999998,0.0,0.9875545525645844,1.0,0.9877008638372825,False
2026-04-29,2026-04-28,219500.0,0,sell,55,12072500.0,1810.8749999999998,30181.25,0.9874518814994642,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,2,buy,53,12084000.0,1812.6,0.0,0.9909856658589689,1.0,0.9911329956477158,False
2026-05-06,2026-05-04,254000.0,0,sell,53,13462000.0,2019.2999999999997,33655.0,0.9920334109188889,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,2,buy,49,13328000.0,1999.1999999999998,0.0,0.984747557034189,1.0,0.9848930376861091,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9842068049886304,False
2026-05-11,2026-05-08,284500.0,0,sell,49,13940500.0,2091.075,34851.25,0.985547195170116,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,2,buy,48,13920000.0,2088.0,0.0,0.9866748117144915,1.0,0.9868208624077832,False
2026-05-13,2026-05-12,264000.0,0,sell,48,12672000.0,1900.7999999999997,31680.0,0.9855416831442583,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,2,buy,45,12690000.0,1903.4999999999998,0.0,0.9895259307938916,1.0,0.9896728268326647,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899890264649347,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891990035763154,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893745073621573,False
2026-05-20,2026-05-19,278000.0,0,sell,45,12510000.0,1876.4999999999998,31275.0,0.9895257908010797,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,2,buy,42,12516000.0,1877.3999999999999,0.0,0.9926032307231074,1.0,0.9927510419068325,False
2026-05-27,2026-05-26,321500.0,0,sell,42,13503000.0,2025.4499999999998,33757.5,0.9932773414615571,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,2,buy,47,13395000.0,2009.2499999999998,0.0,0.9879333113625172,1.0,0.9880797348951749,False
2026-07-14,2026-07-13,255000.0,1,sell,24,6120000.0,917.9999999999999,15300.0,0.5038447700794929,0.5,0.4834967974245886,False
2026-07-15,2026-07-14,283500.0,1,sell,1,283500.0,42.525,708.75,0.02217289655210593,0.5,0.48783238828759323,False
2026-07-16,2026-07-15,264500.0,0,sell,22,5819000.0,872.8499999999999,14547.5,0.47052149404406163,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,1,buy,25,6025000.0,903.7499999999999,0.0,0.48778676581183766,0.5,0.4878224588127589,False
2026-07-21,2026-07-20,247000.0,0,sell,25,6175000.0,926.2499999999999,15437.5,0.493968193585602,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,46,12374000.0,1856.1,0.0,0.9911536993175385,1.0,0.9913010790772881,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912038339219922,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908986005449038,False
2026-07-28,2026-07-27,238500.0,1,sell,23,5485500.0,822.8249999999999,13713.75,0.4950997704424851,0.5,0.4957502018419763,False
2026-07-29,2026-07-28,226500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4828507376305507,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.02037794722566743,0.5,0.4890722283592272,False
2026-07-31,2026-07-30,257000.0,2,buy,20,5140000.0,770.9999999999999,0.0,0.4456576681601778,1.0,0.980512415883921,False
2026-08-03,2026-07-31,248000.0,0,sell,44,10912000.0,1636.8,27280.0,0.9798194770520717,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,2,buy,45,11002500.0,1650.3749999999998,0.0,0.9905176295642935,1.0,0.9906648202097045,False
2026-08-05,2026-08-04,254000.0,0,sell,45,11430000.0,1714.4999999999998,28575.0,0.9910108320631245,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,1,buy,24,5664000.0,849.5999999999999,0.0,0.49237665200092706,0.5,0.4924130199020482,False
2026-08-11,2026-08-10,229500.0,2,buy,25,5737500.0,860.6249999999999,0.0,0.5056607979405651,1.0,0.9911703433615154,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916737764013601,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924151359819083,False
2026-08-14,2026-08-13,275000.0,0,sell,49,13475000.0,2021.2499999999998,33687.5,0.9926204693805035,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,47,13301000.0,1995.1499999999999,0.0,0.9823870727309157,1.0,0.982531856720104,False
2026-08-19,2026-08-18,251500.0,0,sell,47,11820500.0,1773.0749999999998,29551.25,0.9803869084970349,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,2,buy,48,11952000.0,1792.8,0.0,0.9938755727422108,1.0,0.9940237631327463,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941974929488484,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944860185555955,False
2026-08-28,2026-08-27,262500.0,0,sell,48,12600000.0,1889.9999999999998,31500.0,0.9943293695929223,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,2,buy,50,12450000.0,1867.4999999999998,0.0,0.9850877947668115,1.0,0.9852333759728618,False
2026-09-01,2026-08-31,256500.0,1,sell,25,6412500.0,961.8749999999999,16031.25,0.49282947826757323,0.5,0.49347395432290936,False
2026-09-02,2026-09-01,252000.0,0,sell,25,6300000.0,944.9999999999999,15750.0,0.489050440293295,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,2,buy,50,12700000.0,1904.9999999999998,0.0,0.9871429070724117,1.0,0.9872890963867209,False
2026-09-04,2026-09-03,254000.0,0,sell,50,12700000.0,1904.9999999999998,31750.0,0.9872890963867209,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,2,buy,48,12816000.0,1922.3999999999999,0.0,0.9989203464528402,1.0,0.9990700451621869,False
2026-09-08,2026-09-07,272000.0,0,sell,48,13056000.0,1958.3999999999999,32640.0,0.9990871243148459,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,2,buy,48,12936000.0,1940.3999999999999,0.0,0.9925321473814066,1.0,0.9926799373938953,False
2026-09-10,2026-09-09,269000.0,0,sell,48,12912000.0,1936.7999999999997,32280.0,0.9926664311105817,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
