date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,1,sell,1,120200.0,18.029999999999998,300.5,0.008955265755755068,0.5,0.49255130552530296,False
2026-01-05,2026-01-02,134600.0,2,buy,50,6730000.0,1009.4999999999999,0.0,0.4734784513878241,1.0,0.9943753702109884,False
2026-01-06,2026-01-05,135300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944043074560959,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947223737743921,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945250245117224,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99443294847613,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946293014040756,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945834506921257,False
2026-01-14,2026-01-13,137000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944733593113884,False
2026-01-15,2026-01-14,139000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945524461317589,False
2026-01-16,2026-01-15,145300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994787413065873,False
2026-01-19,2026-01-16,147200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948543488884458,False
2026-01-20,2026-01-19,148500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948991652197187,False
2026-01-21,2026-01-20,141900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994663183240196,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951120256274533,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951025931077898,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951088854939929,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949666092102233,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995339427050865,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954399177444345,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952669955324929,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951338941713221,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952013676443225,False
2026-02-04,2026-02-03,163500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995364962671156,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953222464140601,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950836184314579,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995504538137028,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954724585063982,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953790285826006,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955725080635978,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957763686334777,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959665604560329,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99600884826103,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960988305601607,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960706431171866,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962542928322209,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963265823745172,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963875848364497,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963789945391025,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958836941185867,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961107874738924,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959255485783761,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956309446074101,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959579951333001,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960706431171866,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959364218221322,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957880515269467,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958925768888391,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961694892141283,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962170705138,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962057591296865,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962450560939846,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960192820250444,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961206957221975,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960847875716582,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959124236291893,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955955597322868,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955673526642691,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955413945236218,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957646207488804,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960625145915429,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958836941185867,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960275898405089,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962450560939846,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964548672415379,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963354228481964,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963616907927073,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961733397214163,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963529767537432,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964712980463825,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964215422731346,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965037069364973,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964631017263503,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996519689160703,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965276256044033,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965974575224481,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966125959898209,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965512192335231,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966125959898209,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965433903959884,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966863116930769,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966718263431786,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970114874123392,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972087045953971,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970802517250282,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973310176659805,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973815037517594,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997124363121076,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973074201847212,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973904785394779,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971828842614232,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972290225573534,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972687838423071,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973904785394779,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974685660083538,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974516198141563,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976374532470801,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975099615923502,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975460768627913,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976226993799812,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978925021789543,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997823208575128,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977222687975376,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974082448071894,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975500251064803,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975578836009165,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973859988489987,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997669989102815,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977819888341011,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977852149255703,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977120013889985,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977980259874558,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99796025624281,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977852149255703,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978138328948615,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975811594860342,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978866522653373,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978538882331389,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977051048696809,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976520251144834,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977290626947504,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973815037517594,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973679252205446,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976264050954051,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975261432106514,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973403412518013,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973679252205446,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973904785394779,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973356876156847,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970231721821442,False
2026-07-15,2026-07-14,283500.0,0,sell,105,29767500.0,4465.125,74418.75,0.9973216284814735,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,123,29643000.0,4446.45,0.0,0.9957821718406671,1.0,0.995930931380545,False
2026-07-21,2026-07-20,247000.0,0,sell,123,30381000.0,4557.15,75952.5,0.9960293826818841,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,113,30397000.0,4559.549999999999,0.0,0.9991912797839159,1.0,0.9993410597147754,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993336330096344,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993103132950305,False
2026-07-28,2026-07-27,238500.0,0,sell,113,26950500.0,4042.575,67376.25,0.999256855340701,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,2,buy,118,26727000.0,4009.0499999999997,0.0,0.9936011228921727,1.0,0.9937492314450083,False
2026-07-30,2026-07-29,214000.0,0,sell,118,25252000.0,3787.7999999999997,63130.0,0.9933865311359092,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,2,buy,102,25296000.0,3794.3999999999996,0.0,0.9977439792215181,1.0,0.997893325530136,False
2026-08-04,2026-08-03,244500.0,0,sell,102,24939000.0,3740.8499999999995,62347.5,0.9978632330741386,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,2,buy,106,24910000.0,3736.4999999999995,0.0,0.9993454872784708,1.0,0.9994953134481284,False
2026-08-10,2026-08-07,236000.0,0,sell,106,25016000.0,3752.3999999999996,62540.0,0.9994974508757644,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,2,buy,102,24837000.0,3725.5499999999997,0.0,0.9949810008764468,1.0,0.9951295211214859,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955645604782566,False
2026-08-14,2026-08-13,275000.0,0,sell,102,28050000.0,4207.5,70125.0,0.9956850050406902,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,99,28017000.0,4202.549999999999,0.0,0.9971446421323868,1.0,0.9972938090591371,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969558944674214,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970208466141685,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971321053964873,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971795054913359,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969254251280418,False
2026-08-26,2026-08-25,256500.0,1,sell,50,12825000.0,1923.7499999999998,32062.5,0.5035429578950191,0.5,0.4941314622450516,False
2026-08-27,2026-08-26,270000.0,2,buy,47,12690000.0,1903.4999999999998,0.0,0.48626206512554676,1.0,0.9932885828060245,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930981514914753,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927266765385442,False
2026-09-01,2026-08-31,256500.0,0,sell,96,24624000.0,3693.5999999999995,61560.0,0.992937844904717,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,1,buy,49,12348000.0,1852.1999999999998,0.0,0.49923421361033826,0.5,0.4992716016301509,False
2026-09-03,2026-09-02,254000.0,2,buy,48,12192000.0,1828.7999999999997,0.0,0.49101834455570303,1.0,0.9923393264783152,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923393264783152,False
2026-09-07,2026-09-04,267000.0,1,sell,49,13083000.0,1962.4499999999998,32707.5,0.5014718591950243,0.5,0.49189141433009104,False
2026-09-08,2026-09-07,272000.0,2,buy,48,13056000.0,1958.3999999999999,0.0,0.496529111101891,1.0,0.9931321900603126,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930689228189495,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930561292340484,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927622155217037,False
