date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-16,2024-12-13,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942111456342684,False
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940428277062862,False
2024-12-18,2024-12-17,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993977157171928,False
2024-12-19,2024-12-18,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939100226240607,False
2024-12-20,2024-12-19,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938181466463927,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938986877541686,False
2024-12-24,2024-12-23,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939325664856737,False
2024-12-26,2024-12-24,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940210972294429,False
2024-12-27,2024-12-26,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939100226240607,False
2024-12-30,2024-12-27,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938873106119186,False
2025-01-02,2024-12-30,52700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938181466463927,False
2025-01-03,2025-01-02,52800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938297824607367,False
2025-01-06,2025-01-03,54400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940101724313292,False
2025-01-07,2025-01-06,56800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942618114514153,False
2025-01-08,2025-01-07,54800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940536338171727,False
2025-01-09,2025-01-08,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943410575134933,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941906278989504,False
2025-01-13,2025-01-10,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940319822488068,False
2025-01-14,2025-01-13,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939882026234361,False
2025-01-15,2025-01-14,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993977157171928,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939882026234361,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939437759425093,False
2025-01-20,2025-01-17,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939213154567558,False
2025-01-21,2025-01-20,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939325664856737,False
2025-01-22,2025-01-21,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938986877541686,False
2025-01-23,2025-01-22,53700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939325664856737,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939213154567558,False
2025-01-31,2025-01-24,52200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937593030230204,False
2025-02-03,2025-01-31,51100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936258194728713,False
2025-02-04,2025-02-03,51600.0,0,sell,137,7069200.0,1060.3799999999999,17673.0,0.9936871948756585,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,2,buy,132,7075200.0,1061.28,0.0,0.9971563722253214,1.0,0.9973055426618596,False
2025-02-06,2025-02-05,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972954783542942,False
2025-02-07,2025-02-06,53900.0,1,sell,66,3557400.0,533.6099999999999,8893.5,0.49866024972853157,0.5,0.49932007607418005,False
2025-02-10,2025-02-07,53000.0,2,buy,67,3551000.0,532.65,0.0,0.5026122660362193,1.0,0.997798082293236,False
2025-02-11,2025-02-10,55500.0,0,sell,133,7381500.0,1107.225,18453.75,0.9978970591943246,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,2,buy,133,7328300.0,1099.245,0.0,0.9933318019597951,1.0,0.9934798302262905,False
2025-02-13,2025-02-12,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935953099073415,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935839463408104,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935953099073415,False
2025-02-18,2025-02-17,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99360663329268,False
2025-02-19,2025-02-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937394557474282,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939184438977243,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938459971317652,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937285983619742,False
2025-02-25,2025-02-24,56600.0,1,sell,67,3792200.0,568.8299999999999,9480.5,0.500561296692146,0.5,0.4937451793395075,False
2025-02-26,2025-02-25,57000.0,0,sell,66,3762000.0,564.3,9405.0,0.4955055447478768,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,1,buy,67,3785500.0,567.8249999999999,0.0,0.4992563763882254,0.5,0.49929376772780976,False
2025-02-28,2025-02-27,55400.0,2,buy,68,3767200.0,565.0799999999999,0.0,0.5017575302166712,1.0,0.9962112516988578,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961062239874323,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961907018849048,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961205628796814,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960772258445639,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960772258445639,False
2025-03-11,2025-03-10,52500.0,1,sell,68,3570000.0,535.5,8925.0,0.5016903017804392,0.5,0.49497055633345977,False
2025-03-12,2025-03-11,53800.0,2,buy,66,3550800.0,532.62,0.0,0.4936065719286104,1.0,0.9947656847426124,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949523476190825,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948325670747054,False
2025-03-17,2025-03-14,55500.0,0,sell,133,7381500.0,1107.225,18453.75,0.9949252014755038,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,121,7368900.0,1105.3349999999998,0.0,0.9958525105902761,1.0,0.9960012911482273,False
2025-03-24,2025-03-21,61200.0,1,sell,61,3733200.0,559.9799999999999,9333.0,0.5021261958224226,0.5,0.4945526876699147,False
2025-03-25,2025-03-24,60900.0,2,buy,61,3714900.0,557.2349999999999,0.0,0.5015464378878658,1.0,0.9949456547408255,False
2025-03-26,2025-03-25,59800.0,0,sell,121,7235800.0,1085.37,18089.5,0.9948531603513596,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,2,buy,119,7223300.0,1083.495,0.0,0.9957597120828607,1.0,0.995908464911803,False
2025-03-31,2025-03-28,59500.0,0,sell,119,7080500.0,1062.0749999999998,17701.25,0.9958262909646857,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,2,buy,120,7044000.0,1056.6,0.0,0.9933140992526215,1.0,0.993462122242586,False
2025-04-02,2025-04-01,58800.0,0,sell,120,7056000.0,1058.3999999999999,17640.0,0.9934731685115162,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,2,buy,124,7055600.0,1058.34,0.0,0.9960391252570838,1.0,0.9961879615849611,False
2025-04-04,2025-04-03,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961406639242073,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959315355928271,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960567922606747,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959315355928271,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961678338638453,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960991788720912,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996147492464091,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996147492464091,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961269339648776,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996035251635924,False
2025-04-18,2025-04-17,55300.0,1,sell,62,3428600.0,514.29,8571.5,0.49803905004409843,0.5,0.4986972323881757,False
2025-04-21,2025-04-18,55200.0,2,buy,62,3422400.0,513.3599999999999,0.0,0.4982447478391905,1.0,0.9965639755933897,False
2025-04-22,2025-04-21,54900.0,0,sell,124,6807600.0,1021.1399999999999,17019.0,0.996545264370162,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,2,buy,121,6776000.0,1016.3999999999999,0.0,0.9945458713991568,1.0,0.9946942617598575,False
2025-04-24,2025-04-23,55600.0,1,sell,61,3391600.0,508.73999999999995,8479.0,0.5014382974564181,0.5,0.4938742632929355,False
2025-04-25,2025-04-24,56400.0,2,buy,60,3384000.0,507.59999999999997,0.0,0.4974454683159569,1.0,0.9949651777697357,False
2025-04-28,2025-04-25,55800.0,0,sell,120,6696000.0,1004.3999999999999,16740.0,0.9949113153868556,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,1,buy,60,3342000.0,501.29999999999995,0.0,0.49787681979545595,0.5,0.49791400477164005,False
2025-04-30,2025-04-29,55900.0,2,buy,60,3354000.0,503.09999999999997,0.0,0.4988100532224526,1.0,0.9976947554710167,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976571216663008,False
2025-05-07,2025-05-02,54500.0,0,sell,120,6540000.0,980.9999999999999,16350.0,0.9976356781890958,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,2,buy,118,6501800.0,975.2699999999999,0.0,0.9944375384242746,1.0,0.9945858964568681,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945465211161457,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945956516087546,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994828597896996,False
2025-05-14,2025-05-13,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948107037538116,False
2025-05-15,2025-05-14,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948017101636022,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948017101636022,False
2025-05-19,2025-05-16,56400.0,0,sell,118,6655200.0,998.2799999999999,16638.0,0.994710029471468,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,2,buy,118,6631600.0,994.7399999999999,0.0,0.9938023335850298,1.0,0.9939505021343031,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939505021343031,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938526526125904,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938193288708363,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936939881413726,False
2025-05-27,2025-05-26,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937286733708848,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937401504778242,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939505021343031,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939505021343031,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939611823581953,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940556339076547,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99414717637391,False
2025-06-09,2025-06-05,60400.0,0,sell,118,7127200.0,1069.08,17818.0,0.9943687937561787,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,2,buy,119,7140000.0,1071.0,0.0,0.9987864967881726,1.0,0.9989361553796445,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989272250993543,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989308151425903,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989396859996147,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988995114530399,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988957077392476,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988995114530399,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989449382077317,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989254210217123,False
2025-06-23,2025-06-20,58400.0,0,sell,119,6949600.0,1042.4399999999998,17374.0,0.998907040807546,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,2,buy,116,6890400.0,1033.56,0.0,0.9930265194027055,1.0,0.9931744566887882,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934059871723855,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993384615587074,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932534191839988,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993373877760167,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932867037321123,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932645506450661,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993384615587074,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937300758953599,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935518073744175,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99341662126645,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933953186683558,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933087115725949,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993384615587074,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934901102739103,False
2025-07-15,2025-07-14,62300.0,0,sell,116,7226800.0,1084.02,18067.0,0.9934901102739103,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,113,7198100.0,1079.715,0.0,0.9921567336874344,1.0,0.9923044119130565,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992559409218115,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926806740500548,False
2025-07-21,2025-07-18,67400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927237961215211,False
2025-07-22,2025-07-21,68100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927980495828023,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925928781490183,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926260473313568,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925369280579397,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928085336851972,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930707971242213,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993090181133627,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932782187384324,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930119870257924,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929421009164587,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993090181133627,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929117199740377,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930707971242213,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993090181133627,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931854968542377,False
2025-08-12,2025-08-11,71100.0,0,sell,113,8034300.0,1205.145,20085.75,0.9930998325259743,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,2,buy,112,8052800.0,1207.9199999999998,0.0,0.9980130569846976,1.0,0.9981624838634807,False
2025-08-14,2025-08-13,71900.0,0,sell,112,8052800.0,1207.9199999999998,20132.0,0.9981624838634807,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,2,buy,113,8034300.0,1205.145,0.0,0.9985105585012952,1.0,0.9986601344045788,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998646829904997,False
2025-08-20,2025-08-19,70100.0,0,sell,113,7921300.0,1188.195,19803.25,0.998641046747222,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,1,buy,55,3932500.0,589.875,0.0,0.4970871338620497,0.5,0.49712420096868465,False
2025-08-22,2025-08-21,71700.0,2,buy,55,3943500.0,591.525,0.0,0.49782250749932483,1.0,0.9957193687255853,False
2025-08-25,2025-08-22,71700.0,1,sell,55,3943500.0,591.525,9858.75,0.49785968436279265,0.5,0.4985173923986093,False
2025-08-26,2025-08-25,70800.0,0,sell,55,3894000.0,584.0999999999999,9735.0,0.4953595845659592,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,111,7781100.0,1167.165,0.0,0.9911424889381634,1.0,0.9912898653638258,False
2025-08-28,2025-08-27,70100.0,0,sell,111,7781100.0,1167.165,19452.75,0.9912898653638258,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,2,buy,111,7781100.0,1167.165,0.0,0.9939007613062556,1.0,0.9940489592088556,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939019551616062,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938483221383233,False
2025-09-03,2025-09-02,69200.0,0,sell,111,7681200.0,1152.1799999999998,19203.0,0.9939720278320551,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,1,buy,55,3822500.0,573.375,0.0,0.4959501611567504,0.5,0.4959870588860183,False
2025-09-05,2025-09-04,70300.0,2,buy,55,3866500.0,579.9749999999999,0.0,0.49884823631709313,1.0,0.9977711330896849,False
2025-09-08,2025-09-05,69800.0,0,sell,110,7678000.0,1151.6999999999998,19195.0,0.9977552028349843,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,109,7640900.0,1146.135,0.0,0.9955663907673873,1.0,0.9957150858385233,False
2025-09-10,2025-09-09,71800.0,0,sell,109,7826200.0,1173.9299999999998,19565.5,0.9958161147685105,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,107,7832400.0,1174.86,0.0,0.9992419232344381,1.0,0.9993917183498444,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999403127009584,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994232173552255,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994209685307672,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994370640064371,False
2025-09-18,2025-09-17,79100.0,1,sell,54,4271400.0,640.7099999999999,10678.5,0.5043887986574542,0.5,0.49571084749593514,False
2025-09-19,2025-09-18,81100.0,2,buy,52,4217200.0,632.5799999999999,0.0,0.49248243782104556,1.0,0.9945091584982563,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945359601636552,False
2025-09-23,2025-09-22,85800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948083773220915,False
2025-09-24,2025-09-23,84200.0,1,sell,53,4462600.0,669.39,11156.5,0.502091838462456,0.5,0.49327473097190305,False
2025-09-25,2025-09-24,84400.0,2,buy,53,4473200.0,670.9799999999999,0.0,0.5033652097259437,1.0,0.9973082642071415,False
2025-09-26,2025-09-25,85000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973272139108512,False
2025-09-29,2025-09-26,83300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972728160147343,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973146105604133,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973240741771505,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974555872288555,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975825003115586,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975111859189061,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976153991089509,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997538083934396,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976153991089509,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976619026930872,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976785816381681,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976926896308331,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976595004016443,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976522638167596,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976785816381681,False
2025-10-27,2025-10-24,101300.0,0,sell,105,10636500.0,1595.475,26591.25,0.9977563221463551,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,2,buy,99,10583100.0,1587.465,0.0,0.9953789739697376,1.0,0.9955276130578442,False
2025-11-04,2025-11-03,111800.0,1,sell,50,5590000.0,838.4999999999999,13975.0,0.5028902987936698,0.5,0.4934901470476728,False
2025-11-05,2025-11-04,101000.0,2,buy,55,5555000.0,833.2499999999999,0.0,0.52545794782249,1.0,0.9936715303184508,False
2025-11-06,2025-11-05,103700.0,1,sell,52,5392400.0,808.8599999999999,13481.0,0.4969176433294096,0.5,0.497572863075846,False
2025-11-07,2025-11-06,96400.0,1,buy,2,192800.0,28.919999999999998,0.0,0.018435986269892925,0.5,0.49777300582755424,False
2025-11-10,2025-11-07,98600.0,1,sell,1,98600.0,14.79,246.5,0.009322485241346459,0.5,0.4941039244242016,False
2025-11-11,2025-11-10,103700.0,0,sell,53,5496100.0,824.415,13740.25,0.5067109614831642,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
