date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-12-13,2024-12-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994836685912131,False
2024-12-16,2024-12-13,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999488251781063,False
2024-12-17,2024-12-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994732907960119,False
2024-12-18,2024-12-17,54100.0,0,sell,153,8277300.0,1241.5949999999998,20693.25,0.9994674524000089,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,2,buy,154,8239000.0,1235.85,0.0,0.997484730686798,1.0,0.9976339993889786,False
2024-12-20,2024-12-19,52700.0,0,sell,154,8115800.0,1217.37,20289.5,0.9975981691365652,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-24,2024-12-23,53700.0,2,buy,151,8108700.0,1216.3049999999998,0.0,0.9993673963832851,1.0,0.9995172291229213,False
2024-12-26,2024-12-24,54500.0,0,sell,151,8229500.0,1234.425,20573.75,0.9995243122969236,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,2,buy,154,8208200.0,1231.2299999999998,0.0,0.9995849339312616,1.0,0.9997348319126476,False
2025-01-02,2024-12-30,52700.0,0,sell,154,8115800.0,1217.37,20289.5,0.9997318137307928,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,2,buy,153,8078400.0,1211.76,0.0,0.9977681311213753,1.0,0.9979174846609278,False
2025-01-06,2025-01-03,54400.0,0,sell,153,8323200.0,1248.4799999999998,20808.0,0.9979786113011072,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,1,buy,75,4110000.0,616.5,0.0,0.49410904086315643,0.5,0.49414566513925373,False
2025-01-09,2025-01-08,57600.0,2,buy,73,4204800.0,630.7199999999999,0.0,0.4930936909253281,1.0,0.9997707451374109,False
2025-01-10,2025-01-09,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997646167711051,False
2025-01-13,2025-01-10,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997581517628118,False
2025-01-14,2025-01-13,54200.0,0,sell,148,8021600.0,1203.2399999999998,20054.0,0.9997563673398224,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,2,buy,147,7952700.0,1192.905,0.0,0.993802085010195,1.0,0.9939502534853415,False
2025-01-16,2025-01-15,54200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939613479764866,False
2025-01-17,2025-01-16,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939167240565094,False
2025-01-20,2025-01-17,53600.0,0,sell,147,7879200.0,1181.8799999999999,19698.0,0.9938941638607729,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,2,buy,147,7893900.0,1184.0849999999998,0.0,0.9983779914737194,1.0,0.9985275276598439,False
2025-01-24,2025-01-23,53600.0,0,sell,147,7879200.0,1181.8799999999999,19698.0,0.9985247845625934,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,2,buy,150,7830000.0,1174.5,0.0,0.9949223622626904,1.0,0.9950708650010341,False
2025-02-03,2025-01-31,51100.0,0,sell,150,7665000.0,1149.75,19162.5,0.9949652925925974,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,2,buy,143,7664800.0,1149.7199999999998,0.0,0.9975695811745859,1.0,0.9977188752746666,False
2025-02-06,2025-02-05,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977103512980708,False
2025-02-07,2025-02-06,53900.0,0,sell,143,7707700.0,1156.155,19269.25,0.9977315429004092,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-11,2025-02-10,55500.0,2,buy,138,7659000.0,1148.85,0.0,0.9940557910224034,1.0,0.9942040351641952,False
2025-02-12,2025-02-11,55100.0,0,sell,138,7603800.0,1140.57,19009.5,0.9941622048253186,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,135,7573500.0,1136.0249999999999,0.0,0.9928162218459883,1.0,0.9929640964753921,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929516209185896,False
2025-02-17,2025-02-14,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929640964753921,False
2025-02-18,2025-02-17,56200.0,0,sell,135,7587000.0,1138.05,18967.5,0.9929765279470163,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,132,7576800.0,1136.52,0.0,0.9942578433923795,1.0,0.994406147809176,False
2025-02-20,2025-02-19,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945661795442693,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945014062658578,False
2025-02-24,2025-02-21,57300.0,0,sell,132,7563600.0,1134.54,18909.0,0.9943964401185912,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,1,buy,67,3785500.0,567.8249999999999,0.0,0.49899960301223467,0.5,0.499036955898667,False
2025-02-28,2025-02-27,55400.0,2,buy,68,3767200.0,565.0799999999999,0.0,0.5014969191150064,1.0,0.9956937841419145,False
2025-03-04,2025-02-28,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995574475461187,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956704398306399,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955907638580672,False
2025-03-07,2025-03-06,53500.0,0,sell,135,7222500.0,1083.375,18056.25,0.9955415349490949,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,135,7222500.0,1083.375,0.0,0.9981749050785412,1.0,0.9983243804300923,False
2025-03-11,2025-03-10,52500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982925183638015,False
2025-03-12,2025-03-11,53800.0,0,sell,135,7263000.0,1089.4499999999998,18157.5,0.9983337084644744,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,2,buy,130,7254000.0,1088.1,0.0,0.9997415163761365,1.0,0.9998914613270002,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998888726188389,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998908746954939,False
2025-03-18,2025-03-17,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998969984440078,False
2025-03-19,2025-03-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998944864760094,False
2025-03-20,2025-03-19,59200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998976943292669,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999005498685759,False
2025-03-24,2025-03-21,61200.0,0,sell,130,7956000.0,1193.3999999999999,19890.0,0.9999010373209758,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,2,buy,130,7917000.0,1187.55,0.0,0.9976430541082328,1.0,0.997792370202369,False
2025-03-26,2025-03-25,59800.0,0,sell,130,7774000.0,1166.1,19435.0,0.9977518529215451,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,2,buy,127,7734300.0,1160.145,0.0,0.9952881516226775,1.0,0.9954367635851503,False
2025-03-28,2025-03-27,60700.0,0,sell,127,7708900.0,1156.3349999999998,19272.25,0.9954217970448128,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,129,7675500.0,1151.3249999999998,0.0,0.9937303074943943,1.0,0.9938784545657344,False
2025-04-01,2025-03-31,58700.0,0,sell,129,7572300.0,1135.8449999999998,18930.75,0.9937955439752769,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,2,buy,129,7585200.0,1137.78,0.0,0.998117151316251,1.0,0.9982666093699109,False
2025-04-03,2025-04-02,56900.0,0,sell,129,7340100.0,1101.0149999999999,18350.25,0.9982088318112416,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,2,buy,130,7306000.0,1095.8999999999999,0.0,0.9962066588471118,1.0,0.9963555452514257,False
2025-04-07,2025-04-04,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961580159239727,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962763259644354,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961580159239727,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963812079102565,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996316361475584,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963619949782532,False
2025-04-15,2025-04-14,56300.0,0,sell,130,7319000.0,1097.85,18297.5,0.9963619949782532,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,133,7275100.0,1091.2649999999999,0.0,0.9930076257856209,1.0,0.9931555574419404,False
2025-04-18,2025-04-17,55300.0,0,sell,133,7354900.0,1103.235,18387.25,0.9932293162231542,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,2,buy,133,7341600.0,1101.24,0.0,0.9940496375009026,1.0,0.9941978798072066,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941663591913178,False
2025-04-23,2025-04-22,56000.0,0,sell,133,7448000.0,1117.1999999999998,18620.0,0.9942802931467233,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,134,7450400.0,1117.56,0.0,0.9972282238009705,1.0,0.9973774157372837,False
2025-04-25,2025-04-24,56400.0,0,sell,134,7557600.0,1133.6399999999999,18894.0,0.9974145193347562,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,2,buy,135,7533000.0,1129.9499999999998,0.0,0.9968026308454494,1.0,0.996951695456378,False
2025-04-29,2025-04-28,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969462394496429,False
2025-04-30,2025-04-29,55900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969571320019152,False
2025-05-02,2025-04-30,55000.0,0,sell,135,7425000.0,1113.75,18562.5,0.9969074935997625,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,2,buy,136,7412000.0,1111.8,0.0,0.9977980540848647,1.0,0.9979474165834166,False
2025-05-08,2025-05-07,55100.0,0,sell,136,7493600.0,1124.04,18734.0,0.9979697223848948,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,2,buy,129,7443300.0,1116.495,0.0,0.9938994419405448,1.0,0.9940476394496615,False
2025-05-14,2025-05-13,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940270592498234,False
2025-05-15,2025-05-14,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940167156906814,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940167156906814,False
2025-05-19,2025-05-16,56400.0,0,sell,129,7275600.0,1091.34,18189.0,0.9939112750215912,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,2,buy,129,7249800.0,1087.4699999999998,0.0,0.9930022005748109,1.0,0.9931501306145911,False
2025-05-21,2025-05-20,56200.0,0,sell,129,7249800.0,1087.4699999999998,18124.5,0.9931501306145911,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,2,buy,131,7244300.0,1086.645,0.0,0.9950154147691077,1.0,0.9951639452889754,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995137695068948,False
2025-05-26,2025-05-23,53900.0,0,sell,131,7060900.0,1059.135,17652.25,0.9950389566439383,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,130,7046000.0,1056.8999999999999,0.0,0.9955643700508261,1.0,0.9957130645183004,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957209256442047,False
2025-05-29,2025-05-28,56200.0,0,sell,130,7306000.0,1095.8999999999999,18265.0,0.9958649936633651,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,130,7306000.0,1095.8999999999999,0.0,0.9985000775378489,1.0,0.9986496503008377,False
2025-06-02,2025-05-30,56300.0,0,sell,130,7319000.0,1097.85,18297.5,0.9986520455574794,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,2,buy,125,7262500.0,1089.375,0.0,0.9935722347457272,1.0,0.9937203346857741,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939580162165678,False
2025-06-10,2025-06-09,60000.0,0,sell,125,7500000.0,1125.0,18750.0,0.9939179813077336,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,2,buy,126,7497000.0,1124.55,0.0,0.996144140885251,1.0,0.9962930086017195,False
2025-06-12,2025-06-11,59700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963053814508958,False
2025-06-13,2025-06-12,60200.0,0,sell,126,7585200.0,1137.78,18963.0,0.9963359552158565,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,2,buy,131,7571800.0,1135.77,0.0,0.9972087505709235,1.0,0.9973579366802098,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973670232554805,False
2025-06-19,2025-06-18,60500.0,0,sell,131,7925500.0,1188.8249999999998,19813.75,0.9974755492854184,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,133,7900200.0,1185.03,0.0,0.9969265664543544,1.0,0.9970756681377042,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970257428954529,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970756681377042,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971752413050852,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971660512448126,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971096301281054,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971614337539566,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971239449807997,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971144175524763,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971660512448126,False
2025-07-04,2025-07-03,64700.0,0,sell,133,8605100.0,1290.7649999999999,21512.75,0.9973145759830487,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,2,buy,139,8562400.0,1284.36,0.0,0.9949953849396234,1.0,0.9951439094792157,False
2025-07-09,2025-07-08,61400.0,0,sell,139,8534600.0,1280.1899999999998,21336.5,0.9951281686568484,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,2,buy,139,8520700.0,1278.1049999999998,0.0,0.9961343342803619,1.0,0.9962831990655504,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963426405945647,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963426405945647,False
2025-07-16,2025-07-15,63700.0,0,sell,139,8854300.0,1328.145,22135.75,0.9964227345739072,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,2,buy,132,8844000.0,1326.6,0.0,0.9978985907559651,1.0,0.9980479833573799,False
2025-07-21,2025-07-18,67400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980595455463606,False
2025-07-22,2025-07-21,68100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980794531734384,False
2025-07-23,2025-07-22,66200.0,0,sell,132,8738400.0,1310.76,21846.0,0.9980244406345055,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,132,8672400.0,1300.86,0.0,0.9931130420711095,1.0,0.9932610051398673,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935064316331328,False
2025-07-29,2025-07-28,70800.0,0,sell,132,9345600.0,1401.84,23364.0,0.99374340403294,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,132,9372000.0,1405.8,0.0,0.9991818542894886,1.0,0.9993316313943647,False
2025-07-31,2025-07-30,73000.0,0,sell,132,9636000.0,1445.3999999999999,24090.0,0.9993499309592934,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,136,9547200.0,1432.08,0.0,0.9927696087767116,1.0,0.992917469519876,False
2025-08-04,2025-08-01,69500.0,0,sell,136,9452000.0,1417.8,23630.0,0.9928466449639404,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,133,9443000.0,1416.4499999999998,0.0,0.9945178967650313,1.0,0.9946662787773641,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945282994991042,False
2025-08-07,2025-08-06,70800.0,0,sell,133,9416400.0,1412.4599999999998,23541.0,0.9946512923572873,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,2,buy,132,9372000.0,1405.8,0.0,0.9925775964507911,1.0,0.9927253999995113,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928257112483937,False
2025-08-12,2025-08-11,71100.0,0,sell,132,9385200.0,1407.78,23463.0,0.9927355571782521,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,134,9393400.0,1409.0099999999998,0.0,0.9962237410175804,1.0,0.996372632528294,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964434052968826,False
2025-08-22,2025-08-21,71700.0,0,sell,134,9607800.0,1441.1699999999998,24019.5,0.9964532908770674,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,137,9603700.0,1440.5549999999998,0.0,0.9986651441767644,1.0,0.9988147664006684,False
2025-08-28,2025-08-27,70100.0,0,sell,137,9603700.0,1440.5549999999998,24009.25,0.9988147664006684,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,2,buy,138,9549600.0,1432.4399999999998,0.0,0.9958240034489357,1.0,0.9959727754884277,False
2025-09-04,2025-09-03,69500.0,0,sell,138,9591000.0,1438.6499999999999,23977.5,0.9959900894842622,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,2,buy,133,9549400.0,1432.4099999999999,0.0,0.9942943969414768,1.0,0.9944427122640093,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945484197562271,False
2025-09-12,2025-09-11,74600.0,0,sell,133,9921800.0,1488.27,24804.5,0.9946501809008106,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,128,9881600.0,1482.2399999999998,0.0,0.9932381725070558,1.0,0.9933861728670956,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933605425098442,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935440128653895,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935440128653895,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937022207261206,False
2025-09-22,2025-09-19,81500.0,0,sell,128,10432000.0,1564.8,26080.0,0.9937329363614108,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,2,buy,124,10465600.0,1569.84,0.0,0.9995658589471061,1.0,0.9997157512071398,False
2025-09-26,2025-09-25,85000.0,0,sell,124,10540000.0,1580.9999999999998,26350.0,0.9997177571028975,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,2,buy,126,10495800.0,1574.37,0.0,0.998169795698861,1.0,0.9983192695200558,False
2025-09-30,2025-09-29,84600.0,0,sell,126,10659600.0,1598.9399999999998,26649.0,0.9983450536057463,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,125,10612500.0,1591.8749999999998,0.0,0.9965703546550061,1.0,0.996719349798394,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968804901253369,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970360033082226,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969486169830633,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970763173709506,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969815766000842,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970763173709506,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971333037136043,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971537426906399,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971710312510647,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971303598723069,False
2025-10-23,2025-10-22,96800.0,0,sell,125,12100000.0,1814.9999999999998,30250.0,0.9971214919595626,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,2,buy,119,12054700.0,1808.205,0.0,0.99602032303673,1.0,0.9961691537450769,False
2025-10-28,2025-10-27,100900.0,0,sell,119,12007100.0,1801.0649999999998,30017.75,0.996154025448079,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,114,11970000.0,1795.4999999999998,0.0,0.9957045393514874,1.0,0.9958532756955581,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959266777852158,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961045089807519,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995689756847463,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958015099422237,False
2025-11-07,2025-11-06,96400.0,0,sell,114,10989600.0,1648.4399999999998,27474.0,0.9954850099671803,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,2,buy,106,10918000.0,1637.6999999999998,0.0,0.9916150910678272,1.0,0.9917626080831669,False
2025-11-13,2025-11-12,102500.0,0,sell,106,10865000.0,1629.7499999999998,27162.5,0.9917227582830068,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,2,buy,114,10898400.0,1634.7599999999998,0.0,0.9973926173435727,1.0,0.9975418584763429,False
2025-11-24,2025-11-21,97800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997597021219245,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976821363317968,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976614278854369,False
2025-11-27,2025-11-26,104100.0,0,sell,114,11867400.0,1780.11,29668.5,0.9977421180950589,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,2,buy,114,11833200.0,1774.9799999999998,0.0,0.9975041982505986,1.0,0.9976534727797232,False
