date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-02,2025-12-01,101200.0,0,sell,123,12447600.0,1867.1399999999999,31119.0,0.9936363116568788,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,1,buy,60,6234000.0,935.0999999999999,0.0,0.49894616950453785,0.5,0.49898351439151056,False
2025-12-05,2025-12-04,105300.0,0,sell,60,6318000.0,947.6999999999999,15795.0,0.5023296263919349,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,1,buy,57,6252900.0,937.935,0.0,0.49781635529574836,0.5,0.49785353124030723,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4960237675430246,False
2025-12-10,2025-12-09,108300.0,2,buy,58,6281400.0,942.2099999999999,0.0,0.5033206113387723,1.0,0.9980386311148309,False
2025-12-11,2025-12-10,109200.0,1,sell,58,6333600.0,950.04,15834.0,0.5033667509416146,0.5,0.4953487704244658,False
2025-12-12,2025-12-11,107100.0,1,buy,1,107100.0,16.064999999999998,0.0,0.008605179998497081,0.5,0.49910108414103077,False
2025-12-15,2025-12-12,105300.0,2,buy,59,6212700.0,931.905,0.0,0.5033960100218223,1.0,0.9983352679791478,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983289307050266,False
2025-12-17,2025-12-16,103500.0,0,sell,117,12109500.0,1816.425,30273.75,0.9983063651517967,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,2,buy,113,12023200.0,1803.4799999999998,0.0,0.9938209641138082,1.0,0.9939691382188948,False
2025-12-19,2025-12-18,109700.0,0,sell,113,12396100.0,1859.4149999999997,30990.25,0.9941494974539847,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,1,buy,56,6143200.0,921.4799999999999,0.0,0.49397723828680834,0.5,0.49401384302588636,False
2025-12-23,2025-12-22,110900.0,2,buy,56,6210400.0,931.56,0.0,0.49673348523219474,1.0,0.9935409992268794,False
2025-12-24,2025-12-23,112400.0,0,sell,112,12588800.0,1888.32,31472.0,0.9936266464948229,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,1,buy,52,6250400.0,937.56,0.0,0.49464287830585824,0.5,0.4946795817656828,False
2026-01-05,2026-01-02,134600.0,1,sell,3,403800.0,60.56999999999999,1009.5,0.030170240795113608,0.5,0.49282000117349806,False
2026-01-06,2026-01-05,135300.0,0,sell,49,6629700.0,994.4549999999999,16574.25,0.49411655863795556,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,1,buy,46,6601000.0,990.1499999999999,0.0,0.49262257028479095,0.5,0.4926589745243366,False
2026-01-08,2026-01-07,138300.0,1,buy,1,138300.0,20.744999999999997,0.0,0.010509501307293057,0.5,0.4939473401138061,False
2026-01-09,2026-01-08,136000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4897558899458308,False
2026-01-12,2026-01-09,141000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49878070978181693,False
2026-01-13,2026-01-12,139800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4966439926189706,False
2026-01-14,2026-01-13,137000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4915867603769472,False
2026-01-15,2026-01-14,139000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952093646557429,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.010772139265651947,0.5,0.4955325517759844,False
2026-01-19,2026-01-16,147200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49878034423668144,False
2026-01-20,2026-01-19,148500.0,1,sell,1,148500.0,22.275,371.25,0.010890837577289224,0.5,0.49010183566965987,False
2026-01-21,2026-01-20,141900.0,1,buy,1,141900.0,21.284999999999997,0.0,0.010638839134228412,0.5,0.48938738115155034,False
2026-01-22,2026-01-21,155000.0,0,sell,46,7130000.0,1069.5,17825.0,0.5114594131382705,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,2,buy,89,13768300.0,2065.245,0.0,0.9889879368511921,1.0,0.989134673190148,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891485497844112,False
2026-01-27,2026-01-26,150500.0,1,sell,44,6622000.0,993.3,16555.0,0.4888621682133225,0.5,0.5006212191892185,False
2026-01-28,2026-01-27,162600.0,1,sell,2,325200.0,48.779999999999994,813.0,0.023108584962211055,0.5,0.49686500358248537,False
2026-01-29,2026-01-28,166200.0,0,sell,43,7146600.0,1071.99,17866.5,0.5023396167508825,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,2,buy,88,14088800.0,2113.3199999999997,0.0,0.991631871890301,1.0,0.9917793938988321,False
2026-02-02,2026-01-30,155700.0,1,sell,44,6850800.0,1027.62,17127.0,0.4957745235703385,0.5,0.4964267302433746,False
2026-02-03,2026-02-02,157900.0,0,sell,44,6947600.0,1042.1399999999999,17369.0,0.49993438001473045,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-09,2026-02-06,168600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,84,13776000.0,2066.3999999999996,0.0,0.9926064148354662,1.0,0.9927542269675727,False
2026-02-12,2026-02-11,171200.0,0,sell,84,14380800.0,2157.12,35952.0,0.9930568399593288,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,1,buy,34,7140000.0,1071.0,0.0,0.4943490097507528,0.5,0.49438566961068386,False
2026-03-03,2026-02-27,209500.0,0,sell,34,7123000.0,1068.4499999999998,17807.5,0.49378980516750287,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,2,buy,73,14235000.0,2135.25,0.0,0.9881100385869048,1.0,0.9882565145143084,False
2026-03-06,2026-03-05,186100.0,0,sell,73,13585300.0,2037.7949999999998,33963.25,0.9877018038748556,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,1,buy,34,6817000.0,1022.55,0.0,0.49692188564508166,0.5,0.49695892811022835,False
2026-03-19,2026-03-18,199900.0,2,buy,34,6796600.0,1019.4899999999999,0.0,0.49620971190604823,1.0,0.992493296534008,False
2026-03-20,2026-03-19,202000.0,0,sell,68,13736000.0,2060.3999999999996,34340.0,0.9925707567424918,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,2,buy,70,13685000.0,2052.75,0.0,0.9914934067861982,1.0,0.9916408875964909,False
2026-03-25,2026-03-24,193700.0,0,sell,70,13559000.0,2033.85,33897.5,0.9915638640093453,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,2,buy,79,13509000.0,2026.35,0.0,0.9905100935610802,1.0,0.9906572819666373,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906028412429386,False
2026-04-01,2026-03-31,179000.0,1,sell,40,7160000.0,1074.0,17900.0,0.5018081546004763,0.5,0.48991443484038183,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.01303127562646276,0.5,0.49520557468047377,False
2026-04-03,2026-04-02,184200.0,2,buy,40,7368000.0,1105.1999999999998,0.0,0.5095394576159664,1.0,0.9936778900651068,False
2026-04-06,2026-04-03,190900.0,0,sell,78,14890200.0,2233.5299999999997,37225.5,0.9938984227268165,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,1,buy,34,7310000.0,1096.5,0.0,0.48922001259493236,0.5,0.48925591566271576,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4857451871602993,False
2026-04-17,2026-04-16,217000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49156989183129784,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.488674126806224,False
2026-04-21,2026-04-20,218000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4927190349148691,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4932916607036797,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49838770296297724,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49950626763392475,False
2026-04-27,2026-04-24,220000.0,0,sell,34,7480000.0,1122.0,18700.0,0.4950018075937331,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,1,buy,33,7392000.0,1108.8,0.0,0.48982078167282106,0.5,0.48985677297693814,False
2026-04-29,2026-04-28,219500.0,1,buy,1,219500.0,32.925,0.0,0.014690503749775173,0.5,0.4994782281303734,False
2026-04-30,2026-04-29,229000.0,1,sell,1,229000.0,34.349999999999994,572.5,0.015002038503523846,0.5,0.4950869529971453,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4939929902519428,False
2026-05-06,2026-05-04,254000.0,0,sell,33,8382000.0,1257.3,20955.0,0.5209775392949259,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,1,buy,29,7888000.0,1183.1999999999998,0.0,0.4909511059251094,0.5,0.4909872635361136,False
2026-05-08,2026-05-07,260000.0,1,buy,1,260000.0,39.0,0.0,0.01654197637160573,0.5,0.4962605225176475,False
2026-05-11,2026-05-08,284500.0,1,sell,2,569000.0,85.35,1422.5,0.034584302763427006,0.5,0.4842246171005009,False
2026-05-12,2026-05-11,290000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4890080680643199,False
2026-05-13,2026-05-12,264000.0,1,buy,2,528000.0,79.19999999999999,0.0,0.03325556275395375,0.5,0.49883592966974066,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.017177354067998443,0.5,0.4981659444799092,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.017448954980752045,0.5,0.4885933318851449,False
2026-05-18,2026-05-15,269500.0,1,buy,1,269500.0,40.425,0.0,0.01676574177510711,0.5,0.48620773422310437,False
2026-05-19,2026-05-18,274000.0,0,sell,29,7946000.0,1191.8999999999999,19865.0,0.49034536359973563,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,1,buy,27,7857000.0,1178.55,0.0,0.48548404467438633,0.5,0.48551940146280487,False
2026-05-22,2026-05-21,300000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.493130585018931,False
2026-05-26,2026-05-22,298000.0,0,sell,27,8046000.0,1206.8999999999999,20115.0,0.4914587366810193,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,1,buy,25,8037500.0,1205.625,0.0,0.49157976371288853,0.5,0.49161601398548743,False
2026-05-28,2026-05-27,305000.0,1,buy,1,305000.0,45.74999999999999,0.0,0.019138285271214778,0.5,0.49759684552414113,False
2026-05-29,2026-05-28,309500.0,0,sell,26,8047000.0,1207.05,20117.5,0.5012584032413688,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,2,buy,50,15975000.0,2396.25,0.0,0.9964277267605967,1.0,0.9965766792558547,False
2026-06-02,2026-06-01,360500.0,1,sell,25,9012500.0,1351.8749999999998,22531.25,0.49848241750092964,0.5,0.49914177300478996,False
2026-06-04,2026-06-02,349000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4910377235451065,False
2026-06-05,2026-06-04,333500.0,0,sell,25,8337500.0,1250.625,20843.75,0.47969067966239265,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,1,buy,29,8497000.0,1274.55,0.0,0.489489600463204,0.5,0.48952554311258123,False
2026-06-09,2026-06-08,310000.0,1,sell,1,310000.0,46.49999999999999,775.0,0.01736634031400188,0.5,0.4862799077833237,False
2026-06-10,2026-06-09,311000.0,0,sell,28,8708000.0,1306.1999999999998,21770.0,0.48708449006355764,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,2,buy,61,17720500.0,2658.075,0.0,0.992482345705356,1.0,0.9926301208859751,False
2026-06-12,2026-06-11,326000.0,0,sell,61,19886000.0,2982.8999999999996,49715.0,0.9934273942388757,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,2,buy,57,19807500.0,2971.1249999999995,0.0,0.9921176705622251,1.0,0.9922653371584573,False
2026-06-24,2026-06-23,314000.0,0,sell,57,17898000.0,2684.7,44745.0,0.9914471999646142,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,2,buy,63,17955000.0,2693.2499999999995,0.0,0.9972247186094895,1.0,0.9973739094969264,False
2026-07-14,2026-07-13,255000.0,0,sell,63,16065000.0,2409.75,40162.5,0.9970658641796486,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,1,buy,32,7904000.0,1185.6,0.0,0.49185724374561723,0.5,0.49189353495536514,False
2026-07-22,2026-07-21,276000.0,1,sell,2,552000.0,82.8,1380.0,0.03247724080643599,0.5,0.48720054285932124,False
2026-07-23,2026-07-22,269000.0,2,buy,32,8608000.0,1291.1999999999998,0.0,0.5128371651494541,1.0,0.9936984483013535,False
2026-07-24,2026-07-23,266000.0,0,sell,62,16492000.0,2473.7999999999997,41230.0,0.9936278310403024,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,1,buy,32,8224000.0,1233.6,0.0,0.49679655760314045,0.5,0.4968335813850805,False
2026-07-28,2026-07-27,238500.0,1,buy,1,238500.0,35.775,0.0,0.01494283533291406,0.5,0.49311467126586395,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.014552075007744816,0.5,0.494771630256405,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.014134969642069747,0.5,0.49472498641084073,False
2026-07-31,2026-07-30,257000.0,1,sell,3,771000.0,115.64999999999999,1927.5,0.04632098294978657,0.5,0.4941511421492933,False
2026-08-03,2026-07-31,248000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48524332744482246,False
2026-08-04,2026-08-03,244500.0,1,buy,1,244500.0,36.675,0.0,0.015052933358489808,0.5,0.4967479224571696,False
2026-08-05,2026-08-04,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.015341735948154323,0.5,0.49095551043191715,False
2026-08-06,2026-08-05,241500.0,1,buy,1,241500.0,36.224999999999994,0.0,0.014948495858144423,0.5,0.4933014694360119,False
2026-08-07,2026-08-06,235000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4864833729827266,False
2026-08-10,2026-08-07,236000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4875442292034991,False
2026-08-11,2026-08-10,229500.0,1,buy,1,229500.0,34.425,0.0,0.01456270448973836,0.5,0.4951330342225133,False
2026-08-12,2026-08-11,243500.0,1,sell,1,243500.0,36.525,608.75,0.014998089733038698,0.5,0.494956633210874,False
2026-08-13,2026-08-12,267500.0,1,sell,2,535000.0,80.25,1337.5,0.03142113570196764,0.5,0.48706815960255667,False
2026-08-14,2026-08-13,275000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4939784489185696,False
2026-08-18,2026-08-14,283000.0,1,sell,1,283000.0,42.449999999999996,707.5,0.016166035669687637,0.5,0.4850018475671234,False
2026-08-19,2026-08-18,251500.0,1,buy,2,503000.0,75.44999999999999,0.0,0.030374234808827127,0.5,0.4859899711772589,False
2026-08-20,2026-08-19,257000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49139542633246835,False
2026-08-21,2026-08-20,267000.0,1,sell,1,267000.0,40.05,667.5,0.01565430371968409,0.5,0.4853035475964022,False
2026-08-24,2026-08-21,271500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4894792364337114,False
2026-08-25,2026-08-24,249000.0,1,buy,2,498000.0,74.69999999999999,0.0,0.03018674876644419,0.5,0.4980836099750489,False
2026-08-26,2026-08-25,256500.0,1,sell,1,256500.0,38.474999999999994,641.25,0.015318252136274852,0.5,0.49020396739091765,False
2026-08-27,2026-08-26,270000.0,1,sell,1,270000.0,40.5,675.0,0.015719562511091422,0.5,0.4873267383361195,False
2026-08-28,2026-08-27,262500.0,1,buy,1,262500.0,39.375,0.0,0.015493274858381237,0.5,0.49578594767039336,False
2026-08-31,2026-08-28,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.015081041834867281,0.5,0.49767550637039004,False
2026-09-01,2026-08-31,256500.0,1,sell,1,256500.0,38.474999999999994,641.25,0.015305886526613001,0.5,0.4898082357671986,False
2026-09-02,2026-09-01,252000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4853860931387606,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4873609175943093,False
2026-09-04,2026-09-03,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4873609175943093,False
2026-09-07,2026-09-04,267000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4998368223489921,False
2026-09-08,2026-09-07,272000.0,1,sell,1,272000.0,40.8,680.0,0.015764845463149123,0.5,0.48873062697906255,False
2026-09-09,2026-09-08,269500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4864236371092351,False
2026-09-10,2026-09-09,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48595973853111957,False
2026-09-11,2026-09-10,258000.0,1,buy,1,258000.0,38.699999999999996,0.0,0.015339923993340285,0.5,0.49087869729317507,False
