date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-16,2026-01-15,145300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,2,buy,65,9782500.0,1467.3749999999998,0.0,0.9908122072644,1.0,0.9909594854776674,False
2026-01-28,2026-01-27,162600.0,0,sell,65,10569000.0,1585.35,26422.5,0.9916266088391132,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,2,buy,68,10478800.0,1571.82,0.0,0.9857540524768369,1.0,0.9858998306898528,False
2026-02-09,2026-02-06,168600.0,0,sell,68,11464800.0,1719.7199999999998,28662.0,0.9870968317014854,0.0,0.0,False
2026-02-10,2026-02-09,167400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,70,11480000.0,1721.9999999999998,0.0,0.990997780478327,1.0,0.9911451138695235,False
2026-02-12,2026-02-11,171200.0,0,sell,70,11984000.0,1797.6,29960.0,0.9915143555538061,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-19,2026-02-13,188000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,2,buy,62,12052800.0,1807.9199999999998,0.0,0.9998337036513754,1.0,0.9999836762587692,False
2026-02-24,2026-02-23,193000.0,0,sell,62,11966000.0,1794.8999999999999,29915.0,0.9999835578501579,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,2,buy,68,11798000.0,1769.6999999999998,0.0,0.9885636599448762,1.0,0.9887102704014061,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895499382708416,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898393525952845,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894945241290527,False
2026-03-13,2026-03-12,180000.0,0,sell,68,12240000.0,1835.9999999999998,30600.0,0.989113516828948,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,1,buy,30,6060000.0,908.9999999999999,0.0,0.4909951350443834,0.5,0.49103129914123833,False
2026-03-23,2026-03-20,190500.0,0,sell,30,5715000.0,857.2499999999999,14287.5,0.47639402383828167,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,2,buy,41,11931000.0,1789.6499999999999,0.0,0.9958078251648905,1.0,0.9959565923701216,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960774187811731,False
2026-05-26,2026-05-22,298000.0,0,sell,41,12218000.0,1832.6999999999998,30545.0,0.9960511966891118,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,2,buy,40,12200000.0,1829.9999999999998,0.0,0.9972159651120885,1.0,0.997365153380188,False
2026-05-29,2026-05-28,309500.0,0,sell,40,12380000.0,1856.9999999999998,30950.0,0.9974033634673083,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,2,buy,37,12062000.0,1809.3,0.0,0.974358817150206,1.0,0.9745012442321523,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9756998009044998,False
2026-06-16,2026-06-15,343000.0,0,sell,37,12691000.0,1903.6499999999999,31727.5,0.9757343643728943,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,2,buy,41,12874000.0,1931.1,0.0,0.9923700969120237,1.0,0.9925178386655852,False
2026-06-25,2026-06-24,359500.0,0,sell,41,14739500.0,2210.9249999999997,36848.75,0.9934586214323454,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,2,buy,45,14557500.0,2183.625,0.0,0.983781587593477,1.0,0.9839267829513682,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9844471284104003,False
2026-07-02,2026-07-01,290000.0,0,sell,45,13050000.0,1957.4999999999998,32625.0,0.982103278703255,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,2,buy,45,12982500.0,1947.3749999999998,0.0,0.9795728446698072,1.0,0.9797168002657582,False
2026-07-10,2026-07-09,291000.0,0,sell,45,13095000.0,1964.2499999999998,32737.5,0.9798875498782263,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,1,buy,24,6624000.0,993.5999999999999,0.0,0.49695865746798734,0.5,0.49699570541576693,False
2026-07-23,2026-07-22,269000.0,0,sell,24,6456000.0,968.3999999999999,16140.0,0.49057441448236755,0.0,0.0,False
2026-07-24,2026-07-23,266000.0,1,buy,24,6384000.0,957.5999999999999,0.0,0.4857347903680319,0.5,0.48577018368978314,False
2026-07-27,2026-07-24,257000.0,1,buy,1,257000.0,38.55,0.0,0.019882381440242534,0.5,0.4970610184195784,False
2026-07-28,2026-07-27,238500.0,1,buy,1,238500.0,35.775,0.0,0.01913590988544596,0.5,0.4975350851395781,False
2026-07-29,2026-07-28,226500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4846338142409781,False
2026-07-30,2026-07-29,214000.0,0,sell,26,5564000.0,834.5999999999999,13910.0,0.4704711437466785,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,2,buy,48,11736000.0,1760.3999999999999,0.0,0.993591264382177,1.0,0.9937393699957422,False
2026-08-05,2026-08-04,254000.0,0,sell,48,12192000.0,1828.7999999999997,30480.0,0.993972115943374,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,1,buy,25,5900000.0,884.9999999999999,0.0,0.4822771781244613,0.5,0.4823120693400278,False
2026-08-11,2026-08-10,229500.0,0,sell,25,5737500.0,860.6249999999999,14343.75,0.47534250933961025,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
