date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-12-03,2025-12-02,104700.0,1,buy,60,6282000.0,942.3,0.0,0.49988430029861813,0.5,0.4999217857564297,False
2025-12-04,2025-12-03,103900.0,0,sell,60,6234000.0,935.0999999999999,15585.0,0.4980042414120136,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,2,buy,118,12425400.0,1863.81,0.0,0.9939170574679719,1.0,0.9940652602307288,False
2025-12-08,2025-12-05,109700.0,1,sell,59,6472300.0,970.8449999999999,16180.75,0.49715097132976627,0.5,0.4978068069444248,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4959770453569861,False
2025-12-10,2025-12-09,108300.0,0,sell,59,6389700.0,958.4549999999999,15974.25,0.49459594999924045,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,2,buy,118,12885600.0,1932.84,0.0,0.9987213346477379,1.0,0.9988709737105387,False
2025-12-12,2025-12-11,107100.0,1,sell,59,6318900.0,947.8349999999999,15797.25,0.4994244307118993,0.5,0.5000862822750042,False
2025-12-15,2025-12-12,105300.0,2,buy,59,6212700.0,931.905,0.0,0.49584898806892364,1.0,0.9917717414900091,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917406250048332,False
2025-12-17,2025-12-16,103500.0,1,sell,59,6106500.0,915.9749999999999,15266.25,0.4958149195566355,0.5,0.49646723258825437,False
2025-12-18,2025-12-17,106400.0,1,sell,1,106400.0,15.959999999999999,266.0,0.008531790060381343,0.5,0.49485501179965613,False
2025-12-19,2025-12-18,109700.0,2,buy,57,6252900.0,937.935,0.0,0.493827123443501,1.0,0.9963916874177478,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963916874177478,False
2025-12-23,2025-12-22,110900.0,0,sell,115,12753500.0,1913.0249999999999,31883.75,0.9964305920133384,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,2,buy,113,12701200.0,1905.1799999999998,0.0,0.994971658027235,1.0,0.9951201754828755,False
2025-12-26,2025-12-24,112400.0,0,sell,113,12701200.0,1905.1799999999998,31753.0,0.9951201754828755,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,2,buy,106,12656400.0,1898.4599999999998,0.0,0.9942320198582327,1.0,0.9943803165708306,False
2025-12-30,2025-12-29,119100.0,0,sell,106,12624600.0,1893.6899999999998,31561.5,0.9943662409449193,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,2,buy,105,12621000.0,1893.1499999999999,0.0,0.9967090886592853,1.0,0.9968581252923228,False
2026-01-05,2026-01-02,134600.0,1,sell,53,7133800.0,1070.07,17834.5,0.5033451951381575,0.5,0.4945077224126003,False
2026-01-06,2026-01-05,135300.0,0,sell,52,7035600.0,1055.34,17589.0,0.49580437946737,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,1,buy,51,7053300.0,1057.995,0.0,0.49770563895916414,0.5,0.497742798368789,False
2026-01-09,2026-01-08,136000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49355055252641006,False
2026-01-12,2026-01-09,141000.0,2,buy,50,7050000.0,1057.5,0.0,0.4927219834886171,1.0,0.9953719728949256,False
2026-01-13,2026-01-12,139800.0,1,sell,51,7129800.0,1069.4699999999998,17824.5,0.5025936046620366,0.5,0.4933959688951477,False
2026-01-14,2026-01-13,137000.0,1,buy,1,137000.0,20.549999999999997,0.0,0.009766794466562423,0.5,0.4981072475313499,False
2026-01-15,2026-01-14,139000.0,1,sell,1,139000.0,20.849999999999998,347.5,0.009837852615811276,0.5,0.4919054549179848,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.010059727429968275,0.5,0.49293978499411795,False
2026-01-19,2026-01-16,147200.0,0,sell,49,7212800.0,1081.9199999999998,18032.0,0.4961872985316562,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,1,buy,48,7128000.0,1069.1999999999998,0.0,0.49099929884225535,0.5,0.491035463552502,False
2026-01-21,2026-01-20,141900.0,1,buy,2,283800.0,42.56999999999999,0.0,0.019986671129877655,0.5,0.4996682762527681,False
2026-01-22,2026-01-21,155000.0,1,sell,3,465000.0,69.75,1162.5,0.03130381274777653,0.5,0.4904670864632246,False
2026-01-23,2026-01-22,154700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4899829317816203,False
2026-01-26,2026-01-23,154900.0,2,buy,48,7435200.0,1115.28,0.0,0.5007378421132097,1.0,0.9911180893990656,False
2026-01-27,2026-01-26,150500.0,1,sell,48,7224000.0,1083.6,18060.0,0.5006454528533001,0.5,0.4908665770695736,False
2026-01-28,2026-01-27,162600.0,2,buy,45,7317000.0,1097.55,0.0,0.48848617848886794,1.0,0.9987560355773225,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987829478615056,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987366353143313,False
2026-02-02,2026-01-30,155700.0,0,sell,92,14324400.0,2148.66,35811.0,0.9987009796713208,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,1,buy,46,7088600.0,1063.29,0.0,0.4955305283348435,0.5,0.4955673636484736,False
2026-02-09,2026-02-06,168600.0,1,sell,2,337200.0,50.58,843.0,0.02252353207131275,0.5,0.49554728347798105,False
2026-02-10,2026-02-09,167400.0,0,sell,44,7365600.0,1104.84,18414.0,0.49376176759998447,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,2,buy,90,14760000.0,2214.0,0.0,0.9907505435575648,1.0,0.9908978034381697,False
2026-02-12,2026-02-11,171200.0,0,sell,90,15408000.0,2311.2,38520.0,0.9912772670119293,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,1,buy,43,7718500.0,1157.7749999999999,0.0,0.4978793660995136,0.5,0.49791655145606506,False
2026-02-19,2026-02-13,188000.0,1,sell,1,188000.0,28.2,470.0,0.011848420724742122,0.5,0.49764929578847833,False
2026-02-20,2026-02-19,190000.0,1,sell,1,190000.0,28.499999999999996,475.0,0.011911781089698252,0.5,0.48839844157022777,False
2026-02-23,2026-02-20,194400.0,0,sell,41,7970400.0,1195.56,19926.0,0.49412008490432974,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,1,buy,41,7913000.0,1186.9499999999998,0.0,0.4912047994432203,0.5,0.4912409944333426,False
2026-02-25,2026-02-24,202500.0,1,sell,1,202500.0,30.374999999999996,506.25,0.012274450653952981,0.5,0.4909939968643219,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49588324722151633,False
2026-02-27,2026-02-26,210000.0,0,sell,40,8400000.0,1260.0,21000.0,0.5000849337702783,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,1,buy,40,8380000.0,1257.0,0.0,0.49955627986473583,0.5,0.49959371614147774,False
2026-03-04,2026-03-03,184200.0,1,buy,2,368400.0,55.26,0.0,0.02337321754020574,0.5,0.49083928921834313,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.012025772562687411,0.5,0.49307238844764495,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.011741504414291453,0.5,0.493144053938204,False
2026-03-09,2026-03-06,173500.0,0,sell,42,7287000.0,1093.05,18217.5,0.4756362934090271,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,2,buy,81,15195600.0,2279.3399999999997,0.0,0.9930973320898239,1.0,0.9932452904770364,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934330412478674,False
2026-03-12,2026-03-11,186600.0,0,sell,81,15114600.0,2267.1899999999996,37786.5,0.9932093374193206,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,1,buy,42,7560000.0,1134.0,0.0,0.4980930742193555,0.5,0.49813029150659427,False
2026-03-16,2026-03-13,184600.0,1,sell,1,184600.0,27.689999999999998,461.5,0.012010447237431728,0.5,0.4924440100876223,False
2026-03-17,2026-03-16,198000.0,1,sell,1,198000.0,29.699999999999996,495.0,0.01243807424019095,0.5,0.49753936895140033,False
2026-03-18,2026-03-17,200500.0,1,sell,1,200500.0,30.074999999999996,501.25,0.01251690381718598,0.5,0.48817544154962983,False
2026-03-19,2026-03-18,199900.0,1,buy,1,199900.0,29.984999999999996,0.0,0.012498118881492831,0.5,0.4999256924793238,False
2026-03-20,2026-03-19,202000.0,0,sell,40,8080000.0,1212.0,20200.0,0.5025382846469707,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,1,buy,41,7941700.0,1191.2549999999999,0.0,0.4945953358886328,0.5,0.49463203229305586,False
2026-03-26,2026-03-25,185500.0,2,buy,43,7976500.0,1196.475,0.0,0.5074247003675909,1.0,0.991323705200987,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906544674512614,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905949154002267,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905401147321177,False
2026-04-01,2026-03-31,179000.0,1,sell,42,7518000.0,1127.6999999999998,18795.0,0.4955057380749186,0.5,0.49615723728378164,False
2026-04-02,2026-04-01,192600.0,1,sell,2,385200.0,57.779999999999994,963.0,0.024498121487128884,0.5,0.489994240179401,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.011971429388269257,0.5,0.4908294863086201,False
2026-04-06,2026-04-03,190900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49976035954725223,False
2026-04-07,2026-04-06,202000.0,2,buy,38,7676000.0,1151.3999999999999,0.0,0.47628484423965234,1.0,0.9902418691300159,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907840111886178,False
2026-04-09,2026-04-08,207000.0,1,sell,40,8280000.0,1242.0,20700.0,0.5015064950755772,0.5,0.48961953324518936,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49142394462816646,False
2026-04-13,2026-04-10,198200.0,2,buy,42,8324400.0,1248.6599999999999,0.0,0.5155987524624761,1.0,0.9944459328685606,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947062295931625,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948777020534548,False
2026-04-16,2026-04-15,212000.0,0,sell,81,17172000.0,2575.7999999999997,42930.0,0.9948055932235391,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,1,buy,39,8463000.0,1269.4499999999998,0.0,0.4915730821052065,0.5,0.49160933139234014,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4887135573575774,False
2026-04-21,2026-04-20,218000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49275847731777905,False
2026-04-22,2026-04-21,218500.0,0,sell,39,8521500.0,1278.225,21303.75,0.4933311043671284,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,1,buy,38,8474000.0,1271.1,0.0,0.4912233995167187,0.5,0.4912595972481295,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4923778674024529,False
2026-04-27,2026-04-24,220000.0,0,sell,38,8360000.0,1254.0,20900.0,0.48787502808972566,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,76,17024000.0,2553.6,0.0,0.9947770825691238,1.0,0.9949255419383213,False
2026-04-29,2026-04-28,219500.0,1,sell,38,8341000.0,1251.1499999999999,20852.5,0.4974110242210139,0.5,0.49806754658548147,False
2026-04-30,2026-04-29,229000.0,1,sell,1,229000.0,34.349999999999994,572.5,0.013385766154839997,0.5,0.49529091682731674,False
2026-05-04,2026-04-30,228000.0,2,buy,37,8436000.0,1265.3999999999999,0.0,0.49419694451690505,1.0,0.9884671636516148,False
2026-05-06,2026-05-04,254000.0,1,sell,37,9398000.0,1409.6999999999998,23495.0,0.49481772729293294,0.5,0.4954674173556526,False
2026-05-07,2026-05-06,272000.0,0,sell,37,10064000.0,1509.6,25160.0,0.5125815865094614,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,1,buy,34,9673000.0,1450.9499999999998,0.0,0.4933372194685435,0.5,0.4933737294121175,False
2026-05-12,2026-05-11,290000.0,2,buy,34,9860000.0,1478.9999999999998,0.0,0.4981602671035922,1.0,0.9963949888662536,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960413553640954,False
2026-05-14,2026-05-13,282000.0,1,sell,34,9588000.0,1438.1999999999998,23970.0,0.49814654907551953,0.5,0.4988050157682758,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.014901725554937864,0.5,0.4917763633514124,False
2026-05-18,2026-05-15,269500.0,1,buy,1,269500.0,40.425,0.0,0.014321646564350074,0.5,0.48693702924890725,False
2026-05-19,2026-05-18,274000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4910749330373191,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49469743556278756,False
2026-05-21,2026-05-20,291000.0,1,sell,1,291000.0,43.65,727.5,0.014885954973621753,0.5,0.49125589308424605,False
2026-05-22,2026-05-21,300000.0,0,sell,33,9900000.0,1484.9999999999998,24750.0,0.49886980529104696,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,1,buy,33,9834000.0,1475.1,0.0,0.4961999854429335,0.5,0.49623692035583195,False
2026-05-27,2026-05-26,321500.0,0,sell,33,10609500.0,1591.425,26523.75,0.5152081710245389,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,1,buy,33,10065000.0,1509.7499999999998,0.0,0.48943492043504505,0.5,0.48947085505439486,False
2026-05-29,2026-05-28,309500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49313130925624377,False
2026-06-01,2026-05-29,319500.0,1,sell,1,319500.0,47.925,798.75,0.015184262753676231,0.5,0.48591596054803554,False
2026-06-02,2026-06-01,360500.0,0,sell,32,11536000.0,1730.3999999999999,28840.0,0.5160903467250971,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,1,buy,33,11005500.0,1650.8249999999998,0.0,0.4930314590642256,0.5,0.49306792376390624,False
2026-06-08,2026-06-05,293000.0,2,buy,38,11134000.0,1670.1,0.0,0.530595897441099,1.0,0.9914554545483973,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919202404478838,False
2026-06-10,2026-06-09,311000.0,1,sell,36,11196000.0,1679.3999999999999,27990.0,0.5029585408597356,0.5,0.48964008223276,False
2026-06-11,2026-06-10,290500.0,1,buy,2,581000.0,87.14999999999999,0.0,0.027006782078846804,0.5,0.49962749245828736,False
2026-06-12,2026-06-11,326000.0,1,sell,2,652000.0,97.8,1630.0,0.028563258215385693,0.5,0.499894857127844,False
2026-06-15,2026-06-12,342500.0,1,sell,1,342500.0,51.37499999999999,856.25,0.01463531379187237,0.5,0.4976199684082855,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979846587123323,False
2026-06-17,2026-06-16,332000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4898371781111473,False
2026-06-18,2026-06-17,345000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49943814050106106,False
2026-06-19,2026-06-18,372500.0,1,sell,2,745000.0,111.74999999999999,1862.5,0.030506041457295543,0.5,0.48813612473400225,False
2026-06-22,2026-06-19,343000.0,0,sell,32,10976000.0,1646.3999999999999,27440.0,0.4675529129149127,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,70,23170000.0,3475.4999999999995,0.0,0.9882142988752697,1.0,0.9883608057173683,False
2026-06-30,2026-06-29,323500.0,1,sell,35,11322500.0,1698.3749999999998,28306.25,0.4940470880972514,0.5,0.494694754730391,False
2026-07-01,2026-06-30,334500.0,1,sell,1,334500.0,50.175,836.25,0.014372970258646863,0.5,0.48869960256585404,False
2026-07-02,2026-07-01,290000.0,1,buy,3,870000.0,130.5,0.0,0.03998351961126986,0.5,0.49313303278480475,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4918368671286205,False
2026-07-06,2026-07-03,320000.0,1,sell,2,640000.0,95.99999999999999,1600.0,0.027985685175982197,0.5,0.4897858141074212,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.013697934327030143,0.5,0.4931266489955531,False
2026-07-08,2026-07-07,285500.0,0,sell,36,10278000.0,1541.6999999999998,25695.0,0.47499566188074915,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,1,buy,37,10674500.0,1601.175,0.0,0.4939415713292359,0.5,0.4939781707823177,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4961350018922527,False
2026-07-13,2026-07-10,285000.0,0,sell,37,10545000.0,1581.7499999999998,26362.5,0.4909273990919473,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,1,buy,42,10710000.0,1606.4999999999998,0.0,0.49925856536910096,0.5,0.49929595703658164,False
2026-07-15,2026-07-14,283500.0,1,sell,3,850500.0,127.57499999999999,2126.25,0.03755430516454317,0.5,0.4882545576998044,False
2026-07-16,2026-07-15,264500.0,0,sell,39,10315500.0,1547.3249999999998,25788.75,0.47094245762702786,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,1,buy,45,10845000.0,1626.7499999999998,0.0,0.4957348556899586,0.5,0.4957717213883723,False
2026-07-21,2026-07-20,247000.0,1,sell,1,247000.0,37.05,617.5,0.011153765821027522,0.5,0.4907802023509445,False
2026-07-22,2026-07-21,276000.0,0,sell,44,12144000.0,1821.6,30360.0,0.5185238076549208,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,1,buy,43,11567000.0,1735.05,0.0,0.49456667329622045,0.5,0.494603365447378,False
2026-07-24,2026-07-23,266000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49180012341078727,False
2026-07-27,2026-07-24,257000.0,1,buy,1,257000.0,38.55,0.0,0.011237224602668664,0.5,0.4944387159352567,False
2026-07-28,2026-07-27,238500.0,1,buy,2,477000.0,71.55,0.0,0.021626398245880942,0.5,0.49740877322929483,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.010532774334461687,0.5,0.4950411758432479,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.010231024270621194,0.5,0.49108991864274887,False
2026-07-31,2026-07-30,257000.0,0,sell,48,12336000.0,1850.3999999999999,30840.0,0.5367973423986878,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,1,buy,46,11408000.0,1711.1999999999998,0.0,0.49712286427388797,0.5,0.49715993670964886,False
2026-08-04,2026-08-03,244500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936068952837689,False
2026-08-05,2026-08-04,254000.0,2,buy,45,11430000.0,1714.4999999999998,0.0,0.49219850078485466,1.0,0.9954082367978682,False
2026-08-06,2026-08-05,241500.0,0,sell,91,21976500.0,3296.475,54941.25,0.995171715428163,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,1,buy,46,10856000.0,1628.3999999999999,0.0,0.49289699202745674,0.5,0.4929334368386999,False
2026-08-11,2026-08-10,229500.0,0,sell,46,10557000.0,1583.55,26392.5,0.48595446862656155,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,1,buy,44,10714000.0,1607.1,0.0,0.49381734075340133,0.5,0.49385392179795884,False
2026-08-13,2026-08-12,267500.0,0,sell,44,11770000.0,1765.4999999999998,29425.0,0.5173473027337737,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,1,buy,44,11308000.0,1696.1999999999998,0.0,0.49772257524039026,0.5,0.4977597371791262,False
2026-08-21,2026-08-20,267000.0,1,sell,1,267000.0,40.05,667.5,0.011529598779725925,0.5,0.495787895552331,False
2026-08-24,2026-08-21,271500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49996616615102113,False
2026-08-25,2026-08-24,249000.0,0,sell,43,10707000.0,1606.05,26767.5,0.47835239661975976,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,2,buy,85,22312500.0,3346.8749999999995,0.0,0.9981119622418952,1.0,0.9982614187414188,False
2026-08-31,2026-08-28,249000.0,0,sell,85,21165000.0,3174.7499999999995,52912.5,0.9981673310598985,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,2,buy,82,21033000.0,3154.95,0.0,0.9945728371384943,1.0,0.9947212355467042,False
2026-09-02,2026-09-01,252000.0,0,sell,82,20664000.0,3099.6,51660.0,0.99462747832926,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,2,buy,81,20574000.0,3086.1,0.0,0.9929125591214578,1.0,0.9930604624522282,False
2026-09-04,2026-09-03,254000.0,0,sell,81,20574000.0,3086.1,51435.0,0.9930604624522282,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,2,buy,77,20559000.0,3083.85,0.0,0.994954779538777,1.0,0.9951032919552468,False
2026-09-08,2026-09-07,272000.0,0,sell,77,20944000.0,3141.6,52360.0,0.9951928722667122,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,2,buy,77,20751500.0,3112.725,0.0,0.9886532156337944,1.0,0.9887998526568866,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887792681336656,False
2026-09-11,2026-09-10,258000.0,1,sell,39,10062000.0,1509.3,25155.0,0.5005708039423022,0.5,0.48838350200718345,False
